OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14785,131,98174364,1073115,,2.94150668013922,44535,44,,,33199,99,,0,495,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,18210,125,98174364,1073115,,2.06806412653244,60443,99,,,30128,164,,0,495,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6303,55,98174364,1073115,,2.43319766413024,22604,19,,,27884,84,,0,495,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11602,115,98174364,1073115,,2.91212965307673,39490,47,,,29380,119,,0,495,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10066,134,98174364,1073115,,3.36480514262756,39824,35,,,25276,88,,0,495,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,17538,202,98174364,1073115,,4.03919216156769,50010,95,,,35069,190,,0,495,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,21461,293,98174364,1073115,,4.28287434952932,68412,64,,,31370,94,,0,495,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14298,78,98174364,1073115,,1.38846859034836,56177,76,,,25452,135,,0,495,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3316,26,98174364,1073115,,1.93121889623412,13463,12,,,24630,89,,0,495,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4849,65,98174364,1073115,,4.66183748117335,13943,15,,,34777,108,,0,495,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5353,48,98174364,1073115,,2.73395226974996,17557,16,,,30489,91,,0,495,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,14045,137,98174364,1073115,,3.63713595454907,37667,74,,,37287,196,,0,495,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9425,32,98174364,1073115,,0.864654543489422,37009,48,,,25467,130,,0,495,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,116890,926,98174364,1073115,,2.42221321230987,382295,518,,,30576,135,,0,495,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,25152,92,98174364,1073115,,1.32022673459138,69685,85,,,36094,122,,0,495,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5134,76,98174364,1073115,,4.01118910645485,18947,25,,,27097,132,,0,495,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,36782,151,98174364,1073115,,1.01699938037124,148476,160,,,24773,108,,0,495,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,96612,378,98174364,1073115,,1.1757826108595,321488,408,,,30052,127,,0,495,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,31054,350,98174364,1073115,,3.71163757449787,94298,56,,,32932,59,,0,495,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4513,42,98174364,1073115,,2.80673616680032,14964,23,,,30159,154,,0,495,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16644,173,98174364,1073115,,3.36105066832453,51472,25,,,32336,49,,0,495,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,28079,341,98174364,1073115,,4.14952907104091,82178,136,,,34169,165,,0,495,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1164,9,98174364,1073115,,2.24103585657371,4016,2,,,28984,50,,0,495,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6172,67,98174364,1073115,,3.70800819082406,18069,10,,,34158,55,,0,495,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6062,85,98174364,1073115,,3.90714778211905,21755,15,,,27865,69,,0,495,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7405,97,98174364,1073115,,4.32263814616756,22440,18,,,32999,80,,0,495,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,372989,1275,98174364,1073115,,1.14682921958946,1111761,1226,,,33549,110,,0,495,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13837,119,98174364,1073115,,2.77738878775148,42846,44,,,32295,103,,0,495,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3664,53,98174364,1073115,,4.57685664939551,11580,8,,,31641,69,,0,495,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,30228,354,98174364,1073115,,3.91225064927889,90485,121,,,33407,134,,0,495,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,52467,479,98174364,1073115,,2.85784176267384,167609,190,,,31303,113,,0,495,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16458,191,98174364,1073115,,4.17431593670775,45756,89,,,35969,195,,0,495,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,16818,128,98174364,1073115,,1.71881294480999,74470,109,,,22584,146,,0,495,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,26131,349,98174364,1073115,,4.26645151037273,81801,72,,,31945,88,,0,495,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,66841,663,98174364,1073115,,2.53837230226156,261191,380,,,25591,145,,0,495,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16296,247,98174364,1073115,,3.96360543671871,62317,132,,,26150,212,,0,495,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,57402,656,98174364,1073115,,4.11153800352238,159551,220,,,35977,138,,0,495,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,63739,280,98174364,1073115,,1.54916953447455,180742,174,,,35265,96,,0,495,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,71668,487,98174364,1073115,,2.32637014603108,209339,223,,,34235,107,,0,495,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4626,53,98174364,1073115,,3.7138252399972,14271,31,,,32415,217,,0,495,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15378,182,98174364,1073115,,3.8728348299783,46994,33,,,32723,70,,0,495,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1634,14,98174364,1073115,,2.83573020052664,4937,1,,,33097,20,,0,495,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6828,76,98174364,1073115,,3.60719540557217,21069,24,,,32408,114,,0,495,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20481,421,98174364,1073115,,6.28086350684032,67029,58,,,30555,87,,0,495,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19151,170,98174364,1073115,,2.75174412017028,61779,63,,,30999,102,,0,495,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,34909,436,98174364,1073115,,4.4513869745883,97947,105,,,35641,107,,0,495,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11556,107,98174364,1073115,,2.43524966998953,43938,47,,,26301,107,,0,495,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,40408,365,98174364,1073115,,2.68429722892275,135976,144,,,29717,106,,0,495,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2817,31,98174364,1073115,,3.6725506456581,8441,18,,,33373,213,,0,495,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,31061,356,98174364,1073115,,3.03192893703637,117417,215,,,26454,183,,0,495,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,29805,365,98174364,1073115,,3.61816019032514,100880,133,,,29545,132,,0,495,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8529,140,98174364,1073115,,5.1521731130166,27173,37,,,31388,136,,0,495,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,22773,284,98174364,1073115,,4.52186096869726,62806,78,,,36259,124,,0,495,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7837,86,98174364,1073115,,2.50109059182783,34385,22,,,22792,64,,0,495,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4696,69,98174364,1073115,,3.329473074696,20724,70,,,22660,338,,0,495,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,18979,243,98174364,1073115,,4.34324116606195,55949,55,,,33922,98,,0,495,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,30340,239,98174364,1073115,,2.33994850155181,102139,104,,,29705,102,,0,495,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9307,132,98174364,1073115,,3.68118690389871,35858,38,,,25955,106,,0,495,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8329,136,98174364,1073115,,4.75325038445408,28612,35,,,29110,122,,0,495,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3281,36,98174364,1073115,,2.82885431400283,12726,12,,,25782,94,,0,495,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,22285,205,98174364,1073115,,3.22677118257229,63531,63,,,35077,99,,0,495,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,108394,724,98174364,1073115,,2.15791528692226,335509,390,,,32307,116,,0,495,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3188,50,98174364,1073115,,4.45196331582228,11231,12,,,28386,107,,0,495,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2735,47,98174364,1073115,,4.98991400360973,9419,9,,,29037,96,,0,495,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17570,150,98174364,1073115,,2.15911217307443,69473,38,,,25290,55,,0,495,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,74737,518,98174364,1073115,,2.15960209956683,239859,283,,,31159,118,,0,495,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7951,108,98174364,1073115,,4.4179006790477,24446,34,,,32525,139,,0,495,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18371,135,98174364,1073115,,2.44414672122244,55234,68,,,33260,123,,0,495,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19803,256,98174364,1073115,,4.35811443455168,58741,40,,,33712,68,,0,495,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15521,208,98174364,1073115,,4.63985366615361,44829,49,,,34623,109,,0,495,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12037,147,98174364,1073115,,4.22134795968182,34823,24,,,34566,69,,0,495,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,62445,418,98174364,1073115,,2.11177237316736,197938,124,,,31548,63,,0,495,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,49294,580,98174364,1073115,,4.44019138755981,130625,110,,,37737,84,,0,495,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11186,144,98174364,1073115,,4.40070900311717,32722,40,,,34185,122,,0,495,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17888,148,98174364,1073115,,2.34697113859816,63060,31,,,28367,49,,0,495,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18332,283,98174364,1073115,,5.09836419975499,55508,61,,,33026,110,,0,495,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,61037,448,98174364,1073115,,1.9106677527903,234473,142,,,26032,61,,0,495,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,38452,367,98174364,1073115,,2.56966811370956,142820,160,,,26923,112,,0,495,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,58168,523,98174364,1073115,,2.87669273841347,181806,224,,,31995,123,,0,495,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,48841,621,98174364,1073115,,4.37053093857328,142088,181,,,34374,127,,0,495,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,28750,200,98174364,1073115,,2.32258364204341,86111,88,,,33387,102,,0,495,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,346678,1811,98174364,1073115,,1.63100843333129,1110356,1352,,,31222,122,,0,495,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,67994,542,98174364,1073115,,2.50400779845971,216453,304,,,31413,140,,0,495,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,77369,939,98174364,1073115,,4.18208783720588,224529,247,,,34458,110,,0,495,0.0933249325960332,1.56467104386496
