OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2474,10,35392284,612958,1715,0.27020454484044,37009,175,10.6,17,6684.86043935259,472.857953470777,45.9347726228755,3,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,38562,433,35392284,612958,1715,1.13263317595051,382295,1117,10.6,136,10086.9747184766,292.182738461136,35.5746216926719,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7308,55,35392284,612958,1715,0.78926598263615,69685,208,10.6,22,10487.1923656454,298.486044342398,31.5706393054459,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1832,45,35392284,612958,1715,2.37504618145353,18947,26,10.6,5,9669.07689871748,137.224890483982,26.3894020161503,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8961,101,35392284,612958,1715,0.68024461865891,148476,249,10.6,47,6035.31883940839,167.703871332741,31.6549476009591,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26811,241,35392284,612958,1715,0.74963917782312,321488,653,10.6,70,8339.65808988205,203.118001293983,21.7737520529538,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11977,202,35392284,612958,1715,2.14214511442448,94298,192,10.6,19,12701.2237799317,203.609832658169,20.1488896901313,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1507,16,35392284,612958,1715,1.06923282544774,14964,29,10.6,10,10070.8366746859,193.798449612403,66.8270515904838,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5925,116,35392284,612958,1715,2.2536524712465,51472,125,10.6,12,11511.1128380479,242.850481815356,23.3136462542742,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9833,111,35392284,612958,1715,1.35072647180511,82178,227,10.6,21,11965.4895470807,276.229647837621,25.5542846017182,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,343,6,35392284,612958,1715,1.49402390438247,4016,16,10.6,0,8540.83665338645,398.406374501992,0,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1783,28,35392284,612958,1715,1.54961536332946,18069,136,10.6,9,9867.72926005866,752.670319331452,49.8090652498755,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1709,43,35392284,612958,1715,1.97655711330729,21755,72,10.6,12,7855.66536428407,330.958400367732,55.1597333946219,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2477,46,35392284,612958,1715,2.04991087344029,22440,93,10.6,18,11038.3244206774,414.438502673797,80.2139037433155,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,95228,752,35392284,612958,1715,0.67640437108335,1111761,4119,10.6,662,8565.51003318159,370.493298469725,59.5451720288803,3,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4413,43,35392284,612958,1715,1.00359426784297,42846,157,10.6,13,10299.6779162582,366.428604770574,30.3412220510666,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1160,32,35392284,612958,1715,2.76338514680484,11580,15,10.6,5,10017.2711571675,129.533678756477,43.1778929188256,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10660,163,35392284,612958,1715,1.80140354754932,90485,395,10.6,36,11780.9581698624,436.536442504283,39.7855998231751,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17787,206,35392284,612958,1715,1.22905094595159,167609,590,10.6,69,10612.1986289519,352.0097369473,41.1672404226503,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5501,63,35392284,612958,1715,1.37686860739575,45756,144,10.6,20,12022.4669988635,314.7128245476,43.7101145205,3,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5094,89,35392284,612958,1715,1.1951121256882,74470,228,10.6,29,6840.33839129851,306.16355579428,38.9418557808513,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10222,184,35392284,612958,1715,2.24936125475239,81801,170,10.6,18,12496.1797533038,207.821420276036,22.0046209704038,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,19205,329,35392284,612958,1715,1.25961461152949,261191,739,10.6,76,7352.8567217094,282.934710614072,29.0974803879154,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4829,100,35392284,612958,1715,1.604698557376,62317,226,10.6,16,7749.08933356869,362.661873966975,25.675176918016,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20680,311,35392284,612958,1715,1.94921999862113,159551,599,10.6,68,12961.3728525675,375.428546358218,42.6196012560247,3,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,21744,96,35392284,612958,1715,0.53114384039128,180742,764,10.6,98,12030.4079848624,422.701972978057,54.2209337066094,3,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,23819,245,35392284,612958,1715,1.17035048414295,209339,913,10.6,116,11378.1951762452,436.134690621432,55.4125127186048,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1287,18,35392284,612958,1715,1.26129913811226,14271,62,10.6,5,9018.28883750263,434.447480905333,35.0360871697849,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4959,103,35392284,612958,1715,2.19176916202068,46994,113,10.6,16,10552.4109460782,240.456228454696,34.0468996042048,3,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,675,9,35392284,612958,1715,1.82296941462427,4937,5,10.6,0,13672.270609682,101.276078590237,0,3,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2545,48,35392284,612958,1715,2.27822867720347,21069,81,10.6,11,12079.3582989226,384.451089278086,52.209407185913,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7868,224,35392284,612958,1715,3.34183711527846,67029,275,10.6,33,11738.2028674156,410.270181563204,49.2324217875845,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6617,83,35392284,612958,1715,1.34349859984785,61779,333,10.6,49,10710.7593195099,539.018112951003,79.3149775813788,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12462,231,35392284,612958,1715,2.35841832827958,97947,506,10.6,57,12723.2074489265,516.605919527908,58.1947379705351,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3860,56,35392284,612958,1715,1.27452319177022,43938,165,10.6,21,8785.10628613046,375.529154718012,47.7946196913833,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,13038,185,35392284,612958,1715,1.36053421191975,135976,620,10.6,68,9588.45678649173,455.9628169677,50.00882508678,3,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,738,13,35392284,612958,1715,1.54010188366307,8441,41,10.6,2,8743.0399241796,485.7244402322,23.693875133278,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10899,165,35392284,612958,1715,1.40524796239045,117417,381,10.6,37,9282.30154066277,324.484529497432,31.5116209748163,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9671,196,35392284,612958,1715,1.94290245836638,100880,427,10.6,60,9586.63758921491,423.275178429818,59.4766058683584,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3492,97,35392284,612958,1715,3.56971994259007,27173,68,10.6,6,12850.9917933243,250.248408346521,22.0807419129283,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8337,138,35392284,612958,1715,2.19724230169092,62806,290,10.6,30,13274.2094704328,461.739324268382,47.7661369932809,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2604,33,35392284,612958,1715,0.95972080849208,34385,154,10.6,17,7573.06965246474,447.869710629635,49.440162861713,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1581,32,35392284,612958,1715,1.54410345493148,20724,52,10.6,5,7628.83613202085,250.916811426366,24.1266164833044,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6481,129,35392284,612958,1715,2.30567123630449,55949,163,10.6,15,11583.7637848755,291.336753114444,26.8101306547034,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9834,129,35392284,612958,1715,1.26298475606771,102139,239,10.6,33,9628.05588462781,233.994850155181,32.3089123645229,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3274,41,35392284,612958,1715,1.1433989625746,35858,76,10.6,21,9130.4590328518,211.947124769926,58.5643371074795,3,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2831,39,35392284,612958,1715,1.36306444848315,28612,130,10.6,23,9894.44988116874,454.354816161051,80.3858520900322,3,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1165,13,35392284,612958,1715,1.02153072450102,12726,34,10.6,9,9154.48687725915,267.169574100267,70.7213578500707,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8573,115,35392284,612958,1715,1.81013993168689,63531,252,10.6,42,13494.199682045,396.656750247911,66.1094583746518,3,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,33232,339,35392284,612958,1715,1.01040508600365,335509,1540,10.6,179,9904.95038881222,459.004080367442,53.3517729777741,3,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,965,18,35392284,612958,1715,1.60270679369602,11231,22,10.6,5,8592.289199537,195.88638589618,44.5196331582228,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,933,29,35392284,612958,1715,3.07888310861026,9419,23,10.6,0,9905.51013908058,244.18728102771,0,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5512,57,35392284,612958,1715,0.82046262576828,69473,177,10.6,27,7934.01753199085,254.775236422783,38.8640191153398,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,26398,229,35392284,612958,1715,0.95472756911352,239859,963,10.6,111,11005.6324757462,401.485872950358,46.2771878478606,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2747,57,35392284,612958,1715,2.33166980283073,24446,77,10.6,16,11237.0121901334,314.979955820993,65.4503804303363,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5330,56,35392284,612958,1715,1.01386826954412,55234,231,10.6,25,9649.85335119673,418.22066118695,45.261976318934,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6960,144,35392284,612958,1715,2.45143936943532,58741,402,10.6,32,11848.6236189374,684.360157300693,54.4764304318959,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5296,107,35392284,612958,1715,2.38684779941556,44829,261,10.6,21,11813.781257668,582.212407147159,46.8446764371278,3,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4206,91,35392284,612958,1715,2.61321540361256,34823,183,10.6,21,12078.2241621917,525.514746001206,60.3049708525974,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,19188,161,35392284,612958,1715,0.81338600976063,197938,667,10.6,101,9693.94456850125,336.974204043691,51.0260788731825,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,18511,286,35392284,612958,1715,2.18947368421053,130625,1054,10.6,95,14171.1004784689,806.88995215311,72.7272727272727,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3920,60,35392284,612958,1715,1.83362875129882,32722,268,10.6,20,11979.707841819,819.020842246807,61.1209583766273,3,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5991,70,35392284,612958,1715,1.11005391690454,63060,286,10.6,20,9500.47573739296,453.536314620996,31.7158261972724,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,7185,161,35392284,612958,1715,2.90048281328818,55508,481,10.6,40,12944.0801325935,866.541759746343,72.0616848021907,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,20610,179,35392284,612958,1715,0.76341412444077,234473,806,10.6,97,8789.92463951073,343.749600167184,41.3693687546114,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,10314,163,35392284,612958,1715,1.14129673715166,142820,708,10.6,85,7221.67763618541,495.728889511273,59.5154740232461,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,20242,237,35392284,612958,1715,1.3035873403518,181806,657,10.6,77,11133.8459676798,361.374212072209,42.3528376401219,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,18136,320,35392284,612958,1715,2.2521254433872,142088,556,10.6,79,12763.9209503969,391.306795788526,55.5993468836214,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10856,86,35392284,612958,1715,0.99871096607867,86111,373,10.6,39,12606.9840090116,433.161849241096,45.2903810198465,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,121988,994,35392284,612958,1715,0.89520838361751,1110356,4919,10.6,531,10986.3863481622,443.011070323392,47.8225001711163,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,23795,270,35392284,612958,1715,1.24738395864229,216453,898,10.6,100,10993.1486281086,414.870664763251,46.1994058756404,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,28430,447,35392284,612958,1715,1.99083414614593,224529,927,10.6,108,12662.0614709013,412.864262522881,48.1006907793648,3,0.0933249325960333,1.56467104386496
