OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2351,39,10690665,243580,1395,0.54330412493209,71783,351,7.9,17,3275.14871209061,488.973712438878,23.6824874970397,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,184,5,10690665,243580,1395,0.43245113302197,11562,15,7.9,0,1591.42016952084,129.735339906591,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,912,38,10690665,243580,1395,1.60493305739747,23677,44,7.9,3,3851.83933775394,185.834354014444,12.6705241373485,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,671,22,10690665,243580,1395,1.12918954986398,19483,84,7.9,2,3444.02812708515,431.145100857158,10.265359544218,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,905,13,10690665,243580,1395,0.28514399771885,45591,185,7.9,20,1985.0409071966,405.781842907591,43.8683073413612,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,549,7,10690665,243580,1395,0.35477167908368,19731,57,7.9,6,2782.42359738483,288.885510110993,30.409001064315,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1444,47,10690665,243580,1395,1.05534972493544,44535,203,7.9,21,3242.39362299315,455.821264174245,47.1539238800943,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2283,54,10690665,243580,1395,0.89340370266201,60443,209,7.9,17,3777.11232069884,345.780321956223,28.1256721208411,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,723,6,10690665,243580,1395,0.26543974517784,22604,81,7.9,4,3198.54892939303,358.34365599009,17.6959830118563,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,828,10,10690665,243580,1395,0.25322866548493,39490,113,7.9,9,2096.73335021524,286.148391997974,22.790579893644,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,990,35,10690665,243580,1395,0.87886701486541,39824,87,7.9,15,2485.93812776215,218.461229409401,37.6657292085175,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1714,32,10690665,243580,1395,0.63987202559488,50010,212,7.9,17,3427.31453709258,423.915216956609,33.9932013597281,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2250,43,10690665,243580,1395,0.62854469976028,68412,365,7.9,15,3288.89668479214,533.532128866281,21.9259778986143,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1580,6,10690665,243580,1395,0.10680527618064,56177,126,7.9,9,2812.53893942361,224.291079979351,16.0207914270965,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,288,4,10690665,243580,1395,0.29711059942063,13463,32,7.9,6,2139.19631582857,237.688479536507,44.5665899130952,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,572,18,10690665,243580,1395,1.29097037940185,13943,32,7.9,8,4102.41698343255,229.505845226996,57.3764613067489,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,724,2,10690665,243580,1395,0.11391467790625,17557,67,7.9,7,4123.71134020619,381.614170985932,39.8701372671869,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1250,12,10690665,243580,1395,0.31858125149335,37667,151,7.9,16,3318.55470305573,400.881408129132,42.4775001991133,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,523,3,10690665,243580,1395,0.08106136345213,37009,128,7.9,13,1413.16976951552,345.861817395769,35.1265908292577,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,10938,143,10690665,243580,1395,0.37405668397442,382295,1721,7.9,198,2861.14126525327,450.175911272708,51.7924639349194,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1713,32,10690665,243580,1395,0.4592092989883,69685,208,7.9,9,2458.20477864677,298.486044342398,12.9152615340461,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,795,21,10690665,243580,1395,1.10835488467831,18947,61,7.9,6,4195.9149205679,321.950704597034,31.6672824193804,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3502,61,10690665,243580,1395,0.41084080928904,148476,332,7.9,43,2358.63035103316,223.605161776988,28.9609095072604,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10250,103,10690665,243580,1395,0.32038520877918,321488,944,7.9,91,3188.29940775394,293.634599114119,28.3058776688399,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3962,88,10690665,243580,1395,0.93321173301661,94298,391,7.9,22,4201.57373433159,414.642940465333,23.3302933254152,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,402,4,10690665,243580,1395,0.26730820636194,14964,121,7.9,12,2686.44747393745,808.607324244855,80.1924619085806,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2291,66,10690665,243580,1395,1.28225054398508,51472,202,7.9,11,4450.96363071184,392.446378613615,21.3708423997513,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3036,21,10690665,243580,1395,0.25554284601718,82178,327,7.9,37,3694.41943099126,397.916717369612,45.0242157268369,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,135,3,10690665,243580,1395,0.74701195219124,4016,3,7.9,0,3361.55378486056,74.7011952191235,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,421,2,10690665,243580,1395,0.11068681166639,18069,79,7.9,4,2329.95738557751,437.21290608224,22.137362333278,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,390,7,10690665,243580,1395,0.32176511146863,21755,85,7.9,14,1792.69133532521,390.714778211905,64.3530222937256,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,732,20,10690665,243580,1395,0.89126559714795,22440,52,7.9,6,3262.0320855615,231.729055258467,26.7379679144385,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,24703,280,10690665,243580,1395,0.25185269136082,1111761,3001,7.9,266,2221.97036953086,269.932116704939,23.9260056792782,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,970,10,10690665,243580,1395,0.23339401577744,42846,171,7.9,10,2263.92195304112,399.103766979415,23.3394015777435,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,285,8,10690665,243580,1395,0.69084628670121,11580,13,7.9,2,2461.13989637306,112.262521588946,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3214,60,10690665,243580,1395,0.66309333038625,90485,331,7.9,30,3551.96993976902,365.806487263082,33.1546665193126,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4423,48,10690665,243580,1395,0.28638080294018,167609,537,7.9,33,2638.87977375917,320.388523289322,19.6886802021371,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1571,34,10690665,243580,1395,0.7430719468485,45756,186,7.9,9,3433.42949558528,406.50406504065,19.669551534225,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2171,65,10690665,243580,1395,0.87283469853632,74470,188,7.9,23,2915.26789311132,252.450651268967,30.8849201020545,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3554,72,10690665,243580,1395,0.88018483881615,81801,355,7.9,35,4344.69016271195,433.980024694075,42.7867629980074,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4800,110,10690665,243580,1395,0.42114774245667,261191,485,7.9,64,1837.73560344729,185.687868264986,24.5031413792971,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,865,37,10690665,243580,1395,0.59373846622912,62317,107,7.9,10,1388.06425213024,171.702745639232,16.04698557376,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5613,71,10690665,243580,1395,0.44499877782026,159551,845,7.9,65,3517.99738014804,529.611221490307,40.7393247300236,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7015,44,10690665,243580,1395,0.243440926846,180742,676,7.9,57,3881.2229586925,374.013787608857,31.536665523232,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6610,70,10690665,243580,1395,0.33438585261227,209339,703,7.9,75,3157.55783681015,335.818934837751,35.8270556370289,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,335,5,10690665,243580,1395,0.35036087169785,14271,30,7.9,0,2347.41784037559,210.216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1544,52,10690665,243580,1395,1.10652423713666,46994,91,7.9,0,3285.52581180576,193.641741498915,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,179,5,10690665,243580,1395,1.01276078590237,4937,4,7.9,0,3625.68361353048,81.0208628721896,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1097,21,10690665,243580,1395,0.99672504627652,21069,119,7.9,7,5206.70178935877,564.810859556695,33.2241682092173,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1982,73,10690665,243580,1395,1.08908084560414,67029,163,7.9,30,2956.92909039371,243.178325799281,44.7567470796223,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2281,29,10690665,243580,1395,0.46941517344081,61779,118,7.9,13,3692.19314006378,191.003415400055,21.0427491542433,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3765,95,10690665,243580,1395,0.96991229950892,97947,406,7.9,37,3843.91558700113,414.509888000653,37.7755316650842,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1277,8,10690665,243580,1395,0.18207474168146,43938,160,7.9,21,2906.36806409031,364.149483362921,47.7946196913833,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3414,77,10690665,243580,1395,0.56627640171795,135976,341,7.9,27,2510.73718891569,250.779549332235,19.856445255045,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,265,10,10690665,243580,1395,1.1846937566639,8441,14,7.9,0,3139.43845515934,165.857125932946,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2796,70,10690665,243580,1395,0.59616580222625,117417,208,7.9,29,2381.25654717801,177.146409804372,24.6982975208019,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2556,58,10690665,243580,1395,0.57494052339413,100880,234,7.9,24,2533.70340999207,231.958762886598,23.7906423473434,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1282,40,10690665,243580,1395,1.47204946086189,27173,68,7.9,2,4717.91852206234,250.248408346521,7.36024730430942,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2682,78,10690665,243580,1395,1.2419195618253,62806,209,7.9,20,4270.29264719931,332.770754386524,31.8440913288539,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,485,9,10690665,243580,1395,0.26174203867966,34385,51,7.9,4,1410.49876399593,148.320488585139,11.6329794968736,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,430,13,10690665,243580,1395,0.62729202856591,20724,20,7.9,2,2074.88901756418,96.5064659332175,9.65064659332175,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1767,46,10690665,243580,1395,0.82217734007757,55949,220,7.9,16,3158.23339112406,393.215249602316,28.5974726983503,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2693,66,10690665,243580,1395,0.64617824729046,102139,247,7.9,28,2636.60306053515,241.827313758701,27.4136226123224,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,846,8,10690665,243580,1395,0.22310223659992,35858,73,7.9,7,2359.30615204417,203.580790897429,19.5214457024932,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,854,15,10690665,243580,1395,0.52425555710891,28612,70,7.9,6,2984.76163847337,244.652593317489,20.9702222843562,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,357,3,10690665,243580,1395,0.23573785950024,12726,28,7.9,3,2805.28052805281,220.02200220022,23.5737859500236,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3206,32,10690665,243580,1395,0.50369111142592,63531,310,7.9,18,5046.35532259842,487.950764193858,28.3326250177079,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8214,109,10690665,243580,1395,0.3248795114289,335509,835,7.9,85,2448.22046502478,248.875589030399,25.3346407995017,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,265,6,10690665,243580,1395,0.53423559789867,11231,24,7.9,3,2359.54055738581,213.694239159469,26.7117798949337,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,219,15,10690665,243580,1395,1.59252574583289,9419,17,7.9,2,2325.08758891602,180.486251194394,21.2336766111052,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1435,14,10690665,243580,1395,0.20151713615361,69473,202,7.9,11,2065.55064557454,290.760439307357,15.8334892692125,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6818,67,10690665,243580,1395,0.2793307734961,239859,731,7.9,79,2842.50330402445,304.762381232307,32.9360165764053,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,815,13,10690665,243580,1395,0.53178434099648,24446,79,7.9,4,3333.87875317025,323.161253374785,16.3625951075841,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1759,28,10690665,243580,1395,0.50693413477206,55234,162,7.9,9,3184.6326538002,293.297606546692,16.2943114748162,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3053,56,10690665,243580,1395,0.95333753255818,58741,173,7.9,16,5197.39194089307,294.513202022438,27.238215215948,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1640,36,10690665,243580,1395,0.80305159606505,44829,175,7.9,17,3658.34615985188,390.372303642731,37.9218809252939,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1760,35,10690665,243580,1395,1.00508284754329,34823,90,7.9,8,5054.1308905034,258.44987508256,22.9733222295609,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4176,36,10690665,243580,1395,0.18187513261728,197938,559,7.9,37,2109.7515383605,282.411664258505,18.6927219634431,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6702,103,10690665,243580,1395,0.78851674641148,130625,458,7.9,16,5130.71770334928,350.622009569378,12.2488038277512,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1187,19,10690665,243580,1395,0.58064910457796,32722,86,7.9,7,3627.52887965283,262.820121019498,21.3923354318196,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1616,17,10690665,243580,1395,0.26958452267682,63060,136,7.9,15,2562.63875673961,215.667618141453,23.7868696479543,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2183,67,10690665,243580,1395,1.20703322043669,55508,392,7.9,20,3932.76644807956,706.204511061469,36.0308424010953,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6134,47,10690665,243580,1395,0.20044951870791,234473,668,7.9,42,2616.07946330708,284.894209567839,17.9125101824091,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2554,55,10690665,243580,1395,0.38510012603277,142820,302,7.9,33,1788.26494888671,211.454978294357,23.1060075619661,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4550,39,10690665,243580,1395,0.21451437246296,181806,538,7.9,49,2502.66767873448,295.919826628384,26.9518057709867,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4870,123,10690665,243580,1395,0.86566071730195,142088,569,7.9,56,3427.45340915489,400.456055402286,39.4121952592759,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2916,16,10690665,243580,1395,0.18580669136347,86111,356,7.9,36,3386.32695009929,413.419888283727,41.8065055567814,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,38295,417,10690665,243580,1395,0.3755552273325,1110356,3590,7.9,311,3448.89386827288,323.319728087208,28.0090349401453,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5864,101,10690665,243580,1395,0.46661399934397,216453,745,7.9,86,2709.13316054756,344.185573773521,39.7314890530508,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8874,163,10690665,243580,1395,0.72596412935523,224529,963,7.9,114,3952.27342570447,428.897826116003,50.7729513782184,0.0933249325960333,1.56467104386496
