OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,245,7,14041436,275386,2171,0.60543158623076,11562,48,10.7,2,2119.01055180765,415.15308770109,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1024,42,14041436,275386,2171,1.77387337922879,23677,80,10.7,5,4324.87223888162,337.880643662626,21.1175402289141,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,862,25,14041436,275386,2171,1.28316994302725,19483,103,10.7,4,4424.36996355797,528.666016527229,20.5307190884361,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1287,20,14041436,275386,2171,0.43868307341361,45591,247,10.7,24,2822.9255774166,541.773595665811,52.6419688096335,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,736,8,14041436,275386,2171,0.4054533475242,19731,142,10.7,12,3730.17079722265,719.679691855456,60.8180021286301,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1912,60,14041436,275386,2171,1.34725496800269,44535,324,10.7,21,4293.25249803525,727.517682721455,47.1539238800943,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2652,59,14041436,275386,2171,0.97612626772331,60443,241,10.7,30,4387.60485085121,398.722763595454,49.6335390367785,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,878,8,14041436,275386,2171,0.35391966023713,22604,88,10.7,8,3884.26827110246,389.311626260839,35.3919660237126,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1078,13,14041436,275386,2171,0.32919726513041,39490,183,10.7,19,2729.80501392758,463.408457837427,48.1134464421372,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1150,35,14041436,275386,2171,0.87886701486541,39824,126,10.7,3,2887.70590598634,316.392125351547,7.53314584170349,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2128,37,14041436,275386,2171,0.73985202959408,50010,281,10.7,35,4255.14897020596,561.887622475505,69.9860027994401,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2893,55,14041436,275386,2171,0.80395252294919,68412,392,10.7,35,4228.79027071274,572.998889083787,51.1606150967666,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2022,8,14041436,275386,2171,0.14240703490752,56177,174,10.7,35,3599.33780728768,309.735300923866,62.3030777720419,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,364,4,14041436,275386,2171,0.29711059942063,13463,52,10.7,3,2703.70645472777,386.243779246825,22.2832949565476,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,669,18,14041436,275386,2171,1.29097037940185,13943,85,10.7,5,4798.10657677688,609.624901384207,35.8602883167181,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1034,9,14041436,275386,2171,0.51261605057812,17557,142,10.7,26,5889.38884775303,808.794213134363,148.089081278123,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1687,18,14041436,275386,2171,0.47787187724002,37667,314,10.7,32,4478.72142724401,833.620941407598,84.9550003982266,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,705,4,14041436,275386,2171,0.10808181793618,37009,114,10.7,10,1904.94204112513,308.033181118106,27.0204544840444,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,14448,171,14041436,275386,2171,0.44729855216521,382295,2396,10.7,268,3779.28039864503,626.741129232661,70.1029309826181,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2177,33,14041436,275386,2171,0.47355958958169,69685,331,10.7,50,3124.05826217981,474.994618641028,71.7514529669226,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,947,25,14041436,275386,2171,1.31947010080752,18947,95,10.7,10,4998.15274185887,501.398638306856,52.7788040323006,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4080,62,14041436,275386,2171,0.41757590452329,148476,383,10.7,35,2747.91885557262,257.954147471645,23.5728333198631,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11789,125,14041436,275386,2171,0.3888170009456,321488,1038,10.7,103,3667.01089931817,322.873637585229,32.0385208779177,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4668,111,14041436,275386,2171,1.17711934505504,94298,441,10.7,53,4950.26405650173,467.666334386732,56.204797556682,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,595,6,14041436,275386,2171,0.4009623095429,14964,107,10.7,20,3976.20956963379,715.049452018177,133.654103180968,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2653,73,14041436,275386,2171,1.41824681380168,51472,246,10.7,16,5154.25862604911,477.929748212621,31.0848616723656,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3816,25,14041436,275386,2171,0.30421767382998,82178,526,10.7,66,4643.5785733408,640.073985738275,80.3134658911144,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,142,3,14041436,275386,2171,0.74701195219124,4016,4,10.7,0,3535.85657370518,99.601593625498,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,624,2,14041436,275386,2171,0.11068681166639,18069,121,10.7,31,3453.42852399137,669.655210581659,171.564558082904,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,573,17,14041436,275386,2171,0.78142955642381,21755,110,10.7,9,2633.8772695932,505.630889450701,41.3698000459664,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,899,21,14041436,275386,2171,0.93582887700535,22440,109,10.7,10,4006.23885918004,485.739750445633,44.5632798573975,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,31029,304,14041436,275386,2171,0.27344006490604,1111761,4798,10.7,734,2790.97755722678,431.567576124725,66.0213840924443,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1372,13,14041436,275386,2171,0.30341222051067,42846,247,10.7,33,3202.16589646641,576.483218970266,77.0200252065537,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,335,8,14041436,275386,2171,0.69084628670121,11580,35,10.7,4,2892.91882556131,302.245250431779,34.5423143350604,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4366,67,14041436,275386,2171,0.74045421893131,90485,715,10.7,84,4825.10913411063,790.186218710284,92.8330662540753,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5773,55,14041436,275386,2171,0.32814467003562,167609,888,10.7,92,3444.32578202841,529.804485439326,54.8896538968671,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2050,34,14041436,275386,2171,0.7430719468485,45756,347,10.7,46,4480.28673835125,758.370486930676,100.53326339715,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2446,65,14041436,275386,2171,0.87283469853632,74470,173,10.7,23,3284.54411172284,232.308312071975,30.8849201020545,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4289,85,14041436,275386,2171,1.03910710138018,81801,478,10.7,47,5243.2121856701,584.344934658501,57.4565103116099,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,6027,133,14041436,275386,2171,0.50920590678852,261191,778,10.7,93,2307.5067670785,297.866312392081,35.6061273167912,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1346,42,14041436,275386,2171,0.67397339409792,62317,343,10.7,31,2159.92425822809,550.411605179967,49.7456552786559,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,7530,101,14041436,275386,2171,0.63302643042037,159551,1192,10.7,149,4719.49408026274,747.096539664433,93.3870674580542,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,8455,52,14041436,275386,2171,0.28770291354527,180742,997,10.7,72,4677.93871927941,551.61500923969,39.8357880293457,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,8152,78,14041436,275386,2171,0.3726013786251,209339,955,10.7,92,3894.16210070747,456.197841778169,43.9478549147555,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,424,5,14041436,275386,2171,0.35036087169785,14271,51,10.7,1,2971.06019199776,357.368089131806,7.00721743395698,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1817,55,14041436,275386,2171,1.17036217389454,46994,194,10.7,18,3866.45103630251,412.818657700983,38.3027620547304,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,190,5,14041436,275386,2171,1.01276078590237,4937,9,10.7,1,3848.49098642901,182.296941462427,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1251,28,14041436,275386,2171,1.32896672836869,21069,104,10.7,7,5937.63348996155,493.616213394086,33.2241682092173,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2705,79,14041436,275386,2171,1.17859433976339,67029,490,10.7,35,4035.56669501261,731.026868967164,52.216204926226,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2612,32,14041436,275386,2171,0.51797536379676,61779,234,10.7,22,4227.97390699105,378.76948477638,35.6108062610272,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4613,112,14041436,275386,2171,1.14347555310525,97947,606,10.7,73,4709.68993435225,618.701951055163,74.5301030148958,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1465,10,14041436,275386,2171,0.22759342710183,43938,130,10.7,10,3334.24370704174,295.871455232373,22.7593427101825,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4282,79,14041436,275386,2171,0.58098487968465,135976,567,10.7,35,3149.08513267047,416.985350355945,25.739836441725,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,281,11,14041436,275386,2171,1.30316313233029,8441,13,10.7,2,3328.98945622557,154.010188366307,23.693875133278,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3361,73,14041436,275386,2171,0.62171576517881,117417,353,10.7,50,2862.44751611777,300.637897408382,42.5832715875895,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3215,65,14041436,275386,2171,0.64432989690722,100880,494,10.7,52,3186.95479777954,489.690721649485,51.5463917525773,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1463,43,14041436,275386,2171,1.58245317042653,27173,119,10.7,17,5384.02090310234,437.934714606411,62.5621020866301,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3162,78,14041436,275386,2171,1.2419195618253,62806,354,10.7,34,5034.55083909181,563.640416520715,54.1349552590517,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,597,9,14041436,275386,2171,0.26174203867966,34385,91,10.7,11,1736.22218990839,264.650283553875,31.9906936164025,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,511,13,14041436,275386,2171,0.62729202856591,20724,54,10.7,11,2465.74020459371,260.567458019687,53.0785562632696,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2361,55,14041436,275386,2171,0.98303812400579,55949,371,10.7,37,4219.91456505031,663.103898192997,66.131655614935,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3388,74,14041436,275386,2171,0.72450288332566,102139,456,10.7,41,3317.04833609101,446.45042540068,40.1413759680435,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,975,9,14041436,275386,2171,0.25099001617491,35858,72,10.7,6,2719.05850856155,200.79201293993,16.7326677449941,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,987,15,14041436,275386,2171,0.52425555710891,28612,85,10.7,12,3449.6015657766,297.07814902838,41.9404445687124,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,429,3,14041436,275386,2171,0.23573785950024,12726,52,10.7,4,3371.05139085337,408.612289800409,31.4317146000314,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3853,49,14041436,275386,2171,0.77127701437094,63531,371,10.7,36,6064.7557885127,583.966882309424,56.6652500354158,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,10050,120,14041436,275386,2171,0.35766551716944,335509,1153,10.7,134,2995.44870629402,343.656951080299,39.9393160839203,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,301,5,14041436,275386,2171,0.44519633158223,11231,28,10.7,8,2680.08191612501,249.309945686048,71.2314130531564,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,294,15,14041436,275386,2171,1.59252574583289,9419,47,10.7,8,3121.35046183247,498.991400360973,84.9347064444209,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1891,14,14041436,275386,2171,0.20151713615361,69473,256,10.7,17,2721.92074618917,368.488477538036,24.4699379615102,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,8498,76,14041436,275386,2171,0.31685281769706,239859,1236,10.7,122,3542.91479577585,515.302740359962,50.8632154724234,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,995,16,14041436,275386,2171,0.65450380430336,24446,132,10.7,17,4070.19553301154,539.965638550274,69.5410292072323,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2102,33,14041436,275386,2171,0.59745808740993,55234,220,10.7,21,3805.62696889597,398.305391606619,38.0200601079045,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3502,63,14041436,275386,2171,1.07250472412795,58741,241,10.7,23,5961.76435539061,410.275616690217,39.1549343729252,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2000,40,14041436,275386,2171,0.89227955118339,44829,244,10.7,28,4461.39775591693,544.290526221865,62.459568582837,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2061,43,14041436,275386,2171,1.2348160698389,34823,198,10.7,8,5918.50213939063,568.589725181633,22.9733222295609,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,5880,45,14041436,275386,2171,0.22734391577161,197938,958,10.7,113,2970.62716608231,483.989936242662,57.0885832937587,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7686,114,14041436,275386,2171,0.87272727272727,130625,626,10.7,79,5884.01913875598,479.234449760766,60.4784688995215,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1427,20,14041436,275386,2171,0.61120958376627,32722,164,10.7,13,4360.98038017236,501.191858688344,39.7286229448078,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1992,17,14041436,275386,2171,0.26958452267682,63060,187,10.7,26,3158.89628924834,296.542974944497,41.2305740564542,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2855,74,14041436,275386,2171,1.33314116884053,55508,348,10.7,22,5143.40275275636,626.936657779059,39.6339266412049,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7429,61,14041436,275386,2171,0.26015788598261,234473,865,10.7,90,3168.38186059802,368.912412090091,38.3839503908766,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3269,64,14041436,275386,2171,0.44811651029268,142820,487,10.7,42,2288.89511272931,340.988657050833,29.4076459879569,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,6118,54,14041436,275386,2171,0.29701990033332,181806,936,10.7,116,3365.12546340605,514.834493911092,63.8042748864174,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,6169,137,14041436,275386,2171,0.96419120545014,142088,922,10.7,76,4341.67558132988,648.893643375936,53.4879792804459,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3752,20,14041436,275386,2171,0.23225836420434,86111,582,10.7,50,4357.16691247344,675.871839834632,58.0645910510852,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,46199,467,14041436,275386,2171,0.42058583013016,1110356,5492,10.7,572,4160.73763729831,494.616141129512,51.5150096005245,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,7570,109,14041436,275386,2171,0.50357352404448,216453,1183,10.7,161,3497.29502478598,546.538971508826,74.3810434597811,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,10983,188,14041436,275386,2171,0.83730832097413,224529,1444,10.7,174,4891.57302620151,643.124050790767,77.4955573667544,0.0933249325960333,1.56467104386496
