OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,676,8,13142997,265166,1966,0.4054533475242,19731,120,9.5,3,3426.08078657949,608.180021286301,101.36333688105,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1776,55,13142997,265166,1966,1.23498372066914,44535,304,9.5,20,3987.87470528798,682.609183788032,53.8901987201078,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2533,57,13142997,265166,1966,0.94303724169879,60443,230,9.5,0,4190.72514600533,380.523799281968,13.2356104098076,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,846,6,13142997,265166,1966,0.26543974517784,22604,111,9.5,3,3742.70040700761,491.063528579013,35.3919660237126,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,997,11,13142997,265166,1966,0.27855153203343,39490,155,9.5,15,2524.68979488478,392.504431501646,17.7260065839453,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1104,35,13142997,265166,1966,0.87886701486541,39824,102,9.5,5,2772.19766974689,256.126958617919,35.1546805946163,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1988,36,13142997,265166,1966,0.71985602879424,50010,239,9.5,17,3975.2049590082,477.904419116177,15.996800639872,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2715,51,13142997,265166,1966,0.74548324855289,68412,411,9.5,53,3968.60199964918,600.771794422031,40.9284920774133,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1895,8,13142997,265166,1966,0.14240703490752,56177,217,9.5,17,3373.26663937199,386.27908218666,62.3030777720419,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,350,4,13142997,265166,1966,0.29711059942063,13463,58,9.5,5,2599.71774493055,430.81036915992,81.7054148406744,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,637,18,13142997,265166,1966,1.29097037940185,13943,67,9.5,5,4568.60073154988,480.527863444022,71.7205766334361,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,971,8,13142997,265166,1966,0.45565871162499,17557,162,9.5,16,5530.55761234835,922.708891040611,165.17628296406,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1550,14,13142997,265166,1966,0.37167812674224,37667,285,9.5,16,4115.0078317891,756.630472296705,45.1323439615579,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,652,4,13142997,265166,1966,0.10808181793618,37009,107,9.5,11,1761.7336323597,289.118862979275,5.40409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,13421,166,13142997,265166,1966,0.43421964713114,382295,2262,9.5,133,3510.63968924522,591.689663741352,55.9777135458219,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2022,33,13142997,265166,1966,0.47355958958169,69685,291,9.5,11,2901.62875798235,417.59345626749,38.7457846021382,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,901,24,13142997,265166,1966,1.26669129677522,18947,91,9.5,2,4755.37024331029,480.287116693936,31.6672824193804,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3913,62,13142997,265166,1966,0.41757590452329,148476,367,9.5,24,2635.4427651607,247.177995096851,17.5112476090412,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11340,117,13142997,265166,1966,0.36393271288508,321488,967,9.5,32,3527.34783257851,300.788831931518,26.439556064301,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4459,108,13142997,265166,1966,1.1453053087022,94298,438,9.5,25,4728.62626991028,464.484930751448,40.2977793802626,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,523,6,13142997,265166,1966,0.4009623095429,14964,97,9.5,4,3495.0547981823,648.222400427693,13.3654103180968,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2555,71,13142997,265166,1966,1.37939073671122,51472,243,9.5,12,4963.86384830587,472.101336649052,38.8560770904569,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3591,21,13142997,265166,1966,0.25554284601718,82178,503,9.5,39,4369.78266689382,612.085959745917,48.6748278127966,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,140,3,13142997,265166,1966,0.74701195219124,4016,5,9.5,0,3486.05577689243,124.501992031873,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,561,2,13142997,265166,1966,0.11068681166639,18069,126,9.5,4,3104.76506724224,697.326913498257,38.7403840832365,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,530,17,13142997,265166,1966,0.78142955642381,21755,122,9.5,5,2436.22155826247,560.790622845323,41.3698000459664,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,845,21,13142997,265166,1966,0.93582887700535,22440,94,9.5,10,3765.59714795009,418.894830659537,17.825311942959,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,28758,289,13142997,265166,1966,0.25994795644028,1111761,3993,9.5,140,2586.7070350552,359.159927358488,33.3704816053091,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1259,13,13142997,265166,1966,0.30341222051067,42846,267,9.5,16,2938.43065863791,623.162022125753,56.0145637865845,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,322,8,13142997,265166,1966,0.69084628670121,11580,33,9.5,7,2780.65630397237,284.974093264249,25.9067357512953,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3990,64,13142997,265166,1966,0.707299552412,90485,625,9.5,25,4409.57064706857,690.722219152346,77.3608885450627,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5378,51,13142997,265166,1966,0.30427960312394,167609,853,9.5,50,3208.65824627556,508.922551891605,53.696400551283,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1884,34,13142997,265166,1966,0.7430719468485,45756,296,9.5,24,4117.4927878311,646.909694903401,37.153597342425,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2371,65,13142997,265166,1966,0.87283469853632,74470,178,9.5,7,3183.83241573788,239.022425137639,13.4282261313281,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4078,81,13142997,265166,1966,0.99020794366817,81801,460,9.5,37,4985.26912873926,562.340313688097,45.2317208836078,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5659,131,13142997,265166,1966,0.50154867510749,261191,735,9.5,47,2166.61370414754,281.403264277866,26.8003108836063,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1207,40,13142997,265166,1966,0.6418794229504,62317,304,9.5,21,1936.87115875283,487.828361442303,52.9550523934079,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,6992,88,13142997,265166,1966,0.55154778096032,159551,1146,9.5,106,4382.29782326654,718.265632932417,70.1969903040407,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7935,48,13142997,265166,1966,0.26557192019564,180742,877,9.5,38,4390.23580573414,485.22202919078,44.8152615330139,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7646,73,13142997,265166,1966,0.34871667486708,209339,858,9.5,39,3652.44889867631,409.861516487611,25.7954800586608,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,398,5,13142997,265166,1966,0.35036087169785,14271,48,9.5,0,2788.87253871488,336.346436829935,14.014434867914,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1723,54,13142997,265166,1966,1.14908286164191,46994,154,9.5,14,3666.4255011278,327.701408690471,19.1513810273652,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,185,5,13142997,265166,1966,1.01276078590237,4937,6,9.5,0,3747.21490783877,121.531294308284,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1200,25,13142997,265166,1966,1.18657743604348,21069,103,9.5,5,5695.57169300869,488.869903649912,37.9704779533912,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2471,74,13142997,265166,1966,1.10399976129735,67029,438,9.5,26,3686.46406779155,653.448507362485,65.6432290501126,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2498,30,13142997,265166,1966,0.48560190355946,61779,201,9.5,14,4043.44518363845,325.35327538484,17.8054031305136,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4333,109,13142997,265166,1966,1.11284674364707,97947,527,9.5,47,4423.82104607594,538.046086148631,44.922253871992,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1400,10,13142997,265166,1966,0.22759342710183,43938,119,9.5,1,3186.30797942555,270.836178251172,31.8630797942555,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3978,77,13142997,265166,1966,0.56627640171795,135976,507,9.5,15,2925.51626757663,372.859916455845,23.53356474672,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,272,11,13142997,265166,1966,1.30316313233029,8441,7,9.5,-1,3222.36701812581,82.9285629664732,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3194,72,13142997,265166,1966,0.61319911086129,117417,334,9.5,32,2720.21938901522,284.456254205098,26.4016283843055,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2946,65,13142997,265166,1966,0.64432989690722,100880,360,9.5,27,2920.3013481364,356.859635210151,35.6859635210151,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1404,41,13142997,265166,1966,1.50885069738343,27173,110,9.5,5,5166.89360762522,404.813601737018,40.4813601737018,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2992,78,13142997,265166,1966,1.2419195618253,62806,285,9.5,24,4763.87606279655,453.778301436169,36.620705028182,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,559,9,13142997,265166,1966,0.26174203867966,34385,75,9.5,3,1625.70888468809,218.118365566381,26.1742038679657,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,480,13,13142997,265166,1966,0.62729202856591,20724,43,9.5,5,2316.15518239722,207.488901756418,4.82532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2165,52,13142997,265166,1966,0.92941786269638,55949,323,9.5,11,3869.59552449552,577.311480097946,42.8962090475254,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3140,69,13142997,265166,1966,0.67554998580366,102139,420,9.5,13,3074.24196438187,411.204339184837,11.748695405281,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,944,9,13142997,265166,1966,0.25099001617491,35858,92,9.5,6,2632.60639187908,256.56757208991,8.36633387249707,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,942,15,13142997,265166,1966,0.52425555710891,28612,77,9.5,6,3292.32489864393,269.117852649238,27.9602963791416,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,402,3,13142997,265166,1966,0.23573785950024,12726,44,9.5,0,3158.88731730316,345.748860600346,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3689,43,13142997,265166,1966,0.67683493097858,63531,354,9.5,15,5806.61409390691,557.208292014922,73.9796319906817,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,9495,115,13142997,265166,1966,0.34276278728738,335509,1135,9.5,57,2830.02840460316,338.291968322757,28.3151867759136,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,282,5,13142997,265166,1966,0.44519633158223,11231,17,9.5,2,2510.90731012376,151.366752737957,17.8078532632891,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,277,15,13142997,265166,1966,1.59252574583289,9419,51,9.5,1,2940.86421063807,541.458753583183,21.2336766111052,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1744,14,13142997,265166,1966,0.20151713615361,69473,274,9.5,16,2510.32775322787,394.39782361493,21.5911217307443,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7887,75,13142997,265166,1966,0.31268370167473,239859,995,9.5,85,3288.1818068115,414.827044221814,39.606602212133,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,932,14,13142997,265166,1966,0.57269082876544,24446,110,9.5,16,3812.48466006709,449.971365458562,12.271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1970,31,13142997,265166,1966,0.56124850635478,55234,190,9.5,10,3566.643733932,343.991020023898,25.346706738603,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3371,62,13142997,265166,1966,1.05548083961798,58741,250,9.5,4,5738.75146831004,425.597112749187,57.8812073338894,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1866,38,13142997,265166,1966,0.84766557362422,44829,204,9.5,10,4162.48410627049,455.062571103527,22.3069887795846,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1962,39,13142997,265166,1966,1.1199494586911,34823,187,9.5,7,5634.20727679982,537.001407115987,17.2299916721707,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,5404,42,13142997,265166,1966,0.21218765472016,197938,1036,9.5,40,2730.14782406612,523.396214976407,57.0885832937587,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7406,110,13142997,265166,1966,0.84210526315789,130625,606,9.5,12,5669.66507177034,463.923444976077,32.9186602870813,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1343,19,13142997,265166,1966,0.58064910457796,32722,139,9.5,4,4104.27235499053,424.79066071756,15.2802395941568,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1906,17,13142997,265166,1966,0.26958452267682,63060,258,9.5,8,3022.51823660006,409.134157944815,17.4437044084998,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2757,71,13142997,265166,1966,1.27909490523888,55508,524,9.5,3,4966.85162499099,944.008070908698,34.2293002810406,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7008,53,13142997,265166,1966,0.2260388189685,234473,776,9.5,47,2988.83027043626,330.954950036891,30.7071603127012,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3040,59,13142997,265166,1966,0.41310740792606,142820,444,9.5,42,2128.55342389021,310.880829015544,17.5045511833077,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5611,50,13142997,265166,1966,0.27501842623456,181806,846,9.5,54,3086.25677920421,465.331177188872,44.5529850499983,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5746,130,13142997,265166,1966,0.91492596137605,142088,793,9.5,48,4043.97274928213,558.10483643939,52.7841900793874,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3472,20,13142997,265166,1966,0.23225836420434,86111,518,9.5,42,4032.00520258736,601.549163289243,40.6452137357597,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,43661,454,13142997,265166,1966,0.40887787340276,1110356,4890,9.5,358,3932.16229749738,440.399295361127,33.3226460702694,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,7036,107,13142997,265166,1966,0.49433364286935,216453,1085,9.5,98,3250.59019741006,501.263553750699,32.3395841129483,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,10276,185,13142997,265166,1966,0.82394701797986,224529,1238,9.5,90,4576.69165230327,551.376436896793,34.2940110186212,0.0933249325960333,1.56467104386496
