OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,544,13,9182628,230383,1175,0.93236749623467,13943,51,6.8,6,3901.59936885893,365.774940830524,43.0323459800617,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,666,2,9182628,230383,1175,0.11391467790625,17557,77,6.8,18,3793.35877427807,438.571509939056,102.523210115623,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1118,11,9182628,230383,1175,0.2920328138689,37667,173,6.8,8,2968.11532641304,459.287970902913,21.2387500995566,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,396,3,9182628,230383,1175,0.08106136345213,37009,47,6.8,11,1070.00999756816,126.996136075009,29.7224999324489,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,9336,121,9182628,230383,1175,0.31650950182451,382295,1065,6.8,47,2442.09314796165,278.580677225703,12.2941707320263,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1510,32,9182628,230383,1175,0.4592092989883,69685,122,6.8,1,2166.89387960106,175.073545239291,1.43502905933845,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,740,21,9182628,230383,1175,1.10835488467831,18947,30,6.8,3,3905.63149839025,158.336412096902,15.8336412096902,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3191,59,9182628,230383,1175,0.39737061882055,148476,205,6.8,17,2149.16888924809,138.069452302056,11.4496618982192,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9369,102,9182628,230383,1175,0.31727467277161,321488,674,6.8,60,2914.26118548748,209.650126909869,18.6632160453889,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3612,83,9182628,230383,1175,0.88018833909521,94298,408,6.8,43,3830.4099768818,432.670894398609,45.6001187724024,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,257,4,9182628,230383,1175,0.26730820636194,14964,45,6.8,8,1717.45522587543,300.721732157177,53.4616412723871,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2094,61,9182628,230383,1175,1.18511035125894,51472,217,6.8,26,4068.23127137084,421.588436431458,50.512900217594,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2744,19,9182628,230383,1175,0.23120543211078,82178,467,6.8,41,3339.09318795785,568.278614714401,49.8916985081165,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,132,3,9182628,230383,1175,0.74701195219124,4016,4,6.8,0,3286.85258964143,99.601593625498,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,347,2,9182628,230383,1175,0.11068681166639,18069,62,6.8,3,1920.41618241187,343.129116165809,16.6030217499585,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,309,5,9182628,230383,1175,0.22983222247759,21755,124,6.8,5,1420.36313491151,569.983911744427,22.9832222477591,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,680,20,9182628,230383,1175,0.89126559714795,22440,70,6.8,6,3030.30303030303,311.942959001783,26.7379679144385,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,22120,277,9182628,230383,1175,0.24915426966767,1111761,2134,6.8,159,1989.6362617505,191.947729772856,14.3016349737039,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,803,8,9182628,230383,1175,0.18671521262195,42846,75,6.8,4,1874.15394669281,175.045511833077,9.33576063109742,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,273,8,9182628,230383,1175,0.69084628670121,11580,35,6.8,2,2357.51295336788,302.245250431779,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2840,52,9182628,230383,1175,0.57468088633475,90485,272,6.8,30,3138.64176382826,300.602309775101,33.1546665193126,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3910,44,9182628,230383,1175,0.26251573602849,167609,367,6.8,26,2332.81029061685,218.961988914676,15.5122934925929,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1392,33,9182628,230383,1175,0.72121688958825,45756,131,6.8,7,3042.2239706268,286.301250109275,15.298540082175,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1996,61,9182628,230383,1175,0.81912179401101,74470,115,6.8,14,2680.27393581308,154.424600510273,18.7995165838593,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3210,64,9182628,230383,1175,0.78238652339213,81801,420,6.8,32,3924.15740638868,513.441155976088,39.1193261696067,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4360,109,9182628,230383,1175,0.41731912661615,261191,507,6.8,39,1669.27650646462,194.11082311412,14.9316017780092,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,766,36,9182628,230383,1175,0.57769148065536,62317,74,6.8,12,1229.19909495001,118.747693245824,19.256382688512,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4847,62,9182628,230383,1175,0.38859048204023,159551,722,6.8,108,3037.90010717576,452.519883924263,67.6899549360393,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6372,41,9182628,230383,1175,0.22684268183377,180742,450,6.8,40,3525.46724059709,248.973675183411,22.1309933496365,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5926,66,9182628,230383,1175,0.31527808960585,209339,579,6.8,48,2830.81508940045,276.584869517863,22.9293156076985,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,302,5,9182628,230383,1175,0.35036087169785,14271,61,6.8,3,2116.17966505501,427.440263471376,21.0216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1450,46,9182628,230383,1175,0.97884836362089,46994,114,6.8,8,3085.50027663106,242.584159679959,17.0234498021024,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,177,5,9182628,230383,1175,1.01276078590237,4937,3,6.8,2,3585.17318209439,60.7656471541422,40.5104314360948,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,980,15,9182628,230383,1175,0.71194646162609,21069,88,6.8,5,4651.38354929043,417.675257487304,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1821,64,9182628,230383,1175,0.95481060436527,67029,171,6.8,3,2716.73454773307,255.113458353847,4.47567470796223,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2173,22,9182628,230383,1175,0.35610806261027,61779,182,6.8,9,3517.37645478237,294.598488159407,14.5680571067839,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3403,87,9182628,230383,1175,0.88823547428711,97947,431,6.8,38,3474.32795287247,440.033895882467,38.7964919803567,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1134,7,9182628,230383,1175,0.15931539897128,43938,207,6.8,14,2580.9094633347,471.118394100778,31.8630797942555,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3088,72,9182628,230383,1175,0.5295052068012,135976,318,6.8,16,2270.98899805848,233.86479967053,11.76678237336,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,253,8,9182628,230383,1175,0.94775500533112,8441,19,6.8,1,2997.27520435967,225.091813766142,11.846937566639,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2596,67,9182628,230383,1175,0.5706158392737,117417,177,6.8,18,2210.92346082765,150.744781420067,15.3299777715322,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2335,46,9182628,230383,1175,0.45598731165741,100880,165,6.8,11,2314.63124504362,163.560666137986,10.904044409199,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1223,38,9182628,230383,1175,1.39844698781879,27173,70,6.8,5,4500.79122658521,257.60865565083,18.4006182607736,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2488,74,9182628,230383,1175,1.1782313791676,62806,117,6.8,6,3961.40496130943,186.287934273796,9.55322739865618,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,441,9,9182628,230383,1175,0.26174203867966,34385,41,6.8,6,1282.53598953032,119.238039842955,17.4494692453105,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,409,12,9182628,230383,1175,0.57903879559931,20724,30,6.8,-1,1973.5572283343,144.759698899826,-4.82532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1556,42,9182628,230383,1175,0.7506836583317,55949,231,6.8,6,2781.10421991457,412.876012082432,10.7240522618814,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2465,62,9182628,230383,1175,0.60701592927285,102139,263,6.8,24,2413.37784783481,257.492240965743,23.4973908105621,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,778,7,9182628,230383,1175,0.19521445702493,35858,56,6.8,3,2169.66925093424,156.171565619945,8.36633387249707,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,794,15,9182628,230383,1175,0.52425555710891,28612,53,6.8,9,2775.05941562981,185.236963511813,31.4553334265343,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,331,3,9182628,230383,1175,0.23573785950024,12726,27,6.8,1,2600.9743831526,212.164073550212,7.85792865000786,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2896,31,9182628,230383,1175,0.48795076419386,63531,286,6.8,21,4558.40455840456,450.173930836914,33.0547291873259,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7397,102,9182628,230383,1175,0.30401568959402,335509,700,6.8,49,2204.70985875193,208.638218348837,14.6046752844186,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,248,3,9182628,230383,1175,0.26711779894934,11231,60,6.8,4,2208.17380464785,534.235597898673,35.6157065265782,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,203,15,9182628,230383,1175,1.59252574583289,9419,15,6.8,-1,2155.21817602718,159.252574583289,-10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1232,5,9182628,230383,1175,0.07197040576915,69473,172,6.8,24,1773.3507981518,247.578195845868,34.5457947691909,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6163,65,9182628,230383,1175,0.27099254145144,239859,462,6.8,63,2569.42620456185,192.613160231636,26.2654309406777,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,742,11,9182628,230383,1175,0.44997136545856,24446,40,6.8,3,3035.26139245684,163.625951075841,12.271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1608,25,9182628,230383,1175,0.45261976318934,55234,119,6.8,4,2911.25031683383,215.447007278126,7.24191621102944,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2886,54,9182628,230383,1175,0.91928976353824,58741,189,6.8,24,4913.09306957662,321.751417238386,40.857322823922,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1480,31,9182628,230383,1175,0.69151665216712,44829,115,6.8,3,3301.43433937853,256.530370965223,6.69209663387539,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1682,29,9182628,230383,1175,0.83278293082158,34823,111,6.8,8,4830.14099876518,318.754845935158,22.9733222295609,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3615,32,9182628,230383,1175,0.1616667845487,197938,507,6.8,64,1826.32945669856,256.140811769342,32.3333569097394,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6258,97,9182628,230383,1175,0.74258373205742,130625,524,6.8,51,4790.81339712919,401.148325358852,39.0430622009569,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1106,19,9182628,230383,1175,0.58064910457796,32722,43,6.8,2,3379.98899822749,131.410060509749,6.11209583766273,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1470,17,9182628,230383,1175,0.26958452267682,63060,220,6.8,9,2331.11322549952,348.874088169997,14.2721217887726,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1796,63,9182628,230383,1175,1.1349715356345,55508,185,6.8,6,3235.56964761836,333.285292210132,10.8092527203286,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5517,40,9182628,230383,1175,0.17059533507056,234473,510,6.8,49,2352.93615896073,217.509052214967,20.8979285461439,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2271,52,9182628,230383,1175,0.3640946646128,142820,180,6.8,14,1590.11342949167,126.032768519815,9.80254866265229,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4035,34,9182628,230383,1175,0.1870125298395,181806,380,6.8,45,2219.39869971288,209.014003938264,24.7516583611102,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4320,119,9182628,230383,1175,0.83750914925961,142088,337,6.8,24,3040.36934857272,237.176960756714,16.890940825404,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2588,16,9182628,230383,1175,0.18580669136347,86111,349,6.8,20,3005.42323280417,405.290845536575,23.2258364204341,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,35076,398,9182628,230383,1175,0.35844359826938,1110356,2806,6.8,205,3158.98684746153,252.711742900475,18.4625471470411,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5153,95,9182628,230383,1175,0.43889435581858,216453,479,6.8,55,2380.65538477175,221.295154144318,25.4096732316022,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7970,141,9182628,230383,1175,0.6279812407306,224529,1018,6.8,60,3549.65282881053,453.393548272161,26.722605988536,0.0933249325960333,1.56467104386496
