OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6052,104,44615528,718681,2074,2.28115198175078,45591,237,6.1,19,13274.5498014959,519.839441995131,41.6748919742932,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2322,28,44615528,718681,2074,1.4190867163347,19731,62,6.1,4,11768.2834118899,314.226344331255,20.27266737621,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6627,98,44615528,718681,2074,2.20051644773773,44535,277,6.1,16,14880.4311215898,621.982710227911,35.9267991467385,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7789,99,44615528,718681,2074,1.63790678821369,60443,235,6.1,14,12886.5211852489,388.796055788098,23.1623182171633,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3138,37,44615528,718681,2074,1.63687842859671,22604,105,6.1,4,13882.4986728013,464.519554061228,17.6959830118563,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5036,87,44615528,718681,2074,2.20308938971892,39490,135,6.1,10,12752.5955938212,341.85869840466,25.3228665484933,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4994,101,44615528,718681,2074,2.53615910004018,39824,283,6.1,24,12540.1767778224,710.62675773403,60.265166733628,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7739,134,44615528,718681,2074,2.67946410717856,50010,263,6.1,24,15474.9050189962,525.894821035793,47.9904019196161,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10393,174,44615528,718681,2074,2.54341343623926,68412,227,6.1,23,15191.7792200199,331.813132199029,33.6198327778752,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6478,38,44615528,718681,2074,0.67643341581074,56177,152,6.1,18,11531.4096516368,270.573366324296,32.041582854193,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1496,15,44615528,718681,2074,1.11416474782738,13463,49,6.1,8,11111.9364183317,363.960484290277,59.4221198841269,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2247,40,44615528,718681,2074,2.86882306533745,13943,49,6.1,3,16115.6135695331,351.430825503837,21.5161729900308,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2675,32,44615528,718681,2074,1.82263484649997,17557,67,6.1,0,15236.0881699607,381.614170985932,0,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5890,70,44615528,718681,2074,1.85839063371121,37667,189,6.1,16,15637.0297607986,501.765471102026,42.4775001991133,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3683,12,44615528,718681,2074,0.32424545380853,37009,99,6.1,6,9951.63338647356,267.50249939204,16.2122726904267,3,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,50752,540,44615528,718681,2074,1.41252174367962,382295,1535,6.1,113,13275.611765783,401.522384545966,29.5583253769994,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9701,60,44615528,718681,2074,0.86101743560307,69685,373,6.1,27,13921.2169046423,535.265839133243,38.7457846021382,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2434,49,44615528,718681,2074,2.58616139758273,18947,67,6.1,2,12846.360901462,353.617987016414,10.5557608064601,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11600,109,44615528,718681,2074,0.73412538053288,148476,345,6.1,26,7812.71047172607,232.360785581508,17.5112476090412,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,33963,257,44615528,718681,2074,0.79940775394416,321488,730,6.1,62,10564.3134424924,227.069128552232,19.2853232469019,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15116,226,44615528,718681,2074,2.3966574052472,94298,405,6.1,22,16030.0324503171,429.489490763325,23.3302933254152,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1986,18,44615528,718681,2074,1.20288692862871,14964,74,6.1,7,13271.8524458701,494.52018176958,46.7789361133387,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7817,124,44615528,718681,2074,2.40907677960833,51472,223,6.1,12,15186.8977308051,433.245259558595,23.3136462542742,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13023,204,44615528,718681,2074,2.48241621845263,82178,365,6.1,19,15847.3070651513,444.157803791769,23.1205432110784,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,542,7,44615528,718681,2074,1.74302788844622,4016,22,6.1,4,13496.015936255,547.808764940239,99.601593625498,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2751,29,44615528,718681,2074,1.60495876916265,18069,65,6.1,1,15224.9709447119,359.732137915767,5.5343405833195,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2718,57,44615528,718681,2074,2.62008733624454,21755,112,6.1,7,12493.6796138819,514.824178349805,32.1765111468628,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3578,67,44615528,718681,2074,2.98573975044563,22440,117,6.1,8,15944.7415329768,521.390374331551,35.650623885918,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,126788,875,44615528,718681,2074,0.78703966050257,1111761,3450,6.1,221,11404.2496543772,310.318494712443,19.8783731395507,3,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6286,70,44615528,718681,2074,1.63375811044205,42846,290,6.1,17,14671.1478317696,676.842645754563,39.676982682164,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1560,37,44615528,718681,2074,3.19516407599309,11580,54,6.1,1,13471.5025906736,466.321243523316,8.63557858376511,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15474,213,44615528,718681,2074,2.35398132287119,90485,520,6.1,49,17101.1769906614,574.680886334752,54.1526219815439,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25347,296,44615528,718681,2074,1.76601495146442,167609,706,6.1,39,15122.6962752597,421.218430991176,23.2684402388893,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8461,121,44615528,718681,2074,2.64446192849025,45756,322,6.1,15,18491.5639478975,703.732843780051,32.782585890375,3,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6649,91,44615528,718681,2074,1.22196857795085,74470,172,6.1,10,8928.42755472002,230.965489458843,13.4282261313281,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13019,226,44615528,718681,2074,2.76280241072848,81801,315,6.1,32,15915.4533563159,385.080866982066,39.1193261696067,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,27486,412,44615528,718681,2074,1.57738972629225,261191,1065,6.1,76,10523.33349924,407.747587014867,29.0974803879154,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7258,138,44615528,718681,2074,2.21448400917888,62317,306,6.1,21,11646.902129435,491.037758557055,33.6986697048959,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,27883,409,44615528,718681,2074,2.56344366378149,159551,823,6.1,61,17475.9167914961,515.822526966299,38.2322893620222,3,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29209,139,44615528,718681,2074,0.76905201889987,180742,741,6.1,59,16160.6046187383,409.976651802016,32.6432151907138,3,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,31817,316,44615528,718681,2074,1.50951327750682,209339,768,6.1,74,15198.792389378,366.869049723176,35.3493615618685,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1932,22,44615528,718681,2074,1.54158783547054,14271,72,6.1,2,13537.9440824049,504.519655244902,14.014434867914,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6934,124,44615528,718681,2074,2.63863471932587,46994,233,6.1,13,14755.0751159723,495.807975486232,27.6631059284164,3,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,822,12,44615528,718681,2074,2.43062588616569,4937,12,6.1,0,16649.787320235,243.062588616569,0,3,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3257,56,44615528,718681,2074,2.65793345673739,21069,77,6.1,6,15458.7308367744,365.465850301391,28.4778584650434,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11191,302,44615528,718681,2074,4.50551253934864,67029,435,6.1,31,16695.7585522684,648.972832654523,46.248638648943,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9299,105,44615528,718681,2074,1.69960666245812,61779,286,6.1,14,15052.0403373315,462.940481393354,22.6614221661082,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18044,300,44615528,718681,2074,3.06288094581764,97947,729,6.1,53,18422.2079287778,744.280069833686,54.1108967094449,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5534,70,44615528,718681,2074,1.59315398971278,43938,232,6.1,18,12595.020255815,528.016750876235,40.9668168783286,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18056,249,44615528,718681,2074,1.83120550685415,135976,594,6.1,47,13278.8139083368,436.84179561099,34.564923221745,3,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1311,27,44615528,718681,2074,3.19867314299254,8441,40,6.1,5,15531.3351498638,473.877502665561,59.2346878331951,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14918,195,44615528,718681,2074,1.66074759191599,117417,471,6.1,49,12705.1449108732,401.134418355094,41.7316061558377,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13404,245,44615528,718681,2074,2.42862807295797,100880,394,6.1,29,13287.0737509913,390.563045202221,28.7470261697066,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4438,108,44615528,718681,2074,3.97453354432709,27173,117,6.1,11,16332.3887682626,430.574467302101,40.4813601737018,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11421,179,44615528,718681,2074,2.85004617393243,62806,345,6.1,28,18184.568353342,549.31057542273,44.5817278603955,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3842,48,44615528,718681,2074,1.39595753962484,34385,121,6.1,8,11173.4768067471,351.897629780428,23.2659589937473,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2273,44,44615528,718681,2074,2.12314225053079,20724,53,6.1,7,10967.9598533102,255.742134723026,33.7772630766261,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9369,148,44615528,718681,2074,2.6452662245974,55949,229,6.1,14,16745.6076069277,409.301327995139,25.0227886110565,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14051,152,44615528,718681,2074,1.48816808466893,102139,439,6.1,25,13756.7432616337,429.806440243198,24.4764487610022,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4867,54,44615528,718681,2074,1.50594009704947,35858,199,6.1,19,13572.9823191478,554.966813542306,52.9867811924815,3,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4613,74,44615528,718681,2074,2.5863274150706,28612,132,6.1,11,16122.6058996225,461.344890255837,38.4454075213197,3,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1681,24,44615528,718681,2074,1.88590287600189,12726,66,6.1,3,13209.1780606632,518.623290900519,23.5737859500236,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11069,130,44615528,718681,2074,2.04624514016779,63531,302,6.1,29,17422.9903511671,475.35848640821,45.6470069729738,3,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,44099,451,44615528,718681,2074,1.34422623536179,335509,1108,6.1,110,13143.9097013791,330.244494186445,32.7860057405316,3,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1634,35,44615528,718681,2074,3.1163743210756,11231,51,6.1,7,14549.0161161072,454.100258213872,62.3274864215119,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1297,29,44615528,718681,2074,3.07888310861026,9419,34,6.1,1,13770.0392823017,360.972502388789,10.6168383055526,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8194,81,44615528,718681,2074,1.16592057346019,69473,345,6.1,27,11794.5100974479,496.595799807119,38.8640191153398,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,35655,328,44615528,718681,2074,1.36747005532417,239859,1026,6.1,85,14864.9831776169,427.751303891036,35.4374861898032,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3781,77,44615528,718681,2074,3.14979955820993,24446,129,6.1,12,15466.7430254438,527.693692219586,49.0877853227522,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7003,78,44615528,718681,2074,1.41217366115074,55234,139,6.1,12,12678.7848064598,251.656588333273,21.7257486330883,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9811,176,44615528,718681,2074,2.99620367375428,58741,227,6.1,37,16702.1330927291,386.442178376262,62.9883726868797,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7012,134,44615528,718681,2074,2.98913649646434,44829,159,6.1,13,15641.6605322448,354.681121595396,28.99908541346,3,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5636,106,44615528,718681,2074,3.04396519541682,34823,150,6.1,8,16184.7055107257,430.749791804267,22.9733222295609,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,28084,249,44615528,718681,2074,1.25796966726955,197938,486,6.1,152,14188.281178955,245.531429033334,76.7917226606311,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24681,422,44615528,718681,2074,3.23062200956938,130625,355,6.1,20,18894.5454545455,271.77033492823,15.311004784689,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5407,94,44615528,718681,2074,2.87268504370149,32722,101,6.1,12,16524.0510971212,308.660839801968,36.6725750259764,3,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8709,97,44615528,718681,2074,1.53821757056771,63060,242,6.1,14,13810.6565176023,383.761496986997,22.2010783380907,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9894,221,44615528,718681,2074,3.98140808532104,55508,113,6.1,13,17824.4577358219,203.574259566189,23.420047560712,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28341,281,44615528,718681,2074,1.1984322288707,234473,512,6.1,55,12087.105978087,218.36202889032,23.4568585722023,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15967,230,44615528,718681,2074,1.61041870886431,142820,513,6.1,52,11179.8067497549,359.193390281473,36.4094664612799,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28258,314,44615528,718681,2074,1.72711571675302,181806,717,6.1,48,15542.9413770723,394.376423220356,26.4017689185175,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25869,437,44615528,718681,2074,3.07555880862564,142088,614,6.1,42,18206.3228421823,432.126569449918,29.559146444457,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14677,107,44615528,718681,2074,1.24258224849322,86111,485,6.1,42,17044.2800571356,563.226533195527,48.7742564829116,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,154718,1211,44615528,718681,2074,1.09064119975936,1110356,3558,6.1,283,13934.0896072971,320.437769508158,25.4873211834763,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32263,325,44615528,718681,2074,1.50148069095831,216453,881,6.1,48,14905.3143176579,407.016765764392,22.1757148203074,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39320,595,44615528,718681,2074,2.64999176052982,224529,1386,6.1,112,17512.2144578206,617.292198335182,49.8821978452672,3,0.0933249325960333,1.56467104386496
