OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1646,48,55,6467481,193195,100,895,60443,272.322684181791,0.794136624588455,0,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,275,3,55,6467481,193195,100,895,22604,121.659883206512,0.132719872588922,1,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,384,6,55,6467481,193195,100,895,39490,97.2398075462142,0.15193719929096,1,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,630,26,55,6467481,193195,100,895,39824,158.196062675773,0.652872639614303,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,925,17,55,6467481,193195,100,895,50010,184.96300739852,0.339932013597281,3,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1117,28,55,6467481,193195,100,895,68412,163.275448751681,0.409284920774133,2,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,531,0,55,6467481,193195,100,895,56177,94.5226694198693,0,48,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,161,3,55,6467481,193195,100,895,13463,119.587016266805,0.222832949565476,1,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,281,3,55,6467481,193195,100,895,13943,201.534820339956,0.215161729900308,1,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,306,0,55,6467481,193195,100,895,17557,174.28945719656,0,12,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,687,7,55,6467481,193195,100,895,37667,182.387766479943,0.185839063371121,1,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,258,2,55,6467481,193195,100,895,37009,69.7127725688346,0.0540409089680888,0,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6634,86,55,6467481,193195,100,895,382295,173.530911992048,0.224957166586013,8,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1151,30,55,6467481,193195,100,895,69685,165.171844729856,0.430508717801535,2,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,515,7,55,6467481,193195,100,895,18947,271.810840766348,0.369451628226104,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2526,54,55,6467481,193195,100,895,148476,170.128505617069,0.363695142649317,7,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7318,88,55,6467481,193195,100,895,321488,227.629025033594,0.273727168665704,1,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1965,31,55,6467481,193195,100,895,94298,208.381938111095,0.328745042312668,3,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,99,3,55,6467481,193195,100,895,14964,66.158781074579,0.200481154771451,33,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1175,30,55,6467481,193195,100,895,51472,228.279452906435,0.582841156356854,7,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1522,17,55,6467481,193195,100,895,82178,185.207719827691,0.206868018204386,35,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,110,2,55,6467481,193195,100,895,4016,273.90438247012,0.49800796812749,2,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,116,0,55,6467481,193195,100,895,18069,64.1983507665062,0,74,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,85,1,55,6467481,193195,100,895,21755,39.0714778211905,0.0459664444955183,2,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,398,9,55,6467481,193195,100,895,22440,177.361853832442,0.401069518716578,8,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,16393,213,55,6467481,193195,100,895,1111761,147.450756052785,0.191587940213769,124,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,519,6,55,6467481,193195,100,895,42846,121.131494188489,0.140036409466461,5,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,195,8,55,6467481,193195,100,895,11580,168.39378238342,0.690846286701209,4,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1967,33,55,6467481,193195,100,895,90485,217.384096811626,0.364701331712439,40,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2452,33,55,6467481,193195,100,895,167609,146.292860168607,0.196886802021371,4,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,863,25,55,6467481,193195,100,895,45756,188.609144155958,0.546376431506251,49,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1572,57,55,6467481,193195,100,895,74470,211.091714784477,0.765408889485699,3,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1968,44,55,6467481,193195,100,895,81801,240.583855943081,0.537890734832092,27,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2760,72,55,6467481,193195,100,895,261191,105.669797198219,0.275660340517093,79,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,557,31,55,6467481,193195,100,895,62317,89.381709645843,0.497456552786559,7,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2842,48,55,6467481,193195,100,895,159551,178.124862896503,0.300844244160174,40,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4318,25,55,6467481,193195,100,895,180742,238.904073209326,0.138318708435228,93,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4133,54,55,6467481,193195,100,895,209339,197.430961263787,0.257954800586608,128,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,135,3,55,6467481,193195,100,895,14271,94.5974353584192,0.210216523018709,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,788,10,55,6467481,193195,100,895,46994,167.680980550709,0.21279312252628,13,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,123,3,55,6467481,193195,100,895,4937,249.139153331983,0.607656471541422,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,486,5,55,6467481,193195,100,895,21069,230.670653566852,0.237315487208695,4,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1057,21,55,6467481,193195,100,895,67029,157.692938877202,0.313297229557356,6,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1533,13,55,6467481,193195,100,895,61779,248.142572718885,0.210427491542434,13,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1844,54,55,6467481,193195,100,895,97947,188.265082136257,0.551318570247175,1,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,521,7,55,6467481,193195,100,895,43938,118.576175520051,0.159315398971278,85,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1875,49,55,6467481,193195,100,895,135976,137.891980937813,0.36035771018415,29,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,119,0,55,6467481,193195,100,895,8441,140.978557043004,0,1,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1833,60,55,6467481,193195,100,895,117417,156.110273640103,0.510999259051074,34,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1470,22,55,6467481,193195,100,895,100880,145.717684377478,0.218080888183981,38,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,986,23,55,6467481,193195,100,895,27173,362.860192102455,0.846428439995584,6,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1720,52,55,6467481,193195,100,895,62806,273.859185428144,0.827946374550202,6,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,293,6,55,6467481,193195,100,895,34385,85.2115748145994,0.174494692453105,3,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,253,7,55,6467481,193195,100,895,20724,122.08067940552,0.337772630766261,43,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,903,22,55,6467481,193195,100,895,55949,161.396986541314,0.393215249602316,31,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1147,29,55,6467481,193195,100,895,102139,112.297946915478,0.283926805627625,174,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,564,2,55,6467481,193195,100,895,35858,157.287076802945,0.0557755591499805,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,535,6,55,6467481,193195,100,895,28612,186.98448203551,0.209702222843562,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,218,2,55,6467481,193195,100,895,12726,171.302844570171,0.157158573000157,26,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1701,22,55,6467481,193195,100,895,63531,267.74330641734,0.346287639105319,299,2,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4745,74,55,6467481,193195,100,895,335509,141.426906580747,0.220560402254485,18,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,103,1,55,6467481,193195,100,895,11231,91.7104443059389,0.0890392663164456,1,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,142,11,55,6467481,193195,100,895,9419,150.759103938847,1.16785221361079,7,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,583,5,55,6467481,193195,100,895,69473,83.9174931268262,0.0719704057691477,24,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4385,56,55,6467481,193195,100,895,239859,182.815737579161,0.233470497250468,62,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,510,3,55,6467481,193195,100,895,24446,208.623087621697,0.12271946330688,2,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,982,13,55,6467481,193195,100,895,55234,177.789042980773,0.235362276858457,10,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2121,52,55,6467481,193195,100,895,58741,361.07659045641,0.885241994518309,166,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,838,12,55,6467481,193195,100,895,44829,186.932565972919,0.267683865355016,20,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,831,12,55,6467481,193195,100,895,34823,238.635384659564,0.344599833443414,12,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1707,18,55,6467481,193195,100,895,197938,86.2391253826956,0.0909375663086421,155,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4050,66,55,6467481,193195,100,895,130625,310.047846889952,0.505263157894737,71,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,799,11,55,6467481,193195,100,895,32722,244.178228714626,0.33616527107145,34,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,834,5,55,6467481,193195,100,895,63060,132.254995242626,0.0792895654931811,13,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1260,52,55,6467481,193195,100,895,55508,226.994307126901,0.936801902428479,4,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3679,25,55,6467481,193195,100,895,234473,156.90505943115,0.106622084419102,182,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1482,26,55,6467481,193195,100,895,142820,103.766979414648,0.1820473323064,30,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2558,25,55,6467481,193195,100,895,181806,140.6994268616,0.137509213117279,253,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3054,79,55,6467481,193195,100,895,142088,214.937222003266,0.555993468836214,34,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1360,14,55,6467481,193195,100,895,86111,157.935687658952,0.162580854943039,14,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,26931,334,55,6467481,193195,100,895,1110356,242.543832788763,0.300804426688377,345,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3604,58,55,6467481,193195,100,895,216453,166.502658775808,0.267956554078715,38,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4568,70,55,6467481,193195,100,895,224529,203.448106926054,0.31176373653292,27,0,0.0933249325960333,1.56467104386496
