OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1693,19,30147895,547296,955,0.96295170036998,19731,28,6.5,4,8580.40646698089,141.90867163347,20.27266737621,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4645,85,30147895,547296,955,1.90861120467048,44535,128,6.5,9,10429.9988772875,287.414393173908,20.2088245200404,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5562,79,30147895,547296,955,1.3070165279685,60443,111,6.5,13,9202.05813741873,183.64409443608,21.5078669159373,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2067,27,30147895,547296,955,1.1944788533003,22604,30,6.5,4,9144.39922137675,132.719872588922,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3213,67,30147895,547296,955,1.69663205874905,39490,86,6.5,2,8136.23702203089,217.776652317042,5.06457330969866,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3188,79,30147895,547296,955,1.98372840498192,39824,49,6.5,2,8005.22298111691,123.041382081157,5.02209722780233,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5202,104,30147895,547296,955,2.07958408318336,50010,124,6.5,20,10401.9196160768,247.950409918016,39.9920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6297,105,30147895,547296,955,1.534818452903,68412,114,6.5,6,9204.52552183827,166.637432029469,8.77039115944571,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4276,30,30147895,547296,955,0.53402638090322,56177,131,6.5,14,7611.65601580718,233.191519661071,24.9212311088168,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,941,9,30147895,547296,955,0.66849884869643,13463,6,6.5,0,6989.52685137042,44.5665899130952,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1394,22,30147895,547296,955,1.5778526859356,13943,3,6.5,0,9997.848382701,21.5161729900308,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1995,20,30147895,547296,955,1.13914677906248,17557,49,6.5,5,11362.9891211483,279.090960870308,28.4786694765621,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3800,47,30147895,547296,955,1.24777656834895,37667,46,6.5,4,10088.4062972894,122.122813072451,10.6193750497783,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1988,8,30147895,547296,955,0.21616363587236,37009,65,6.5,1,5371.66635142803,175.632954146289,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,33358,361,30147895,547296,955,0.94429694345989,382295,600,6.5,39,8725.72228253051,156.946860408847,10.201545926575,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5998,47,30147895,547296,955,0.67446365788907,69685,244,6.5,22,8607.30429791203,350.147090478582,31.5706393054459,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1697,43,30147895,547296,955,2.26948857338893,18947,11,6.5,1,8956.56304428142,58.0566844355307,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8077,100,30147895,547296,955,0.67350952342466,148476,227,6.5,8,5439.93642070099,152.886661817398,5.38807618739729,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,23156,214,30147895,547296,955,0.66565470561887,321488,690,6.5,51,7202.75717911711,214.626984521973,15.8637336385806,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10541,174,30147895,547296,955,1.84521410846466,94298,426,6.5,11,11178.3919065092,451.759316210312,11.6651466627076,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1310,16,30147895,547296,955,1.06923282544774,14964,12,6.5,5,8754.34375835338,80.1924619085806,33.4135257952419,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5032,102,30147895,547296,955,1.9816599316133,51472,195,6.5,16,9776.18899595897,378.846751631955,31.0848616723656,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8954,101,30147895,547296,955,1.22903940227311,82178,115,6.5,7,10895.8602058945,139.94012996179,8.51809486723941,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,308,6,30147895,547296,955,1.49402390438247,4016,2,6.5,0,7669.32270916335,49.800796812749,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1508,27,30147895,547296,955,1.49427195749626,18069,22,6.5,-1,8345.7855996458,121.755492833029,-5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1457,40,30147895,547296,955,1.83865777982073,21755,36,6.5,2,6697.31096299701,165.479200183866,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2148,38,30147895,547296,955,1.69340463458111,22440,35,6.5,1,9572.19251336898,155.971479500891,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,80510,684,30147895,547296,955,0.61524014603858,1111761,2972,6.5,229,7241.66435052138,267.323642401559,20.5979522577245,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3794,36,30147895,547296,955,0.84021845679877,42846,126,6.5,11,8854.9689585959,294.076459879569,25.6733417355179,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1019,31,30147895,547296,955,2.67702936096719,11580,14,6.5,1,8799.65457685665,120.898100172712,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9540,146,30147895,547296,955,1.61352710393988,90485,110,6.5,10,10543.1839531414,121.567110570813,11.0515555064375,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15345,178,30147895,547296,955,1.06199547756982,167609,389,6.5,39,9155.23629399376,232.087775716101,23.2684402388893,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5034,63,30147895,547296,955,1.37686860739575,45756,46,6.5,2,11001.8358248099,100.53326339715,4.37101145205,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4371,85,30147895,547296,955,1.14139922116288,74470,99,6.5,14,5869.47764200349,132.939438700148,18.7995165838593,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9030,158,30147895,547296,955,1.93151672962433,81801,258,6.5,24,11038.9848534859,315.399567242454,29.339494627205,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16432,302,30147895,547296,955,1.15624198383558,261191,378,6.5,23,6291.18154913454,144.721678771474,8.80581643318491,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4038,91,30147895,547296,955,1.46027568721216,62317,95,6.5,14,6479.77277468428,152.44636295072,22.465779803264,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18218,291,30147895,547296,955,1.82386823022106,159551,294,6.5,25,11418.2925835626,184.267099548107,15.6689710500091,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18192,86,30147895,547296,955,0.47581635701718,180742,267,6.5,36,10065.1757754147,147.724380608824,19.9178940146728,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19365,203,30147895,547296,955,0.96971897257558,209339,487,6.5,53,9250.54576548087,232.637014603108,25.3177859835004,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1195,16,30147895,547296,955,1.12115478943312,14271,18,6.5,3,8373.62483357859,126.129913811226,21.0216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4467,89,30147895,547296,955,1.89385879048389,46994,50,6.5,4,9505.46878324893,106.39656126314,8.5117249010512,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,629,8,30147895,547296,955,1.62041725744379,4937,1,6.5,0,12740.5306866518,20.2552157180474,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2190,42,30147895,547296,955,1.99345009255304,21069,26,6.5,0,10394.4183397409,123.404053348522,0,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6955,204,30147895,547296,955,3.04345880141431,67029,94,6.5,10,10376.1058646258,140.23780751615,14.9189156932074,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5687,74,30147895,547296,955,1.19781802878001,61779,120,6.5,14,9205.39341847553,194.240761423785,22.6614221661082,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10880,219,30147895,547296,955,2.23590309044687,97947,233,6.5,10,11108.0482301653,237.883753458503,10.2096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3485,55,30147895,547296,955,1.25176384906004,43938,68,6.5,3,7931.63093449861,154.763530429241,6.82780281305476,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10508,163,30147895,547296,955,1.19874095428605,135976,382,6.5,21,7727.83432370418,280.93192916397,15.443901865035,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,570,12,30147895,547296,955,1.42163250799668,8441,2,6.5,0,6752.75441298424,23.6938751332781,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9508,153,30147895,547296,955,1.30304811058024,117417,211,6.5,11,8097.63492509603,179.701406099628,9.3683197492697,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8395,181,30147895,547296,955,1.79421094369548,100880,174,6.5,18,8321.76843774782,172.48215701824,17.8429817605075,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3204,91,30147895,547296,955,3.34891252346079,27173,51,6.5,3,11791.1161815037,187.68630625989,11.0403709564641,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7293,112,30147895,547296,955,1.78326911441582,62806,197,6.5,14,11611.9479030666,313.664299589211,22.2908639301978,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2067,27,30147895,547296,955,0.78522611603897,34385,79,6.5,11,6011.34215500945,229.751345063254,31.9906936164025,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1409,27,30147895,547296,955,1.30283729009844,20724,26,6.5,2,6798.88052499518,125.458405713183,9.65064659332175,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5651,109,30147895,547296,955,1.94820282757511,55949,83,6.5,4,10100.2698886486,148.349389622692,7.14936817458757,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8884,119,30147895,547296,955,1.1650789610237,102139,223,6.5,17,8697.95083170973,218.329922948139,16.6439851574815,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2706,29,30147895,547296,955,0.80874560767472,35858,37,6.5,8,7546.43315299236,103.184784427464,22.3102236599922,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2263,20,30147895,547296,955,0.69900740947854,28612,63,6.5,5,7909.26883824968,220.18733398574,17.4751852369635,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1051,11,30147895,547296,955,0.86437215150086,12726,49,6.5,2,8258.68301115826,385.038503850385,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7394,99,30147895,547296,955,1.55829437597393,63531,218,6.5,19,11638.4127433851,343.139569658907,29.9066597409139,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,25853,292,30147895,547296,955,0.87031942511229,335509,799,6.5,68,7705.60551281784,238.145623515316,20.2677126396013,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,683,18,30147895,547296,955,1.60270679369602,11231,15,6.5,0,6081.38188941323,133.558899474668,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,783,16,30147895,547296,955,1.69869412888842,9419,22,6.5,3,8312.98439324769,233.570442722157,31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4740,45,30147895,547296,955,0.64773365192233,69473,150,6.5,44,6822.7944669152,215.911217307443,63.33395707685,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,22381,209,30147895,547296,955,0.87134524866693,239859,630,6.5,84,9330.89856957629,262.654309406777,35.0205745875702,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2425,55,30147895,547296,955,2.24985682729281,24446,22,6.5,6,9919.82328397284,89.9942730917124,24.5438926613761,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4357,55,30147895,547296,955,0.99576347901655,55234,100,6.5,8,7888.25723286382,181.047905275736,14.4838324220589,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5966,128,30147895,547296,955,2.17905721727584,58741,94,6.5,5,10156.4494986466,160.024514393694,8.51194225498374,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4363,92,30147895,547296,955,2.05224296772179,44829,66,6.5,8,9732.53920453278,147.226125945259,17.8455910236677,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3573,80,30147895,547296,955,2.29733222295609,34823,36,6.5,2,10260.4600407776,103.379950033024,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15367,140,30147895,547296,955,0.70729218240055,197938,218,6.5,34,7763.54211924946,110.1354969738,17.1770958582991,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15699,224,30147895,547296,955,1.71483253588517,130625,168,6.5,14,12018.3732057416,128.612440191388,10.7177033492823,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3107,41,30147895,547296,955,1.25297964672086,32722,66,6.5,4,9495.14088380906,201.69916264287,12.2241916753255,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5023,69,30147895,547296,955,1.0941960038059,63060,115,6.5,3,7965.42974944497,182.366000634317,4.75737392959087,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6121,149,30147895,547296,955,2.6842977588816,55508,83,6.5,2,11027.2393168552,149.527995964546,3.60308424010953,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,17596,161,30147895,547296,955,0.68664622365901,234473,704,6.5,69,7504.48878975404,300.24778972419,29.427695299672,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8567,143,30147895,547296,955,1.0012603276852,142820,241,6.5,10,5998.45959949587,168.743873407086,7.00182047332306,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17451,203,30147895,547296,955,1.1165748105123,181806,492,6.5,36,9598.69311243853,270.618131414805,19.8013266888882,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15684,297,30147895,547296,955,2.09025392714374,142088,350,6.5,29,11038.2298294015,246.326220370475,20.4098868306965,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9303,80,30147895,547296,955,0.92903345681736,86111,195,6.5,23,10803.4978109649,226.451905099232,26.7097118834992,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,102725,909,30147895,547296,955,0.81865635886148,1110356,2927,6.5,208,9251.53734477951,263.609148777509,18.7327307638271,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19748,241,30147895,547296,955,1.11340568160293,216453,627,6.5,49,9123.45867232147,289.670274840266,22.6377088790638,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24872,401,30147895,547296,955,1.78596083356716,224529,530,6.5,54,11077.4109357811,236.049686232068,24.0503453896824,0,0.0933249325960333,1.56467104386496
