OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4773,85,31158087,560576,1020,1.90861120467048,44535,116,5.1,7,10717.4132704614,260.469293813854,15.7179746266981,4,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5699,79,31158087,560576,1020,1.3070165279685,60443,108,5.1,7,9428.71796568668,178.680740532402,11.5811591085816,4,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2108,27,31158087,560576,1020,1.1944788533003,22604,38,5.1,7,9325.78304724827,168.111838612635,30.9679702707485,4,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3250,67,31158087,560576,1020,1.69663205874905,39490,40,5.1,3,8229.93162826032,101.291466193973,7.59685996454799,4,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3230,80,31158087,560576,1020,2.00883889112093,39824,37,5.1,6,8110.68702290076,92.9087987143431,15.066291683407,4,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5371,107,31158087,560576,1020,2.13957208558288,50010,145,5.1,18,10739.8520295941,289.942011597681,35.9928014397121,4,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6437,108,31158087,560576,1020,1.57867040870023,68412,127,5.1,15,9409.16798222534,185.639946208268,21.9259778986143,4,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4356,30,31158087,560576,1020,0.53402638090322,56177,66,5.1,9,7754.06305071471,117.485803798708,16.0207914270965,4,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,956,9,31158087,560576,1020,0.66849884869643,13463,14,5.1,4,7100.94332615316,103.988709797222,29.7110599420634,4,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1410,22,31158087,560576,1020,1.5778526859356,13943,15,5.1,1,10112.6013053145,107.580864950154,7.17205766334361,4,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2045,20,31158087,560576,1020,1.13914677906248,17557,33,5.1,6,11647.7758159139,187.95921854531,34.1744033718745,4,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3855,47,31158087,560576,1020,1.24777656834895,37667,53,5.1,5,10234.4227042239,140.706719409563,13.2742188122229,4,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2032,8,31158087,560576,1020,0.21616363587236,37009,28,5.1,1,5490.55635115783,75.6572725553244,2.70204544840444,4,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,34296,367,31158087,560576,1020,0.95999162950078,382295,788,5.1,95,8971.08254096967,206.123543336952,24.849919564734,4,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6303,48,31158087,560576,1020,0.68881394848246,69685,256,5.1,24,9044.98816101026,367.367439190644,34.4406974241228,4,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1715,43,31158087,560576,1020,2.26948857338893,18947,13,5.1,2,9051.56489153956,68.6124452419908,10.5557608064601,4,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8285,101,31158087,560576,1020,0.68024461865891,148476,181,5.1,21,5580.02640157332,121.905223739864,14.1436999919179,4,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,23971,216,31158087,560576,1020,0.671875777634,321488,655,5.1,61,7456.26586373364,203.740108495496,18.9742696461454,4,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10931,177,31158087,560576,1020,1.87702814481749,94298,341,5.1,55,11591.9743790961,361.619546543935,58.3257333135379,4,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1341,16,31158087,560576,1020,1.06923282544774,14964,18,5.1,1,8961.50761828388,120.288692862871,6.68270515904838,4,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5242,106,31158087,560576,1020,2.05937208579422,51472,191,5.1,12,10184.1778054088,371.075536213864,23.3136462542742,4,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9098,102,31158087,560576,1020,1.24120810922631,82178,123,5.1,12,11071.0895860206,149.67509552435,14.602448343839,4,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,310,6,31158087,560576,1020,1.49402390438247,4016,2,5.1,0,7719.1235059761,49.800796812749,0,4,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1547,27,31158087,560576,1020,1.49427195749626,18069,32,5.1,4,8561.62488239526,177.098898666224,22.137362333278,4,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1514,40,31158087,560576,1020,1.83865777982073,21755,40,5.1,1,6959.31969662147,183.865777982073,4.59664444955183,4,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2195,39,31158087,560576,1020,1.7379679144385,22440,28,5.1,6,9781.63992869875,124.777183600713,26.7379679144385,4,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,83518,712,31158087,560576,1020,0.64042541517466,1111761,2980,5.1,279,7512.22609895472,268.043221519733,25.0953217463106,4,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3909,37,31158087,560576,1020,0.86355785837651,42846,106,5.1,10,9123.37207673995,247.397656724082,23.3394015777435,4,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1037,31,31158087,560576,1020,2.67702936096719,11580,15,5.1,2,8955.09499136442,129.533678756477,17.2711571675302,4,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9707,148,31158087,560576,1020,1.63563021495276,90485,149,5.1,12,10727.7449300989,164.668177045919,13.261866607725,4,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15780,183,31158087,560576,1020,1.09182681120942,167609,392,5.1,41,9414.7688966583,233.877655734477,24.4616935844734,4,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5094,63,31158087,560576,1020,1.37686860739575,45756,52,5.1,6,11132.9661683714,113.6462977533,13.11303435615,4,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4484,85,31158087,560576,1020,1.14139922116288,74470,91,5.1,7,6021.2165972875,122.196857795085,9.39975829192964,4,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9281,163,31158087,560576,1020,1.99264067676434,81801,208,5.1,21,11345.8270681288,254.275620102444,25.6720577988044,4,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16876,311,31158087,560576,1020,1.19069952640022,261191,392,5.1,36,6461.17209245342,150.081740948195,13.7830170258546,4,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4173,92,31158087,560576,1020,1.47632267278592,62317,125,5.1,5,6696.40707993004,200.587319672,8.02349278687998,4,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18554,295,31158087,560576,1020,1.84893858390107,159551,295,5.1,38,11628.8835544747,184.893858390107,23.8168359960138,4,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18646,86,31158087,560576,1020,0.47581635701718,180742,399,5.1,40,10316.3625499331,220.756658662624,22.1309933496365,4,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,20013,209,31158087,560576,1020,0.99838061708521,209339,493,5.1,68,9560.0915261848,235.50317905407,32.4831971109062,4,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1198,17,31158087,560576,1020,1.19122696377269,14271,6,5.1,2,8394.64648588046,42.0433046037419,14.014434867914,4,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4450,94,31158087,560576,1020,2.00025535174703,46994,41,5.1,2,9469.29395241946,87.2451802357748,4.2558624505256,4,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,651,8,31158087,560576,1020,1.62041725744379,4937,20,5.1,0,13186.1454324489,405.104314360948,0,4,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2233,42,31158087,560576,1020,1.99345009255304,21069,36,5.1,4,10598.5096587403,170.867150790261,18.9852389766956,4,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7064,205,31158087,560576,1020,3.05837771710752,67029,89,5.1,13,10538.7220456817,132.778349669546,19.3945904011696,4,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5776,76,31158087,560576,1020,1.2301914890173,61779,82,5.1,6,9349.45531653151,132.73118697292,9.71203807118924,4,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11072,222,31158087,560576,1020,2.26653189990505,97947,178,5.1,23,11304.0726106976,181.730936118513,23.4820872512685,4,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3538,56,31158087,560576,1020,1.27452319177022,43938,49,5.1,3,8052.25545086258,111.520779279894,6.82780281305476,4,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10889,165,31158087,560576,1020,1.21344943225275,135976,311,5.1,31,8008.03082896982,228.716832382185,22.798140848385,4,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,572,12,31158087,560576,1020,1.42163250799668,8441,1,5.1,0,6776.44828811752,11.846937566639,0,4,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9779,153,31158087,560576,1020,1.30304811058024,117417,216,5.1,19,8328.43625710076,183.959733258387,16.181643203284,4,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8538,184,31158087,560576,1020,1.82394924662966,100880,135,5.1,13,8463.52101506741,133.822363203807,12.8865979381443,4,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3248,93,31158087,560576,1020,3.42251499650388,27173,30,5.1,3,11953.0416221985,110.403709564641,11.0403709564641,4,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7495,112,31158087,560576,1020,1.78326911441582,62806,176,5.1,25,11933.573225488,280.228003693915,39.8051141610674,4,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2179,29,31158087,560576,1020,0.84339101352334,34385,93,5.1,12,6337.06558092191,270.466773302312,34.8989384906209,4,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1433,27,31158087,560576,1020,1.30283729009844,20724,18,5.1,1,6914.68828411504,86.8558193398958,4.82532329666088,4,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5702,110,31158087,560576,1020,1.96607624801158,55949,79,5.1,-24,10191.4243328746,141.200021448105,-42.8962090475254,4,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9044,123,31158087,560576,1020,1.20424127904131,102139,137,5.1,22,8854.60010378014,134.130939210292,21.5392749096819,4,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2863,32,31158087,560576,1020,0.89240894639969,35858,46,5.1,4,7984.27129231971,128.283786044955,11.1551118299961,4,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2353,20,31158087,560576,1020,0.69900740947854,28612,72,5.1,13,8223.82217251503,251.642667412275,45.4354816161051,4,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1098,13,31158087,560576,1020,1.02153072450102,12726,46,5.1,1,8628.00565770863,361.464717900362,7.85792865000786,4,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7607,104,31158087,560576,1020,1.63699611213423,63531,187,5.1,30,11973.682139428,294.344493239521,47.2210416961798,4,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,26744,294,31158087,560576,1020,0.87628051706512,335509,784,5.1,94,7971.17215931614,233.674804550698,28.0171321782724,4,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,702,18,31158087,560576,1020,1.60270679369602,11231,17,5.1,4,6250.55649541448,151.366752737957,35.6157065265782,4,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,800,18,31158087,560576,1020,1.91103089499947,9419,12,5.1,2,8493.47064444208,127.402059666631,21.2336766111052,4,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4894,47,31158087,560576,1020,0.67652181422999,69473,124,5.1,5,7044.46331668418,178.486606307486,7.19704057691477,4,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,23147,211,31158087,560576,1020,0.87968348071158,239859,707,5.1,74,9650.25285688675,294.756502778716,30.8514585652404,4,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2469,55,31158087,560576,1020,2.24985682729281,24446,34,5.1,7,10099.8118301563,139.082058414465,28.6345414382721,4,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4471,55,31158087,560576,1020,0.99576347901655,55234,100,5.1,13,8094.65184487816,181.047905275736,23.5362276858457,4,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6086,128,31158087,560576,1020,2.17905721727584,58741,96,5.1,10,10360.7361127662,163.429291295688,17.0238845099675,4,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4491,92,31158087,560576,1020,2.05224296772179,44829,121,5.1,12,10018.0686609115,269.914564232974,26.7683865355016,4,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3637,82,31158087,560576,1020,2.35476552852999,34823,60,5.1,8,10444.2466186141,172.299916721707,22.9733222295609,4,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15852,142,31158087,560576,1020,0.71739635643484,197938,375,5.1,79,8008.56833958108,189.453263143004,39.9114874354596,4,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15922,227,31158087,560576,1020,1.7377990430622,130625,207,5.1,21,12189.0909090909,158.468899521531,16.0765550239234,4,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3148,41,31158087,560576,1020,1.25297964672086,32722,37,5.1,9,9620.43884848114,113.073772996761,27.5044312694823,4,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5142,69,31158087,560576,1020,1.0941960038059,63060,108,5.1,6,8154.13891531874,171.265461465271,9.51474785918173,4,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6206,149,31158087,560576,1020,2.6842977588816,55508,66,5.1,11,11180.3703970599,118.901779923615,19.8169633206024,4,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,18272,161,31158087,560576,1020,0.68664622365901,234473,596,5.1,72,7792.7949060233,254.187049255138,30.7071603127012,4,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8801,147,31158087,560576,1020,1.02926760957849,142820,237,5.1,23,6162.30219857163,165.943145217757,16.104187088643,4,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17889,205,31158087,560576,1020,1.12757554756169,181806,396,5.1,49,9839.60925382001,217.81459357777,26.9518057709867,4,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16111,299,31158087,560576,1020,2.10432971116491,142088,372,5.1,31,11338.7478182535,261.809582793762,21.8174652328135,4,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9560,85,31158087,560576,1020,0.98709804786845,86111,235,5.1,21,11101.9498089675,272.903577940101,24.3871282414558,4,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,106380,921,31158087,560576,1020,0.82946370353292,1110356,3292,5.1,272,9580.71105123042,296.481488819802,24.4966479219277,4,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,20652,247,31158087,560576,1020,1.14112532512832,216453,844,5.1,83,9541.10130143726,389.922985590405,38.3455068767816,4,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,25511,409,31158087,560576,1020,1.8215909748852,224529,587,5.1,61,11362.006689559,261.436161921177,27.1679827550116,4,0.0933249325960333,1.56467104386496
