OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3522,87,34972532,611051,1465,2.18461229409401,39824,52,10.8,4,8843.9132181599,130.574527922861,10.0441944556047,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5858,116,34972532,611051,1465,2.31953609278144,50010,136,10.8,2,11713.6572685463,271.945610877825,3.99920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7278,117,34972532,611051,1465,1.71022627609191,68412,260,10.8,20,10638.4844764076,380.050283575981,29.2346371981524,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5100,33,34972532,611051,1465,0.58742901899354,56177,55,10.8,6,9078.44847535468,97.9048364989231,10.6805276180643,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1065,11,34972532,611051,1465,0.81705414840674,13463,27,10.8,2,7910.56970957439,200.549654608928,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1554,37,34972532,611051,1465,2.65366133543714,13943,32,10.8,3,11145.377608836,229.505845226996,21.5161729900308,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2197,21,34972532,611051,1465,1.19610411801561,17557,19,10.8,1,12513.5273680014,108.218944010936,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4332,56,34972532,611051,1465,1.48671250696897,37667,160,10.8,16,11500.7831789099,424.775001991133,42.4775001991133,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2419,10,34972532,611051,1465,0.27020454484044,37009,138,10.8,10,6536.24793969035,372.882271879813,27.0204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,38202,432,34972532,611051,1465,1.1300173949437,382295,914,10.8,71,9992.80660223126,239.08238402281,18.5720451483802,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7237,55,34972532,611051,1465,0.78926598263615,69685,182,10.8,9,10385.3053024324,261.175288799598,12.9152615340461,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1817,45,34972532,611051,1465,2.37504618145353,18947,14,10.8,1,9589.90869266903,73.8903256452209,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8863,101,34972532,611051,1465,0.68024461865891,148476,171,10.8,18,5969.31490611277,115.170128505617,12.1231714216439,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26593,240,34972532,611051,1465,0.74652864181556,321488,510,10.8,46,8271.84840491713,158.637336385806,14.3084656347982,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11928,202,34972532,611051,1465,2.14214511442448,94298,162,10.8,7,12649.2608538887,171.79579630533,7.42327514899574,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1489,16,34972532,611051,1465,1.06923282544774,14964,11,10.8,2,9950.54798182304,73.5097567495322,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5890,115,34972532,611051,1465,2.23422443270127,51472,112,10.8,13,11443.1147031396,217.594031706559,25.256450108797,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9768,111,34972532,611051,1465,1.35072647180511,82178,196,10.8,10,11886.3929518849,238.506656282703,12.1687069531992,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,342,6,34972532,611051,1465,1.49402390438247,4016,15,10.8,0,8515.93625498008,373.505976095618,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1753,28,34972532,611051,1465,1.54961536332946,18069,116,10.8,17,9701.69904255908,641.983507665062,94.0837899164315,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1684,43,34972532,611051,1465,1.97655711330729,21755,57,10.8,7,7740.74925304528,262.008733624454,32.1765111468628,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2438,46,34972532,611051,1465,2.04991087344029,22440,77,10.8,2,10864.5276292335,343.137254901961,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,93799,749,34972532,611051,1465,0.6737059493902,1111761,3256,10.8,191,8436.9752131978,292.868701096729,17.179951446399,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4359,43,34972532,611051,1465,1.00359426784297,42846,124,10.8,16,10173.6451477384,289.40857956402,37.3430425243897,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1153,32,34972532,611051,1465,2.76338514680484,11580,8,10.8,0,9956.82210708117,69.0846286701209,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10535,164,34972532,611051,1465,1.81245510305576,90485,302,10.8,33,11642.8137260319,333.756976294414,36.4701331712439,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17575,205,34972532,611051,1465,1.22308467922367,167609,454,10.8,30,10485.71377432,270.868509447583,17.898800183761,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5445,63,34972532,611051,1465,1.37686860739575,45756,111,10.8,15,11900.0786782061,242.591135588775,32.782585890375,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5013,89,34972532,611051,1465,1.1951121256882,74470,185,10.8,33,6731.56975963475,248.422183429569,44.3131462333826,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10150,181,34972532,611051,1465,2.21268688646838,81801,129,10.8,10,12408.1612694221,157.699783621227,12.2247894280021,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18968,329,34972532,611051,1465,1.25961461152949,261191,598,10.8,36,7262.11852628919,228.951227262808,13.7830170258546,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4754,100,34972532,611051,1465,1.604698557376,62317,182,10.8,29,7628.73694176549,292.055137442431,46.5362581639039,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20529,311,34972532,611051,1465,1.94921999862113,159551,541,10.8,43,12866.7322674255,339.076533522197,26.9506302060156,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,21500,96,34972532,611051,1465,0.53114384039128,180742,655,10.8,43,11895.4089254296,362.395016100298,23.7908178508592,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,23518,244,34972532,611051,1465,1.16557354339134,209339,767,10.8,56,11234.409259622,366.391355648016,26.7508682089816,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1262,18,34972532,611051,1465,1.26129913811226,14271,43,10.8,11,8843.1084016537,301.31034966015,77.0793917735267,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4918,103,34972532,611051,1465,2.19176916202068,46994,87,10.8,11,10465.1657658424,185.130016597864,23.4072434778908,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,674,9,34972532,611051,1465,1.82296941462427,4937,5,10.8,0,13652.0153939639,101.276078590237,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2519,48,34972532,611051,1465,2.27822867720347,21069,75,10.8,4,11955.9542455741,355.973230813043,18.9852389766956,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7785,222,34972532,611051,1465,3.31199928389205,67029,237,10.8,10,11614.375867162,353.578301929016,14.9189156932074,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6501,83,34972532,611051,1465,1.34349859984785,61779,254,10.8,14,10522.9932501335,411.142945013678,22.6614221661082,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12308,230,34972532,611051,1465,2.34820872512685,97947,426,10.8,30,12565.9795603745,434.929094306104,30.6288094581764,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3812,56,34972532,611051,1465,1.27452319177022,43938,127,10.8,19,8675.86144112158,289.043652419318,43.2427511493468,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12863,184,34972532,611051,1465,1.3531799729364,135976,544,10.8,52,9459.75760428311,400.07060069424,38.24204271342,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,728,13,34972532,611051,1465,1.54010188366307,8441,36,10.8,4,8624.57054851321,426.489752399005,47.3877502665561,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10788,165,34972532,611051,1465,1.40524796239045,117417,349,10.8,14,9187.76667773832,297.231235681375,11.9233160445251,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9538,196,34972532,611051,1465,1.94290245836638,100880,360,10.8,40,9454.79777954005,356.859635210151,39.6510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3473,97,34972532,611051,1465,3.56971994259007,27173,56,10.8,6,12781.0694439333,206.086924520664,22.0807419129283,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8233,138,34972532,611051,1465,2.19724230169092,62806,231,10.8,27,13108.6201955227,367.799254848263,42.9895232939528,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2557,33,34972532,611051,1465,0.95972080849208,34385,140,10.8,6,7436.38214337647,407.154282390577,17.4494692453105,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1562,31,34972532,611051,1465,1.49585022196487,20724,36,10.8,3,7537.15498938429,173.711638679792,14.4759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6426,129,34972532,611051,1465,2.30567123630449,55949,125,10.8,2,11485.4599724749,223.417755455862,3.57468408729379,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9732,129,34972532,611051,1465,1.26298475606771,102139,181,10.8,11,9528.19197368292,177.209489029656,10.769637454841,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3226,41,34972532,611051,1465,1.1433989625746,35858,33,10.8,10,8996.59769089185,92.0296725974678,27.8877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2779,39,34972532,611051,1465,1.36306444848315,28612,90,10.8,4,9712.70795470432,314.553334265343,13.9801481895708,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1150,13,34972532,611051,1465,1.02153072450102,12726,24,10.8,2,9036.61794750904,188.590287600189,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8473,114,34972532,611051,1465,1.79439958445483,63531,200,10.8,11,13336.7962097244,314.806944641199,17.3143819552659,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,32787,336,34972532,611051,1465,1.00146344807442,335509,1460,10.8,82,9772.31609286189,435.159712556146,24.4404770065781,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,950,18,34972532,611051,1465,1.60270679369602,11231,17,10.8,2,8458.73030006233,151.366752737957,17.8078532632891,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,929,29,34972532,611051,1465,3.07888310861026,9419,18,10.8,1,9863.04278585837,191.103089499947,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5438,57,34972532,611051,1465,0.82046262576828,69473,113,10.8,6,7827.50133145251,162.653117038274,8.63644869229773,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,26068,229,34972532,611051,1465,0.95472756911352,239859,775,10.8,45,10868.0516470093,323.106491730558,18.761022100484,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2714,57,34972532,611051,1465,2.33166980283073,24446,47,10.8,3,11102.0207804958,192.260492514113,12.271946330688,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5254,56,34972532,611051,1465,1.01386826954412,55234,213,10.8,10,9512.25694318717,385.632038237318,18.1047905275736,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6843,143,34972532,611051,1465,2.43441548492535,58741,333,10.8,35,11649.4441701708,566.895354181917,59.5835957848862,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5227,102,34972532,611051,1465,2.27531285551763,44829,244,10.8,19,11659.8630350889,544.290526221865,42.3832786812108,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4144,89,34972532,611051,1465,2.55578209803865,34823,155,10.8,11,11900.1809149126,445.108118197743,31.5883180656463,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18948,161,34972532,611051,1465,0.81338600976063,197938,594,10.8,29,9572.69448008973,300.093968818519,14.6510523497257,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,18170,283,34972532,611051,1465,2.16650717703349,130625,857,10.8,21,13910.04784689,656.076555023924,16.0765550239234,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3839,58,34972532,611051,1465,1.77250779292219,32722,244,10.8,13,11732.1679603936,745.675692194854,39.7286229448078,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5938,69,34972532,611051,1465,1.0941960038059,63060,282,10.8,32,9416.42879797019,447.193149381542,50.7453219156359,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,7017,161,34972532,611051,1465,2.90048281328818,55508,420,10.8,8,12641.4210564243,756.647690423002,14.4123369604381,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,20374,178,34972532,611051,1465,0.759149241064,234473,640,10.8,61,8689.2733918191,272.9525361129,26.0157885982608,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,10073,161,34972532,611051,1465,1.12729309620501,142820,537,10.8,54,7052.93376277832,375.997759417449,37.8098305559446,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,20006,237,34972532,611051,1465,1.3035873403518,181806,510,10.8,28,11004.0372704971,280.518794759249,15.4010318691352,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17940,316,34972532,611051,1465,2.22397387534486,142088,423,10.8,20,12625.9782669895,297.702832047745,14.07578402117,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10751,86,34972532,611051,1465,0.99871096607867,86111,337,10.8,17,12485.0483678043,391.355343684315,19.741960957369,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,120493,994,34972532,611051,1465,0.89520838361751,1110356,4158,10.8,293,10851.7448457972,374.474492865351,26.3879332394295,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,23504,268,34972532,611051,1465,1.23814407746716,216453,740,10.8,31,10858.7083570105,341.875603479739,14.3218158214485,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,28141,446,34972532,611051,1465,1.98638037848118,224529,755,10.8,41,12533.3475853899,336.259458689078,18.2604474254996,0,0.0933249325960333,1.56467104386496
