OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2487,70,20960096,356005,3960,1.1232889901632,62317,506,13.5,54,3990.8853121941,811.977470032255,86.6537220983038,446,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,12108,169,20960096,356005,3960,1.05922244298061,159551,1610,13.5,114,7588.7960589404,1009.08173562059,71.4505079880414,446,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,12584,69,20960096,356005,3960,0.38175963528123,180742,1799,13.5,257,6962.41050779564,995.341425899902,142.191632271415,446,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,12541,119,20960096,356005,3960,0.56845594944086,209339,1575,13.5,176,5990.7613965864,752.368168377608,84.0741572282279,446,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,779,8,20960096,356005,3960,0.56057739471656,14271,158,13.5,11,5458.62238105248,1107.1403545652,77.0793917735267,446,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2984,61,20960096,356005,3960,1.29803804741031,46994,619,13.5,112,6349.74677618419,1317.18942843767,238.328297229434,446,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,413,5,20960096,356005,3960,1.01276078590237,4937,145,13.5,20,8365.40409155358,2937.00627911687,405.104314360948,446,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1612,34,20960096,356005,3960,1.61374531301913,21069,123,13.5,15,7651.05130760834,583.79609853339,71.1946461626086,446,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,4886,111,20960096,356005,3960,1.65599964194602,67029,854,13.5,83,7289.38220770114,1274.07540019991,123.827000253622,446,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3845,44,20960096,356005,3960,0.71221612522054,61779,523,13.5,65,6223.79773062044,846.565985205329,105.213745771217,446,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,7437,155,20960096,356005,3960,1.58248848867245,97947,1192,13.5,108,7592.88186468192,1216.98469580487,110.263714049435,446,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2477,18,20960096,356005,3960,0.40966816878329,43938,322,13.5,8,5637.48918931221,732.850835267877,18.207474168146,446,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,6440,100,20960096,356005,3960,0.735423898335,135976,818,13.5,104,4736.1299052774,601.57674883803,76.48408542684,446,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,437,11,20960096,356005,3960,1.30316313233029,8441,75,13.5,5,5177.11171662125,888.520317497927,59.2346878331951,446,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,5918,90,20960096,356005,3960,0.76649888857661,117417,846,13.5,105,5040.1560251071,720.508955262015,89.424870333938,446,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,5434,79,20960096,356005,3960,0.78310864393339,100880,899,13.5,104,5386.59793814433,891.157811260904,103.092783505155,446,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2124,48,20960096,356005,3960,1.76645935303426,27173,297,13.5,56,7816.58263717661,1092.99672468995,206.086924520664,446,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,4777,84,20960096,356005,3960,1.33745183581187,62806,704,13.5,81,7605.96121389676,1120.91201477566,128.968569881858,446,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1052,11,20960096,356005,3960,0.31990693616403,34385,200,13.5,33,3059.47360767777,581.648974843682,95.9720808492075,446,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,851,14,20960096,356005,3960,0.67554526153252,20724,175,13.5,15,4106.35012545841,844.431576915653,72.3798494499131,446,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3608,80,20960096,356005,3960,1.42987363491751,55949,484,13.5,135,6448.73009347799,865.073549125096,241.291175892331,446,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,5630,88,20960096,356005,3960,0.86157099638728,102139,774,13.5,97,5512.09626097769,757.790853640627,94.9686211926884,446,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1642,12,20960096,356005,3960,0.33465335489988,35858,370,13.5,46,4579.1734062134,1031.84784427464,128.283786044955,446,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1406,16,20960096,356005,3960,0.55920592758283,28612,227,13.5,24,4914.02208863414,793.373409758144,83.8808891374249,446,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,576,5,20960096,356005,3960,0.39289643250039,12726,65,13.5,15,4526.16690240453,510.765362250511,117.868929750118,446,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5218,66,20960096,356005,3960,1.03886291731596,63531,496,13.5,67,8213.31318568888,780.721222710173,105.460326454802,446,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,15215,142,20960096,356005,3960,0.4232375286505,335509,1902,13.5,248,4534.9007031108,566.899844713555,73.9175402150166,446,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,451,5,20960096,356005,3960,0.44519633158223,11231,95,13.5,6,4015.67091087169,845.873030006233,53.4235597898673,446,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,448,16,20960096,356005,3960,1.69869412888842,9419,65,13.5,12,4756.34356088757,690.09448986092,127.402059666631,446,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3024,17,20960096,356005,3960,0.2446993796151,69473,361,13.5,69,4352.77014091805,519.626329653247,99.3191599614239,446,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,14033,110,20960096,356005,3960,0.45860276245628,239859,2455,13.5,278,5850.52051413539,1023.51798348196,115.901425420768,446,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1567,30,20960096,356005,3960,1.2271946330688,24446,227,13.5,21,6410.04663339606,928.577272355396,85.9036243148163,446,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2977,36,20960096,356005,3960,0.65177245899265,55234,353,13.5,47,5389.79614005866,639.099105623348,85.0925154795959,446,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4489,67,20960096,356005,3960,1.14060026216782,58741,352,13.5,70,7642.0217565244,599.240734750856,119.167191569772,446,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2851,51,20960096,356005,3960,1.13765642775882,44829,320,13.5,51,6359.72250105958,713.823640946709,113.765642775882,446,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2712,57,20960096,356005,3960,1.63684920885622,34823,264,13.5,42,7787.95623582115,758.11963357551,120.609941705195,446,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,9816,74,20960096,356005,3960,0.37385443926886,197938,1375,13.5,223,4959.12861603128,694.661964857683,112.661540482373,446,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,10640,141,20960096,356005,3960,1.07942583732057,130625,1319,13.5,115,8145.45454545455,1009.76076555024,88.0382775119617,446,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2009,26,20960096,356005,3960,0.79457245889616,32722,264,13.5,32,6139.60026893222,806.796650571481,97.7935334026038,446,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3074,22,20960096,356005,3960,0.34887408817,63060,491,13.5,47,4874.72248652077,778.623533143039,74.5321915635902,446,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4023,87,20960096,356005,3960,1.56734164444765,55508,588,13.5,128,7247.60394898033,1059.3067665922,230.59739136701,446,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,10384,94,20960096,356005,3960,0.40089903741582,234473,1268,13.5,179,4428.6548984318,540.787212173683,76.3414124440767,446,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,4926,74,20960096,356005,3960,0.51813471502591,142820,794,13.5,132,3449.09676515894,555.944545581851,92.4240302478645,446,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,10411,104,20960096,356005,3960,0.57203832656788,181806,1454,13.5,176,5726.43367105596,799.753583490094,96.8064860345643,446,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,10089,183,20960096,356005,3960,1.28793423793705,142088,1637,13.5,140,7100.5292494792,1152.10292213276,98.5304881481899,446,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,5961,39,20960096,356005,3960,0.45290381019846,86111,918,13.5,78,6922.46054511038,1066.06589169793,90.580762039693,446,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,68155,601,20960096,356005,3960,0.54126784562789,1110356,9144,13.5,962,6138.12146734921,823.51966396363,86.6388797827003,446,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,12423,158,20960096,356005,3960,0.72995061283512,216453,1980,13.5,206,5739.35219193081,914.748236337681,95.1707761038193,446,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,17078,249,20960096,356005,3960,1.10898814852424,224529,2589,13.5,210,7606.1444178703,1153.08044840533,93.529120959876,446,0.0933249325960333,1.56467104386496
