OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1468,14,32753426,582769,904,1.64957326256903,13943,14,4.7,1,10528.5806497884,100.408807286811,7.17205766334361,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2137,26,32753426,582769,904,1.13914677906248,17557,26,4.7,0,12171.7833342826,148.089081278123,0,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4041,73,32753426,582769,904,1.30087344359784,37667,73,4.7,3,10728.2236440385,193.803594658454,7.96453128733374,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2121,24,32753426,582769,904,0.27020454484044,37009,24,4.7,2,5731.03839606582,64.8490907617066,5.40409089680888,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,35981,560,32753426,582769,904,0.98876522057573,382295,560,4.7,37,9411.84164061785,146.48373638159,9.67838972521221,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6943,184,32753426,582769,904,0.73186482026261,69685,184,4.7,24,9963.40675898687,264.045346918275,34.4406974241228,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1771,16,32753426,582769,904,2.26948857338893,18947,16,4.7,1,9347.12619412044,84.446086451681,5.27788040323006,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8550,53,32753426,582769,904,0.68024461865891,148476,53,4.7,3,5758.50642528085,35.6960047415071,2.02052857027398,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25361,299,32753426,582769,904,0.69053899367939,321488,299,4.7,14,7888.63036878515,93.0050266261882,4.35475041059075,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11556,200,32753426,582769,904,2.01488896901313,94298,200,4.7,7,12254.7668031135,212.093575685593,7.42327514899574,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1468,30,32753426,582769,904,1.06923282544774,14964,30,4.7,2,9810.21117348303,200.481154771452,13.3654103180968,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5591,88,32753426,582769,904,2.15651227852036,51472,88,4.7,4,10862.2163506372,170.966739198011,7.77121541809139,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9376,103,32753426,582769,904,1.26554552313271,82178,103,4.7,1,11409.3796393195,125.337681617951,1.21687069531992,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,320,1,32753426,582769,904,1.49402390438247,4016,1,4.7,0,7968.12749003984,24.9003984063745,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1628,29,32753426,582769,904,1.54961536332946,18069,29,4.7,1,9009.90646964414,160.495876916265,5.5343405833195,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1595,32,32753426,582769,904,1.88462422431625,21755,32,4.7,2,7331.64789703516,147.092622385659,9.19328889910365,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2251,12,32753426,582769,904,1.8270944741533,22440,12,4.7,0,10031.1942959002,53.475935828877,0,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,87855,1908,32753426,582769,904,0.65031962804955,1111761,1908,4.7,57,7902.32792839468,171.619619684447,5.12700121698818,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4093,64,32753426,582769,904,0.86355785837651,42846,64,4.7,4,9552.81706577043,149.372170097559,9.33576063109742,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1080,24,32753426,582769,904,2.67702936096719,11580,24,4.7,3,9326.42487046632,207.253886010363,25.9067357512953,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10009,129,32753426,582769,904,1.69088799248494,90485,129,4.7,6,11061.5019063933,142.565066033044,6.63093330386252,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16670,380,32753426,582769,904,1.1156918781211,167609,380,4.7,16,9945.7666354432,226.718135660973,9.54602676467254,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5236,50,32753426,582769,904,1.37686860739575,45756,50,4.7,0,11443.3079814669,109.27528630125,0,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4668,51,32753426,582769,904,1.18168389955687,74470,51,4.7,7,6268.29595810393,68.4839532697731,9.39975829192964,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9709,106,32753426,582769,904,2.13933814990037,81801,106,4.7,4,11869.0480556472,129.582767936822,4.88991577120084,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17793,290,32753426,582769,904,1.20601398976228,261191,290,4.7,14,6812.25616502866,111.02985937494,5.36006217672125,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4391,54,32753426,582769,904,1.54051061508096,62317,54,4.7,2,7046.231365438,86.6537220983039,3.20939711475199,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19496,278,32753426,582769,904,1.90534687968111,159551,278,4.7,7,12219.2903836391,174.238958076101,4.38731189400255,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19888,503,32753426,582769,904,0.49794735036682,180742,503,4.7,18,11003.5298934393,278.297241371679,9.95894700733642,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21728,408,32753426,582769,904,1.05570390610445,209339,408,4.7,29,10379.3368650849,194.899182665437,13.8531281796512,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1218,8,32753426,582769,904,1.26129913811226,14271,8,4.7,0,8534.7908345596,56.0577394716558,0,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4626,70,32753426,582769,904,2.02153466399966,46994,70,4.7,4,9843.80984806571,148.955185768396,8.5117249010512,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,2,32753426,582769,904,1.82296941462427,4937,2,4.7,0,13550.7393153737,40.5104314360948,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2343,47,32753426,582769,904,2.08837628743652,21069,47,4.7,1,11120.6037305995,223.076557976174,4.7463097441739,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7360,112,32753426,582769,904,3.14789121126677,67029,112,4.7,4,10980.3219502007,167.091855763923,5.96756627728297,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6026,105,32753426,582769,904,1.2625649492546,61779,105,4.7,1,9754.12356949773,169.960666245812,1.61867301186487,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11500,147,32753426,582769,904,2.29716070936323,97947,147,4.7,5,11741.0436256343,150.081166345064,5.10480157636273,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3602,20,32753426,582769,904,1.27452319177022,43938,20,4.7,1,8197.91524420775,45.5186854203651,2.27593427101825,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11695,284,32753426,582769,904,1.27228334411955,135976,284,4.7,8,8600.78249102783,208.86038712714,5.88339118668,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,593,11,32753426,582769,904,1.42163250799668,8441,11,4.7,0,7025.23397701694,130.316313233029,0,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10227,143,32753426,582769,904,1.35414803648535,117417,143,4.7,7,8709.98237052556,121.788156740506,5.96165802226253,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8915,111,32753426,582769,904,1.86360031720857,100880,111,4.7,5,8837.23235527359,110.031720856463,4.9563838223632,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3329,30,32753426,582769,904,3.45931623302543,27173,30,4.7,1,12251.131638023,110.403709564641,3.68012365215471,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7844,104,32753426,582769,904,2.10171002770436,62806,104,4.7,3,12489.2526191765,165.58927491004,4.77661369932809,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2392,50,32753426,582769,904,0.95972080849208,34385,50,4.7,1,6956.52173913044,145.41224371092,2.90824487421841,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1480,22,32753426,582769,904,1.39934375603165,20724,22,4.7,1,7141.4784790581,106.157112526539,4.82532329666088,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6062,158,32753426,582769,904,2.0733167706304,55949,158,4.7,7,10834.8674685875,282.400042896209,12.5113943055282,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9348,154,32753426,582769,904,1.21403185854571,102139,154,4.7,6,9152.23372071393,150.774924367773,5.87434770264052,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3124,26,32753426,582769,904,1.05973562384963,35858,26,4.7,0,8712.14233922695,72.5082268949746,0,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2600,76,32753426,582769,904,1.18831259611352,28612,76,4.7,2,9087.09632322103,265.622815601845,6.99007409478541,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,4,32753426,582769,904,1.02153072450102,12726,4,4.7,0,8800.8800880088,31.4317146000314,0,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7951,98,32753426,582769,904,1.74717854275865,63531,98,4.7,2,12515.1500842109,154.255402874187,3.14806944641199,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29047,876,32753426,582769,904,0.90608597682924,335509,876,4.7,17,8657.59189768382,261.095827533688,5.06692815990033,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,782,9,32753426,582769,904,1.60270679369602,11231,9,4.7,0,6962.87062594604,80.135339684801,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,853,19,32753426,582769,904,2.8665463424992,9419,19,4.7,1,9056.16307463637,201.7199278055,10.6168383055526,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5132,46,32753426,582769,904,0.7772803823068,69473,46,4.7,2,7387.04244814532,66.2127733076159,2.87881623076591,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24499,423,32753426,582769,904,0.91303640889022,239859,423,4.7,11,10213.9173431057,176.35360774455,4.58602762456276,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2585,45,32753426,582769,904,2.24985682729281,24446,45,4.7,0,10574.3270882762,184.079194960321,0,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4701,80,32753426,582769,904,0.99576347901655,55234,80,4.7,4,8511.06202701235,144.838324220589,7.24191621102944,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6302,79,32753426,582769,904,2.26417663982568,58741,79,4.7,2,10728.4520181815,134.488687628743,3.4047769019935,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4678,67,32753426,582769,904,2.07454995650137,44829,67,4.7,3,10435.2093510897,149.456824823217,6.69209663387539,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3804,57,32753426,582769,904,2.44091548689085,34823,57,4.7,2,10923.8147201562,163.684920885622,5.74333055739023,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17184,397,32753426,582769,904,0.72750053046914,197938,397,4.7,12,8681.50633026503,200.567854580727,6.06250442057614,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16524,216,32753426,582769,904,1.83732057416268,130625,216,4.7,9,12649.95215311,165.358851674641,6.88995215311005,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3280,40,32753426,582769,904,1.28354012590917,32722,40,4.7,0,10023.8371737669,122.241916753255,0,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5458,97,32753426,582769,904,1.0941960038059,63060,97,4.7,4,8655.24896923565,153.821757056771,6.34316523945449,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6352,62,32753426,582769,904,2.7203286012827,55508,62,4.7,2,11443.3955465879,111.695611443396,3.60308424010953,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19259,314,32753426,582769,904,0.70797064054283,234473,314,4.7,10,8213.73889530991,133.917338030392,4.26488337676406,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9173,126,32753426,582769,904,1.07127853241843,142820,126,4.7,5,6422.76992017925,88.2229379638706,3.50091023666153,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18875,380,32753426,582769,904,1.19357996985798,181806,380,4.7,11,10381.9455903546,209.014003938264,6.05040537716027,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16913,262,32753426,582769,904,2.14655706322842,142088,262,4.7,13,11903.1867575024,184.392770677327,9.14925961376049,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10119,218,32753426,582769,904,0.98709804786845,86111,218,4.7,12,11751.1119369186,253.161616982732,13.9355018522605,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,112376,1827,32753426,582769,904,0.86008451343533,1110356,1827,4.7,90,10120.71803998,164.541822622654,8.10550850357903,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21980,405,32753426,582769,904,1.18732473100396,216453,405,4.7,9,10154.6294114658,187.107593796344,4.15794652880764,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26641,401,32753426,582769,904,1.90175879285081,224529,401,4.7,21,11865.2824356765,178.596083356716,9.3529120959876,1,0.0933249325960333,1.56467104386496
