OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9499,179,37583545,625375,3197,2.4936266246883,71783,516,13.1,23,13232.9381608459,718.833149910146,32.0410124959949,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,823,13,37583545,625375,3197,1.12437294585712,11562,40,13.1,2,7118.1456495416,345.960906417575,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2272,65,37583545,625375,3197,2.74528022975884,23677,113,13.1,7,9595.81028001858,477.25640917346,29.5645563204798,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2053,62,37583545,625375,3197,3.18226145870759,19483,100,13.1,8,10537.3915721398,513.267977210902,41.0614381768721,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4781,83,37583545,625375,3197,1.82053475466649,45591,255,13.1,14,10486.7188699524,559.320918602356,30.7078151389529,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1915,20,37583545,625375,3197,1.0136333688105,19731,55,13.1,3,9705.53950636055,278.749176422888,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5339,90,37583545,625375,3197,2.02088245200404,44535,196,13.1,9,11988.3237902773,440.103289547547,20.2088245200404,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6561,86,37583545,625375,3197,1.42282811905432,60443,307,13.1,29,10854.8549873434,507.916549476366,47.9790877355525,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2408,30,37583545,625375,3197,1.32719872588922,22604,115,13.1,7,10652.9817731375,508.759511590869,30.9679702707485,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3990,76,37583545,625375,3197,1.92453785768549,39490,220,13.1,9,10103.8237528488,557.103064066852,22.790579893644,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3776,88,37583545,625375,3197,2.20972278023303,39824,201,13.1,31,9481.7195660908,504.720771394134,77.8425070309361,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6300,116,37583545,625375,3197,2.31953609278144,50010,332,13.1,20,12597.4805038992,663.867226554689,39.9920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,8130,123,37583545,625375,3197,1.79793018768637,68412,626,13.1,44,11883.8800210489,915.044144302169,64.3162018359352,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5365,33,37583545,625375,3197,0.58742901899354,56177,181,13.1,18,9550.17177848586,322.195916478274,32.041582854193,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1146,11,37583545,625375,3197,0.81705414840674,13463,61,13.1,8,8512.21867340117,453.093664116468,59.4221198841269,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1690,37,37583545,625375,3197,2.65366133543714,13943,104,13.1,11,12120.7774510507,745.893996987736,78.8926342967797,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2269,21,37583545,625375,3197,1.19610411801561,17557,56,13.1,9,12923.6202084639,318.961098137495,51.2616050578117,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4685,57,37583545,625375,3197,1.51326094459341,37667,272,13.1,13,12437.9430270529,722.117503384926,34.5129689117795,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2841,10,37583545,625375,3197,0.27020454484044,37009,278,13.1,18,7676.51111891702,751.168634656435,48.63681807128,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,41343,440,37583545,625375,3197,1.15094364299821,382295,2335,13.1,180,10814.4234164716,610.784865091095,47.084058122654,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7849,55,37583545,625375,3197,0.78926598263615,69685,436,13.1,55,11263.5430867475,625.672669871565,78.9265982636148,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1963,46,37583545,625375,3197,2.42782498548583,18947,116,13.1,10,10360.4792315406,612.234126774687,52.7788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9516,102,37583545,625375,3197,0.68697971389315,148476,425,13.1,38,6409.11662490908,286.241547455481,25.5933618901371,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,28694,242,37583545,625375,3197,0.75274971383069,321488,1511,13.1,94,8925.3720201065,470.001990743045,29.2390384711093,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12591,201,37583545,625375,3197,2.1315404356402,94298,486,13.1,51,13352.3510572865,515.38738891599,54.0838617998261,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1603,16,37583545,625375,3197,1.06923282544774,14964,82,13.1,5,10712.3763699546,547.981823041967,33.4135257952419,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6237,115,37583545,625375,3197,2.23422443270127,51472,267,13.1,27,12117.267640659,518.7286291576,52.4557040721169,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,10474,111,37583545,625375,3197,1.35072647180511,82178,497,13.1,30,12745.5036627808,604.784735573998,36.5061208595975,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,411,6,37583545,625375,3197,1.49402390438247,4016,54,13.1,1,10234.0637450199,1344.62151394422,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2067,28,37583545,625375,3197,1.54961536332946,18069,231,13.1,29,11439.4819857214,1278.4326747468,160.495876916265,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1898,43,37583545,625375,3197,1.97655711330729,21755,170,13.1,19,8724.43116524937,781.429556423811,87.3362445414847,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2723,50,37583545,625375,3197,2.22816399286988,22440,180,13.1,9,12134.5811051693,802.139037433155,40.1069518716578,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,104465,761,37583545,625375,3197,0.68449963616281,1111761,7618,13.1,769,9396.35407250299,685.219215280982,69.1695427344546,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4844,46,37583545,625375,3197,1.0736124725762,42846,366,13.1,16,11305.606124259,854.222097745414,37.3430425243897,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1232,32,37583545,625375,3197,2.76338514680484,11580,62,13.1,5,10639.0328151986,535.405872193437,43.1778929188256,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,11590,164,37583545,625375,3197,1.81245510305576,90485,792,13.1,57,12808.7528319611,875.283196109853,62.9938663866939,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,19280,211,37583545,625375,3197,1.25888227959119,167609,1216,13.1,91,11502.9622514304,725.498034115113,54.2930272240751,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,6126,64,37583545,625375,3197,1.398723664656,45756,543,13.1,40,13388.4080776292,1186.72960923158,87.4202290410001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5554,89,37583545,625375,3197,1.1951121256882,74470,355,13.1,16,7458.0367933396,476.702027662146,21.4851618101249,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10734,189,37583545,625375,3197,2.3104852018924,81801,398,13.1,20,13122.0889720175,486.546619234484,24.4495788560042,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,21000,340,37583545,625375,3197,1.30172938577516,261191,1434,13.1,60,8040.09326508188,549.023511529877,22.9716950430911,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5324,103,37583545,625375,3197,1.65283951409728,62317,386,13.1,11,8543.41511946981,619.413643147135,17.651684131136,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,22317,319,37583545,625375,3197,1.99936070598116,159551,1345,13.1,93,13987.3770769221,842.990642490489,58.2885723060338,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,23482,108,37583545,625375,3197,0.59753682044019,180742,1356,13.1,58,12991.9996459041,750.240674552677,32.0899403569729,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,26043,252,37583545,625375,3197,1.20378906940417,209339,1802,13.1,120,12440.5867994019,860.804723439015,57.3232890192463,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1409,19,37583545,625375,3197,1.33137131245183,14271,110,13.1,0,9873.16936444538,770.793917735267,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5197,105,37583545,625375,3197,2.23432778652594,46994,242,13.1,14,11058.8585776908,514.959356513597,29.7910371536792,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,695,9,37583545,625375,3197,1.82296941462427,4937,17,13.1,5,14077.3749240429,344.338667206806,101.276078590237,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2755,49,37583545,625375,3197,2.32569177464521,21069,185,13.1,6,13076.0833451991,878.067302672173,28.4778584650434,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,8521,225,37583545,625375,3197,3.35675603097167,67029,510,13.1,38,12712.408062182,760.864700353578,56.6918796341882,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7299,87,37583545,625375,3197,1.40824552032244,61779,539,13.1,25,11814.6943136017,872.464753395167,40.4668252966218,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,13621,239,37583545,625375,3197,2.44009515350138,97947,912,13.1,63,13906.5004543273,931.115807528562,64.3204998621704,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4243,58,37583545,625375,3197,1.32004187719059,43938,331,13.1,12,9656.78911193045,753.334243707042,27.311211252219,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,14320,191,37583545,625375,3197,1.40465964581985,135976,1002,13.1,47,10531.2702241572,736.89474613167,34.564923221745,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,839,15,37583545,625375,3197,1.77704063499585,8441,93,13.1,0,9939.58061841014,1101.76519369743,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,11982,165,37583545,625375,3197,1.40524796239045,117417,811,13.1,33,10204.65520325,690.700665150702,28.1049592478091,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,10711,207,37583545,625375,3197,2.05194290245837,100880,866,13.1,61,10617.5654242665,858.445678033307,60.4678826328311,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3687,97,37583545,625375,3197,3.56971994259007,27173,155,13.1,12,13568.6159054944,570.41916608398,44.1614838258566,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9004,147,37583545,625375,3197,2.34054071267076,62806,568,13.1,33,14336.20991625,904.372193739452,52.542750692609,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2926,35,37583545,625375,3197,1.01788570597644,34385,242,13.1,8,8509.52450196307,703.795259560855,23.2659589937473,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1711,32,37583545,625375,3197,1.54410345493148,20724,108,13.1,4,8256.12816058676,521.134916039375,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7113,130,37583545,625375,3197,2.32354465674096,55949,458,13.1,39,12713.3639564603,818.602655990277,69.7063397022288,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,10580,130,37583545,625375,3197,1.27277533557211,102139,639,13.1,26,10358.4331156561,625.618030331215,25.4555067114422,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3615,41,37583545,625375,3197,1.1433989625746,35858,257,13.1,28,10081.432316359,716.715935077249,78.0857828099727,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3301,39,37583545,625375,3197,1.36306444848315,28612,390,13.1,12,11537.1172934433,1363.06444848315,41.9404445687124,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1242,14,37583545,625375,3197,1.1001100110011,12726,74,13.1,5,9759.54738330976,581.486720100582,39.2896432500393,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9212,115,37583545,625375,3197,1.81013993168689,63531,522,13.1,25,14500.0078701736,821.646125513529,39.3508680801499,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,36131,365,37583545,625375,3197,1.08789928139037,335509,2176,13.1,145,10769.0106673741,648.566804467242,43.2179166579734,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1080,18,37583545,625375,3197,1.60270679369602,11231,77,13.1,6,9616.24076217612,685.602350636631,53.4235597898673,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,992,29,37583545,625375,3197,3.07888310861026,9419,48,13.1,6,10531.9035991082,509.608238666525,63.7010298333156,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6206,57,37583545,625375,3197,0.82046262576828,69473,609,13.1,19,8932.96676406662,876.59954226822,27.3487541922761,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,28457,240,37583545,625375,3197,1.00058784535915,239859,1667,13.1,121,11864.0534647439,694.991640922375,50.4463038701904,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2946,59,37583545,625375,3197,2.41348277836865,24446,160,13.1,21,12051.0512967357,654.503804303363,85.9036243148163,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5744,59,37583545,625375,3197,1.06818264112684,55234,306,13.1,17,10399.3916790383,554.006590143752,30.7781438968751,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,7799,151,37583545,625375,3197,2.57060656100509,58741,629,13.1,41,13276.9275293236,1070.80233567696,69.7979264908667,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5714,113,37583545,625375,3197,2.52068973209307,44829,346,13.1,23,12746.2133886547,771.821811773629,51.3060741930447,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4531,95,37583545,625375,3197,2.72808201476036,34823,257,13.1,10,13011.5153777676,738.017976624645,28.7166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,21070,169,37583545,625375,3197,0.85380270589781,197938,1311,13.1,83,10644.7473451283,662.328607947943,41.9323222423183,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,20452,309,37583545,625375,3197,2.36555023923445,130625,1593,13.1,108,15657.033492823,1219.52153110048,82.6794258373206,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4490,67,37583545,625375,3197,2.04755210561702,32722,489,13.1,37,13721.6551555528,1494.40743230854,113.073772996761,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,6692,74,37583545,625375,3197,1.17348556929908,63060,583,13.1,45,10612.1154456074,924.516333650492,71.360608943863,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,8124,170,37583545,625375,3197,3.0626216040931,55508,801,13.1,42,14635.7281833249,1443.03523816387,75.6647690423002,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,22782,187,37583545,625375,3197,0.79753319145488,234473,1696,13.1,100,9716.25730894389,723.324220699185,42.6488337676406,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,12016,173,37583545,625375,3197,1.21131494188489,142820,1299,13.1,80,8413.38748074499,909.536479484666,56.0145637865845,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,22097,240,37583545,625375,3197,1.32008844592588,181806,1429,13.1,98,12154.16432901,786.002662178366,53.9036115419733,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,20090,336,37583545,625375,3197,2.36473171555656,142088,1531,13.1,154,14139.1250492652,1077.50126682056,108.383536963009,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,11786,86,37583545,625375,3197,0.99871096607867,86111,707,13.1,56,13686.9854025618,821.033317462345,65.0323419772155,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,131438,1014,37583545,625375,3197,0.91322062473657,1110356,7425,13.1,596,11837.464741038,668.70445154527,53.6764785348123,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,26084,273,37583545,625375,3197,1.26124378040498,216453,1747,13.1,169,12050.6530286021,807.103620647439,78.0769959298324,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,30756,468,37583545,625375,3197,2.08436326710581,224529,1871,13.1,126,13698.0078297236,833.299930075848,56.1174725759256,0,0.0933249325960333,1.56467104386496
