OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,632,31,55,7310625,208118,100,907,62317,101.416948826163,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3339,53,55,7310625,208118,100,907,159551,209.274777343921,0.33218218626019,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5096,33,55,7310625,208118,100,907,180742,281.948855274369,0.1825806951345,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4689,57,55,7310625,208118,100,907,209339,223.990751842705,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,159,3,55,7310625,208118,100,907,14271,111.414757199916,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1010,27,55,7310625,208118,100,907,46994,214.921053751543,0.57454143082096,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,130,5,55,7310625,208118,100,907,4937,263.317804334616,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,669,5,55,7310625,208118,100,907,21069,317.528121885234,0.2373154872087,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1328,33,55,7310625,208118,100,907,67029,198.123200405795,0.49232421787584,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1719,15,55,7310625,208118,100,907,61779,278.249890739572,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2415,68,55,7310625,208118,100,907,97947,246.56191613832,0.69425301438533,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,686,7,55,7310625,208118,100,907,43938,156.129090991852,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2380,54,55,7310625,208118,100,907,135976,175.03088780373,0.3971289051009,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,181,5,55,7310625,208118,100,907,8441,214.429569956166,0.59234687833195,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2098,64,55,7310625,208118,100,907,117417,178.679407581526,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1804,33,55,7310625,208118,100,907,100880,178.826328310864,0.32712133227597,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1067,34,55,7310625,208118,100,907,27173,392.669193684908,1.2512420417326,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2085,56,55,7310625,208118,100,907,62806,331.974652103302,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,336,9,55,7310625,208118,100,907,34385,97.7170277737386,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,333,11,55,7310625,208118,100,907,20724,160.683265778807,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1054,33,55,7310625,208118,100,907,55949,188.385851400383,0.58982287440347,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1800,40,55,7310625,208118,100,907,102139,176.230431079216,0.39162318017603,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,645,2,55,7310625,208118,100,907,35858,179.876178258687,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,673,12,55,7310625,208118,100,907,28612,235.215993289529,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,271,2,55,7310625,208118,100,907,12726,212.949866415213,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2321,28,55,7310625,208118,100,907,63531,365.333459256111,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5804,80,55,7310625,208118,100,907,335509,172.99088847095,0.23844367811296,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,130,2,55,7310625,208118,100,907,11231,115.751046211379,0.17807853263289,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,161,14,55,7310625,208118,100,907,9419,170.931096719397,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,770,5,55,7310625,208118,100,907,69473,110.834424884487,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5061,59,55,7310625,208118,100,907,239859,210.99896189011,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,644,6,55,7310625,208118,100,907,24446,263.437781232103,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1288,18,55,7310625,208118,100,907,55234,233.189701995148,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2465,54,55,7310625,208118,100,907,58741,419.638753170698,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1080,20,55,7310625,208118,100,907,44829,240.915478819514,0.44613977559169,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1297,17,55,7310625,208118,100,907,34823,372.454986646756,0.48818309737817,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2359,26,55,7310625,208118,100,907,197938,119.178732734493,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4790,83,55,7310625,208118,100,907,130625,366.698564593301,0.63540669856459,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,939,17,55,7310625,208118,100,907,32722,286.962899578265,0.51952814620133,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1029,7,55,7310625,208118,100,907,63060,163.177925784967,0.11100539169045,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1422,57,55,7310625,208118,100,907,55508,256.179289471788,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4458,33,55,7310625,208118,100,907,234473,190.128500936142,0.14074115143321,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1713,27,55,7310625,208118,100,907,142820,119.941184708024,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3192,33,55,7310625,208118,100,907,181806,175.571763308142,0.18151216131481,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3563,103,55,7310625,208118,100,907,142088,250.760092337143,0.72490287709025,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1771,15,55,7310625,208118,100,907,86111,205.664781502944,0.17419377315326,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,29454,361,55,7310625,208118,100,907,1110356,265.266274960463,0.32512095219911,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4187,76,55,7310625,208118,100,907,216453,193.436912401307,0.35111548465487,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5524,88,55,7310625,208118,100,907,224529,246.026125801121,0.39193155449853,0.0933249325960333,1.56467104386496
