OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2172,65,9808411,236547,1169,1.26282250543985,51472,187,6.6,8,4219.76997202362,363.304320795773,15.5424308361828,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2888,19,9808411,236547,1169,0.23120543211078,82178,370,6.6,7,3514.32256808392,450.242157268369,8.51809486723941,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,134,3,9808411,236547,1169,0.74701195219124,4016,3,6.6,0,3336.65338645418,74.7011952191235,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,392,2,9808411,236547,1169,0.11068681166639,18069,71,6.6,5,2169.46150866124,392.938181415684,27.6717029165975,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,342,7,9808411,236547,1169,0.32176511146863,21755,89,6.6,6,1572.05240174672,409.101356010113,27.579866697311,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,702,20,9808411,236547,1169,0.89126559714795,22440,62,6.6,2,3128.3422459893,276.292335115865,8.9126559714795,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,23223,280,9808411,236547,1169,0.25185269136082,1111761,2275,6.6,122,2088.84823266871,204.630311730669,10.9735815521501,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,878,8,9808411,236547,1169,0.18671521262195,42846,117,6.6,6,2049.19945852588,273.0709984596,14.0036409466461,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,278,8,9808411,236547,1169,0.69084628670121,11580,28,6.6,1,2400.6908462867,241.796200345423,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2975,57,9808411,236547,1169,0.62993866386694,90485,264,6.6,3,3287.83776316517,291.761065369951,3.31546665193126,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4170,48,9808411,236547,1169,0.28638080294018,167609,442,6.6,29,2487.93322554278,263.708989374079,17.302173510969,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1471,34,9808411,236547,1169,0.7430719468485,45756,147,6.6,1,3214.87892298278,321.269341725675,2.185505726025,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2084,63,9808411,236547,1169,0.84597824627367,74470,154,6.6,11,2798.44232576877,206.794682422452,14.7710487444609,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3396,70,9808411,236547,1169,0.85573525996015,81801,394,6.6,13,4151.53848974951,481.656703463283,15.8922262564027,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4549,109,9808411,236547,1169,0.41731912661615,261191,425,6.6,24,1741.63734585035,162.716173221895,9.18867801723643,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,809,36,9808411,236547,1169,0.57769148065536,62317,97,6.6,1,1298.20113291718,155.655760065472,1.604698557376,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5201,64,9808411,236547,1169,0.40112565888023,159551,767,6.6,39,3259.77273724389,480.724031814279,24.4435948380142,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6665,41,9808411,236547,1169,0.22684268183377,180742,550,6.6,5,3687.57676688318,304.301158557502,2.76637416870456,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6208,69,9808411,236547,1169,0.32960891186067,209339,540,6.6,35,2965.52481859567,257.954800586608,16.7192926306135,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,318,5,9808411,236547,1169,0.35036087169785,14271,29,6.6,2,2228.29514399832,203.209305584752,14.014434867914,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1505,47,9808411,236547,1169,1.00012767587352,46994,97,6.6,12,3202.53649402051,206.409328850492,25.5351747031536,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,179,5,9808411,236547,1169,1.01276078590237,4937,5,6.6,1,3625.68361353048,101.276078590237,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1029,16,9808411,236547,1169,0.75940955906783,21069,83,6.6,4,4883.95272675495,393.943708766434,18.9852389766956,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1877,69,9808411,236547,1169,1.02940518283131,67029,133,6.6,1,2800.28047561503,198.421578719659,1.49189156932074,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2222,24,9808411,236547,1169,0.38848152284757,61779,143,6.6,1,3596.69143236375,231.470240696677,1.61867301186487,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3584,91,9808411,236547,1169,0.92907388689802,97947,429,6.6,22,3659.1217699368,437.991975251922,22.461126935996,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1188,8,9808411,236547,1169,0.18207474168146,43938,142,6.6,5,2703.80991396968,323.182666484592,11.3796713550913,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3254,75,9808411,236547,1169,0.55156792375125,135976,338,6.6,10,2393.06936518209,248.57327763723,7.35423898335,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,259,10,9808411,236547,1169,1.1846937566639,8441,13,6.6,0,3068.35682975951,154.010188366307,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2682,67,9808411,236547,1169,0.5706158392737,117417,162,6.6,8,2284.1666879583,137.96979994379,6.81332345401433,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2412,56,9808411,236547,1169,0.55511498810468,100880,151,6.6,7,2390.95955590801,149.682791435369,6.93893735130848,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1247,39,9808411,236547,1169,1.43524822434034,27173,65,6.6,0,4589.11419423693,239.208037390056,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2560,74,9808411,236547,1169,1.1782313791676,62806,127,6.6,6,4076.0436900933,202.209979938223,9.55322739865618,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,456,9,9808411,236547,1169,0.26174203867966,34385,41,6.6,0,1326.15966264359,119.238039842955,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,414,13,9808411,236547,1169,0.62729202856591,20724,16,6.6,0,1997.6838448176,77.205172746574,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1661,42,9808411,236547,1169,0.7506836583317,55949,216,6.6,10,2968.77513449749,386.065881427729,17.8734204364689,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2554,64,9808411,236547,1169,0.62659708828166,102139,223,6.6,14,2500.51400542398,218.329922948139,13.7068113061612,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,803,7,9808411,236547,1169,0.19521445702493,35858,50,6.6,1,2239.38869987172,139.438897874951,2.78877795749902,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,821,15,9808411,236547,1169,0.52425555710891,28612,53,6.6,0,2869.42541590941,185.236963511813,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,341,3,9808411,236547,1169,0.23573785950024,12726,23,6.6,5,2679.55366965268,180.732358950181,39.2896432500393,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3061,31,9808411,236547,1169,0.48795076419386,63531,307,6.6,5,4818.12028773355,483.22866002424,7.87017361602997,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7784,105,9808411,236547,1169,0.31295732752326,335509,768,6.6,26,2320.05698803907,228.905930988439,7.74941953867109,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,255,3,9808411,236547,1169,0.26711779894934,11231,35,6.6,0,2270.50129106936,311.63743210756,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,212,15,9808411,236547,1169,1.59252574583289,9419,13,6.6,1,2250.76972077715,138.018897972184,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1367,5,9808411,236547,1169,0.07197040576915,69473,229,6.6,12,1967.6708937285,329.624458422697,17.2728973845955,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6424,66,9808411,236547,1169,0.27516165747377,239859,533,6.6,36,2678.24013274465,222.213883990178,15.0088176803872,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,772,13,9808411,236547,1169,0.53178434099648,24446,48,6.6,4,3157.98085576372,196.351141291009,16.3625951075841,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1679,27,9808411,236547,1169,0.48882934424449,55234,137,6.6,7,3039.79432957961,248.035630227758,12.6733533693015,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2959,54,9808411,236547,1169,0.91928976353824,58741,164,6.6,3,5037.36742649938,279.191705963467,5.10716535299025,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1545,35,9808411,236547,1169,0.78074460728546,44829,136,6.6,4,3446.42976644583,303.375047402351,8.92279551183386,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1726,31,9808411,236547,1169,0.89021623639549,34823,102,6.6,1,4956.49427102777,292.909858426902,2.87166527869512,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3893,33,9808411,236547,1169,0.16671887156584,197938,554,6.6,15,1966.77747577524,279.885620749932,7.57813052572017,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6530,101,9808411,236547,1169,0.77320574162679,130625,501,6.6,19,4999.04306220096,383.540669856459,14.5454545454545,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1143,19,9808411,236547,1169,0.58064910457796,32722,61,6.6,2,3493.06277122425,186.418923048713,6.11209583766273,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1551,17,9808411,236547,1169,0.26958452267682,63060,120,6.6,13,2459.56232159848,190.294957183635,20.6152870282271,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1955,66,9808411,236547,1169,1.18901779923615,55508,263,6.6,48,3522.01484470707,473.805577574404,86.4740217626288,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5767,44,9808411,236547,1169,0.18765486857762,234473,533,6.6,29,2459.55824337983,227.318283981525,12.3681617926158,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2396,52,9808411,236547,1169,0.3640946646128,142820,221,6.6,25,1677.63618540821,154.74023246044,17.5045511833077,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4260,34,9808411,236547,1169,0.1870125298395,181806,411,6.6,15,2343.15699151843,226.065146364807,8.25055278703673,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4565,121,9808411,236547,1169,0.85158493328078,142088,464,6.6,46,3212.79770283205,326.558189291144,32.374303248691,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2745,16,9808411,236547,1169,0.18580669136347,86111,339,6.6,20,3187.74604870458,393.677927326358,23.2258364204341,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,36464,409,9808411,236547,1169,0.36835033088487,1110356,2878,6.6,153,3283.99180082784,259.196149703338,13.7793644560844,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5425,95,9808411,236547,1169,0.43889435581858,216453,556,6.6,33,2506.31776875349,256.868696668561,15.2458039389613,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8356,145,9808411,236547,1169,0.64579631138962,224529,986,6.6,35,3721.56826067011,439.141491744942,15.588186826646,0.0933249325960333,1.56467104386496
