OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2038,38,41593179,666440,3573,2.72538191207057,13943,200,9.7,22,14616.6535178943,1434.41153266872,157.785268593559,253,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2471,28,41593179,666440,3573,1.59480549068748,17557,116,9.7,18,14074.158455317,660.70513185624,102.523210115623,253,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5383,65,41593179,666440,3573,1.72564844558898,37667,356,9.7,37,14291.0239732392,945.124379430271,98.2292192104495,253,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3394,11,41593179,666440,3573,0.29722499932449,37009,269,9.7,18,9170.74225188468,726.850225620795,48.63681807128,253,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,46763,486,41593179,666440,3573,1.27126956931166,382295,2922,9.7,347,12232.1767221648,764.331210191083,90.7676009364496,253,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8857,58,41593179,666440,3573,0.8323168544163,69685,557,9.7,51,12710.0523785607,799.311186051518,73.186482026261,253,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2262,47,41593179,666440,3573,2.48060378951813,18947,141,9.7,15,11938.5654721064,744.181136855439,79.1682060484509,253,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10706,102,41593179,666440,3573,0.68697971389315,148476,506,9.7,40,7210.59295778442,340.795818852879,26.9403809369865,253,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,31970,246,41593179,666440,3573,0.76519185786095,321488,1315,9.7,131,9944.38361618474,409.035484994774,40.7480216990992,253,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14019,206,41593179,666440,3573,2.1845638295616,94298,858,9.7,95,14866.6991876816,909.881439691192,100.744448450656,253,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1822,17,41593179,666440,3573,1.13605987703823,14964,98,9.7,11,12175.8887997862,654.905105586742,73.5097567495322,253,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7113,117,41593179,666440,3573,2.27308050979173,51472,492,9.7,67,13819.163817221,955.859496425241,130.167858253031,253,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,11991,111,41593179,666440,3573,1.35072647180511,82178,806,9.7,95,14591.4965075811,980.797780427852,115.602716055392,253,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,484,6,41593179,666440,3573,1.49402390438247,4016,30,9.7,3,12051.7928286853,747.011952191235,74.7011952191235,253,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2532,28,41593179,666440,3573,1.54961536332946,18069,248,9.7,26,14012.950356965,1372.51646466324,143.892855166307,253,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2398,52,41593179,666440,3573,2.39025511376695,21755,279,9.7,37,11022.7533900253,1282.46380142496,170.075844633418,253,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3250,57,41593179,666440,3573,2.54010695187166,22440,270,9.7,28,14483.0659536542,1203.20855614973,124.777183600713,253,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,118343,811,41593179,666440,3573,0.72947333104867,1111761,6692,9.7,571,10644.643947755,601.927932352367,51.3599595596536,253,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5595,56,41593179,666440,3573,1.30700648835364,42846,443,9.7,41,13058.3951827475,1033.93548989404,95.6915464687485,253,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1406,34,41593179,666440,3573,2.93609671848014,11580,70,9.7,16,12141.6234887737,604.490500863558,138.169257340242,253,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,13905,164,41593179,666440,3573,1.81245510305576,90485,1128,9.7,112,15367.1879317014,1246.61546112615,123.7774216721,253,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,23264,250,41593179,666440,3573,1.49156668198008,167609,2092,9.7,262,13879.9229158339,1248.14299948094,156.316188271513,253,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,7537,86,41593179,666440,3573,1.8795349243815,45756,720,9.7,121,16472.1566570504,1573.564122738,264.446192849025,253,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6211,91,41593179,666440,3573,1.22196857795085,74470,257,9.7,24,8340.27125016785,345.105411575131,32.2277427151873,253,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12092,201,41593179,666440,3573,2.45718267502842,81801,731,9.7,76,14782.2153763401,893.632107186954,92.908399652816,253,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,24475,375,41593179,666440,3573,1.43573094019319,261191,1741,9.7,224,9370.5372696609,666.562017833693,85.76099482754,253,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6383,114,41593179,666440,3573,1.82935635540864,62317,535,9.7,59,10242.790891731,858.513728196159,94.6772148851838,253,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,25744,359,41593179,666440,3573,2.25006424278131,159551,1873,9.7,184,16135.2796284574,1173.91931106668,115.323626928067,253,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,26864,134,41593179,666440,3573,0.74138827721282,180742,1766,9.7,195,14863.1751336159,977.083356386452,107.888592579478,253,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,29695,286,41593179,666440,3573,1.3662050549587,209339,1647,9.7,154,14185.1255618877,786.762141789156,73.5648875746994,253,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1689,22,41593179,666440,3573,1.54158783547054,14271,148,9.7,13,11835.1902459533,1037.06818022563,91.0938266414407,253,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6245,111,41593179,666440,3573,2.36200366004171,46994,617,9.7,54,13288.9305017662,1312.93356598715,114.908286164191,253,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,774,10,41593179,666440,3573,2.02552157180474,4937,29,9.7,7,15677.5369657687,587.401255823375,141.786510026332,253,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3052,50,41593179,666440,3573,2.37315487208695,21069,120,9.7,20,14485.7373392188,569.557169300869,94.9261948834781,253,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,9973,275,41593179,666440,3573,4.10270181563204,67029,761,9.7,90,14878.6346208358,1135.32948425308,134.270241238867,253,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8536,97,41593179,666440,3573,1.57011282150893,61779,636,9.7,71,13816.9928292786,1029.47603554606,114.925783842406,253,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,16174,271,41593179,666440,3573,2.7668024543886,97947,1402,9.7,180,16513.0121392181,1431.38636201211,183.772856749058,253,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4950,63,41593179,666440,3573,1.4338385907415,43938,364,9.7,17,11265.8746415404,828.440074650644,38.6908826073103,253,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,16512,214,41593179,666440,3573,1.5738071424369,135976,1168,9.7,118,12143.3194093075,858.975113255281,86.78002000353,253,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1183,20,41593179,666440,3573,2.36938751332781,8441,174,9.7,11,14014.927141334,2061.36713659519,130.316313233029,253,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,13633,180,41593179,666440,3573,1.53299777715322,117417,809,9.7,84,11610.7548310722,688.997334287199,71.5398962671504,253,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,12337,222,41593179,666440,3573,2.20063441712926,100880,913,9.7,96,12229.381443299,905.035685963521,95.1625693893735,253,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4167,104,41593179,666440,3573,3.8273285982409,27173,260,9.7,6,15335.0752585287,956.832149560225,22.0807419129283,253,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,10437,152,41593179,666440,3573,2.4201509409929,62806,764,9.7,66,16617.8390599624,1216.44428876222,105.085501385218,253,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3432,37,41593179,666440,3573,1.07605060346081,34385,242,9.7,16,9981.09640831758,703.795259560855,46.5319179874945,253,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2079,40,41593179,666440,3573,1.93012931866435,20724,211,9.7,21,10031.847133758,1018.14321559545,101.331789229878,253,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,8578,138,41593179,666440,3573,2.46653202023271,55949,840,9.7,94,15331.820050403,1501.36731666339,168.010152102808,253,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,12760,141,41593179,666440,3573,1.38047171012052,102139,1143,9.7,124,12492.7794476155,1119.06323735302,121.403185854571,253,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4282,49,41593179,666440,3573,1.36650119917452,35858,389,9.7,49,11941.5472140108,1084.83462546712,136.650119917452,253,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4212,59,41593179,666440,3573,2.06207185796169,28612,443,9.7,51,14721.0960436181,1548.30141199497,178.246889417028,253,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1494,17,41593179,666440,3573,1.33584787050134,12726,161,9.7,24,11739.7454031117,1265.12651265127,188.590287600189,253,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10320,124,41593179,666440,3573,1.95180305677543,63531,429,9.7,27,16244.0383434859,675.260896255372,42.4989375265618,253,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,40418,409,41593179,666440,3573,1.21904330435249,335509,2038,9.7,189,12046.7707274619,607.435269992757,56.332318954186,253,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1403,22,41593179,666440,3573,1.9588638589618,11231,166,9.7,14,12492.2090641973,1478.051820853,124.654972843024,253,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1171,29,41593179,666440,3573,3.07888310861026,9419,105,9.7,5,12432.3176558021,1114.76802208302,53.084191527763,253,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7335,58,41593179,666440,3573,0.83485670692211,69473,671,9.7,72,10558.058526334,965.842845421963,103.637384307573,253,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,32905,275,41593179,666440,3573,1.14650690614069,239859,2418,9.7,212,13718.4762714762,1008.09225419934,88.3852596733915,253,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3463,67,41593179,666440,3573,2.74073468052033,24446,316,9.7,22,14165.9167143909,1292.64501349914,89.9942730917123,253,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6525,69,41593179,666440,3573,1.24923054640258,55234,320,9.7,35,11813.3758192418,579.353296882355,63.3667668465076,253,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9010,161,41593179,666440,3573,2.74084540610477,58741,470,9.7,89,15338.5199434807,800.122571968472,151.512572138711,253,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6565,127,41593179,666440,3573,2.83298757500725,44829,484,9.7,31,14644.5381337973,1079.6582569319,69.1516652167124,253,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5208,99,41593179,666440,3573,2.84294862590816,34823,378,9.7,42,14955.6327714442,1085.48947534675,120.609941705195,253,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,24807,215,41593179,666440,3573,1.08619870868656,197938,1594,9.7,240,12532.712263436,805.302670533198,121.250088411523,253,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,23397,370,41593179,666440,3573,2.83253588516746,130625,1363,9.7,94,17911.5789473684,1043.44497607656,71.9617224880383,253,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5106,89,41593179,666440,3573,2.71988264775992,32722,270,9.7,22,15604.180673553,825.132938084469,67.2330542142901,253,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8049,87,41593179,666440,3573,1.37963843958135,63060,679,9.7,84,12764.0342530923,1076.7522993974,133.206470028544,253,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9453,199,41593179,666440,3573,3.58506881890899,55508,487,9.7,69,17029.9776608777,877.351012466672,124.306406283779,253,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,26505,241,41593179,666440,3573,1.02783689380014,234473,1516,9.7,179,11304.0733901131,646.556319917432,76.3414124440767,253,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,14373,192,41593179,666440,3573,1.34434953087803,142820,1133,9.7,142,10063.7165663072,793.306259627503,99.4258507211875,253,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,26107,276,41593179,666440,3573,1.51810171281476,181806,2068,9.7,216,14359.8121074112,1137.47621090613,118.807960133329,253,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,24176,370,41593179,666440,3573,2.60402004391645,142088,1644,9.7,129,17014.8077247903,1157.02944654017,90.7888069365464,253,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,13329,91,41593179,666440,3573,1.05677555712975,86111,858,9.7,90,15478.8586823983,996.388382436623,104.516263891953,253,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,144795,1117,41593179,666440,3573,1.00598366649975,1110356,6715,9.7,637,13040.4122641747,604.760995572591,57.3689879642205,253,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,29995,292,41593179,666440,3573,1.3490226515687,216453,1869,9.7,186,13857.5117923984,863.46689581572,85.9308949286912,253,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,35481,517,41593179,666440,3573,2.30259788267885,224529,2472,9.7,231,15802.4130513208,1100.97136672768,102.882033055864,253,0.0933249325960333,1.56467104386496
