OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5608,110,49198746,787064,1371,2.76215347529128,39824,103,8,10,14081.9606267577,258.63800723182,25.1104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8100,144,49198746,787064,1371,2.87942411517696,50010,59,8,7,16196.7606478704,117.976404719056,13.997200559888,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11321,195,49198746,787064,1371,2.85037712681986,68412,316,8,22,16548.2663860141,461.907267730808,32.1581009179676,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7035,40,49198746,787064,1371,0.71203517453762,56177,146,8,16,12522.9186321804,259.892838706232,28.4814069815049,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1712,16,49198746,787064,1371,1.18844239768254,13463,43,8,4,12716.3336552031,319.393894377182,29.7110599420634,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2402,43,49198746,787064,1371,3.08398479523775,13943,45,8,0,17227.2825073514,322.742594850463,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2907,39,49198746,787064,1371,2.22133621917184,17557,51,8,10,16557.4984336732,290.482428660933,56.9573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6569,76,49198746,787064,1371,2.01768125945788,37667,308,8,21,17439.6686754984,817.691878832931,55.7517190113362,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4246,15,49198746,787064,1371,0.40530681726067,37009,171,8,18,11472.8849739253,462.04977167716,48.63681807128,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,55089,591,49198746,787064,1371,1.54592657502714,382295,1416,8,126,14410.0759884382,370.394590564878,32.9588406858578,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10466,64,49198746,787064,1371,0.91841859797661,69685,225,8,13,15019.0141350362,322.881538351152,18.6553777713999,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2576,53,49198746,787064,1371,2.79727661371193,18947,39,8,-2,13595.8199187206,205.837335725973,-10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12473,111,49198746,787064,1371,0.74759557100137,148476,279,8,36,8400.6842856758,187.909157035481,24.2463428432878,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,36396,267,49198746,787064,1371,0.83051311401981,321488,674,8,74,11321.1068531329,209.650126909869,23.0179664559797,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15755,238,49198746,787064,1371,2.52391355065855,94298,194,8,11,16707.6714246325,205.730768415025,11.6651466627076,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2233,24,49198746,787064,1371,1.60384923817161,14964,88,8,7,14922.480620155,588.078053996258,46.7789361133387,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8230,127,49198746,787064,1371,2.46736089524402,51472,114,8,6,15989.275722723,221.479639415605,11.6568231271371,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14076,230,49198746,787064,1371,2.79880259923581,82178,151,8,21,17128.6719073231,183.747474993307,25.5542846017182,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,593,7,49198746,787064,1371,1.74302788844622,4016,16,8,4,14765.9362549801,398.406374501992,99.601593625498,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3121,36,49198746,787064,1371,1.99236260999502,18069,124,8,20,17272.6769605402,686.258232331618,110.68681166639,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2986,66,49198746,787064,1371,3.03378533670421,21755,79,8,8,13725.5803263618,363.134911514594,36.7731555964146,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3797,75,49198746,787064,1371,3.34224598930481,22440,57,8,5,16920.6773618538,254.010695187166,22.2816399286988,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,136639,911,49198746,787064,1371,0.81942072082039,1111761,3079,8,198,12290.3213910184,276.948013107134,17.8095831748011,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6920,82,49198746,787064,1371,1.91383092937497,42846,240,8,26,16150.8658917985,560.145637865845,60.6824441021332,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1662,37,49198746,787064,1371,3.19516407599309,11580,23,8,4,14352.3316062176,198.618307426598,34.5423143350604,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16356,247,49198746,787064,1371,2.72973421009007,90485,223,8,34,18075.9241863292,246.449687793557,37.5752887218876,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,27413,322,49198746,787064,1371,1.92113788639035,167609,736,8,90,16355.326981248,439.117231174937,53.696400551283,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8922,138,49198746,787064,1371,3.0159979019145,45756,88,8,12,19499.0820875951,192.3245038902,26.2260687123,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7149,99,49198746,787064,1371,1.32939438700148,74470,177,8,19,9599.83886128642,237.679602524507,25.5136296495233,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13685,243,49198746,787064,1371,2.97062383100451,81801,147,8,16,16729.6243322209,179.704404591631,19.5596630848034,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,30507,441,49198746,787064,1371,1.68841958566719,261191,928,8,62,11679.9583446597,355.295549999809,23.7374182111941,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8052,155,49198746,787064,1371,2.4872827639328,62317,243,8,27,12921.0327839915,389.941749442367,43.3268610491519,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,29868,447,49198746,787064,1371,2.80161202374163,159551,701,8,80,18720.0330928669,439.357948242255,50.1407073600291,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30819,146,49198746,787064,1371,0.80778125726173,180742,517,8,61,17051.3771010612,286.043089044052,33.7497648581957,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,34146,342,49198746,787064,1371,1.63371373704852,209339,649,8,66,16311.3418904265,310.02345477909,31.5278089605855,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2167,28,49198746,787064,1371,1.96202088150795,14271,94,8,10,15184.6401793848,658.678438791956,70.0721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7583,136,49198746,787064,1371,2.89398646635741,46994,134,8,12,16136.1024811678,285.142784185215,25.5351747031536,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,865,12,49198746,787064,1371,2.43062588616569,4937,12,8,0,17520.761596111,243.062588616569,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3426,56,49198746,787064,1371,2.65793345673739,21069,41,8,7,16260.8571835398,194.59869951113,33.2241682092173,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11859,341,49198746,787064,1371,5.08735025138373,67029,117,8,13,17692.3421205747,174.551313610527,19.3945904011696,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9734,111,49198746,787064,1371,1.79672704317001,61779,136,8,16,15756.1630974927,220.139529613623,25.898768189838,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19161,317,49198746,787064,1371,3.23644419941397,97947,315,8,33,19562.6206009372,321.602499310852,33.691690403994,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6036,72,49198746,787064,1371,1.63867267513314,43938,114,8,14,13737.5392598662,259.456506896081,31.8630797942555,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19287,272,49198746,787064,1371,2.0003530034712,135976,320,8,26,14184.1207271872,235.3356474672,19.12102135671,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1388,28,49198746,787064,1371,3.31714251865893,8441,33,8,3,16443.549342495,390.948939699088,35.5408126999171,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16383,219,49198746,787064,1371,1.86514729553642,117417,471,8,65,13952.8347683896,401.134418355094,55.3582530638664,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14202,253,49198746,787064,1371,2.50793021411578,100880,261,8,37,14078.1126090404,258.723235527359,36.6772402854877,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4726,110,49198746,787064,1371,4.04813601737019,27173,65,8,5,17392.2643800832,239.208037390056,18.4006182607736,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12376,206,49198746,787064,1371,3.27994140687196,62806,271,8,35,19705.1237142948,431.487437505971,55.7271598254944,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4075,52,49198746,787064,1371,1.51228733459357,34385,90,8,5,11851.09786244,261.742038679657,14.541224371092,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2458,49,49198746,787064,1371,2.36440841536383,20724,44,8,1,11860.6446631924,212.314225053079,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9804,179,49198746,787064,1371,3.19934225812794,55949,146,8,19,17523.1013959141,260.951938372446,33.959498829291,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14766,161,49198746,787064,1371,1.57628330020854,102139,211,8,15,14456.7696961983,206.581227542858,14.6858692566013,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5173,85,49198746,787064,1371,2.37046126387417,35858,55,8,12,14426.3483741425,153.382787662446,33.4653354899883,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4805,79,49198746,787064,1371,2.76107926744024,28612,68,8,5,16793.6530127219,237.662519222704,17.4751852369635,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1770,26,49198746,787064,1371,2.04306144900204,12726,15,8,2,13908.5337105139,117.868929750118,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11690,140,49198746,787064,1371,2.20364861248839,63531,175,8,32,18400.4659142781,275.456076561049,50.3691111425918,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,48469,500,49198746,787064,1371,1.49027298820598,335509,1082,8,124,14446.4082930711,322.495074647774,36.9587701075083,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1724,38,49198746,787064,1371,3.38349212002493,11231,22,8,1,15350.3695129552,195.88638589618,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1392,36,49198746,787064,1371,3.82206178999894,9419,10,8,3,14778.6389213292,106.168383055526,31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8825,83,49198746,787064,1371,1.19470873576785,69473,126,8,12,12702.7766182546,181.365422538252,17.2728973845955,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,38810,374,49198746,787064,1371,1.55924939235134,239859,1007,8,90,16180.3392826619,419.829983448609,37.5220442009681,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4072,83,49198746,787064,1371,3.39523848482369,24446,55,8,8,16657.1218195206,224.985682729281,32.7251902151681,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7581,86,49198746,787064,1371,1.55701198537133,55234,166,8,20,13725.2416989535,300.539522757722,36.2095810551472,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10352,198,49198746,787064,1371,3.37072913297356,58741,201,8,33,17623.1252447183,342.180078650347,56.1788188828927,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7470,150,49198746,787064,1371,3.3460483169377,44829,183,8,29,16663.3206183497,408.217894666399,64.6902674607955,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5918,109,49198746,787064,1371,3.13011515377768,34823,69,8,13,16994.5151193177,198.144904229963,37.3316486230365,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30779,275,49198746,787064,1371,1.38932392971537,197938,317,8,36,15549.8186300761,160.151158443553,18.1875132617284,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25759,442,49198746,787064,1371,3.38373205741627,130625,395,8,65,19719.8086124402,302.392344497608,49.7607655502392,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5685,95,49198746,787064,1371,2.9032455228898,32722,98,8,6,17373.6324185563,299.492696045474,18.3362875129882,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9318,102,49198746,787064,1371,1.61750713606089,63060,199,8,27,14776.4034253092,315.572470662861,42.8163653663178,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10399,230,49198746,787064,1371,4.14354687612596,55508,132,8,26,18734.2365064495,237.803559847229,46.8400951214239,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29641,297,49198746,787064,1371,1.26667036289893,234473,398,8,62,12641.5408170664,169.74235839521,26.4422769359372,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17232,246,49198746,787064,1371,1.72244783643747,142820,456,8,32,12065.5370396303,319.283013583532,22.4058255146338,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,30905,335,49198746,787064,1371,1.84262345577154,181806,838,8,89,16998.888925558,460.930882369119,48.9532798697513,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27462,480,49198746,787064,1371,3.3781881650808,142088,535,8,46,19327.4590394685,376.527222566297,32.374303248691,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16105,118,49198746,787064,1371,1.37032434880561,86111,428,8,38,18702.6047775546,497.03289939729,44.1290891988248,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,164808,1293,49198746,787064,1371,1.16449138834752,1110356,3090,8,306,14842.8071717539,278.289125289547,27.5587289121687,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,34939,353,49198746,787064,1371,1.63083902741011,216453,915,8,85,16141.61041889,422.72456376211,39.2694949942944,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,42484,634,49198746,787064,1371,2.8236886994553,224529,1134,8,92,18921.3865469494,505.057253183331,40.9746625157552,0,0.0933249325960333,1.56467104386496
