OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9329,179,37097850,621344,3083,2.4936266246883,71783,465,12.3,47,12996.1132858755,647.785687419027,65.4751124918156,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,811,13,37097850,621344,3083,1.12437294585712,11562,36,12.3,9,7014.35737761633,311.364815775817,77.8412039439543,3,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2237,65,37097850,621344,3083,2.74528022975884,23677,89,12.3,5,9447.98749841618,375.892216074672,21.1175402289141,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2014,62,37097850,621344,3083,3.18226145870759,19483,73,12.3,5,10337.2170610276,374.685623363958,25.6633988605451,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4704,83,37097850,621344,3083,1.82053475466649,45591,225,12.3,25,10317.8258866882,493.518457590314,54.8353841767015,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1897,20,37097850,621344,3083,1.0136333688105,19731,49,12.3,5,9614.3125031676,248.340175358573,25.3408342202625,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5271,90,37097850,621344,3083,2.02088245200404,44535,171,12.3,12,11835.6348939037,383.967665880768,26.9450993600539,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6424,85,37097850,621344,3083,1.40628360604206,60443,224,12.3,29,10628.1951590755,370.597091474613,47.9790877355525,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2364,30,37097850,621344,3083,1.32719872588922,22604,93,12.3,8,10458.3259600071,411.431605025659,35.3919660237126,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3926,76,37097850,621344,3083,1.92453785768549,39490,198,12.3,20,9941.75740693847,501.392757660167,50.6457330969866,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3696,88,37097850,621344,3083,2.20972278023303,39824,141,12.3,4,9280.83567697871,354.057854560064,10.0441944556047,3,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6183,116,37097850,621344,3083,2.31953609278144,50010,286,12.3,34,12363.5272945411,571.885622875425,67.9864027194561,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7945,123,37097850,621344,3083,1.79793018768637,68412,580,12.3,53,11613.459626966,847.804478746419,77.4717885751038,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5275,33,37097850,621344,3083,0.58742901899354,56177,141,12.3,15,9389.96386421489,250.992399024512,26.7013190451608,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1123,11,37097850,621344,3083,0.81705414840674,13463,48,12.3,7,8341.38007873431,356.532719304761,51.994354898611,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1654,37,37097850,621344,3083,2.65366133543714,13943,89,12.3,8,11862.5833751703,638.313132037582,57.3764613067489,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2253,21,37097850,621344,3083,1.19610411801561,17557,47,12.3,5,12832.4884661389,267.699493079683,28.4786694765621,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4596,57,37097850,621344,3083,1.51326094459341,37667,226,12.3,16,12201.6619321953,599.994690312475,42.4775001991133,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2733,10,37097850,621344,3083,0.27020454484044,37009,245,12.3,12,7384.69021048934,662.001134859088,32.4245453808533,3,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,40615,437,37097850,621344,3083,1.14309629997777,382295,2069,12.3,215,10623.9945591755,541.205090309839,56.2392916465034,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7704,55,37097850,621344,3083,0.78926598263615,69685,382,12.3,45,11055.4638731434,548.181100667289,64.5763076702303,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1913,46,37097850,621344,3083,2.42782498548583,18947,80,12.3,9,10096.5852113791,422.230432258405,47.5009236290706,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9363,102,37097850,621344,3083,0.68697971389315,148476,386,12.3,49,6306.0696678251,259.974676041919,33.0019666478084,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,28228,242,37097850,621344,3083,0.75274971383069,321488,1382,12.3,111,8780.42104215398,429.876076245459,34.5269496839695,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12398,201,37097850,621344,3083,2.1315404356402,94298,380,12.3,56,13147.6807567499,402.977793802626,59.3862011919659,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1574,16,37097850,621344,3083,1.06923282544774,14964,63,12.3,9,10518.5779203422,421.010425020048,60.1443464314354,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6145,115,37097850,621344,3083,2.23422443270127,51472,211,12.3,30,11938.5296860429,409.931613304321,58.2841156356854,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,10314,111,37097850,621344,3083,1.35072647180511,82178,463,12.3,52,12550.8043515296,563.411131933121,63.2772761566356,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,398,6,37097850,621344,3083,1.49402390438247,4016,55,12.3,5,9910.35856573705,1369.5219123506,124.501992031873,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1961,28,37097850,621344,3083,1.54961536332946,18069,171,12.3,12,10852.8418838895,946.372239747634,66.412086999834,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1826,43,37097850,621344,3083,1.97655711330729,21755,125,12.3,7,8393.47276488164,574.580556193978,32.1765111468628,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2662,49,37097850,621344,3083,2.18360071301248,22440,171,12.3,22,11862.7450980392,762.032085561497,98.0392156862745,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,101960,759,37097850,621344,3083,0.68270068836737,1111761,6878,12.3,824,9171.03586112483,618.658146849908,74.1166491718994,3,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4746,43,37097850,621344,3083,1.00359426784297,42846,341,12.3,26,11076.8799887971,795.873593801055,60.6824441021332,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1209,32,37097850,621344,3083,2.76338514680484,11580,49,12.3,7,10440.414507772,423.143350604491,60.4490500863558,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,11311,164,37097850,621344,3083,1.81245510305576,90485,633,12.3,55,12500.4144333315,699.563463557496,60.7835552854064,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,18904,210,37097850,621344,3083,1.25291601286327,167609,1125,12.3,115,11278.6306224606,671.205006891038,68.6120673710839,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5906,63,37097850,621344,3083,1.37686860739575,45756,396,12.3,48,12907.5968179037,865.460267505901,104.9042748492,3,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5440,89,37097850,621344,3083,1.1951121256882,74470,343,12.3,36,7304.95501544246,460.588156304552,48.341614072781,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10608,188,37097850,621344,3083,2.2982604124644,81801,357,12.3,36,12968.0566252246,436.424982579675,44.0092419408076,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,20512,338,37097850,621344,3083,1.29407215409413,261191,1284,12.3,166,7853.25681206473,491.594273922149,63.555022952552,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5183,102,37097850,621344,3083,1.63679252852352,62317,351,12.3,39,8317.15262287979,563.249193638975,62.5832437376639,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,21918,314,37097850,621344,3083,1.96802276388114,159551,1204,12.3,108,13737.300298964,754.617645768438,67.6899549360393,3,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,23102,107,37097850,621344,3083,0.59200407210278,180742,1293,12.3,124,12781.7552090826,715.384360027,68.6060793838732,3,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,25386,251,37097850,621344,3083,1.19901212865257,209339,1532,12.3,149,12126.7417920216,731.827323145711,71.1764171988975,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1369,19,37097850,621344,3083,1.33137131245183,14271,89,12.3,2,9592.8806670871,623.642351622171,14.014434867914,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5104,104,37097850,621344,3083,2.21304847427331,46994,200,12.3,25,10860.9609737413,425.58624505256,53.19828063157,3,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,689,9,37097850,621344,3083,1.82296941462427,4937,13,12.3,1,13955.8436297347,263.317804334616,20.2552157180474,3,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2703,49,37097850,621344,3083,2.32569177464521,21069,161,12.3,22,12829.2752385021,764.155868811999,104.418814371826,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,8369,225,37097850,621344,3083,3.35675603097167,67029,478,12.3,37,12485.6405436453,713.124170135315,55.1999880648674,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7138,87,37097850,621344,3083,1.40824552032244,61779,495,12.3,54,11554.0879586915,801.243140873112,87.4083426407032,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,13347,237,37097850,621344,3083,2.41967594719593,97947,877,12.3,97,13626.7573279427,895.382196494022,99.0331505814369,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4164,56,37097850,621344,3083,1.27452319177022,43938,319,12.3,28,9476.99030452001,726.023032454823,63.7261595885111,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,14002,189,37097850,621344,3083,1.38995116785315,135976,900,12.3,73,10297.4054244867,661.8815085015,53.685944578455,3,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,811,15,37097850,621344,3083,1.77704063499585,8441,74,12.3,7,9607.86636654425,876.673379931288,82.9285629664732,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,11776,165,37097850,621344,3083,1.40524796239045,117417,806,12.3,87,10029.2121243091,686.442337991943,74.0948925624058,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,10452,204,37097850,621344,3083,2.02220459952419,100880,786,12.3,115,10360.824742268,779.143536875496,113.996827914354,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3634,97,37097850,621344,3083,3.56971994259007,27173,139,12.3,13,13373.5693519302,511.537187649505,47.8416074780113,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8810,142,37097850,621344,3083,2.26093048434863,62806,478,12.3,33,14027.3222303602,761.073782759609,52.542750692609,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2855,35,37097850,621344,3083,1.01788570597644,34385,230,12.3,24,8303.03911589356,668.896321070234,69.7978769812418,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1667,32,37097850,621344,3083,1.54410345493148,20724,86,12.3,15,8043.81393553368,414.977803512836,72.3798494499131,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6965,129,37097850,621344,3083,2.30567123630449,55949,404,12.3,55,12448.8373340006,722.086185633345,98.3038124005791,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,10362,130,37097850,621344,3083,1.27277533557211,102139,519,12.3,55,10144.9984824602,508.131076278405,53.8481872742048,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3530,41,37097850,621344,3083,1.1433989625746,35858,238,12.3,37,9844.38618997155,663.729153884768,103.184784427464,3,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3165,39,37097850,621344,3083,1.36306444848315,28612,326,12.3,21,11061.7922549979,1139.38207745002,73.3957779952467,3,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1224,14,37097850,621344,3083,1.1001100110011,12726,66,12.3,10,9618.10466760962,518.623290900519,78.5792865000786,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9067,115,37097850,621344,3083,1.81013993168689,63531,490,12.3,58,14271.7728353087,771.277014370937,91.2940139459477,3,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,35450,354,37097850,621344,3083,1.05511327564983,335509,2022,12.3,226,10566.0354863804,602.666396430498,67.3603390669103,3,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1051,18,37097850,621344,3083,1.60270679369602,11231,70,12.3,6,9358.02688985843,623.274864215119,53.4235597898673,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,975,29,37097850,621344,3083,3.07888310861026,9419,39,12.3,6,10351.4173479138,414.056693916552,63.7010298333156,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6067,57,37097850,621344,3083,0.82046262576828,69473,551,12.3,57,8732.88903602839,793.113871576008,82.0462625768284,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,27982,236,37097850,621344,3083,0.98391138126983,239859,1604,12.3,156,11666.0204536832,668.726209981698,65.0382099483447,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2872,59,37097850,621344,3083,2.41348277836865,24446,133,12.3,15,11748.3432872454,544.05628732717,61.3597316534402,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5636,58,37097850,621344,3083,1.05007785059927,55234,284,12.3,27,10203.8599413405,514.17605098309,48.8829344244487,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,7587,150,37097850,621344,3083,2.55358267649512,58741,574,12.3,77,12916.0211777123,977.170970872134,131.08391072675,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5623,112,37097850,621344,3083,2.49838274331348,44829,324,12.3,28,12543.2197907604,722.746436458543,62.459568582837,3,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4430,94,37097850,621344,3083,2.69936536197341,34823,219,12.3,25,12721.4771846194,628.89469603423,71.7916319673779,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,20651,169,37097850,621344,3083,0.85380270589781,197938,1235,12.3,195,10433.0648991098,623.932746617628,98.5156968343623,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,19918,302,37097850,621344,3083,2.31196172248804,130625,1426,12.3,194,15248.2296650718,1091.67464114833,148.516746411483,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4328,63,37097850,621344,3083,1.92531018886376,32722,410,12.3,44,13226.5753927022,1252.97964672086,134.46610842858,3,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,6489,72,37097850,621344,3083,1.14176974310181,63060,506,12.3,50,10290.199809705,802.410402790993,79.2895654931811,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,7911,166,37097850,621344,3083,2.99055991929091,55508,721,12.3,129,14251.9997117533,1298.91186855949,232.398933487065,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,22193,185,37097850,621344,3083,0.78900342470135,234473,1547,12.3,155,9465.05567805248,659.777458385401,66.105692339843,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,11612,171,37097850,621344,3083,1.19731130093824,142820,1223,12.3,114,8130.51393362274,856.322643887411,79.8207533958829,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,21645,240,37097850,621344,3083,1.32008844592588,181806,1331,12.3,133,11905.547671694,732.099050636393,73.1549013783924,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,19485,327,37097850,621344,3083,2.30139068746129,142088,1224,12.3,132,13713.3325826249,861.437982095603,92.9001745397219,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,11564,86,37097850,621344,3083,0.99871096607867,86111,660,12.3,55,13429.178618295,766.452601874325,63.8710501561938,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,129148,1006,37097850,621344,3083,0.90601572828895,1110356,7086,12.3,634,11631.2245802247,638.173702848456,57.0988043474345,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,25434,273,37097850,621344,3083,1.26124378040498,216453,1525,12.3,160,11750.3568904104,704.540939603517,73.9190494010247,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,30173,459,37097850,621344,3083,2.044279358123,224529,1712,12.3,157,13438.3531748683,762.485024206227,69.9241523366692,3,0.0933249325960333,1.56467104386496
