OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10394,102,40523954,652480,3756,0.68697971389315,148476,604,12.1,14,7000.45798647593,406.799752148495,9.42913332794526,761,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,31163,245,40523954,652480,3756,0.76208132185338,321488,1652,12.1,47,9693.36336037426,513.860548449709,14.6195192355547,761,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,13489,206,40523954,652480,3756,2.1845638295616,94298,725,12.1,56,14304.6512121148,768.839211860273,59.3862011919659,761,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1764,17,40523954,652480,3756,1.13605987703823,14964,116,12.1,2,11788.2919005613,775.193798449613,13.3654103180968,761,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6764,116,40523954,652480,3756,2.2536524712465,51472,358,12.1,19,13141.1252719925,695.523779919179,36.9132732359341,761,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,11483,111,40523954,652480,3756,1.35072647180511,82178,748,12.1,46,13973.3261943586,910.219280099297,55.9760519847161,761,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,465,6,40523954,652480,3756,1.49402390438247,4016,34,12.1,1,11578.6852589641,846.613545816733,24.9003984063745,761,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2386,28,40523954,652480,3756,1.54961536332946,18069,216,12.1,9,13204.9366318003,1195.41756599701,49.8090652498755,761,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2245,49,40523954,652480,3756,2.2523557802804,21755,270,12.1,10,10319.4667892439,1241.09400137899,45.9664444955183,761,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3079,53,40523954,652480,3756,2.36185383244207,22440,257,12.1,11,13721.0338680927,1145.27629233512,49.0196078431373,761,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,114705,801,40523954,652480,3756,0.7204785920715,1111761,7513,12.1,452,10317.4153437654,675.774739354951,40.6562201768186,761,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5325,54,40523954,652480,3756,1.26032768519815,42846,354,12.1,26,12428.2313401484,826.214815852122,60.6824441021332,761,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1361,34,40523954,652480,3756,2.93609671848014,11580,93,12.1,1,11753.0224525043,803.108808290156,8.63557858376511,761,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,13175,164,40523954,652480,3756,1.81245510305576,90485,1074,12.1,59,14560.4243797314,1186.93706139139,65.2041774879814,761,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,22146,235,40523954,652480,3756,1.40207268106128,167609,2245,12.1,86,13212.8942956524,1339.42688041812,51.3098938601149,761,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,7102,66,40523954,652480,3756,1.4424337791765,45756,714,12.1,36,15521.4616662296,1560.45108838185,78.6782061369001,761,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6055,91,40523954,652480,3756,1.22196857795085,74470,330,12.1,5,8130.79092251914,443.131462333826,6.71411306566403,761,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,11633,201,40523954,652480,3756,2.45718267502842,81801,683,12.1,20,14221.0975415948,834.953117932544,24.4495788560042,761,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,23387,359,40523954,652480,3756,1.37447308674495,261191,1618,12.1,138,8953.98386621285,619.470042995356,52.8348985991095,761,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6020,113,40523954,652480,3756,1.81330936983488,62317,482,12.1,39,9660.2853154035,773.464704655231,62.5832437376639,761,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,24669,349,40523954,652480,3756,2.18738835858127,159551,1740,12.1,152,15461.513873307,1090.56038508063,95.2673439840553,761,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,25706,122,40523954,652480,3756,0.67499529716391,180742,1573,12.1,35,14222.4828761439,870.301313474456,19.3646191809319,761,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,28690,265,40523954,652480,3756,1.26588929917502,209339,1792,12.1,63,13705.0430163515,856.027782687412,30.0947267351043,761,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1609,22,40523954,652480,3756,1.54158783547054,14271,132,12.1,17,11274.6128512368,924.952701282321,119.122696377269,761,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5870,108,40523954,652480,3756,2.29816572328382,46994,515,12.1,20,12490.9562922926,1095.88458101034,42.558624505256,761,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,754,9,40523954,652480,3756,1.82296941462427,4937,50,12.1,1,15272.4326514077,1012.76078590237,20.2552157180474,761,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2967,50,40523954,652480,3756,2.37315487208695,21069,121,12.1,6,14082.301010964,574.303479045043,28.4778584650434,761,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,9452,263,40523954,652480,3756,3.92367482731355,67029,670,12.1,29,14101.3591132197,999.567351444897,43.2648555103015,761,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8164,91,40523954,652480,3756,1.47299244079703,61779,617,12.1,59,13214.8464688648,998.721248320627,95.5017077000275,761,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,15311,256,40523954,652480,3756,2.61365840709772,97947,1236,12.1,63,15631.9233871379,1261.90694967687,64.3204998621704,761,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4709,62,40523954,652480,3756,1.41107924803132,43938,323,12.1,21,10717.374482225,735.126769538896,47.7946196913833,761,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,15813,204,40523954,652480,3756,1.5002647526034,135976,1045,12.1,112,11629.2581043714,768.517973760076,82.36747661352,761,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1092,19,40523954,652480,3756,2.25091813766142,8441,192,12.1,12,12936.8558227698,2274.61201279469,142.163250799668,761,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,13136,168,40523954,652480,3756,1.43079792534301,117417,750,12.1,57,11187.4771114915,638.749073813843,48.5449296098521,761,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,11824,221,40523954,652480,3756,2.19072164948454,100880,847,12.1,61,11720.8564631245,839.611419508327,60.4678826328311,761,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4008,104,40523954,652480,3756,3.8273285982409,27173,261,12.1,11,14749.9355978361,960.51227321238,40.4813601737018,761,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9953,152,40523954,652480,3756,2.4201509409929,62806,661,12.1,32,15847.2120498042,1052.44721841862,50.9505461261663,761,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3302,36,40523954,652480,3756,1.04696815471863,34385,282,12.1,18,9603.02457466919,820.125054529592,52.3484077359314,761,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1959,36,40523954,652480,3756,1.73711638679792,20724,182,12.1,15,9452.80833815866,878.20883999228,72.3798494499131,761,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,8032,134,40523954,652480,3756,2.39503833848684,55949,686,12.1,39,14355.9312945718,1226.11664194177,69.7063397022288,761,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,12045,134,40523954,652480,3756,1.31193765358972,102139,1083,12.1,76,11792.7530130508,1060.31976032661,74.4084042334466,761,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4019,45,40523954,652480,3756,1.25495008087456,35858,298,12.1,2,11208.0986111886,831.055831334709,5.57755591499805,761,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3906,54,40523954,652480,3756,1.88732000559206,28612,386,12.1,19,13651.6147071159,1349.08430029358,66.4057039004613,761,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1381,14,40523954,652480,3756,1.1001100110011,12726,109,12.1,12,10851.7994656609,856.514222850857,94.2951438000943,761,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10071,124,40523954,652480,3756,1.95180305677543,63531,542,12.1,41,15852.1036974076,853.126819977649,64.5354236514458,761,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,39208,402,40523954,652480,3756,1.19817948251761,335509,2031,12.1,175,11686.124664316,605.348887809269,52.1595545872093,761,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1285,21,40523954,652480,3756,1.86982459264536,11231,120,12.1,5,11441.5457216633,1068.47119579735,44.5196331582228,761,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1103,29,40523954,652480,3756,3.07888310861026,9419,87,12.1,17,11710.3726510245,923.664932583077,180.486251194394,761,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6900,58,40523954,652480,3756,0.83485670692211,69473,486,12.1,55,9931.91599614239,699.552344076116,79.1674463460625,761,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,31458,266,40523954,652480,3756,1.10898486193972,239859,2211,12.1,172,13115.205183045,921.791552537116,71.7087955840723,761,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3277,63,40523954,652480,3756,2.57710872944449,24446,269,12.1,26,13405.0560418882,1100.38452098503,106.356868199296,761,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6349,69,40523954,652480,3756,1.24923054640258,55234,392,12.1,29,11494.7315059565,709.707788680885,52.5038925299634,761,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,8613,154,40523954,652480,3756,2.62167821453499,58741,483,12.1,39,14662.671728435,822.25362183143,66.3931495888732,761,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6308,127,40523954,652480,3756,2.83298757500725,44829,458,12.1,25,14071.248522162,1021.66008610498,55.7674719489616,761,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5008,97,40523954,652480,3756,2.78551532033426,34823,353,12.1,42,14381.2997157051,1013.69784337938,120.609941705195,761,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,23624,192,40523954,652480,3756,0.97000070729218,197938,1445,12.1,151,11935.0503693076,730.02657397771,76.2865139589164,761,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,22710,332,40523954,652480,3756,2.54162679425837,130625,1614,12.1,104,17385.6459330144,1235.5980861244,79.6172248803828,761,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4970,88,40523954,652480,3756,2.6893221685716,32722,321,12.1,28,15188.5581565919,980.991381944869,85.5693417272783,761,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,7591,81,40523954,652480,3756,1.28449096098953,63060,627,12.1,22,12037.7418331748,994.291151284491,34.8874088169997,761,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9180,192,40523954,652480,3756,3.45896087050515,55508,693,12.1,72,16538.1566621028,1248.46868919795,129.711032643943,761,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,25581,214,40523954,652480,3756,0.91268504262751,234473,1934,12.1,96,10909.9981661001,824.82844506617,40.942880416935,761,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,13666,187,40523954,652480,3756,1.30934042851141,142820,1179,12.1,58,9568.6878588433,825.51463380479,40.6105587452738,761,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,24780,265,40523954,652480,3756,1.45759765904316,181806,1915,12.1,195,13629.9132041847,1053.32057247836,107.257186231478,761,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,23271,358,40523954,652480,3756,2.51956533978943,142088,2192,12.1,85,16377.8784978323,1542.70592872023,59.8220820899724,761,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,12772,91,40523954,652480,3756,1.05677555712975,86111,714,12.1,47,14832.0191380892,829.162360209497,54.5807155880201,761,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,140746,1083,40523954,652480,3756,0.97536285659734,1110356,6520,12.1,314,12675.7544427193,587.199060481503,28.2792185569313,761,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,28902,288,40523954,652480,3756,1.33054288921844,216453,2021,12.1,130,13352.5522861776,933.689992746693,60.0592276383326,761,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,33993,489,40523954,652480,3756,2.17789238806568,224529,2309,12.1,191,15139.6924228051,1028.37495379216,85.0669623968396,761,0.0933249325960333,1.56467104386496
