OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2831,39,47244379,762994,1048,2.22133621917184,17557,57,5,7,16124.6226576294,324.656832032807,39.8701372671869,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6174,76,47244379,762994,1048,2.01768125945788,37667,125,5,9,16391.0053893328,331.855470305573,23.8935938620012,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4021,15,47244379,762994,1048,0.40530681726067,37009,111,5,7,10864.9247480343,299.927044772893,18.9143181388311,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,53064,577,47244379,762994,1048,1.50930564093174,382295,917,5,121,13880.3803345584,239.867118324854,31.6509501824507,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10156,63,47244379,762994,1048,0.90406830738322,69685,183,5,16,14574.1551266413,262.610317858937,22.9604649494152,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2527,53,47244379,762994,1048,2.79727661371193,18947,31,5,5,13337.2037789624,163.614292500132,26.3894020161503,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12103,110,47244379,762994,1048,0.74086047576713,148476,202,5,18,8151.48576200867,136.048923731782,12.1231714216439,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35446,262,47244379,762994,1048,0.81496043398198,321488,502,5,43,11025.6059324143,156.148907579754,13.3753048325287,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15478,235,47244379,762994,1048,2.49209951430571,94298,155,5,15,16413.921822308,164.372521156334,15.9070181764194,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2121,21,47244379,762994,1048,1.40336808340016,14964,44,5,2,14174.0176423416,294.039026998129,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8074,126,47244379,762994,1048,2.44793285669879,51472,93,5,20,15686.1983214175,180.680758470625,38.8560770904569,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13804,223,47244379,762994,1048,2.71362165056341,82178,203,5,22,16797.6830781961,247.024751149943,26.7711552970381,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,570,7,47244379,762994,1048,1.74302788844622,4016,12,5,0,14193.2270916335,298.804780876494,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2916,34,47244379,762994,1048,1.88167579832863,18069,67,5,13,16138.1371409597,370.800819082406,71.9464275831535,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2871,63,47244379,762994,1048,2.89588600321765,21755,57,5,11,13196.9662146633,262.008733624454,50.5630889450701,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3716,74,47244379,762994,1048,3.29768270944742,22440,52,5,8,16559.7147950089,231.729055258467,35.650623885918,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,132355,899,47244379,762994,1048,0.80862703404779,1111761,2234,5,203,11904.9867732363,200.942468750028,18.2593201236597,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6611,80,47244379,762994,1048,1.86715212621948,42846,115,5,9,15429.6783830463,268.403118144051,21.0054614199692,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1629,37,47244379,762994,1048,3.19516407599309,11580,24,5,2,14067.3575129534,207.253886010363,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16032,243,47244379,762994,1048,2.68552798806432,90485,165,5,17,17717.8537879207,182.350665856219,18.7876443609438,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26390,314,47244379,762994,1048,1.87340775256699,167609,429,5,41,15744.9778949818,255.952842627783,24.4616935844734,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8775,135,47244379,762994,1048,2.95043273013375,45756,88,5,22,19177.8127458694,192.3245038902,48.08112597255,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6900,98,47244379,762994,1048,1.31596616087015,74470,85,5,8,9265.47603061636,114.139922116288,10.7425809050624,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13459,239,47244379,762994,1048,2.9217246732925,81801,138,5,16,16453.344091148,168.702094106429,19.5596630848034,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,29179,432,47244379,762994,1048,1.65396204310256,261191,669,5,61,11171.5181610392,256.134399730465,23.3545566271426,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7699,151,47244379,762994,1048,2.42309482163776,62317,168,5,20,12354.5741932378,269.589357639168,32.0939711475199,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28938,431,47244379,762994,1048,2.70133060902157,159551,385,5,25,18137.1473698065,241.30215417014,15.6689710500091,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30147,146,47244379,762994,1048,0.80778125726173,180742,273,5,40,16679.5764127873,151.044029611269,22.1309933496365,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33226,337,47244379,762994,1048,1.6098290332905,209339,619,5,82,15871.863341279,295.692632524279,39.1709141631516,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1999,28,47244379,762994,1048,1.96202088150795,14271,10,5,2,14007.42765048,70.0721743395698,14.014434867914,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7368,131,47244379,762994,1048,2.78758990509427,46994,77,5,9,15678.5972677363,163.850704345236,19.1513810273652,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,844,12,47244379,762994,1048,2.43062588616569,4937,14,5,3,17095.402066032,283.573020052664,60.7656471541422,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3359,55,47244379,762994,1048,2.61047035929565,21069,20,5,3,15942.8544306801,94.9261948834781,14.2389292325217,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11671,335,47244379,762994,1048,4.99783675722449,67029,105,5,14,17411.8665055424,156.648614778678,20.8864819704904,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9566,110,47244379,762994,1048,1.78054031305136,61779,90,5,4,15484.2260314994,145.680571067839,6.47469204745949,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18738,313,47244379,762994,1048,3.19560578680307,97947,260,5,22,19130.754387577,265.449681970862,22.461126935996,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5820,72,47244379,762994,1048,1.63867267513314,43938,70,5,9,13245.9374573262,159.315398971278,20.4834084391643,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18851,267,47244379,762994,1048,1.96358180855445,135976,231,5,20,13863.4759075131,169.882920515385,14.7084779667,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1342,28,47244379,762994,1048,3.31714251865893,8441,10,5,0,15898.5902144296,118.46937566639,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15699,216,47244379,762994,1048,1.83959733258387,117417,337,5,29,13370.2956130714,287.011250500353,24.6982975208019,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13875,252,47244379,762994,1048,2.49801744647106,100880,134,5,10,13753.9651070579,132.831086439334,9.91276764472641,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4632,110,47244379,762994,1048,4.04813601737019,27173,61,5,2,17046.3327567806,224.487542781438,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11992,198,47244379,762994,1048,3.15256504155654,62806,235,5,36,19093.7171607808,374.168073114034,57.3193643919371,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3964,49,47244379,762994,1048,1.42503998836702,34385,54,5,4,11528.2826814018,157.045223207794,11.6329794968736,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2400,49,47244379,762994,1048,2.36440841536383,20724,46,5,6,11580.7759119861,221.9648716464,28.9519397799653,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9620,176,47244379,762994,1048,3.14572199681853,55949,88,5,1,17194.2304598831,157.286099840927,1.78734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14452,158,47244379,762994,1048,1.54691156169534,102139,103,5,14,14149.3454997601,100.842968895329,13.7068113061612,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5092,75,47244379,762994,1048,2.09158346812427,35858,72,5,6,14200.457359585,200.79201293993,16.7326677449941,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4707,78,47244379,762994,1048,2.72612889696631,28612,53,5,6,16451.1393820775,185.236963511813,20.9702222843562,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1746,26,47244379,762994,1048,2.04306144900204,12726,10,5,5,13719.9434229137,78.5792865000786,39.2896432500393,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11464,139,47244379,762994,1048,2.18790826525633,63531,96,5,13,18044.7340668335,151.107333427775,20.4624514016779,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,47077,487,47244379,762994,1048,1.45152589051262,335509,557,5,59,14031.5162931546,166.016410886146,17.5852212608306,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1695,38,47244379,762994,1048,3.38349212002493,11231,18,5,0,15092.1556406375,160.270679369602,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1373,34,47244379,762994,1048,3.60972502388789,9419,4,5,-1,14576.9189935237,42.4673532222104,-10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8619,83,47244379,762994,1048,1.19470873576785,69473,135,5,44,12406.2585464857,194.320095576699,63.33395707685,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,37414,357,47244379,762994,1048,1.48837441997173,239859,791,5,82,15598.3306859447,329.777077366286,34.1867513831042,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3989,82,47244379,762994,1048,3.35433199705473,24446,74,5,4,16317.5979710382,302.708009490305,16.3625951075841,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7354,86,47244379,762994,1048,1.55701198537133,55234,152,5,16,13314.2629539776,275.192816019119,28.9676648441178,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10101,193,47244379,762994,1048,3.28560971042373,58741,89,5,11,17195.8257435182,151.512572138711,18.7262729609642,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7261,143,47244379,762994,1048,3.1898993954806,44829,89,5,16,16197.1045528564,198.532200138303,35.6911820473354,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5823,109,47244379,762994,1048,3.13011515377768,34823,53,5,5,16721.7069178417,152.198259770841,14.3583263934756,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30361,272,47244379,762994,1048,1.37416766866393,197938,193,5,14,15338.6413927593,97.505279430933,7.0729218240055,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25305,437,47244379,762994,1048,3.34545454545455,130625,240,5,18,19372.2488038278,183.732057416268,13.7799043062201,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5537,95,47244379,762994,1048,2.9032455228898,32722,41,5,3,16921.3373265693,125.297964672086,9.1681437564941,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9021,101,47244379,762994,1048,1.60164922296226,63060,165,5,17,14305.4234062797,261.655566127498,26.9584522676816,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10220,230,47244379,762994,1048,4.14354687612596,55508,89,5,8,18411.7604669597,160.337248684874,14.4123369604381,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29106,295,47244379,762994,1048,1.2581405961454,234473,212,5,29,12413.3695564095,90.4155275873981,12.3681617926158,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16643,243,47244379,762994,1048,1.70144237501751,142820,244,5,11,11653.1298137516,170.844419549083,7.70200252065537,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,29732,330,47244379,762994,1048,1.81512161314808,181806,641,5,69,16353.6956976117,352.573622432703,37.952542820369,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26733,473,47244379,762994,1048,3.3289229210067,142088,339,5,29,18814.3967118969,238.584539158831,20.4098868306965,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15478,110,47244379,762994,1048,1.27742100312388,86111,330,5,25,17974.4748057739,383.226300937163,29.0322955255426,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,160433,1270,47244379,762994,1048,1.1437773110606,1110356,2187,5,166,14448.7893972744,196.963856636971,14.9501601288235,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,33705,345,47244379,762994,1048,1.5938795027096,216453,600,5,63,15571.5097503846,277.196435253843,29.1056257016535,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,40980,630,47244379,762994,1048,2.80587362879628,224529,774,5,95,18251.5398901701,344.721617252114,42.310792815182,0,0.0933249325960333,1.56467104386496
