OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7469,33,24323846,404689,3512,0.40156732945557,82178,735,10.1,79,9088.80722334445,894.399961060138,96.1327849302733,377,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,225,6,24323846,404689,3512,1.49402390438247,4016,29,10.1,4,5602.58964143426,722.111553784861,99.601593625498,377,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1252,9,24323846,404689,3512,0.49809065249875,18069,58,10.1,9,6928.99441031601,320.991753832531,49.8090652498755,377,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1101,24,24323846,404689,3512,1.10319466789244,21755,152,10.1,8,5060.90553895656,698.689956331878,36.7731555964146,377,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1786,27,24323846,404689,3512,1.20320855614973,22440,178,10.1,26,7959.00178253119,793.226381461676,115.864527629234,377,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,59872,401,24323846,404689,3512,0.36068903298461,1111761,9618,10.1,716,5385.33012041257,865.113994824427,64.4023310765533,377,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2799,17,24323846,404689,3512,0.39676982682164,42846,358,10.1,32,6532.69850161042,835.550576483219,74.6860850487793,377,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,693,21,24323846,404689,3512,1.81347150259067,11580,140,10.1,24,5984.45595854922,1208.98100172712,207.253886010363,377,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,7960,99,24323846,404689,3512,1.09410399513732,90485,802,10.1,96,8797.03818312427,886.33475161629,106.0949328618,377,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,11967,111,24323846,404689,3512,0.66225560679916,167609,1839,10.1,164,7139.83139330227,1097.19645126455,97.8467743378936,377,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4077,46,24323846,404689,3512,1.0053326339715,45756,494,10.1,39,8910.30684500393,1079.63982865635,85.2347233149751,377,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3494,69,24323846,404689,3512,0.92654760306164,74470,372,10.1,27,4691.82221028602,499.530012085404,36.2562105545857,377,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7013,123,24323846,404689,3512,1.50364909964426,81801,704,10.1,97,8573.24482585788,860.625175731348,118.58045745162,377,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,12422,244,24323846,404689,3512,0.9341822650857,261191,1717,10.1,122,4755.90659708795,657.373339816456,46.7091132542852,377,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3073,76,24323846,404689,3512,1.21957090360576,62317,459,10.1,44,4931.23866681644,736.556637835583,70.6067365245439,377,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,14580,218,24323846,404689,3512,1.36633427556079,159551,1697,10.1,182,9138.1439163653,1063.60975487462,114.070109244066,377,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,14457,69,24323846,404689,3512,0.38175963528123,180742,1476,10.1,152,7998.69427139237,816.633654601587,84.0977747286187,377,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,14593,140,24323846,404689,3512,0.66877170522454,209339,1581,10.1,112,6970.98963881551,755.23433282857,53.5017364179632,377,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1002,8,24323846,404689,3512,0.56057739471656,14271,180,10.1,10,7021.23186882489,1261.29913811226,70.0721743395698,377,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3550,61,24323846,404689,3512,1.29803804741031,46994,416,10.1,49,7554.15584968294,885.219389709325,104.268630037877,377,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,566,6,24323846,404689,3512,1.21531294308284,4937,101,10.1,1,11464.4520964148,2045.77678752279,20.2552157180474,377,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1810,34,24323846,404689,3512,1.61374531301913,21069,150,10.1,12,8590.82063695477,711.946461626086,56.9557169300869,377,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5869,156,24323846,404689,3512,2.32735084814036,67029,783,10.1,37,8755.91162034343,1168.15109877814,55.1999880648674,377,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4538,46,24323846,404689,3512,0.74458958545784,61779,591,10.1,55,7345.53812784279,956.63575001214,89.027015652568,377,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,8852,175,24323846,404689,3512,1.78668055172695,97947,1126,10.1,85,9037.54071079257,1149.60131499689,86.7816267981664,377,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2840,20,24323846,404689,3512,0.45518685420365,43938,300,10.1,29,6463.65332969184,682.780281305476,66.0020938595293,377,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7704,107,24323846,404689,3512,0.78690357121845,135976,1052,10.1,92,5665.70571277284,773.665941048421,67.65899864682,377,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,510,12,24323846,404689,3512,1.42163250799668,8441,44,10.1,6,6041.9381589859,521.265252932117,71.0816253998341,377,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7160,100,24323846,404689,3512,0.85166543175179,117417,825,10.1,75,6097.92449134282,702.623981195227,63.8749073813843,377,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6524,80,24323846,404689,3512,0.79302141157811,100880,926,10.1,123,6467.08961141951,917.922283901666,121.927042030135,377,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2556,55,24323846,404689,3512,2.02406800868509,27173,352,10.1,40,9406.39605490745,1295.40352555846,147.204946086189,377,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5668,92,24323846,404689,3512,1.46482820112728,62806,719,10.1,66,9024.6154825972,1144.7950832723,105.085501385218,377,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1450,13,24323846,404689,3512,0.37807183364839,34385,284,10.1,18,4216.95506761669,825.941544278028,52.3484077359314,377,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1101,16,24323846,404689,3512,0.77205172746574,20724,198,10.1,14,5312.68094962362,955.414012738854,67.5545261532523,377,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4330,89,24323846,404689,3512,1.59073441884573,55949,415,10.1,48,7739.19104899105,741.746948113461,85.7924180950508,377,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6673,93,24323846,404689,3512,0.91052389390928,102139,848,10.1,101,6533.2537032867,830.241141973194,98.8848529944488,377,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2080,12,24323846,404689,3512,0.33465335489988,35858,338,10.1,23,5800.65815159797,942.60694963467,64.1418930224775,377,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1735,16,24323846,404689,3512,0.55920592758283,28612,239,10.1,20,6063.88927722634,835.313854326856,69.900740947854,377,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,691,6,24323846,404689,3512,0.47147571900047,12726,95,10.1,8,5429.82869715543,746.503221750747,62.8634292000629,377,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5862,76,24323846,404689,3512,1.19626638963656,63531,475,10.1,41,9226.99154743354,747.666493522847,64.5354236514458,377,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,18443,164,24323846,404689,3512,0.48880954013156,335509,2428,10.1,256,5497.02094429658,723.676563072824,76.3019769961462,377,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,552,5,24323846,404689,3512,0.44519633158223,11231,78,10.1,4,4914.96750066779,694.506277268275,35.6157065265782,377,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,536,16,24323846,404689,3512,1.69869412888842,9419,78,10.1,3,5690.6253317762,828.113387833103,31.8505149166578,377,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3573,19,24323846,404689,3512,0.27348754192276,69473,397,10.1,29,5143.0051962633,571.445021807033,41.7428353461057,377,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,17022,139,24323846,404689,3512,0.57950712710384,239859,2452,10.1,218,7096.66929320976,1022.26724867526,90.8867292867893,377,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1891,40,24323846,404689,3512,1.63625951075841,24446,276,10.1,30,7735.41683711037,1129.0190624233,122.71946330688,377,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3462,37,24323846,404689,3512,0.66987724952022,55234,401,10.1,52,6267.87848064598,726.002100155701,94.1449107433827,377,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5048,86,24323846,404689,3512,1.4640540678572,58741,354,10.1,51,8593.65690063159,602.645511652849,86.8218110008342,377,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3432,64,24323846,404689,3512,1.42764728189342,44829,442,10.1,50,7655.75854915345,985.968904057642,111.534943897923,377,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3041,63,24323846,404689,3512,1.80914912557792,34823,277,10.1,14,8732.73411251185,795.451282198547,40.2033139017316,377,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,11854,94,24323846,404689,3512,0.4748961796118,197938,1287,10.1,207,5988.7439501258,650.203599106791,104.578201254938,377,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,12494,170,24323846,404689,3512,1.30143540669856,130625,1224,10.1,167,9564.78468899521,937.033492822967,127.846889952153,377,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2417,30,24323846,404689,3512,0.91681437564941,32722,318,10.1,34,7386.46781981542,971.823238188375,103.905629240266,377,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3832,39,24323846,404689,3512,0.61845861084681,63060,641,10.1,51,6076.7522993974,1016.49222962258,80.8753568030447,377,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4750,105,24323846,404689,3512,1.89161922605751,55508,535,10.1,100,8557.32507026014,963.8250342293,180.154212005477,377,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,12564,103,24323846,404689,3512,0.4392829878067,234473,1965,10.1,172,5358.39947456637,838.049583534138,73.3559940803419,377,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5992,86,24323846,404689,3512,0.60215656070578,142820,887,10.1,77,4195.49082761518,621.061475983756,53.9140176445876,377,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,12943,141,24323846,404689,3512,0.77555196198145,181806,1797,10.1,194,7119.12698150776,988.416223887001,106.707149379008,377,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,12074,230,24323846,404689,3512,1.61871516243455,142088,1568,10.1,97,8497.55081358032,1103.54146725973,68.2675525026744,377,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7324,43,24323846,404689,3512,0.49935548303933,86111,1054,10.1,95,8505.30129716296,1224.00157935688,110.322722997062,377,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,80241,708,24323846,404689,3512,0.63763333561488,1110356,10090,10.1,805,7226.60119817428,908.717564456805,72.4992705042347,377,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,14936,182,24323846,404689,3512,0.84082918693666,216453,2147,10.1,212,6900.34326158566,991.90124415,97.9427404563577,377,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,20217,295,24323846,404689,3512,1.31386146110302,224529,2497,10.1,217,9004.18208783721,1112.10578588957,96.6467583252052,377,0.0933249325960333,1.56467104386496
