OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9936,187,39279057,638689,3789,2.60507362467437,71783,596,12.6,76,13841.7173982698,830.280149896215,105.874649986766,12,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,861,14,39279057,638689,3789,1.21086317246151,11562,43,12.6,4,7446.8085106383,371.907974398893,34.5960906417575,12,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2378,65,39279057,638689,3789,2.74528022975884,23677,135,12.6,18,10043.5021328716,570.173586180682,76.0231448240909,12,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2144,62,39279057,638689,3789,3.18226145870759,19483,120,12.6,28,11004.4654314017,615.921572653082,143.715033619053,12,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5003,83,39279057,638689,3789,1.82053475466649,45591,289,12.6,26,10973.6570814415,633.89704108267,57.0287995437696,12,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1997,20,39279057,638689,3789,1.0136333688105,19731,100,12.6,10,10121.1291875729,506.816684405251,50.6816684405251,12,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5542,92,39279057,638689,3789,2.06579095093747,44535,265,12.6,31,12444.1450544516,595.037610867857,69.6081733468059,12,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6846,91,39279057,638689,3789,1.50555068411561,60443,387,12.6,35,11326.3736081928,640.272653574442,57.9057955429082,12,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2531,31,39279057,638689,3789,1.37143868341886,22604,150,12.6,15,11197.1332507521,663.599362944612,66.3599362944612,12,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4172,77,39279057,638689,3789,1.94986072423398,39490,238,12.6,21,10564.6999240314,602.68422385414,53.1780197518359,12,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3979,90,39279057,638689,3789,2.25994375251105,39824,242,12.6,45,9991.46243471274,607.673764564082,112.997187625552,12,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6629,121,39279057,638689,3789,2.41951609678064,50010,434,12.6,57,13255.348930214,867.826434713058,113.977204559088,12,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,8661,133,39279057,638689,3789,1.94410337367713,68412,670,12.6,65,12660.0596386599,979.360346138105,95.0125708939952,12,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5577,34,39279057,638689,3789,0.60522989835698,56177,255,12.6,22,9927.5504209908,453.922423767734,39.1619345995692,12,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1215,11,39279057,638689,3789,0.81705414840674,13463,82,12.6,11,9024.73445740177,609.0767288123,81.7054148406744,12,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1807,37,39279057,638689,3789,2.65366133543714,13943,143,12.6,23,12959.9081976619,1025.60424585814,164.957326256903,12,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2343,22,39279057,638689,3789,1.25306145696873,17557,91,12.6,10,13345.104516717,518.311784473429,56.9573389531241,12,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4954,57,39279057,638689,3789,1.51326094459341,37667,349,12.6,23,13152.0959991505,926.540473093159,61.0614065362253,12,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3055,10,39279057,638689,3789,0.27020454484044,37009,284,12.6,10,8254.74884487557,767.380907346862,27.0204544840444,12,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,43514,462,39279057,638689,3789,1.20849082514812,382295,2822,12.6,245,11382.3094730509,738.173400122942,64.0866346669457,12,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8210,55,39279057,638689,3789,0.78926598263615,69685,495,12.6,47,11781.5885771687,710.339384372534,67.4463657889072,12,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2092,46,39279057,638689,3789,2.42782498548583,18947,163,12.6,23,11041.3258035573,860.2945057265,121.391249274291,12,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10035,102,39279057,638689,3789,0.68697971389315,148476,625,12.6,40,6758.66806756648,420.943452140413,26.9403809369865,12,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,30324,244,39279057,638689,3789,0.75897078584582,321488,1946,12.6,175,9432.38938933957,605.310307072115,54.4343801323844,12,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,13052,201,39279057,638689,3789,2.1315404356402,94298,684,12.6,69,13841.2267492418,725.360028844726,73.1722836115294,12,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1699,16,39279057,638689,3789,1.06923282544774,14964,119,12.6,27,11353.9160652232,795.241913926758,180.433039294306,12,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6538,115,39279057,638689,3789,2.23422443270127,51472,380,12.6,27,12702.0516008704,738.265464718682,52.4557040721169,12,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,11045,111,39279057,638689,3789,1.35072647180511,82178,692,12.6,59,13440.3368298085,842.074521161381,71.795371023875,12,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,443,6,39279057,638689,3789,1.49402390438247,4016,40,12.6,2,11030.8764940239,996.01593625498,49.800796812749,12,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2262,28,39279057,638689,3789,1.54961536332946,18069,274,12.6,47,12518.6783994687,1516.40931982954,260.114007416016,12,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2066,44,39279057,638689,3789,2.0225235578028,21755,225,12.6,40,9496.66743277407,1034.24500114916,183.865777982073,12,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2890,53,39279057,638689,3789,2.36185383244207,22440,213,12.6,19,12878.7878787879,949.197860962567,84.6702317290553,12,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,110016,774,39279057,638689,3789,0.69619279683313,1111761,7845,12.6,577,9895.65203312583,705.637272759163,51.8996438982839,12,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5097,49,39279057,638689,3789,1.14363067730943,42846,335,12.6,27,11896.0929841759,781.869952854409,63.0163842599076,12,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1318,33,39279057,638689,3789,2.84974093264249,11580,105,12.6,7,11381.6925734024,906.735751295337,60.4490500863558,12,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,12535,164,39279057,638689,3789,1.81245510305576,90485,1163,12.6,137,13853.1248273194,1285.29590539869,151.406310438194,12,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,20829,222,39279057,638689,3789,1.32451121359832,167609,1888,12.6,230,12427.1369675853,1126.43115823136,137.224134742168,12,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,6668,66,39279057,638689,3789,1.4424337791765,45756,710,12.6,76,14572.9521811347,1551.70906547775,166.0984351779,12,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5893,91,39279057,638689,3789,1.22196857795085,74470,424,12.6,25,7913.25365919162,569.356787968309,33.5705653283201,12,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,11195,193,39279057,638689,3789,2.35938435960441,81801,562,12.6,69,13685.6517646484,687.033165853718,84.3510470532145,12,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,22348,347,39279057,638689,3789,1.32852969665877,261191,1696,12.6,141,8556.19068038332,649.333246551374,53.983483351264,12,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5751,108,39279057,638689,3789,1.73307444196608,62317,519,12.6,45,9228.62140346936,832.838551278143,72.2114350819199,12,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,23638,331,39279057,638689,3789,2.0745717670212,159551,1652,12.6,178,14815.3255072046,1035.4056069846,111.563073876065,12,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,24716,119,39279057,638689,3789,0.65839705215169,180742,1522,12.6,189,13674.7407907404,842.084296953669,104.568943577032,12,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,27619,257,39279057,638689,3789,1.22767377316219,209339,2009,12.6,196,13193.4326618547,959.687396997215,93.6280387314356,12,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1522,21,39279057,638689,3789,1.47151566113097,14271,140,12.6,7,10664.9849344825,981.010440753977,49.0505220376988,12,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5519,106,39279057,638689,3789,2.25560709877857,46994,393,12.6,46,11744.0524322254,836.27697152828,97.8848363620888,12,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,738,9,39279057,638689,3789,1.82296941462427,4937,49,12.6,5,14948.349199919,992.505570184323,101.276078590237,12,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2906,50,39279057,638689,3789,2.37315487208695,21069,188,12.6,29,13792.7761165694,892.306231904694,137.642982581043,12,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,9014,244,39279057,638689,3789,3.64021542914261,67029,616,12.6,39,13447.9106058572,919.005206701577,58.1837712035089,12,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7806,90,39279057,638689,3789,1.45680571067839,61779,644,12.6,62,12635.3615306172,1042.42541964098,100.357726735622,12,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,14586,249,39279057,638689,3789,2.54219118502864,97947,1219,12.6,104,14891.7271585653,1244.55062431723,106.179872788345,12,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4502,59,39279057,638689,3789,1.34280121990077,43938,314,12.6,36,10246.2560881242,714.643361099732,81.9336337566571,12,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,15123,201,39279057,638689,3789,1.47820203565335,135976,1042,12.6,101,11121.8156145202,766.31170206507,74.277813731835,12,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,979,19,39279057,638689,3789,2.25091813766142,8441,157,12.6,25,11598.1518777396,1859.96919796233,296.173439165976,12,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,12670,167,39279057,638689,3789,1.42228127102549,117417,795,12.6,86,10790.6010202952,677.074018242674,73.243227130654,12,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,11299,213,39279057,638689,3789,2.11141950832673,100880,829,12.6,59,11200.4361617764,821.768437747819,58.4853291038858,12,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3864,99,39279057,638689,3789,3.64332241563317,27173,227,12.6,32,14219.9977919258,835.38806903912,117.763956868951,12,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9556,152,39279057,638689,3789,2.4201509409929,62806,690,12.6,51,15215.1068369264,1098.62115084546,81.2024328885775,12,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3124,36,39279057,638689,3789,1.04696815471863,34385,252,12.6,38,9085.35698705831,732.877708303039,110.5133052203,12,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1825,33,39279057,638689,3789,1.59235668789809,20724,149,12.6,17,8806.2150164061,718.973171202471,82.0304960432349,12,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7588,132,39279057,638689,3789,2.3592914976139,55949,571,12.6,84,13562.3514271926,1020.57230692238,150.136731666339,12,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,11414,134,39279057,638689,3789,1.31193765358972,102139,996,12.6,108,11174.9674463231,975.141718638326,105.738258647529,12,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3837,45,39279057,638689,3789,1.25495008087456,35858,302,12.6,24,10700.5410229238,842.210943164705,66.9306709799766,12,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3677,46,39279057,638689,3789,1.60771704180064,28612,494,12.6,41,12851.251223263,1726.548301412,143.296518943101,12,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1308,14,39279057,638689,3789,1.1001100110011,12726,83,12.6,4,10278.1706742103,652.208077950652,31.4317146000314,12,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9723,118,39279057,638689,3789,1.85736097338307,63531,601,12.6,41,15304.3396137319,945.994868646803,64.5354236514458,12,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,37966,391,39279057,638689,3789,1.16539347677708,335509,2227,12.6,209,11315.9408540456,663.767588946943,62.2934109070099,12,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1207,21,39279057,638689,3789,1.86982459264536,11231,122,12.6,20,10747.039444395,1086.27904906064,178.078532632891,12,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1041,29,39279057,638689,3789,3.07888310861026,9419,66,12.6,5,11052.1286760803,700.711328166472,53.084191527763,12,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6616,58,39279057,638689,3789,0.83485670692211,69473,544,12.6,59,9523.12409137363,783.038014768328,84.9250788075943,12,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,30023,257,39279057,638689,3789,1.07146281773876,239859,1977,12.6,144,12516.9370338407,824.234237614599,60.0352707215489,12,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3098,61,39279057,638689,3789,2.49529575390657,24446,218,12.6,16,12672.8299108239,891.761433363332,65.4503804303363,12,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6104,62,39279057,638689,3789,1.12249701270956,55234,417,12.6,42,11051.1641380309,754.969764999819,76.0401202158091,12,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,8301,154,39279057,638689,3789,2.62167821453499,58741,570,12.6,61,14131.526531724,970.361417068147,103.845695510802,12,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6036,119,39279057,638689,3789,2.65453166477057,44829,409,12.6,39,13464.4984273573,912.355841085012,86.9972562403801,12,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4752,97,39279057,638689,3789,2.78551532033426,34823,294,12.6,32,13646.1534043592,844.269591936364,91.8932889182437,12,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,22408,177,39279057,638689,3789,0.89421940203498,197938,1300,12.6,106,11320.7165880225,656.771312229082,53.5521223817559,12,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,21871,330,39279057,638689,3789,2.52631578947368,130625,1885,12.6,132,16743.3492822967,1443.06220095694,101.052631578947,12,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4774,77,39279057,638689,3789,2.35315689750015,32722,429,12.6,23,14589.5727645009,1311.04455717866,70.2891021331214,12,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,7254,80,39279057,638689,3789,1.2686330478909,63060,735,12.6,59,11503.3301617507,1165.55661274976,93.5616872819537,12,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,8772,177,39279057,638689,3789,3.18872955249694,55508,802,12.6,81,15803.1274771204,1444.83678028392,145.924911724436,12,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,24441,201,39279057,638689,3789,0.85724155872958,234473,2176,12.6,209,10423.801461149,928.03862278386,89.1360625743689,12,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,13004,185,39279057,638689,3789,1.29533678756477,142820,1324,12.6,121,9105.16734350931,927.041030667974,84.7220277272091,12,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,23645,254,39279057,638689,3789,1.39709360527155,181806,1894,12.6,236,13005.6213766322,1041.7697985765,129.808697182711,12,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,22119,344,39279057,638689,3789,2.42103485164124,142088,2529,12.6,233,15567.1133382129,1779.88288947694,163.98288384663,12,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,12352,89,39279057,638689,3789,1.03354972070932,86111,761,12.6,65,14344.2765732601,883.743075797517,75.4839683664108,12,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,137078,1056,39279057,638689,3789,0.95104633108661,1110356,7537,12.6,586,12345.4099405956,678.791306571946,52.775866478859,12,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,27780,279,39279057,638689,3789,1.28896342393037,216453,2228,12.6,183,12834.1949522529,1029.32276290927,84.544912752422,12,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,32657,476,39279057,638689,3789,2.11999340842386,224529,2429,12.6,219,14544.6690627937,1081.82016576923,97.5375118581564,12,0.0933249325960333,1.56467104386496
