OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,267,6,55,5228817,166317,100,1032,19731,135.320054736202,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,810,41,55,5228817,166317,100,1032,44535,181.879420680364,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1341,29,55,5228817,166317,100,1032,60443,221.8619194944,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,200,2,55,5228817,166317,100,1032,22604,88.4799150592816,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,243,2,55,5228817,166317,100,1032,39490,61.5345657128387,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,443,20,55,5228817,166317,100,1032,39824,111.239453595822,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,752,8,55,5228817,166317,100,1032,50010,150.369926014797,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,905,18,55,5228817,166317,100,1032,68412,132.286733321639,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,331,0,55,5228817,166317,100,1032,56177,58.9209106929882,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,93,2,55,5228817,166317,100,1032,13463,69.0782143652975,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,165,2,55,5228817,166317,100,1032,13943,118.33895144517,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,106,0,55,5228817,166317,100,1032,17557,60.3747792903116,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,562,6,55,5228817,166317,100,1032,37667,149.202219449385,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,212,2,55,5228817,166317,100,1032,37009,57.2833635061742,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5513,56,55,5228817,166317,100,1032,382295,144.208006905662,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,921,26,55,5228817,166317,100,1032,69685,132.166176365071,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,313,5,55,5228817,166317,100,1032,18947,165.197656621101,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,1430,48,55,5228817,166317,100,1032,148476,96.3118618497266,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6377,80,55,5228817,166317,100,1032,321488,198.358881202409,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1315,14,55,5228817,166317,100,1032,94298,139.451526013277,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,80,3,55,5228817,166317,100,1032,14964,53.4616412723871,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,725,13,55,5228817,166317,100,1032,51472,140.853279452906,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1265,13,55,5228817,166317,100,1032,82178,153.934142957969,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,101,2,55,5228817,166317,100,1032,4016,251.494023904382,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,80,0,55,5228817,166317,100,1032,18069,44.274724666556,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,49,1,55,5228817,166317,100,1032,21755,22.523557802804,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,277,6,55,5228817,166317,100,1032,22440,123.440285204991,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,12603,182,55,5228817,166317,100,1032,1111761,113.360695329302,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,436,5,55,5228817,166317,100,1032,42846,101.759790878962,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,140,4,55,5228817,166317,100,1032,11580,120.898100172712,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1702,27,55,5228817,166317,100,1032,90485,188.097474719567,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,1864,23,55,5228817,166317,100,1032,167609,111.211211808435,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,709,20,55,5228817,166317,100,1032,45756,154.952355975173,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1338,55,55,5228817,166317,100,1032,74470,179.669665637169,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1552,36,55,5228817,166317,100,1032,81801,189.728731922593,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2033,53,55,5228817,166317,100,1032,261191,77.8357600376736,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,457,24,55,5228817,166317,100,1032,62317,73.3347240720831,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2242,33,55,5228817,166317,100,1032,159551,140.519332376482,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,2241,14,55,5228817,166317,100,1032,180742,123.988890241338,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3424,45,55,5228817,166317,100,1032,209339,163.562451334916,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,120,2,55,5228817,166317,100,1032,14271,84.0866092074837,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,435,2,55,5228817,166317,100,1032,46994,92.5650082989318,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,54,0,55,5228817,166317,100,1032,4937,109.378164877456,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,341,3,55,5228817,166317,100,1032,21069,161.84916227633,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,812,13,55,5228817,166317,100,1032,67029,121.141595428844,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1328,11,55,5228817,166317,100,1032,61779,214.959775975655,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1304,23,55,5228817,166317,100,1032,97947,133.13322511154,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,458,7,55,5228817,166317,100,1032,43938,104.237789612636,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1398,40,55,5228817,166317,100,1032,135976,102.812260987233,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,46,0,55,5228817,166317,100,1032,8441,54.4959128065395,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1542,56,55,5228817,166317,100,1032,117417,131.326809576126,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1081,20,55,5228817,166317,100,1032,100880,107.157018239492,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,686,16,55,5228817,166317,100,1032,27173,252.456482537813,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1224,31,55,5228817,166317,100,1032,62806,194.885838932586,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,155,1,55,5228817,166317,100,1032,34385,45.0777955503853,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,172,6,55,5228817,166317,100,1032,20724,82.9955607025671,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,632,11,55,5228817,166317,100,1032,55949,112.960017158484,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,780,18,55,5228817,166317,100,1032,102139,76.3665201343267,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,475,2,55,5228817,166317,100,1032,35858,132.466952981204,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,285,4,55,5228817,166317,100,1032,28612,99.608555850692,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,73,1,55,5228817,166317,100,1032,12726,57.3628791450574,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1510,19,55,5228817,166317,100,1032,63531,237.679243204105,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3384,56,55,5228817,166317,100,1032,335509,100.861675841781,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,75,1,55,5228817,166317,100,1032,11231,66.7794497373342,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,100,4,55,5228817,166317,100,1032,9419,106.168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,374,5,55,5228817,166317,100,1032,69473,53.8338635153225,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3326,43,55,5228817,166317,100,1032,239859,138.664798902689,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,366,3,55,5228817,166317,100,1032,24446,149.717745234394,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,773,11,55,5228817,166317,100,1032,55234,139.950030778144,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2023,49,55,5228817,166317,100,1032,58741,344.393183636642,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,553,9,55,5228817,166317,100,1032,44829,123.357647951103,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,415,5,55,5228817,166317,100,1032,34823,119.174109065847,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1194,12,55,5228817,166317,100,1032,197938,60.3219189847326,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3003,56,55,5228817,166317,100,1032,130625,229.894736842105,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,651,7,55,5228817,166317,100,1032,32722,198.948719515922,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,692,3,55,5228817,166317,100,1032,63060,109.736758642563,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,968,48,55,5228817,166317,100,1032,55508,174.389277221301,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2692,21,55,5228817,166317,100,1032,234473,114.810660502489,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1302,22,55,5228817,166317,100,1032,142820,91.1637025626663,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,1963,17,55,5228817,166317,100,1032,181806,107.972234139687,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2340,51,55,5228817,166317,100,1032,142088,164.686673047689,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,926,10,55,5228817,166317,100,1032,86111,107.53562262661,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,22989,257,55,5228817,166317,100,1032,1110356,207.041705543087,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2767,50,55,5228817,166317,100,1032,216453,127.833756057897,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3539,57,55,5228817,166317,100,1032,224529,157.618837655715,0.0933249325960333,1.56467104386496
