OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4192,54,55,6571867,195053,100,894,209339,200.249356307234,0.257954800586608,,,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,139,3,55,6571867,195053,100,894,14271,97.400322332002,0.210216523018709,,,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,805,12,55,6571867,195053,100,894,46994,171.298463633655,0.255351747031536,,,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,124,3,55,6571867,195053,100,894,4937,251.164674903788,0.607656471541422,,,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,495,5,55,6571867,195053,100,894,21069,234.942332336608,0.237315487208695,,,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1082,22,55,6571867,195053,100,894,67029,161.422667800504,0.328216145250563,,,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1550,13,55,6571867,195053,100,894,61779,250.894316839055,0.210427491542434,,,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1927,56,55,6571867,195053,100,894,97947,196.73905275302,0.571737776552625,,,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,523,7,55,6571867,195053,100,894,43938,119.031362374255,0.159315398971278,,,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1953,50,55,6571867,195053,100,894,135976,143.628287344826,0.3677119491675,,,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,118,0,55,6571867,195053,100,894,8441,139.793863286341,0,,,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1869,64,55,6571867,195053,100,894,117417,159.17626919441,0.545065876321146,,,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1489,26,55,6571867,195053,100,894,100880,147.601110229976,0.257731958762887,,,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1013,25,55,6571867,195053,100,894,27173,372.796525963272,0.920030913038678,,,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1761,52,55,6571867,195053,100,894,62806,280.387224150559,0.827946374550202,,,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,299,6,55,6571867,195053,100,894,34385,86.9565217391304,0.174494692453105,,,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,253,8,55,6571867,195053,100,894,20724,122.08067940552,0.38602586373287,,,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,924,26,55,6571867,195053,100,894,55949,165.150404832973,0.464708931348192,,,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1210,30,55,6571867,195053,100,894,102139,118.46601200325,0.293717385132026,,,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,572,2,55,6571867,195053,100,894,35858,159.518099168944,0.0557755591499805,,,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,554,10,55,6571867,195053,100,894,28612,193.625052425556,0.34950370473927,,,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,224,2,55,6571867,195053,100,894,12726,176.017601760176,0.157158573000157,,,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1737,23,55,6571867,195053,100,894,63531,273.409831420881,0.362027986337379,,,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4902,75,55,6571867,195053,100,894,335509,146.106363763714,0.223540948230897,,,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,106,2,55,6571867,195053,100,894,11231,94.3816222954323,0.178078532632891,,,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,143,11,55,6571867,195053,100,894,9419,151.820787769402,1.16785221361079,,,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,599,5,55,6571867,195053,100,894,69473,86.220546111439,0.0719704057691477,,,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4488,57,55,6571867,195053,100,894,239859,187.109927082161,0.237639613272798,,,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,534,4,55,6571867,195053,100,894,24446,218.440644686247,0.163625951075841,,,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1039,16,55,6571867,195053,100,894,55234,188.10877358149,0.289676648441178,,,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2129,53,55,6571867,195053,100,894,58741,362.438501217208,0.902265879028277,,,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,869,13,55,6571867,195053,100,894,44829,193.847732494591,0.2899908541346,,,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,889,12,55,6571867,195053,100,894,34823,255.291043275996,0.344599833443414,,,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1772,20,55,6571867,195053,100,894,197938,89.522981943841,0.101041740342936,,,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4173,71,55,6571867,195053,100,894,130625,319.464114832536,0.543540669856459,,,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,814,12,55,6571867,195053,100,894,32722,248.762300592873,0.366725750259764,,,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,865,5,55,6571867,195053,100,894,63060,137.170948303203,0.0792895654931811,,,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1290,53,55,6571867,195053,100,894,55508,232.398933487065,0.954817323629026,,,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3798,27,55,6571867,195053,100,894,234473,161.980270649499,0.11515185117263,,,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1508,26,55,6571867,195053,100,894,142820,105.587452737712,0.1820473323064,,,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2617,26,55,6571867,195053,100,894,181806,143.944644291167,0.14300958164197,,,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3109,86,55,6571867,195053,100,894,142088,218.808062609087,0.605258712910309,,,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1395,14,55,6571867,195053,100,894,86111,162.000209032528,0.162580854943039,,,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,27235,337,55,6571867,195053,100,894,1110356,245.281693438861,0.303506262856237,,,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3684,60,55,6571867,195053,100,894,216453,170.198611245859,0.277196435253843,,,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4730,74,55,6571867,195053,100,894,224529,210.663210542959,0.329578807191944,,,0.0933249325960333,1.56467104386496
