OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3067,78,28355420,510777,1319,1.95861791884291,39824,81,5.5,3,7701.38609883487,203.394937725994,7.53314584170349,7,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5002,97,28355420,510777,1319,1.93961207758448,50010,129,5.5,4,10001.99960008,257.948410317936,7.99840031993601,7,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6001,103,28355420,510777,1319,1.50558381570485,68412,183,5.5,8,8771.85289130562,267.496930363094,11.6938548792609,7,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3957,29,28355420,510777,1319,0.51622550153978,56177,180,5.5,16,7043.80796411343,320.41582854193,28.4814069815049,7,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,905,8,28355420,510777,1319,0.59422119884127,13463,41,5.5,3,6722.12731189185,304.53836440615,22.2832949565476,7,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1367,22,28355420,510777,1319,1.5778526859356,13943,45,5.5,1,9804.20282579072,322.742594850463,7.17205766334361,7,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1827,20,28355420,510777,1319,1.13914677906248,17557,40,5.5,0,10406.1058267358,227.829355812497,0,7,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3642,45,28355420,510777,1319,1.19467969310006,37667,116,5.5,7,9668.94098282316,307.961876443571,18.5839063371121,7,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1860,8,28355420,510777,1319,0.21616363587236,37009,40,5.5,2,5025.80453403226,108.081817936178,5.40409089680888,7,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31866,345,28355420,510777,1319,0.90244444735087,382295,1151,5.5,44,8335.44775631384,301.076393884304,11.5094364299821,7,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5411,43,28355420,510777,1319,0.61706249551553,69685,342,5.5,10,7764.94224008036,490.779938293751,14.3502905933845,7,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1652,41,28355420,510777,1319,2.16393096532433,18947,53,5.5,3,8719.05842613606,279.727661371193,15.8336412096902,7,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7743,93,28355420,510777,1319,0.62636385678493,148476,278,5.5,15,5214.98423987715,187.235647512056,10.1026428513699,7,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21557,203,28355420,510777,1319,0.63143880953566,321488,657,5.5,26,6705.38247150749,204.362215697009,8.08739361966854,7,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9744,168,28355420,510777,1319,1.78158603575898,94298,495,5.5,13,10333.1990074021,524.931599821842,13.7860824195635,7,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1244,16,28355420,510777,1319,1.06923282544774,14964,20,5.5,0,8313.28521785619,133.654103180968,0,7,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4660,99,28355420,510777,1319,1.92337581597762,51472,191,5.5,16,9053.46596207647,371.075536213864,31.0848616723656,7,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8638,78,28355420,510777,1319,0.94915914234953,82178,255,5.5,12,10511.3290661734,310.302027306578,14.602448343839,7,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,301,6,28355420,510777,1319,1.49402390438247,4016,9,5.5,0,7495.01992031873,224.103585657371,0,7,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1446,24,28355420,510777,1319,1.32824173999668,18069,16,5.5,0,8002.65648347999,88.549449333112,0,7,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1354,37,28355420,510777,1319,1.70075844633418,21755,66,5.5,6,6223.85658469317,303.378533670421,27.579866697311,7,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2073,37,28355420,510777,1319,1.64884135472371,22440,75,5.5,0,9237.9679144385,334.224598930481,0,7,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,74599,524,28355420,510777,1319,0.47132432240383,1111761,3452,5.5,175,6709.98532958073,310.498389491986,15.7407932100514,7,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3543,28,28355420,510777,1319,0.65350324417682,42846,147,5.5,6,8269.14997899454,343.08920319283,14.0036409466461,7,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,988,30,28355420,510777,1319,2.59067357512953,11580,55,5.5,3,8531.95164075993,474.956822107081,25.9067357512953,7,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9227,138,28355420,510777,1319,1.52511465988838,90485,267,5.5,10,10197.2702657899,295.076532021882,11.0515555064375,7,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14636,158,28355420,510777,1319,0.94267014301141,167609,503,5.5,21,8732.22798298421,300.103216414393,12.5291601286327,7,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4815,61,28355420,510777,1319,1.33315849287525,45756,151,5.5,6,10523.2100708104,330.011364629775,13.11303435615,7,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4134,76,28355420,510777,1319,1.02054518598093,74470,117,5.5,4,5551.22868269102,157.110245736538,5.37129045253122,7,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8420,147,28355420,510777,1319,1.79704404591631,81801,351,5.5,14,10293.2726983778,429.090108922874,17.1147051992029,7,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15547,292,28355420,510777,1319,1.11795582543043,261191,533,5.5,27,5952.34904724895,204.065224299459,10.337262769391,7,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3854,86,28355420,510777,1319,1.38004075934336,62317,152,5.5,7,6184.50824012709,243.914180721152,11.232889901632,7,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17451,277,28355420,510777,1319,1.73612199234101,159551,506,5.5,31,10937.5685517483,317.139974052184,19.4295241020113,7,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17534,77,28355420,510777,1319,0.4260216219805,180742,716,5.5,38,9701.12093481316,396.144780958493,21.0244436821547,7,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17936,189,28355420,510777,1319,0.90284180205313,209339,638,5.5,31,8567.92093207668,304.768819952326,14.808516329972,7,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1159,16,28355420,510777,1319,1.12115478943312,14271,32,5.5,1,8121.36500595614,224.230957886623,7.00721743395698,7,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4254,81,28355420,510777,1319,1.72362429246287,46994,145,5.5,1,9052.21943226795,308.550027663106,2.1279312252628,7,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,625,8,28355420,510777,1319,1.62041725744379,4937,10,5.5,0,12659.5098237796,202.552157180474,0,7,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2135,39,28355420,510777,1319,1.85106080022782,21069,36,5.5,2,10133.3713038113,170.867150790261,9.49261948834781,7,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6742,196,28355420,510777,1319,2.92410747586865,67029,138,5.5,5,10058.3329603604,205.881036566262,7.45945784660371,7,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5477,72,28355420,510777,1319,1.16544456854271,61779,230,5.5,9,8865.47208598391,372.294792728921,14.5680571067839,7,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10292,217,28355420,510777,1319,2.21548388414142,97947,387,5.5,25,10507.723564785,395.111642010475,25.5240078818136,7,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3336,48,28355420,510777,1319,1.09244845008876,43938,173,5.5,5,7592.51672811689,393.736628886158,11.3796713550913,7,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9672,152,28355420,510777,1319,1.1178443254692,135976,520,5.5,22,7113.01994469612,382.4204271342,16.17932576337,7,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,561,12,28355420,510777,1319,1.42163250799668,8441,11,5.5,0,6646.13197488449,130.316313233029,0,7,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8832,141,28355420,510777,1319,1.20084825877003,117417,241,5.5,9,7521.90909323181,205.251369052182,7.66498888576612,7,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7985,172,28355420,510777,1319,1.70499603489294,100880,352,5.5,14,7915.34496431404,348.92942109437,13.877874702617,7,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3075,86,28355420,510777,1319,3.16490634085305,27173,140,5.5,5,11316.3802303757,515.21731130166,18.4006182607736,7,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6832,111,28355420,510777,1319,1.76734706875139,62806,329,5.5,16,10877.9415979365,523.835302359647,25.4752730630831,7,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1922,27,28355420,510777,1319,0.78522611603897,34385,97,5.5,6,5589.64664824778,282.099752799186,17.4494692453105,7,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1357,27,28355420,510777,1319,1.30283729009844,20724,55,5.5,2,6547.96371356881,265.392781316348,9.65064659332175,7,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5433,105,28355420,510777,1319,1.87670914582924,55949,218,5.5,8,9710.62932313357,389.640565515023,14.2987363491751,7,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8299,114,28355420,510777,1319,1.1161260635017,102139,375,5.5,12,8125.20193070228,367.146731415033,11.748695405281,7,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2574,28,28355420,510777,1319,0.78085782809973,35858,61,5.5,4,7178.31446260249,170.11545540744,11.1551118299961,7,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2113,19,28355420,510777,1319,0.66405703900461,28612,76,5.5,6,7385.01328114078,265.622815601845,20.9702222843562,7,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,959,9,28355420,510777,1319,0.70721357850071,12726,69,5.5,4,7535.75357535754,542.197076850542,31.4317146000314,7,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6824,91,28355420,510777,1319,1.43237159811745,63531,377,5.5,12,10741.2129511577,593.41109064866,18.8884166784719,7,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24150,274,28355420,510777,1319,0.81666959753688,335509,1221,5.5,35,7198.01853303488,363.9246637199,10.4319109174419,7,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,657,18,28355420,510777,1319,1.60270679369602,11231,15,5.5,0,5849.87979699047,133.558899474668,0,7,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,718,16,28355420,510777,1319,1.69869412888842,9419,48,5.5,4,7622.88990338677,509.608238666525,42.4673532222104,7,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4452,44,28355420,510777,1319,0.6333395707685,69473,177,5.5,0,6408.24492968491,254.775236422783,0,7,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20743,197,28355420,510777,1319,0.82131585639897,239859,781,5.5,44,8647.99736511867,325.607961343956,18.3441104982511,7,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2293,52,28355420,510777,1319,2.12713736398593,24446,75,5.5,6,9379.85764542256,306.798658267201,24.5438926613761,7,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4123,54,28355420,510777,1319,0.97765868848897,55234,150,5.5,5,7464.60513451859,271.571857913604,9.0523952637868,7,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5707,127,28355420,510777,1319,2.16203333276587,58741,158,5.5,13,9715.53088983844,268.977375257486,22.1310498629577,7,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4198,89,28355420,510777,1319,1.98532200138303,44829,172,5.5,11,9364.47388966963,383.680207008856,24.5376876575431,7,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3490,76,28355420,510777,1319,2.18246561180829,34823,128,5.5,7,10022.111822646,367.573155672975,20.1016569508658,7,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14631,133,28355420,510777,1319,0.67192757328052,197938,398,5.5,10,7391.70851478746,201.073063282442,5.05208701714678,7,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15227,208,28355420,510777,1319,1.59234449760766,130625,1017,5.5,25,11657.033492823,778.564593301436,19.1387559808612,7,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2941,40,28355420,510777,1319,1.22241916753255,32722,119,5.5,5,8987.83692928305,363.669702340933,15.2802395941568,7,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4685,57,28355420,510777,1319,0.90390104662226,63060,192,5.5,15,7429.43228671107,304.471931493815,23.7868696479543,7,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5857,142,28355420,510777,1319,2.55818981047777,55508,263,5.5,9,10551.6321971608,473.805577574404,16.2138790804929,7,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16159,150,28355420,510777,1319,0.63973250651461,234473,825,5.5,29,6891.62504851305,351.852878583035,12.3681617926158,7,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8007,134,28355420,510777,1319,0.93824394342529,142820,461,5.5,16,5606.35765298978,322.783923820193,11.2029127573169,7,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16465,191,28355420,510777,1319,1.05057038821601,181806,701,5.5,26,9056.35677590399,385.57583358085,14.300958164197,7,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14908,282,28355420,510777,1319,1.98468554698497,142088,584,5.5,25,10492.0894093801,411.012893418164,17.5947300264625,7,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8807,71,28355420,510777,1319,0.82451719292541,86111,301,5.5,13,10227.4970677382,349.548838127533,15.0967936732822,7,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,97073,864,28355420,510777,1319,0.77812881634359,1110356,3370,5.5,150,8742.51141075475,303.506262856237,13.5091808392984,7,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18517,235,28355420,510777,1319,1.08568603807755,216453,762,5.5,29,8554.74398599234,352.03947277238,13.3978277039357,7,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23744,376,28355420,510777,1319,1.67461664194826,224529,822,5.5,30,10575.0259431966,366.099702042943,13.361302994268,7,0.0933249325960333,1.56467104386496
