OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4810,103,33672474,604710,469,2.19176916202068,46994,29,5.3,0,10235.3491935141,61.7100055326212,0,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,33672474,604710,469,1.82296941462427,4937,0,5.3,0,13570.9945310918,0,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2434,47,33672474,604710,469,2.23076557976174,21069,16,5.3,-1,11552.5179173193,75.9409559067825,-4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7481,218,33672474,604710,469,3.25232362111922,67029,50,5.3,7,11160.8408300885,74.5945784660371,10.4432409852452,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6197,83,33672474,604710,469,1.34349859984785,61779,47,5.3,4,10030.9166545266,76.0776315576491,6.47469204745949,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11801,228,33672474,604710,469,2.3277895188214,97947,109,5.3,14,12048.3526805313,111.284674364707,14.2934444138156,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3666,56,33672474,604710,469,1.27452319177022,43938,11,5.3,5,8343.57503755292,25.0352769812008,11.3796713550913,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12169,182,33672474,604710,469,1.3384714949697,135976,126,5.3,10,8949.37341883862,92.6634111902101,7.35423898335,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,684,13,33672474,604710,469,1.54010188366307,8441,21,5.3,4,8103.30529558109,248.78568889942,47.3877502665561,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10352,165,33672474,604710,469,1.40524796239045,117417,53,5.3,5,8816.44054949454,45.1382678828449,4.25832715875895,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9107,195,33672474,604710,469,1.93298969072165,100880,59,5.3,6,9027.55749405234,58.4853291038858,5.94766058683584,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3394,97,33672474,604710,469,3.56971994259007,27173,14,5.3,1,12490.3396754131,51.521731130166,3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7961,138,33672474,604710,469,2.19724230169092,62806,40,5.3,4,12675.5405534503,63.6881826577079,6.36881826577079,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2399,33,33672474,604710,469,0.95972080849208,34385,13,5.3,2,6976.87945324996,37.8071833648393,5.81648974843682,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1508,31,33672474,604710,469,1.49585022196487,20724,8,5.3,1,7276.5875313646,38.602586373287,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6296,127,33672474,604710,469,2.26992439543155,55949,35,5.3,2,11253.1055068008,62.5569715276413,3.57468408729379,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9503,128,33672474,604710,469,1.25319417656331,102139,46,5.3,2,9303.98770303214,45.036665720244,1.95811590088017,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3178,41,33672474,604710,469,1.1433989625746,35858,13,5.3,1,8862.7363489319,36.2541134474873,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2660,38,33672474,604710,469,1.32811407800923,28612,30,5.3,4,9296.79854606459,104.851111421781,13.9801481895708,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33672474,604710,469,1.02153072450102,12726,1,5.3,0,8800.8800880088,7.85792865000786,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8201,115,33672474,604710,469,1.81013993168689,63531,49,5.3,7,12908.6587650124,77.1277014370937,11.018243062442,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30760,324,33672474,604710,469,0.96569689635748,335509,512,5.3,44,9168.15942344319,152.603953992292,13.1144022962126,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,909,18,33672474,604710,469,1.60270679369602,11231,4,5.3,0,8093.6693081649,35.6157065265782,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,905,28,33672474,604710,469,2.97271472555473,9419,6,5.3,2,9608.23866652511,63.7010298333157,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5274,57,33672474,604710,469,0.82046262576828,69473,23,5.3,8,7591.4384005297,33.106386653808,11.5152649230636,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25104,226,33672474,604710,469,0.94222022104653,239859,217,5.3,16,10466.1488624567,90.4698176845564,6.67058563572766,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2648,56,33672474,604710,469,2.29076331506177,24446,16,5.3,0,10832.0379612207,65.4503804303363,0,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4957,56,33672474,604710,469,1.01386826954412,55234,64,5.3,1,8974.54466451823,115.870659376471,1.81047905275736,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6423,142,33672474,604710,469,2.41739160041538,58741,48,5.3,5,10934.4410207521,81.7146456478439,8.51194225498374,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4902,98,33672474,604710,469,2.1860849003993,44829,95,5.3,10,10934.8858997524,211.916393406054,22.3069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3934,88,33672474,604710,469,2.5270654452517,34823,29,5.3,2,11297.1312063866,83.2782930821584,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18040,154,33672474,604710,469,0.7780214006406,197938,155,5.3,9,9113.9649789328,78.3073487657752,4.5468783154321,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17082,272,33672474,604710,469,2.0822966507177,130625,257,5.3,12,13077.1291866029,196.746411483254,9.1866028708134,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3546,50,33672474,604710,469,1.52802395941568,32722,45,5.3,-1,10836.745920176,137.522156347412,-3.05604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5590,69,33672474,604710,469,1.0941960038059,63060,45,5.3,3,8864.57342213765,71.360608943863,4.75737392959087,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6491,153,33672474,604710,469,2.75635944368379,55508,40,5.3,1,11693.8099012755,72.0616848021907,1.80154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19641,176,33672474,604710,469,0.75061947431048,234473,110,5.3,6,8376.6574403023,46.9137171444047,2.55893002605844,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9448,156,33672474,604710,469,1.0922839938384,142820,116,5.3,12,6615.31998319563,81.2211174905476,8.40218456798768,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19394,236,33672474,604710,469,1.29808697182711,181806,142,5.3,9,10667.414716786,78.1052330506144,4.95033167222204,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17367,313,33672474,604710,469,2.2028601993131,142088,144,5.3,5,12222.707054783,101.345644952424,3.51894600529249,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10340,86,33672474,604710,469,0.99871096607867,86111,67,5.3,6,12007.7574293644,77.8065520084542,6.96775092613023,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,115389,981,33672474,604710,469,0.88350042689011,1110356,858,5.3,80,10392.0724524387,77.2725144007868,7.20489644762581,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22551,264,33672474,604710,469,1.21966431511691,216453,207,5.3,19,10418.4280190157,95.6327701625757,8.77788711637168,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27278,444,33672474,604710,469,1.97747284315166,224529,125,5.3,13,12148.9874359214,55.67209580945,5.7898979641828,0,0.0933249325960333,1.56467104386496
