OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,Rate10K,DeathPer1K,Pop2019,Day14,Day1410K,PriorDay,PriorDayRate,PctPos,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,516,18,7958254,216917,1140,264.846276240825,0.92388235897962,19483,40,20.5307190884361,2,1.0265359544218,6.6,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,615,5,7958254,216917,1140,134.895045074686,0.1096707683534,45591,124,27.198350551644,11,2.41275690377487,6.6,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,390,7,7958254,216917,1140,197.658506918048,0.35477167908368,19731,27,13.6840504789418,5,2.53408342202625,6.6,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1139,46,7958254,216917,1140,255.753901425845,1.03289547546873,44535,59,13.2480071853598,4,0.898169978668463,6.6,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1894,50,7958254,216917,1140,313.353076452195,0.82722565061297,60443,115,19.0261899640984,16,2.64712208196152,6.6,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,555,5,7958254,216917,1140,245.531764289506,0.2211997876482,22604,120,53.0879490355689,6,2.65439745177845,6.6,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,549,9,7958254,216917,1140,139.022537351228,0.22790579893644,39490,94,23.8034945555837,8,2.02582932387946,6.6,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,816,33,7958254,216917,1140,204.901566894335,0.82864604258738,39824,80,20.0883889112093,10,2.51104861390117,6.6,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1245,25,7958254,216917,1140,248.950209958008,0.499900019996,50010,147,29.3941211757649,25,4.99900019996001,6.6,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1543,36,7958254,216917,1140,225.545225983746,0.52622346956674,68412,222,32.4504472899491,10,1.46173185990762,6.6,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1288,2,7958254,216917,1140,229.275326201114,0.03560175872688,56177,278,49.4864446303648,4,0.712035174537622,6.6,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,223,3,7958254,216917,1140,165.639159177004,0.22283294956548,13463,27,20.0549654608928,2,1.48555299710317,6.6,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,486,10,7958254,216917,1140,348.5620024385,0.71720576633436,13943,86,61.6796959047551,4,2.86882306533745,6.6,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,526,0,7958254,216917,1140,299.595602893433,0,17557,146,83.1577148715612,36,20.5046420231247,6.6,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,894,9,7958254,216917,1140,237.343032362545,0.23893593862001,37667,119,31.5926407730905,4,1.06193750497783,6.6,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,320,3,7958254,216917,1140,86.4654543489421,0.08106136345213,37009,31,8.37634089005377,1,0.270204544840444,6.6,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8049,111,7958254,216917,1140,210.544213238468,0.29035169175637,382295,765,20.0107247021279,81,2.11878261551943,6.6,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1367,31,7958254,216917,1140,196.168472411566,0.44485900839492,69685,103,14.7807993111861,5,0.717514529669226,6.6,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,684,13,7958254,216917,1140,361.007019580936,0.68612445241991,18947,61,32.1950704597034,10,5.27788040323006,6.6,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2913,58,7958254,216917,1140,196.193324173604,0.3906355235863,148476,163,10.978205231822,6,0.404105714054797,6.6,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8508,97,7958254,216917,1140,264.644403523615,0.30172199273379,321488,567,17.6367391628926,24,0.746528641815558,6.6,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3063,60,7958254,216917,1140,324.821311162485,0.63628072705678,94298,513,54.4020021633545,26,2.7572164839127,6.6,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,186,4,7958254,216917,1140,124.2983159583,0.26730820636194,14964,16,10.6923282544774,4,2.67308206361935,6.6,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1768,52,7958254,216917,1140,343.487721479639,1.01025800435188,51472,306,59.4497979483991,36,6.99409387628225,6.6,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2150,19,7958254,216917,1140,261.627199493782,0.23120543211078,82178,358,43.563970892453,39,4.74579571174767,6.6,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,120,3,7958254,216917,1140,298.804780876494,0.74701195219124,4016,5,12.4501992031873,1,2.49003984063745,6.6,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,256,0,7958254,216917,1140,141.679118932979,0,18069,36,19.9236260999502,2,1.1068681166639,6.6,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,140,1,7958254,216917,1140,64.3530222937256,0.04596644449552,21755,23,10.5722822339692,5,2.29832222477591,6.6,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,589,16,7958254,216917,1140,262.477718360071,0.71301247771836,22440,81,36.096256684492,3,1.33689839572193,6.6,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,19668,261,7958254,216917,1140,176.908526203024,0.2347626873042,1111761,1641,14.7603666615397,85,0.764552813059641,6.6,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,696,6,7958254,216917,1140,162.442234981095,0.14003640946646,42846,100,23.3394015777436,8,1.86715212621948,6.6,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,237,8,7958254,216917,1140,204.663212435233,0.69084628670121,11580,18,15.5440414507772,1,0.863557858376511,6.6,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2473,46,7958254,216917,1140,273.3049676742,0.50837155329613,90485,238,26.3027021053213,20,2.21031110128751,6.6,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3404,42,7958254,216917,1140,203.091719418408,0.25058320257265,167609,438,26.1322482682911,30,1.7898800183761,6.6,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1199,31,7958254,216917,1140,262.042136550398,0.67750677506775,45756,137,29.9414284465425,4,0.874202290410001,6.6,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1852,60,7958254,216917,1140,248.690747952196,0.80569356787968,74470,116,15.5767423123405,7,0.939975829192964,6.6,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2670,62,7958254,216917,1140,326.401877727656,0.75793694453613,81801,311,38.0190951210866,30,3.66743682840063,6.6,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3742,94,7958254,216917,1140,143.266804752078,0.35988988900843,261191,409,15.6590387877071,25,0.957153960128795,6.6,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,684,36,7958254,216917,1140,109.761381324518,0.57769148065536,62317,49,7.86302293114239,8,1.2837588459008,6.6,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3894,57,7958254,216917,1140,244.059893074942,0.35725253994021,159551,530,33.2182186260193,39,2.44435948380142,6.6,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5772,35,7958254,216917,1140,319.350234035255,0.19364619180932,180742,582,32.2005953237211,69,3.8175963528123,6.6,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5125,59,7958254,216917,1140,244.818213519698,0.28183950434463,209339,386,18.4389913011909,44,2.1018539307057,6.6,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,219,3,7958254,216917,1140,153.458061803658,0.21021652301871,14271,61,42.7440263471376,12,8.40866092074837,6.6,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1220,35,7958254,216917,1140,259.607609482062,0.74477592884198,46994,195,41.4946588926246,31,6.59658679831468,6.6,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,174,5,7958254,216917,1140,352.440753494025,1.01276078590237,4937,44,89.1229491594086,0,0,6.6,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,845,18,7958254,216917,1140,401.063173382695,0.8543357539513,21069,169,80.212634676539,25,11.8657743604348,6.6,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1548,46,7958254,216917,1140,230.944814930851,0.68627012188754,67029,197,29.3902639156186,13,1.93945904011696,6.6,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1937,16,7958254,216917,1140,313.536962398226,0.25898768189838,61779,222,35.9345408634002,24,3.8848152284757,6.6,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2820,76,7958254,216917,1140,287.910808906858,0.77592983960713,97947,415,42.3698530838106,37,3.77755316650842,6.6,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,835,7,7958254,216917,1140,190.040511630024,0.15931539897128,43938,157,35.7321680549866,17,3.86908826073103,6.6,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2683,66,7958254,216917,1140,197.314231923281,0.4853797729011,135976,302,22.209801729717,31,2.2798140848385,6.6,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,231,7,7958254,216917,1140,273.664257789361,0.82928562966473,8441,45,53.3112190498756,4,4.73877502665561,6.6,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2332,64,7958254,216917,1140,198.608378684518,0.54506587632115,117417,215,18.3108067826635,25,2.12916357937948,6.6,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2099,38,7958254,216917,1140,208.068992862807,0.3766851704996,100880,303,30.035685963521,18,1.78429817605075,6.6,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1134,38,7958254,216917,1140,417.326022154344,1.39844698781879,27173,69,25.3928531998675,15,5.52018547823207,6.6,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2341,57,7958254,216917,1140,372.735089004235,0.90755660287234,62806,262,41.7157596407987,13,2.06986593637551,6.6,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,386,9,7958254,216917,1140,112.258252144831,0.26174203867966,34385,46,13.3779264214047,3,0.872473462265523,6.6,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,372,11,7958254,216917,1140,179.502026635785,0.5307855626327,20724,38,18.3362285273113,2,0.965064659332175,6.6,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1257,35,7958254,216917,1140,224.668894886414,0.62556971527641,55949,198,35.3893724642085,21,3.75341829165847,6.6,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2103,50,7958254,216917,1140,205.89588697755,0.48952897522004,102139,306,29.9591732834667,27,2.64345646618823,6.6,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,701,7,7958254,216917,1140,195.493334820682,0.19521445702493,35858,57,15.8960343577444,3,0.836633387249707,6.6,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,729,12,7958254,216917,1140,254.788200754928,0.41940444568712,28612,55,19.2227037606599,6,2.09702222843562,6.6,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,298,2,7958254,216917,1140,234.166273770234,0.15715857300016,12726,25,19.6448216250196,0,0,6.6,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2536,28,7958254,216917,1140,399.17520580504,0.44072972249768,63531,196,30.8510805748375,33,5.19431458657978,6.6,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6482,91,7958254,216917,1140,193.198990191023,0.27122968385349,335509,653,19.4629652259701,66,1.96716034443189,6.6,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,172,3,7958254,216917,1140,153.147538064286,0.26711779894934,11231,39,34.7253138634138,5,4.45196331582228,6.6,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,173,15,7958254,216917,1140,183.67130268606,1.59252574583289,9419,12,12.7402059666631,0,0,6.6,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,985,5,7958254,216917,1140,141.781699365221,0.07197040576915,69473,210,30.2275704230421,21,3.0227570423042,6.6,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5556,62,7958254,216917,1140,231.636086200643,0.25848519338445,239859,483,20.1368303878529,30,1.25073480669894,6.6,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,689,8,7958254,216917,1140,281.845700728136,0.32725190215168,24446,45,18.4079194960321,2,0.818129755379203,6.6,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1444,22,7958254,216917,1140,261.433175218163,0.39830539160662,55234,162,29.3297606546692,21,3.80200601079046,6.6,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2671,54,7958254,216917,1140,454.707955261232,0.91928976353824,58741,186,31.6644251885395,27,4.59644881769122,6.6,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1281,24,7958254,216917,1140,285.752526266479,0.53536773071003,44829,203,45.2831872225568,10,2.23069887795846,6.6,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1508,22,7958254,216917,1140,433.047124027223,0.63176636131293,34823,205,58.8691382132499,10,2.87166527869512,6.6,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2918,26,7958254,216917,1140,147.419899160343,0.13135426244582,197938,532,26.8771029312209,38,1.91979306651578,6.6,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5559,86,7958254,216917,1140,425.569377990431,0.65837320574163,130625,720,55.1196172248804,22,1.68421052631579,6.6,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1030,19,7958254,216917,1140,314.772935639631,0.58064910457796,32722,92,28.1156408532486,16,4.88967667013019,6.6,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1179,8,7958254,216917,1140,186.964795432921,0.12686330478909,63060,139,22.0424992071043,13,2.06152870282271,6.6,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1570,59,7958254,216917,1140,282.842112848598,1.06290985083231,55508,147,26.4826691648051,13,2.3420047560712,6.6,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4850,36,7958254,216917,1140,206.846843773057,0.15353580156351,234473,389,16.5903963356122,29,1.23681617926158,6.6,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2000,33,7958254,216917,1140,140.036409466461,0.23106007561966,142820,291,20.3752975773701,14,0.980254866265229,6.6,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3514,34,7958254,216917,1140,193.282949957647,0.1870125298395,181806,313,17.2161534822833,22,1.21008107543205,6.6,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3875,110,7958254,216917,1140,272.718315410168,0.77416812116435,142088,304,21.3951917121784,21,1.47795732222285,6.6,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2122,16,7958254,216917,1140,246.426124420806,0.18580669136347,86111,361,41.9226347388835,24,2.78710037045209,6.6,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,31442,374,7958254,216917,1140,283.170442632813,0.33682890892651,1110356,2019,18.1833574096956,163,1.46799765120376,6.6,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4555,82,7958254,216917,1140,210.438293763542,0.37883512818025,216453,366,16.9089825504844,24,1.10878574101537,6.6,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,6558,104,7958254,216917,1140,292.078083454699,0.46319183713462,224529,1024,45.6065808871015,86,3.83024019169016,6.6,0.0933249325960333,1.56467104386496
