OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2443,62,42501643,680688,3351,3.18226145870759,19483,202,8.6,13,12539.1366832623,1036.80131396602,66.7248370374172,55,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5646,94,42501643,680688,3351,2.06181044504398,45591,365,8.6,35,12384.0231624663,800.596608979843,76.7695378473822,55,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2212,26,42501643,680688,3351,1.31772337945365,19731,104,8.6,14,11210.7850590441,527.089351781461,70.9543358167351,55,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6165,93,42501643,680688,3351,2.08824520040418,44535,348,8.6,27,13843.0447962277,781.407881441563,60.6264735601213,55,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7414,96,42501643,680688,3351,1.58827324917691,60443,343,8.6,26,12266.1019472892,567.4767963205,43.0157338318747,55,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2919,34,42501643,680688,3351,1.50415855600779,22604,226,8.6,19,12913.6436029021,999.823040169882,84.0559193063175,55,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4749,78,42501643,680688,3351,1.97518359078248,39490,384,8.6,21,12025.8293238795,972.398075462142,53.1780197518359,55,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4523,94,42501643,680688,3351,2.3603856970671,39824,308,8.6,71,11357.472880675,773.402973081559,178.284451586983,55,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7297,129,42501643,680688,3351,2.57948410317936,50010,386,8.6,30,14591.0817836433,771.845630873825,59.9880023995201,55,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9915,156,42501643,680688,3351,2.28030170145589,68412,681,8.6,51,14493.071390984,995.439396597088,74.5483248552885,55,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6164,34,42501643,680688,3351,0.60522989835698,56177,321,8.6,21,10972.4620396248,571.408227566442,37.3818466632252,55,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1389,11,42501643,680688,3351,0.81705414840674,13463,87,8.6,5,10317.1655648815,646.21555373988,37.1388249275793,55,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2132,38,42501643,680688,3351,2.72538191207057,13943,197,8.6,13,15290.8269382486,1412.89535967869,93.236749623467,55,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2528,31,42501643,680688,3351,1.76567750754685,17557,112,8.6,15,14398.8152873498,637.92219627499,85.4360084296862,55,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5569,65,42501643,680688,3351,1.72564844558898,37667,360,8.6,25,14784.8249130539,955.743754480049,66.3710940611145,55,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3491,12,42501643,680688,3351,0.32424545380853,37009,223,8.6,7,9432.84066037991,602.556134994191,18.9143181388311,55,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,48056,501,42501643,680688,3351,1.31050628441387,382295,2719,8.6,212,12570.3972063459,711.230855752756,55.4545573444591,55,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9132,60,42501643,680688,3351,0.86101743560307,69685,521,8.6,43,13104.6853698787,747.650139915333,61.7062495515534,55,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2315,47,42501643,680688,3351,2.48060378951813,18947,129,8.6,12,12218.2931334776,680.846572016678,63.3345648387607,55,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10936,107,42501643,680688,3351,0.72065519006439,148476,431,8.6,47,7365.5001481721,290.282604596029,31.6549476009591,55,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,32563,248,42501643,680688,3351,0.77141292987608,321488,1151,8.6,94,10128.8384014333,358.022694470711,29.2390384711093,55,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14397,219,42501643,680688,3351,2.32242465375724,94298,848,8.6,75,15267.5560457274,899.276760906912,79.5350908820972,55,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1856,17,42501643,680688,3351,1.13605987703823,14964,75,8.6,3,12403.1007751938,501.202886928629,20.0481154771451,55,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7377,117,42501643,680688,3351,2.27308050979173,51472,533,8.6,34,14332.064034815,1035.51445446068,66.0553310537768,55,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12348,111,42501643,680688,3351,1.35072647180511,82178,778,8.6,53,15025.9193458103,946.725400958894,64.4941468519555,55,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,503,6,42501643,680688,3351,1.49402390438247,4016,37,8.6,2,12524.9003984064,921.314741035857,49.800796812749,55,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2601,29,42501643,680688,3351,1.60495876916265,18069,179,8.6,12,14394.819857214,990.64696441419,66.412086999834,55,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2508,53,42501643,680688,3351,2.43622155826247,21755,231,8.6,14,11528.384279476,1061.82486784647,64.3530222937256,55,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3365,61,42501643,680688,3351,2.71836007130125,22440,231,8.6,18,14995.5436720143,1029.41176470588,80.2139037433155,55,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,121112,831,42501643,680688,3351,0.74746280900301,1111761,5786,8.6,408,10893.7082700329,520.435597219187,36.6985350268628,55,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5790,62,42501643,680688,3351,1.4470428978201,42846,433,8.6,23,13513.5135135135,1010.5960883163,53.6806236288102,55,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1442,34,42501643,680688,3351,2.93609671848014,11580,73,8.6,8,12452.5043177893,630.397236614853,69.0846286701209,55,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,14421,164,42501643,680688,3351,1.81245510305576,90485,1016,8.6,82,15937.4481958336,1122.83803945405,90.6227551527877,55,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,23988,258,42501643,680688,3351,1.53929681580345,167609,1660,8.6,117,14311.8806269353,990.400276834776,69.805320716668,55,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,7846,104,42501643,680688,3351,2.272925955066,45756,644,8.6,88,17147.4779263922,1407.4656875601,192.3245038902,55,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6349,91,42501643,680688,3351,1.22196857795085,74470,265,8.6,19,8525.58077078018,355.847992480193,25.5136296495233,55,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12431,210,42501643,680688,3351,2.56720577988044,81801,682,8.6,59,15196.6357379494,833.730638989744,72.1262576252124,55,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,25285,385,42501643,680688,3351,1.47401709859834,261191,1569,8.6,108,9680.65515274263,600.709825376832,41.3490510775639,55,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6677,127,42501643,680688,3351,2.03796716786752,62317,580,8.6,55,10714.5722675995,930.725163278078,88.2584206556798,55,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,26487,374,42501643,680688,3351,2.34407806908136,159551,1663,8.6,111,16600.9614480636,1042.2999542466,69.5702314620404,55,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,27769,138,42501643,680688,3351,0.76351927056246,180742,1701,8.6,118,15363.8888581514,941.120492193292,65.2864303814277,55,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,30448,291,42501643,680688,3351,1.39008975871672,209339,1501,8.6,101,14544.8292004834,717.018806815739,48.247101591199,55,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1762,22,42501643,680688,3351,1.54158783547054,14271,140,8.6,10,12346.7171186322,981.010440753977,70.0721743395698,55,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6507,115,42501643,680688,3351,2.44712090905222,46994,519,8.6,29,13846.448482785,1104.39630591139,61.7100055326212,55,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,790,11,42501643,680688,3351,2.22807372898521,4937,31,8.6,2,16001.6204172574,627.911687259469,40.5104314360948,55,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3117,53,42501643,680688,3351,2.51554416441217,21069,136,8.6,13,14794.2474725901,645.498125207651,61.7020266742608,55,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10321,279,42501643,680688,3351,4.16237747840487,67029,722,8.6,99,15397.8128869594,1077.14571304958,147.697265362753,55,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8785,97,42501643,680688,3351,1.57011282150893,61779,571,8.6,44,14220.0424092329,924.262289774843,71.2216125220544,55,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,16794,280,42501643,680688,3351,2.85868888276313,97947,1362,8.6,90,17146.0075346871,1390.54794940121,91.8864283745291,55,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5115,67,42501643,680688,3351,1.52487596158223,43938,328,8.6,22,11641.4037962584,746.506440893987,50.0705539624016,55,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,16980,223,42501643,680688,3351,1.63999529328705,135976,1068,8.6,87,12487.4977937283,785.43272342178,63.981879155145,55,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1233,23,42501643,680688,3351,2.72479564032698,8441,140,8.6,10,14607.2740196659,1658.57125932946,118.46937566639,55,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14030,180,42501643,680688,3351,1.53299777715322,117417,771,8.6,60,11948.8660074776,656.634047880631,51.0999259051074,55,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,12726,231,42501643,680688,3351,2.2898493259318,100880,880,8.6,53,12614.9881046788,872.323552735924,52.53766851705,55,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4252,106,42501643,680688,3351,3.900931071284,27173,228,8.6,9,15647.8857689618,839.068192691275,33.1211128693924,55,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,10812,163,42501643,680688,3351,2.5952934433016,62806,767,8.6,72,17214.9157723784,1221.22090246155,114.638728783874,55,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3577,38,42501643,680688,3351,1.105133052203,34385,240,8.6,29,10402.7919150793,697.978769812418,84.3391013523339,55,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2152,41,42501643,680688,3351,1.97838255163096,20724,181,8.6,14,10384.0957344142,873.383516695619,67.5545261532523,55,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,8897,142,42501643,680688,3351,2.53802570197859,55949,705,8.6,46,15901.9821623264,1260.07614077106,82.2177340077571,55,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13220,144,42501643,680688,3351,1.40984344863372,102139,1096,8.6,61,12943.1461048179,1073.04751368234,59.7225349768453,55,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4479,49,42501643,680688,3351,1.36650119917452,35858,393,8.6,48,12490.9364716381,1095.98973729712,133.861341959953,55,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4386,61,42501643,680688,3351,2.13197259890955,28612,427,8.6,18,15329.2324898644,1492.38081923668,62.9106668530686,55,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1558,19,42501643,680688,3351,1.49300644350149,12726,164,8.6,4,12242.6528367122,1288.70029860129,31.4317146000314,55,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10564,125,42501643,680688,3351,1.96754340400749,63531,464,8.6,31,16628.1028159481,730.352111567581,48.7950764193858,55,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,41275,417,42501643,680688,3351,1.24288767216379,335509,1724,8.6,152,12302.2035176404,513.846126333422,45.3042988414618,55,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1463,25,42501643,680688,3351,2.22598165791114,11231,124,8.6,24,13026.444662096,1104.08690232393,213.694239159469,55,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1217,29,42501643,680688,3351,3.07888310861026,9419,104,8.6,10,12920.6922178575,1104.15118377747,106.168383055526,55,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7614,58,42501643,680688,3351,0.83485670692211,69473,650,8.6,52,10959.6533905258,935.615274998921,74.8492219999136,55,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,33802,282,42501643,680688,3351,1.175690718297,239859,2065,8.6,90,14092.4459786791,860.922458611101,37.5220442009681,55,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3571,70,42501643,680688,3351,2.86345414382721,24446,269,8.6,21,14607.7067822957,1100.38452098503,85.9036243148163,55,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6703,72,42501643,680688,3351,1.3035449179853,55234,319,8.6,28,12135.6410906326,577.542817829598,50.6934134772061,55,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9242,163,42501643,680688,3351,2.7748931751247,58741,464,8.6,49,15733.474064112,789.908241262491,83.4170340988407,55,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6716,132,42501643,680688,3351,2.94452251890517,44829,377,8.6,16,14981.373664369,840.973476990341,35.6911820473354,55,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5349,100,42501643,680688,3351,2.87166527869512,34823,311,8.6,31,15360.5375757402,893.087901674181,89.0216236395486,55,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,25650,224,42501643,680688,3351,1.13166749184088,197938,1345,8.6,139,12958.6031989815,679.505703806242,70.2240095383403,55,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,23943,382,42501643,680688,3351,2.9244019138756,130625,1189,8.6,84,18329.5693779904,910.239234449761,64.3062200956938,55,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5221,92,42501643,680688,3351,2.81156408532486,32722,234,8.6,19,15955.6261842186,715.11521300654,58.064910457796,55,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8328,92,42501643,680688,3351,1.45892800507453,63060,610,8.6,32,13206.4700285442,967.33269901681,50.7453219156359,55,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9578,204,42501643,680688,3351,3.67514592491173,55508,365,8.6,18,17255.1704258846,657.56287381999,32.4277581609858,55,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,27203,259,42501643,680688,3351,1.10460479458189,234473,1250,8.6,64,11601.7622498113,533.110422095508,27.29525361129,55,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,14927,210,42501643,680688,3351,1.47038229939784,142820,1139,8.6,78,10451.6174205293,797.507351911497,54.6141996919199,55,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,26849,289,42501643,680688,3351,1.58960650363574,181806,1804,8.6,87,14767.9394519433,992.266481854284,47.853206164813,55,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,24701,392,42501643,680688,3351,2.75885366814932,142088,1206,8.6,69,17384.297055346,848.76977647655,48.5614548730364,55,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,13843,91,42501643,680688,3351,1.05677555712975,86111,965,8.6,91,16075.7626784035,1120.64660728595,105.677555712975,55,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,148228,1143,42501643,680688,3351,1.02939957995454,1110356,6646,8.6,422,13349.5923829835,598.546772386514,38.0058287612261,55,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,30815,302,42501643,680688,3351,1.39522205744434,216453,1709,8.6,113,14236.3469205786,789.547846414695,52.2053286394737,55,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,36863,537,42501643,680688,3351,2.39167323597397,224529,2601,8.6,146,16417.92374259,1158.42496960304,65.0250079054376,55,0.0933249325960333,1.56467104386496
