OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1251,27,22522749,375124,3951,1.38582353846944,19483,204,14.7,15,6420.98239490838,1047.06667351024,76.9901965816353,4,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2512,44,22522749,375124,3951,0.96510276150995,45591,510,14.7,25,5509.85940207497,1118.64183720471,54.8353841767015,4,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1231,12,22522749,375124,3951,0.6081800212863,19731,149,14.7,12,6238.91338502864,755.156859763824,60.8180021286301,4,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3176,69,22522749,375124,3951,1.5493432132031,44535,521,14.7,27,7131.4696306276,1169.86639721567,60.6264735601213,4,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4164,68,22522749,375124,3951,1.12502688483365,60443,528,14.7,37,6889.13521830485,873.550287047301,61.2146981453601,4,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1406,10,22522749,375124,3951,0.44239957529641,22604,243,14.7,14,6220.13802866749,1075.03096797027,61.9359405414971,4,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2041,31,22522749,375124,3951,0.78500886300329,39490,390,14.7,31,5168.39706254748,987.591795391238,78.5008863003292,4,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2223,59,22522749,375124,3951,1.48151868220169,39824,382,14.7,53,5582.06106870229,959.220570510245,133.085576536762,4,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3541,59,22522749,375124,3951,1.17976404719056,50010,673,14.7,41,7080.58388322336,1345.73085382923,81.9836032793441,4,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4586,80,22522749,375124,3951,1.1693854879261,68412,723,14.7,18,6703.50230953634,1056.83213471321,26.3111734783371,4,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3011,22,22522749,375124,3951,0.39161934599569,56177,217,14.7,16,5359.84477633195,386.27908218666,28.4814069815049,4,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,651,5,22522749,375124,3951,0.37138824927579,13463,115,14.7,8,4835.47500557082,854.192973334324,59.4221198841269,4,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,981,20,22522749,375124,3951,1.43441153266872,13943,159,14.7,16,7035.78856774009,1140.35716847163,114.752922613498,4,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1558,16,22522749,375124,3951,0.91131742324999,17557,184,14.7,-1,8873.95340889674,1048.01503673748,-5.69573389531241,4,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2862,28,22522749,375124,3951,0.74335625348448,37667,488,14.7,24,7598.16284811639,1295.56375607296,63.7162502986699,4,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1348,5,22522749,375124,3951,0.13510227242022,37009,327,14.7,2,3642.35726444919,883.568861628253,5.40409089680888,4,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,23776,236,22522749,375124,3951,0.61732431760813,382295,3310,14.7,116,6219.28092180123,865.82351325547,30.3430596790437,4,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3858,39,22522749,375124,3951,0.559661333142,69685,743,14.7,31,5536.34211092775,1066.22659108847,44.485900839492,4,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1367,27,22522749,375124,3951,1.42502770887212,18947,173,14.7,6,7214.8625112155,913.073309758801,31.6672824193804,4,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5839,68,22522749,375124,3951,0.45798647592877,148476,804,14.7,47,3932.6221072766,541.501656833428,31.6549476009591,4,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,16986,146,22522749,375124,3951,0.45413825710446,321488,2184,14.7,136,5283.55646244961,679.341064052158,42.3032897028816,4,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6871,124,22522749,375124,3951,1.31498016925067,94298,827,14.7,34,7286.47479267853,877.006935459925,36.0559078665507,4,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,969,10,22522749,375124,3951,0.66827051590484,14964,86,14.7,8,6475.54129911788,574.712643678161,53.4616412723871,4,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3607,87,22522749,375124,3951,1.69023935343488,51472,391,14.7,22,7007.69350326391,759.636307118434,42.7416847995026,4,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,6938,31,22522749,375124,3951,0.37722991554917,82178,1073,14.7,28,8442.64888412957,1305.70225607827,34.0723794689576,4,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,207,4,22522749,375124,3951,0.99601593625498,4016,38,14.7,1,5154.38247011952,946.215139442231,24.9003984063745,4,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1148,9,22522749,375124,3951,0.49809065249875,18069,81,14.7,4,6353.42298965078,448.281587248879,22.137362333278,4,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,996,22,22522749,375124,3951,1.0112617789014,21755,194,14.7,13,4578.25787175362,891.749023213055,59.7563778441738,4,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1656,27,22522749,375124,3951,1.20320855614973,22440,319,14.7,14,7379.67914438503,1421.56862745098,62.3885918003565,4,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,53462,374,22522749,375124,3951,0.33640323774624,1111761,10564,14.7,274,4808.76735197583,950.204225548477,24.645584797452,4,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2548,14,22522749,375124,3951,0.32675162208841,42846,469,14.7,24,5946.87952200906,1094.61793399617,56.0145637865845,4,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,597,18,22522749,375124,3951,1.55440414507772,11580,160,14.7,8,5155.44041450777,1381.69257340242,69.0846286701209,4,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,7209,88,22522749,375124,3951,0.9725368845665,90485,991,14.7,104,7967.06636459082,1095.20915068796,114.93617726695,4,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,10650,99,22522749,375124,3951,0.59066040606411,167609,2033,14.7,60,6354.07406523516,1212.94202578621,35.797600367522,4,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3731,39,22522749,375124,3951,0.85234723314975,45756,666,14.7,12,8154.12186379928,1455.54681353265,26.2260687123,4,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3209,67,22522749,375124,3951,0.89969115079898,74470,295,14.7,31,4309.11776554317,396.132670874178,41.627501007117,4,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6511,119,22522749,375124,3951,1.45474994193225,81801,950,14.7,76,7959.56039657217,1161.3549956602,92.908399652816,4,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,11164,212,22522749,375124,3951,0.81166655818922,261191,1970,14.7,84,4274.26672435115,754.23732058149,32.1603730603275,4,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2733,72,22522749,375124,3951,1.15538296131072,62317,604,14.7,25,4385.6411573086,969.237928655102,40.1174639343999,4,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,13158,201,22522749,375124,3951,1.25978527242073,159551,1980,14.7,102,8246.89284304078,1240.98250716072,63.9294018840371,4,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,13400,69,22522749,375124,3951,0.38175963528123,180742,1994,14.7,153,7413.88277212823,1103.23001847938,84.6510495623596,4,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,13425,123,22522749,375124,3951,0.58756371244727,209339,1813,14.7,123,6413.04295902818,866.05935826578,58.7563712447274,4,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,887,8,22522749,375124,3951,0.56057739471656,14271,200,14.7,25,6215.40186391984,1401.4434867914,175.180435848924,4,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3262,61,22522749,375124,3951,1.29803804741031,46994,722,14.7,16,6941.31165680725,1536.36634463974,34.0468996042048,4,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,487,6,22522749,375124,3951,1.21531294308284,4937,137,14.7,1,9864.29005468908,2774.96455337249,20.2552157180474,4,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1705,34,22522749,375124,3951,1.61374531301913,21069,173,14.7,13,8092.45811381651,821.111585742086,61.7020266742608,4,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5302,137,22522749,375124,3951,2.04389144996942,67029,999,14.7,27,7910.00910053857,1490.39967775142,40.28107237166,4,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4130,45,22522749,375124,3951,0.72840285533919,61779,641,14.7,8,6685.11953900193,1037.56940060538,12.949384094919,4,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,8115,165,22522749,375124,3951,1.6845845201997,97947,1492,14.7,68,8285.09295843671,1523.27279038664,69.4253014385331,4,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2643,19,22522749,375124,3951,0.43242751149347,43938,388,14.7,-5,6015.29427830124,883.062497155082,-11.3796713550913,4,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7003,102,22522749,375124,3951,0.7501323763017,135976,1092,14.7,80,5150.17356004001,803.082896981821,58.8339118668,4,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,477,12,22522749,375124,3951,1.42163250799668,8441,86,14.7,0,5650.98921928681,1018.83663073096,0,4,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,6470,91,22522749,375124,3951,0.77501554289413,117417,1066,14.7,57,5510.27534343408,907.875350247409,48.5449296098521,4,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,5826,80,22522749,375124,3951,0.79302141157811,100880,1002,14.7,24,5775.17842981761,993.259318001586,23.7906423473434,4,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2309,52,22522749,375124,3951,1.91366429912045,27173,402,14.7,7,8497.40551282523,1479.40970816619,25.760865565083,4,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5147,92,22522749,375124,3951,1.46482820112728,62806,838,14.7,33,8195.07690348056,1334.26742667898,52.542750692609,4,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1260,11,22522749,375124,3951,0.31990693616403,34385,338,14.7,27,3664.3885415152,982.986767485822,78.522611603897,4,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,976,14,22522749,375124,3951,0.67554526153252,20724,250,14.7,13,4709.51553754102,1206.33082416522,62.7292028565914,4,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3917,81,22522749,375124,3951,1.44774705535398,55949,559,14.7,72,7001.01878496488,999.124202398613,128.688627142576,4,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6094,89,22522749,375124,3951,0.87136157589168,102139,990,14.7,82,5966.37914998189,969.267370935686,80.2827519360871,4,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1852,12,22522749,375124,3951,0.33465335489988,35858,483,14.7,8,5164.81677728819,1346.97975347203,22.3102236599922,4,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1585,16,22522749,375124,3951,0.55920592758283,28612,335,14.7,6,5539.63372011743,1170.83741087656,20.9702222843562,4,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,627,5,22522749,375124,3951,0.39289643250039,12726,100,14.7,9,4926.92126355493,785.792865000786,70.7213578500707,4,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5476,73,22522749,375124,3951,1.14904534794038,63531,554,14.7,38,8619.41414427602,872.015236656121,59.8133194818278,4,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,16576,150,22522749,375124,3951,0.44708189646179,335509,2514,14.7,208,4940.55301050046,749.309258469967,61.9953563093687,4,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,506,5,22522749,375124,3951,0.44519633158223,11231,141,14.7,10,4505.38687561214,1255.45365506188,89.0392663164455,4,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,484,16,22522749,375124,3951,1.69869412888842,9419,78,14.7,20,5138.54973988746,828.113387833103,212.336766111052,4,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3209,18,22522749,375124,3951,0.25909346076893,69473,382,14.7,21,4619.0606422639,549.853900076289,30.227570423042,4,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,15368,124,22522749,375124,3951,0.51697038676889,239859,2853,14.7,177,6407.09750311641,1189.44880117069,73.7933535952372,4,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1699,36,22522749,375124,3951,1.47263355968257,24446,290,14.7,35,6950.01227194633,1186.28814529984,143.172707191361,4,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3171,37,22522749,375124,3951,0.66987724952022,55234,421,14.7,23,5741.02907629359,762.211681210849,41.6410182134193,4,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4730,82,22522749,375124,3951,1.39595852981733,58741,462,14.7,36,8052.29737321462,786.503464360498,61.2859842358829,4,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3122,52,22522749,375124,3951,1.1599634165384,44829,487,14.7,38,6964.24189698633,1086.35035356577,84.7665573624216,4,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2848,59,22522749,375124,3951,1.69428251443012,34823,319,14.7,17,8178.50271372369,916.061223903742,48.818309737817,4,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,10704,82,22522749,375124,3951,0.41427113540604,197938,1691,14.7,106,5407.75394315392,854.307914599521,53.5521223817559,4,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,11440,142,22522749,375124,3951,1.08708133971292,130625,1570,14.7,71,8757.89473684211,1201.91387559809,54.3540669856459,4,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2186,26,22522749,375124,3951,0.79457245889616,32722,364,14.7,17,6680.52075056537,1112.40144245462,51.9528146201332,4,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3328,25,22522749,375124,3951,0.39644782746591,63060,587,14.7,-3,5277.51347922613,930.859498889946,-4.75737392959087,4,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4359,90,22522749,375124,3951,1.62138790804929,55508,707,14.7,81,7852.92210131873,1273.69027887872,145.924911724436,4,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,10985,99,22522749,375124,3951,0.42222345429964,234473,1419,14.7,94,4684.97438937532,605.186951162821,40.0899037415822,4,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5392,79,22522749,375124,3951,0.55314381739252,142820,974,14.7,60,3775.3815992158,681.977314101667,42.0109228399384,4,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,11394,123,22522749,375124,3951,0.67654532853701,181806,1858,14.7,121,6267.1198970331,1021.96847188762,66.554459148763,4,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,10941,196,22522749,375124,3951,1.37942683407466,142088,1957,14.7,82,7700.15764878104,1377.31546647148,57.7107144867969,4,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,6587,40,22522749,375124,3951,0.46451672840868,86111,1230,14.7,77,7649.42922506997,1428.3889398567,89.4194702186713,4,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,73477,646,22522749,375124,3951,0.58179538814578,1110356,11136,14.7,509,6617.42720352752,1002.92158550951,45.8411536480192,4,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,13565,163,22522749,375124,3951,0.75305031577294,216453,2456,14.7,121,6266.94940703063,1134.65740830573,55.9012811095249,4,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,18549,270,22522749,375124,3951,1.20251726948412,224529,3156,14.7,134,8261.29364135591,1405.60907499699,59.6804867077304,4,0.0933249325960333,1.56467104386496
