OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3341,60,17790376,316844,3001,0.99267078073557,60443,527,11.1,23,5527.52179739589,871.895835746075,38.0523799281968,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1051,8,17790376,316844,3001,0.35391966023713,22604,141,11.1,12,4649.61953636525,623.783401167935,53.0879490355689,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1435,21,17790376,316844,3001,0.53178019751836,39490,287,11.1,13,3633.83134970879,726.766269941757,32.9197265130413,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1524,38,17790376,316844,3001,0.95419847328244,39824,295,11.1,18,3826.83808758538,740.759341100844,45.198875050221,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2594,44,17790376,316844,3001,0.87982403519296,50010,399,11.1,28,5186.9626074785,797.840431913617,55.9888022395521,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3543,67,17790376,316844,3001,0.9793603461381,68412,492,11.1,33,5178.91597965269,719.172075074548,48.2371513769514,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2409,14,17790376,316844,3001,0.24921231108817,56177,206,11.1,22,4288.23183865283,366.698114886875,39.1619345995692,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,467,5,17790376,316844,3001,0.37138824927579,13463,81,11.1,10,3468.76624823591,601.648963826785,74.2776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,761,19,17790376,316844,3001,1.36269095603529,13943,79,11.1,2,5457.93588180449,566.592555404146,14.3441153266872,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1244,15,17790376,316844,3001,0.85436008429686,17557,143,11.1,7,7085.49296576864,814.489947029675,39.8701372671869,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2171,24,17790376,316844,3001,0.6371625029867,37667,361,11.1,27,5763.66580826718,958.398598242494,71.6807815860037,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,888,5,17790376,316844,3001,0.13510227242022,37009,143,11.1,20,2399.41635818314,386.392499121835,54.0409089680888,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,18770,207,17790376,316844,3001,0.54146666841052,382295,3327,11.1,245,4909.82094979008,870.270340967054,64.0866346669457,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2795,37,17790376,316844,3001,0.53096075195523,69685,504,11.1,10,4010.90622085097,723.25464590658,14.3502905933845,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1130,27,17790376,316844,3001,1.42502770887212,18947,132,11.1,10,5964.00485564997,696.680213226368,52.7788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4703,63,17790376,316844,3001,0.42431099975754,148476,477,11.1,22,3167.51528866618,321.264042673563,14.8172095153425,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,13775,131,17790376,316844,3001,0.40748021699099,321488,1569,11.1,140,4284.76335042054,488.043099586921,43.5475041059075,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5646,117,17790376,316844,3001,1.24074741776072,94298,794,11.1,48,5987.40164160428,842.011495471802,50.9024581645422,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,805,6,17790376,316844,3001,0.4009623095429,14964,191,11.1,10,5379.57765303395,1276.39668537824,66.8270515904838,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3060,79,17790376,316844,3001,1.53481504507305,51472,312,11.1,16,5944.97979483991,606.154802611128,31.0848616723656,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,5200,27,17790376,316844,3001,0.32855508773638,82178,1080,11.1,85,6327.72761566356,1314.22035094551,103.434009102193,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,162,3,17790376,316844,3001,0.74701195219124,4016,9,11.1,0,4033.86454183267,224.103585657371,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,926,6,17790376,316844,3001,0.33206043499917,18069,209,11.1,13,5124.79938015386,1156.67718191378,71.9464275831535,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,735,19,17790376,316844,3001,0.87336244541485,21755,124,11.1,6,3378.53367042059,569.983911744427,27.579866697311,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1193,24,17790376,316844,3001,1.06951871657754,22440,241,11.1,12,5316.39928698752,1073.97504456328,53.475935828877,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,39278,337,17790376,316844,3001,0.3031227035307,1111761,6901,11.1,259,3532.95357545372,620.726936814657,23.2963739508761,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1842,13,17790376,316844,3001,0.30341222051067,42846,379,11.1,23,4299.11777062036,884.563319796481,53.6806236288102,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,389,10,17790376,316844,3001,0.86355785837651,11580,44,11.1,4,3359.24006908463,379.965457685665,34.5423143350604,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,5597,74,17790376,316844,3001,0.81781510747638,90485,843,11.1,48,6185.55561695309,931.646129192684,53.0474664309002,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,7677,74,17790376,316844,3001,0.44150373786611,167609,1503,11.1,113,4580.30296702444,896.729889206427,67.4188140254998,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2780,38,17790376,316844,3001,0.8304921758895,45756,561,11.1,65,6075.70591834951,1226.06871230003,142.057872191625,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2741,65,17790376,316844,3001,0.87283469853632,74470,248,11.1,11,3680.67678259702,333.020008056936,14.7710487444609,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,5116,100,17790376,316844,3001,1.22247894280021,81801,639,11.1,23,6254.20227136588,781.164044449335,28.1170156844048,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,8109,142,17790376,316844,3001,0.54366344935316,261191,1662,11.1,133,3104.62458507376,636.315952693623,50.9205906788519,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1856,57,17790376,316844,3001,0.91467817770432,62317,384,11.1,36,2978.32052248985,616.204246032383,57.7691480655359,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,10098,136,17790376,316844,3001,0.85239202512049,159551,1829,11.1,122,6329.01078651967,1146.34192201867,76.4645787240443,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,10385,69,17790376,316844,3001,0.38175963528123,180742,1528,11.1,53,5745.75914839938,845.403945956114,29.3235661882684,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,10387,90,17790376,316844,3001,0.42992466764435,209339,1670,11.1,118,4961.80835869093,797.749105517845,56.3679008689255,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,575,6,17790376,316844,3001,0.42043304603742,14271,116,11.1,16,4029.15002452526,812.837222339009,112.115478943312,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2246,58,17790376,316844,3001,1.23420011065242,46994,333,11.1,26,4779.33353194025,708.601098012512,55.3262118568328,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,247,5,17790376,316844,3001,1.01276078590237,4937,55,11.1,4,5003.03828235771,1114.03686449261,81.0208628721896,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1454,27,17790376,316844,3001,1.28150363092695,21069,174,11.1,12,6901.13436802886,825.85789548626,56.9557169300869,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3794,93,17790376,316844,3001,1.38745915946829,67029,861,11.1,62,5660.23661400289,1284.51864118516,92.497277297886,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3180,38,17790376,316844,3001,0.61509574450865,61779,476,11.1,48,5147.3801777303,770.48835364768,77.6963045695139,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,6015,131,17790376,316844,3001,1.33745801300703,97947,1160,11.1,108,6141.07629636436,1184.31396571615,110.263714049435,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2063,16,17790376,316844,3001,0.36414948336292,43938,428,11.1,29,4695.25240111066,974.099867995813,66.0020938595293,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,5411,89,17790376,316844,3001,0.65452726951815,135976,832,11.1,52,3979.37871389069,611.87268341472,38.24204271342,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,334,11,17790376,316844,3001,1.30316313233029,8441,39,11.1,2,3956.87714725743,462.030565098922,23.693875133278,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,4753,89,17790376,316844,3001,0.75798223425909,117417,1159,11.1,79,4047.96579711626,987.080235400326,67.2815691083915,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,4364,75,17790376,316844,3001,0.74345757335448,100880,895,11.1,51,4325.9318001586,887.192704203014,50.5551149881047,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1777,46,17790376,316844,3001,1.69285687999117,27173,250,11.1,11,6539.57972987892,920.030913038678,40.4813601737018,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3896,78,17790376,316844,3001,1.2419195618253,62806,565,11.1,38,6203.22899086075,899.595580040124,60.5037735248225,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,788,10,17790376,316844,3001,0.29082448742184,34385,157,11.1,5,2291.69696088411,456.59444525229,14.541224371092,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,644,13,17790376,316844,3001,0.62729202856591,20724,110,11.1,12,3107.5082030496,530.785562632696,57.9038795599305,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2957,64,17790376,316844,3001,1.14389890793401,55949,453,11.1,21,5285.17042306386,809.665945772042,37.5341829165847,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,4614,82,17790376,316844,3001,0.80282751936087,102139,968,11.1,81,4517.37338333056,947.728096026004,79.303693985647,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1218,9,17790376,316844,3001,0.25099001617491,35858,209,11.1,11,3396.73155223381,582.854593117296,30.6765575324893,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1147,15,17790376,316844,3001,0.52425555710891,28612,136,11.1,11,4008.80749335943,475.325038445408,38.4454075213197,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,500,5,17790376,316844,3001,0.39289643250039,12726,57,11.1,3,3928.96432500393,447.901933050448,23.5737859500236,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4565,57,17790376,316844,3001,0.89719979222742,63531,512,11.1,32,7185.46851143536,805.905778281469,50.3691111425918,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,12691,131,17790376,316844,3001,0.39045152290997,335509,2124,11.1,102,3782.61089866442,633.0679653899,30.401568959402,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,340,5,17790376,316844,3001,0.44519633158223,11231,37,11.1,8,3027.33505475915,329.445285370849,71.2314130531564,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,365,15,17790376,316844,3001,1.59252574583289,9419,52,11.1,-2,3875.1459815267,552.075591888736,-21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2453,16,17790376,316844,3001,0.23030529846127,69473,420,11.1,44,3530.86810703439,604.551408460841,63.33395707685,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,10994,93,17790376,316844,3001,0.38772779007667,239859,1979,11.1,142,4583.52615494937,825.068060819065,59.201447517083,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1298,19,17790376,316844,3001,0.77722326761024,24446,252,11.1,10,5309.66211241103,1030.8434917778,40.9064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2544,34,17790376,316844,3001,0.6155628779375,55234,380,11.1,26,4605.85871021472,687.982040047797,47.0724553716914,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3953,65,17790376,316844,3001,1.10655249314789,58741,336,11.1,17,6729.54154679015,572.002519534908,28.9406036669447,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2474,45,17790376,316844,3001,1.00381449508131,44829,375,11.1,17,5518.74902406924,836.512079234424,37.9218809252939,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2387,51,17790376,316844,3001,1.46454929213451,34823,256,11.1,8,6854.66502024524,735.14631134595,22.9733222295609,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,7865,58,17790376,316844,3001,0.29302104699451,197938,1173,11.1,74,3973.46643898595,592.609807111318,37.3854439268862,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,8951,116,17790376,316844,3001,0.88803827751196,130625,1085,11.1,70,6852.44019138756,830.622009569378,53.5885167464115,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1677,24,17790376,316844,3001,0.73345150051953,32722,230,11.1,20,5124.9923598802,702.891021331215,61.1209583766273,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2503,21,17790376,316844,3001,0.33301617507136,63060,417,11.1,24,3969.23564858865,661.27497621313,38.0589914367269,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3289,80,17790376,316844,3001,1.44123369604381,55508,354,11.1,21,5925.27203286013,637.745910499388,37.8323845211501,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,8882,74,17790376,316844,3001,0.31560136988054,234473,1167,11.1,89,3788.06941524184,497.711890068366,37.9574620532002,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3983,70,17790376,316844,3001,0.49012743313261,142820,561,11.1,46,2788.82509452458,392.802128553424,32.2083741772861,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,8401,64,17790376,316844,3001,0.35202358558023,181806,1625,11.1,72,4620.85959759304,893.809885262313,39.6026533777763,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,8048,156,17790376,316844,3001,1.09791115365126,142088,1474,11.1,122,5664.0954901188,1037.38528236023,85.8622825291369,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4832,20,17790376,316844,3001,0.23225836420434,86111,863,11.1,78,5611.36207917688,1002.19484154173,90.580762039693,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,57131,512,17790376,316844,3001,0.46111337264805,1110356,8574,11.1,614,5145.28673686637,772.184776774296,55.2975802355281,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,9973,125,17790376,316844,3001,0.57749257344551,216453,1883,11.1,165,4607.46674797762,869.93481263831,76.2290196948067,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,13914,225,17790376,316844,3001,1.0020977245701,224529,2381,11.1,158,6196.9723287415,1060.4420809784,70.3695291031448,0,0.0933249325960333,1.56467104386496
