OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13786,250,50181003,797877,1604,3.48271874956466,71783,534,7.5,40,19205.1042725994,743.908724907012,55.7234999930346,2,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1182,18,50181003,797877,1604,1.55682407887909,11562,41,7.5,3,10223.1447846393,354.609929078014,25.9470679813181,2,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2942,73,50181003,797877,1604,3.08316087342146,23677,36,7.5,3,12425.5606706931,152.046289648182,12.6705241373485,2,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2664,66,50181003,797877,1604,3.38756864959195,19483,23,7.5,2,13673.4589128984,118.051634758507,10.265359544218,2,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7128,119,50181003,797877,1604,2.61016428681099,45591,375,7.5,37,15634.6647364611,822.530762650523,81.1563685815183,2,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2558,34,50181003,797877,1604,1.72317672697785,19731,78,7.5,4,12964.3707870863,395.317013836096,20.27266737621,2,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7311,104,50181003,797877,1604,2.335241944538,44535,197,7.5,30,16416.3017851128,442.348714494218,67.3627484001347,2,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8553,106,50181003,797877,1604,1.75371837929951,60443,212,7.5,21,14150.5219793855,350.743675859901,34.7434773257449,2,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3419,39,50181003,797877,1604,1.72535834365599,22604,92,7.5,3,15125.6414793842,407.007609272695,13.2719872588922,2,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5628,91,50181003,797877,1604,2.30438085591289,39490,224,7.5,19,14251.709293492,567.23221068625,48.1134464421372,2,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5671,110,50181003,797877,1604,2.76215347529128,39824,93,7.5,9,14240.1566894335,233.527521092808,22.5994375251105,2,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8161,145,50181003,797877,1604,2.89942011597681,50010,88,7.5,10,16318.7362527495,175.964807038592,19.99600079984,2,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11496,196,50181003,797877,1604,2.86499444541893,68412,300,7.5,13,16804.069461498,438.519557972286,19.002514178799,2,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7175,42,50181003,797877,1604,0.7476369332645,56177,174,7.5,8,12772.1309432686,309.735300923866,14.2407034907524,2,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1743,16,50181003,797877,1604,1.18844239768254,13463,37,7.5,0,12946.5943697541,274.827304464087,0,2,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2420,44,50181003,797877,1604,3.15570537187119,13943,39,7.5,9,17356.3795452915,279.710248870401,64.5485189700925,2,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2967,39,50181003,797877,1604,2.22133621917184,17557,87,7.5,9,16899.2424673919,495.52884889218,51.2616050578117,2,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6788,82,50181003,797877,1604,2.17697188520456,37667,361,7.5,25,18021.0794594738,958.398598242494,66.3710940611145,2,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4391,15,50181003,797877,1604,0.40530681726067,37009,223,7.5,24,11864.6815639439,602.556134994191,64.8490907617066,2,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,56105,598,50181003,797877,1604,1.56423704207484,382295,1676,7.5,135,14675.8393387306,438.404896742045,35.3130435919905,2,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10681,64,50181003,797877,1604,0.91841859797661,69685,330,7.5,36,15327.545382794,473.559589581689,51.6610461361843,2,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2616,53,50181003,797877,1604,2.79727661371193,18947,60,7.5,7,13806.9351348498,316.672824193804,36.9451628226104,2,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12660,111,50181003,797877,1604,0.74759557100137,148476,308,7.5,42,8526.63056655621,207.440933214796,28.2873999838358,2,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,36880,269,50181003,797877,1604,0.83673418603494,321488,814,7.5,54,11471.6567958991,253.197631015777,16.79689444085,2,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15978,241,50181003,797877,1604,2.55572758701139,94298,286,7.5,48,16944.155761522,303.293813230397,50.9024581645422,2,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2283,24,50181003,797877,1604,1.60384923817161,14964,96,7.5,7,15256.6158781075,641.539695268645,46.7789361133387,2,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8301,127,50181003,797877,1604,2.46736089524402,51472,111,7.5,10,16127.2147963942,215.651227852036,19.4280385452285,2,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14301,230,50181003,797877,1604,2.79880259923581,82178,310,7.5,54,17402.4678137701,377.229915549174,65.7110175472754,2,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,602,7,50181003,797877,1604,1.74302788844622,4016,13,7.5,2,14990.0398406375,323.705179282869,49.800796812749,2,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3247,36,50181003,797877,1604,1.99236260999502,18069,198,7.5,30,17970.0038740384,1095.79943549726,166.030217499585,2,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3058,66,50181003,797877,1604,3.03378533670421,21755,112,7.5,20,14056.5387267295,514.824178349805,91.9328889910365,2,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3831,75,50181003,797877,1604,3.34224598930481,22440,54,7.5,6,17072.192513369,240.641711229947,26.7379679144385,2,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,139340,913,50181003,797877,1604,0.82121966861583,1111761,4104,7.5,403,12533.2692907918,369.144087623149,36.2487980780042,2,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7110,82,50181003,797877,1604,1.91383092937497,42846,289,7.5,23,16594.3145217757,674.508705596789,53.6806236288102,2,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1675,37,50181003,797877,1604,3.19516407599309,11580,24,7.5,0,14464.5941278066,207.253886010363,0,2,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16551,248,50181003,797877,1604,2.74078576559651,90485,287,7.5,19,18291.4295187048,317.179643034757,20.9979554622313,2,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,27973,328,50181003,797877,1604,1.95693548675787,167609,944,7.5,81,16689.4379180116,563.21557911568,48.3267604961547,2,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9037,138,50181003,797877,1604,3.0159979019145,45756,147,7.5,26,19750.4152460879,321.269341725675,56.8231488766501,2,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7309,99,50181003,797877,1604,1.32939438700148,74470,227,7.5,32,9814.69047938767,304.820733181147,42.9703236202498,2,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13820,243,50181003,797877,1604,2.97062383100451,81801,210,7.5,29,16894.6589894989,256.720577988044,35.4518893412061,2,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,31095,442,50181003,797877,1604,1.69224820150771,261191,950,7.5,134,11905.0809560819,363.718504848942,51.3034522629034,2,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8225,157,50181003,797877,1604,2.51937673508032,62317,297,7.5,23,13198.6456344176,476.595471540671,36.9080668196479,2,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,30359,453,50181003,797877,1604,2.83921755426165,159551,823,7.5,117,19027.771684289,515.822526966299,73.3307845140425,2,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,31282,146,50181003,797877,1604,0.80778125726173,180742,723,7.5,60,17307.5433490832,400.01770479468,33.1964900244547,2,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,34824,344,50181003,797877,1604,1.64326761855173,209339,1009,7.5,137,16635.2184733853,481.993321836829,65.4440882969729,2,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2215,28,50181003,797877,1604,1.96202088150795,14271,88,7.5,10,15520.9866162147,616.635134188214,70.0721743395698,2,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7716,137,50181003,797877,1604,2.91526577861004,46994,184,7.5,20,16419.1173341278,391.539345448355,42.558624505256,2,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,872,12,50181003,797877,1604,2.43062588616569,4937,12,7.5,4,17662.5481061373,243.062588616569,81.0208628721896,2,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3478,56,50181003,797877,1604,2.65793345673739,21069,65,7.5,10,16507.6652902368,308.510133371304,47.4630974417391,2,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11982,344,50181003,797877,1604,5.13210699846335,67029,172,7.5,16,17875.8447836011,256.605349923168,23.8702651091319,2,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9870,113,50181003,797877,1604,1.82910050340731,61779,203,7.5,23,15976.3026271063,328.590621408569,37.2294792728921,2,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19447,319,50181003,797877,1604,3.25686340571942,97947,421,7.5,68,19854.6152511052,429.824292729742,69.4253014385331,2,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6112,74,50181003,797877,1604,1.68419136055351,43938,136,7.5,9,13910.5102644636,309.527060858482,20.4834084391643,2,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19612,274,50181003,797877,1604,2.0150614814379,135976,459,7.5,51,14423.133494146,337.559569335765,37.506618815085,2,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1407,28,50181003,797877,1604,3.31714251865893,8441,35,7.5,3,16668.6411562611,414.642814832366,35.5408126999171,2,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16781,219,50181003,797877,1604,1.86514729553642,117417,588,7.5,50,14291.7976102268,500.779273870053,42.5832715875895,2,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14434,255,50181003,797877,1604,2.52775574940523,100880,373,7.5,35,14308.0888183981,369.746233148295,34.6946867565424,2,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4787,110,50181003,797877,1604,4.04813601737019,27173,96,7.5,11,17616.7519228646,353.291870606852,40.4813601737018,2,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12607,206,50181003,797877,1604,3.27994140687196,62806,362,7.5,33,20072.9229691431,576.378053052256,52.542750692609,2,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4171,52,50181003,797877,1604,1.51228733459357,34385,142,7.5,24,12130.289370365,412.970772139014,69.7978769812418,2,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2487,49,50181003,797877,1604,2.36440841536383,20724,43,7.5,7,12000.5790387956,207.488901756418,33.7772630766261,2,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9923,179,50181003,797877,1604,3.19934225812794,55949,183,7.5,16,17735.7950991081,327.083593987381,28.5974726983503,2,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14936,162,50181003,797877,1604,1.58607387971294,102139,273,7.5,27,14623.2095477731,267.282820470144,26.4345646618823,2,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5229,87,50181003,797877,1604,2.42623682302415,35858,85,7.5,3,14582.5199397624,237.046126387417,8.36633387249707,2,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4851,87,50181003,797877,1604,3.04068223123165,28612,92,7.5,-3,16954.424716902,321.543408360129,-10.4851111421781,2,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1786,26,50181003,797877,1604,2.04306144900204,12726,23,7.5,5,14034.260568914,180.732358950181,39.2896432500393,2,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11854,141,50181003,797877,1604,2.21938895972045,63531,249,7.5,37,18658.6076088839,391.934646078293,58.2392847586218,2,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,49499,500,50181003,797877,1604,1.49027298820598,335509,1544,7.5,185,14753.4045286416,460.196298758007,55.1401005636212,2,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1736,38,50181003,797877,1604,3.38349212002493,11231,24,7.5,0,15457.2166325349,213.694239159469,0,2,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1406,36,50181003,797877,1604,3.82206178999894,9419,21,7.5,4,14927.274657607,222.953604416605,42.4673532222104,2,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8912,83,50181003,797877,1604,1.19470873576785,69473,137,7.5,25,12828.0051242929,197.198911807465,35.9852028845739,2,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,39478,379,50181003,797877,1604,1.58009497246299,239859,1141,7.5,90,16458.8362329535,475.696138147829,37.5220442009681,2,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4107,84,50181003,797877,1604,3.43614497259265,24446,55,7.5,3,16800.2945267119,224.985682729281,12.271946330688,2,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7702,91,50181003,797877,1604,1.6475359380092,55234,192,7.5,26,13944.3096643372,347.611978129413,47.0724553716914,2,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10513,199,50181003,797877,1604,3.38775301748353,58741,271,7.5,38,17897.2097853288,461.347270220119,64.6907611378764,2,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7577,150,50181003,797877,1604,3.3460483169377,44829,201,7.5,20,16902.0053982913,448.370474469651,44.6139775591693,2,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5983,110,50181003,797877,1604,3.15883180656463,34823,110,7.5,9,17181.1733624329,315.883180656463,25.844987508256,2,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,31160,275,50181003,797877,1604,1.38932392971537,197938,525,7.5,80,15742.3031454294,265.234568400206,40.4166961371743,2,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,26121,449,50181003,797877,1604,3.43732057416268,130625,577,7.5,58,19996.9377990431,441.722488038278,44.4019138755981,2,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5759,95,50181003,797877,1604,2.9032455228898,32722,117,7.5,10,17599.7799645498,357.55760650327,30.5604791883137,2,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9437,102,50181003,797877,1604,1.61750713606089,63060,208,7.5,15,14965.112591183,329.844592451633,23.7868696479543,2,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10512,233,50181003,797877,1604,4.19759313972761,55508,164,7.5,19,18937.8107660157,295.452907688982,34.2293002810406,2,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29927,298,50181003,797877,1604,1.27093524627569,234473,495,7.5,47,12763.5164816418,211.111727149821,20.0449518707911,2,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17571,250,50181003,797877,1604,1.75045511833077,142820,566,7.5,62,12302.898753676,396.303038790086,43.411286934603,2,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,31585,338,50181003,797877,1604,1.85912456134561,181806,1066,7.5,106,17372.913985237,586.339284732077,58.3039063617262,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27889,485,50181003,797877,1604,3.41337762513372,142088,694,7.5,71,19627.9770283205,488.429705534598,49.9690332751534,2,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16388,118,50181003,797877,1604,1.37032434880561,86111,450,7.5,40,19031.2503629037,522.581319459767,46.4516728408682,2,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,167202,1300,50181003,797877,1604,1.17079567273919,1110356,3905,7.5,327,15058.4136979491,351.689007849735,29.4500142296705,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,35576,359,50181003,797877,1604,1.65855867093549,216453,1059,7.5,78,16435.9006343178,489.251708223032,36.0355365829995,2,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,43220,643,50181003,797877,1604,2.86377260843811,224529,1247,7.5,93,19249.1838470754,555.384827795073,41.4200392822308,2,0.0933249325960333,1.56467104386496
