OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,433,7,8680611,225084,1193,0.35477167908368,19731,50,6.9,10,2143.83457503421,253.408342202625,-15.2045005321575,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1206,47,8680611,225084,1193,1.05534972493544,44535,75,6.9,10,2685.5282362187,168.406871000337,2.24542494667116,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2002,50,8680611,225084,1193,0.82722565061297,60443,132,6.9,-29,3360.1905927899,218.387571761825,86.0314676637493,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,619,5,8680611,225084,1193,0.2211997876482,22604,79,6.9,-1,2742.87736683773,349.495664484162,17.6959830118563,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,662,10,8680611,225084,1193,0.25322866548493,39490,127,6.9,1,1673.84147885541,321.600405165865,20.2582932387946,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,873,35,8680611,225084,1193,0.87886701486541,39824,68,6.9,10,2167.03495379671,170.751305745279,12.5552430695058,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1416,27,8680611,225084,1193,0.53989202159568,50010,198,6.9,22,2787.4425114977,395.920815836833,21.995600879824,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1744,38,8680611,225084,1193,0.5554581067649,68412,221,6.9,39,2492.25282114249,323.042741039584,23.3877097585219,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1393,6,8680611,225084,1193,0.10680527618064,56177,115,6.9,1,2477.88240739093,204.710112679566,24.9212311088168,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,250,4,8680611,225084,1193,0.29711059942063,13463,30,6.9,4,1827.2301864369,222.832949565476,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,529,10,8680611,225084,1193,0.71720576633436,13943,47,6.9,3,3772.50233091874,337.08671017715,14.3441153266872,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,618,0,8680611,225084,1193,0,17557,131,6.9,-1,3525.65928119838,746.141140285926,62.6530728484365,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1028,9,8680611,225084,1193,0.23893593862001,37667,152,6.9,25,2662.80829373191,403.536251891576,18.5839063371121,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,370,3,8680611,225084,1193,0.08106136345213,37009,51,6.9,2,994.352725012835,137.804317868627,2.70204544840444,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8834,119,8680611,225084,1193,0.31127793981088,382295,916,6.9,78,2290.37784956643,239.605540224173,13.8636393361148,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1467,32,8680611,225084,1193,0.4592092989883,69685,107,6.9,18,2079.35710698142,153.548109349214,27.2655521274306,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,726,19,8680611,225084,1193,1.00279727661371,18947,37,6.9,-1,3837.01905314826,195.281574919512,15.8336412096902,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3088,58,8680611,225084,1193,0.3906355235863,148476,183,6.9,9,2073.73582262453,123.252242786713,13.4701904684932,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9021,101,8680611,225084,1193,0.31416413676405,321488,572,6.9,88,2778.64181555766,177.922659632708,13.3753048325287,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3365,75,8680611,225084,1193,0.79535090882097,94298,354,6.9,31,3535.59990667883,375.405628963499,27.572164839127,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,228,4,8680611,225084,1193,0.26730820636194,14964,45,6.9,9,1463.5124298316,300.721732157177,53.4616412723871,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1988,57,8680611,225084,1193,1.10739819707802,51472,257,6.9,15,3833.15200497358,499.300590612372,23.3136462542742,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2487,19,8680611,225084,1193,0.23120543211078,82178,395,6.9,11,3012.97184161211,480.663924651367,54.7591812893962,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,132,3,8680611,225084,1193,0.74701195219124,4016,13,6.9,1,3261.95219123506,323.705179282869,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,317,0,8680611,225084,1193,0,18069,74,6.9,3,1737.78294316232,409.541203165643,22.137362333278,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,246,1,8680611,225084,1193,0.04596644449552,21755,113,6.9,2,1121.58124569065,519.420822799356,119.512755688348,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,640,17,8680611,225084,1193,0.75757575757576,22440,55,6.9,4,2834.22459893048,245.098039215686,8.9126559714795,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,21145,270,8680611,225084,1193,0.24285795238365,1111761,1752,6.9,192,1884.6676578869,157.587826880058,16.9101092770838,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,763,8,8680611,225084,1193,0.18671521262195,42846,83,6.9,10,1757.45693880409,193.717033095272,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,250,8,8680611,225084,1193,0.69084628670121,11580,18,6.9,0,2158.89464594128,155.440414507772,34.5423143350604,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2669,52,8680611,225084,1193,0.57468088633475,90485,212,6.9,15,2933.08283140852,234.292976736476,23.2082665635188,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3717,43,8680611,225084,1193,0.25654946930057,167609,368,6.9,40,2193.79627585631,219.558615587469,10.1426534374646,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1322,32,8680611,225084,1193,0.699361832328,45756,137,6.9,9,2869.56901827083,299.414284465425,19.669551534225,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1930,61,8680611,225084,1193,0.81912179401101,74470,89,6.9,5,2584.93353028065,119.51121256882,4.02846783939841,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2994,64,8680611,225084,1193,0.78238652339213,81801,377,6.9,30,3623.42758645982,460.874561435679,33.0069314556057,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4116,103,8680611,225084,1193,0.39434743157306,261191,439,6.9,28,1565.13815560261,168.076235398616,21.440248706885,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,714,36,8680611,225084,1193,0.57769148065536,62317,39,6.9,4,1139.33597573696,62.5832437376639,6.41879422950399,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4435,62,8680611,225084,1193,0.38859048204023,159551,600,6.9,60,2742.06993375159,376.055305200218,45.7533954660265,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6142,39,8680611,225084,1193,0.21577718515896,180742,463,6.9,29,3382.1690586582,256.166248022043,6.08602317115004,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5638,62,8680611,225084,1193,0.29617032659944,209339,541,6.9,72,2658.84522234271,258.432494661769,25.3177859835004,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,284,4,8680611,225084,1193,0.28028869735828,14271,73,6.9,8,1933.99201177213,511.526872678859,77.0793917735267,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1371,42,8680611,225084,1193,0.89373111461038,46994,140,6.9,9,2898.24232880793,297.910371536792,27.6631059284164,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,174,5,8680611,225084,1193,1.01276078590237,4937,9,6.9,-1,3544.66275065829,182.296941462427,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,955,13,8680611,225084,1193,0.61702026674261,21069,133,6.9,4,4513.74056670938,631.259195975129,47.4630974417391,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1751,55,8680611,225084,1193,0.82054036312641,67029,213,6.9,9,2598.87511375673,317.772904265318,14.9189156932074,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2101,20,8680611,225084,1193,0.32373460237297,61779,202,6.9,22,3365.22119166707,326.971948396704,21.0427491542433,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3157,86,8680611,225084,1193,0.87802587113439,97947,395,6.9,25,3197.64770743361,403.279324532656,44.922253871992,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1056,7,8680611,225084,1193,0.15931539897128,43938,257,6.9,20,2357.86790477491,584.915107651691,47.7946196913833,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2940,69,8680611,225084,1193,0.50744248985115,135976,297,6.9,39,2133.46472906984,218.420897805495,13.23763017003,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,247,8,8680611,225084,1193,0.94775500533112,8441,24,6.9,1,2914.3466413932,284.326501599337,11.846937566639,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2506,66,8680611,225084,1193,0.56209918495618,117417,186,6.9,2,2132.57024110648,158.409770305833,18.7366394985394,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2266,43,8680611,225084,1193,0.42624900872324,100880,194,6.9,15,2231.36399682791,192.307692307692,8.92149088025377,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1190,38,8680611,225084,1193,1.39844698781879,27173,80,6.9,6,4357.26640415118,294.409892172377,22.0807419129283,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2438,62,8680611,225084,1193,0.98716683119447,62806,129,6.9,7,3870.6493010222,205.394389071108,27.0674776295258,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,420,9,8680611,225084,1193,0.26174203867966,34385,45,6.9,11,1189.47215355533,130.871019339828,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,397,11,8680611,225084,1193,0.5307855626327,20724,30,6.9,1,1910.82802547771,144.759698899826,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1450,41,8680611,225084,1193,0.73281023789523,55949,220,6.9,13,2568.41051672058,393.215249602316,33.959498829291,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2329,60,8680611,225084,1193,0.58743477026405,102139,286,6.9,15,2265.54009731836,280.010573825865,25.4555067114422,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,755,7,8680611,225084,1193,0.19521445702493,35858,52,6.9,3,2097.16102403927,145.016453789949,8.36633387249707,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,773,14,8680611,225084,1193,0.48930518663498,28612,54,6.9,0,2701.66363763456,188.732000559206,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,318,2,8680611,225084,1193,0.15715857300016,12726,18,6.9,3,2475.24752475248,141.442715700141,23.5737859500236,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2750,31,8680611,225084,1193,0.48795076419386,63531,250,6.9,26,4287.67058601313,393.508680801499,34.6287639105319,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7048,99,8680611,225084,1193,0.29507405166478,335509,635,6.9,74,2078.6327639497,189.264669502159,12.8163476985714,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,221,3,8680611,225084,1193,0.26711779894934,11231,56,6.9,-1,1976.67171222509,498.619891372095,80.135339684801,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,200,15,8680611,225084,1193,1.59252574583289,9419,25,6.9,1,2112.75082280497,265.420957638815,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1137,5,8680611,225084,1193,0.07197040576915,69473,176,6.9,12,1619.33412980582,253.3358283074,17.2728973845955,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5913,65,8680611,225084,1193,0.27099254145144,239859,424,6.9,30,2452.69095593661,176.770519346783,15.0088176803872,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,728,10,8680611,225084,1193,0.4090648776896,24446,48,6.9,5,2957.53906569582,196.351141291009,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1548,25,8680611,225084,1193,0.45261976318934,55234,125,6.9,9,2786.32726219358,226.30988159467,18.1047905275736,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2795,54,8680611,225084,1193,0.91928976353824,58741,165,6.9,21,4722.42556306498,280.894094414464,32.3453805689382,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1426,29,8680611,225084,1193,0.64690267460795,44829,187,6.9,16,3145.28541792143,417.140690178233,8.92279551183386,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1630,24,8680611,225084,1193,0.68919966688683,34823,129,6.9,9,4654.96941676478,370.44482095167,20.1016569508658,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3329,29,8680611,225084,1193,0.14651052349726,197938,463,6.9,61,1651.02203720357,233.911628893896,21.7239741737312,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6026,95,8680611,225084,1193,0.72727272727273,130625,528,6.9,49,4575.69377990431,404.21052631579,35.9808612440191,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1088,19,8680611,225084,1193,0.58064910457796,32722,85,6.9,8,3300.53175233788,259.764073100666,9.1681437564941,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1398,13,8680611,225084,1193,0.20615287028227,63060,224,6.9,15,2193.14938154139,355.217253409451,42.8163653663178,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1704,62,8680611,225084,1193,1.11695611443396,55508,148,6.9,31,3013.97996685163,266.628233768106,3.60308424010953,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5254,37,8680611,225084,1193,0.15780068494027,234473,462,6.9,25,2230.10751770993,197.0376120065,15.780068494027,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2186,46,8680611,225084,1193,0.32208374177286,142820,215,6.9,18,1517.99467861644,150.539140176446,5.60145637865845,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3818,34,8680611,225084,1193,0.1870125298395,181806,327,6.9,33,2081.8894865956,179.862050757401,19.251289836419,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4122,116,8680611,225084,1193,0.81639547322786,142088,280,6.9,20,2886.94330274196,197.06097629638,16.1871516243455,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2395,16,8680611,225084,1193,0.18580669136347,86111,328,6.9,34,2741.80998943224,380.903717295119,42.9677973778031,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,33779,387,8680611,225084,1193,0.3485368656539,1110356,2697,6.9,227,3021.73357013426,242.895071490585,24.5867091275231,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4894,91,8680611,225084,1193,0.42041459346833,216453,412,6.9,44,2240.67118496856,190.341552207639,16.1697920564742,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7399,116,8680611,225084,1193,0.5166370491117,224529,1024,6.9,97,3252.14114880483,456.065808871015,26.2772292220604,0.0933249325960333,1.56467104386496
