OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1806,39,30492334,553681,907,2.00174511112252,19483,12,6,1,9269.61966842889,61.5921572653082,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3801,79,30492334,553681,907,1.73279813998377,45591,54,6,4,8337.1718102257,118.444429821675,8.77366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1710,19,30492334,553681,907,0.96295170036998,19731,37,6,4,8666.56530332979,187.522173229943,20.27266737621,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4685,85,30492334,553681,907,1.90861120467048,44535,125,6,3,10519.8158751544,280.678118333895,6.73627484001347,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5608,79,30492334,553681,907,1.3070165279685,60443,115,6,4,9278.16289727512,190.261899640984,6.61780520490379,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2076,27,30492334,553681,907,1.1944788533003,22604,30,6,0,9184.21518315342,132.719872588922,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3231,67,30492334,553681,907,1.69663205874905,39490,72,6,3,8181.81818181818,182.324639149152,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3199,79,30492334,553681,907,1.98372840498192,39824,37,6,0,8032.84451586983,92.9087987143431,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5268,105,30492334,553681,907,2.0995800839832,50010,156,6,4,10533.8932213557,311.937612477505,7.99840031993601,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6338,105,30492334,553681,907,1.534818452903,68412,101,6,2,9264.45652809449,147.63491785067,2.92346371981524,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4333,30,30492334,553681,907,0.53402638090322,56177,131,6,4,7713.12102817879,233.191519661071,7.12035174537622,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,942,9,30492334,553681,907,0.66849884869643,13463,3,6,1,6996.95461635594,22.2832949565476,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1398,22,30492334,553681,907,1.5778526859356,13943,7,6,0,10026.5366133544,50.2044036434053,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2009,20,30492334,553681,907,1.13914677906248,17557,38,6,0,11442.7293956826,216.437888021872,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3811,47,30492334,553681,907,1.24777656834895,37667,39,6,0,10117.6095786763,103.538906735339,0,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2010,8,30492334,553681,907,0.21616363587236,37009,61,6,2,5431.11135129293,164.824772352671,5.40409089680888,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,33598,363,30492334,553681,907,0.94952850547352,382295,613,6,47,8788.50102669405,160.347375717705,12.2941707320263,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6070,47,30492334,553681,907,0.67446365788907,69685,210,6,4,8710.6263901844,301.356102461075,5.74011623735381,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1704,43,30492334,553681,907,2.26948857338893,18947,14,6,0,8993.50820710403,73.8903256452209,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8132,101,30492334,553681,907,0.68024461865891,148476,187,6,9,5476.97944448935,125.946280880412,6.06158571082195,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,23409,215,30492334,553681,907,0.66876524162644,321488,588,6,36,7281.4537401085,182.899517244812,11.1979296272334,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10691,174,30492334,553681,907,1.84521410846466,94298,417,6,18,11337.4620882733,442.21510530446,19.0884218117033,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1314,16,30492334,553681,907,1.06923282544774,14964,10,6,2,8781.07457898958,66.8270515904839,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5119,102,30492334,553681,907,1.9816599316133,51472,213,6,8,9945.21293130245,413.817221013367,15.5424308361828,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8991,102,30492334,553681,907,1.24120810922631,82178,106,6,7,10940.8844216214,128.988293703911,8.51809486723941,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,308,6,30492334,553681,907,1.49402390438247,4016,1,6,0,7669.32270916335,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1518,27,30492334,553681,907,1.49427195749626,18069,22,6,0,8401.129005479,121.755492833029,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1472,40,30492334,553681,907,1.83865777982073,21755,38,6,2,6766.26062974029,174.672489082969,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2164,38,30492334,553681,907,1.69340463458111,22440,30,6,2,9643.49376114082,133.689839572193,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,81412,690,30492334,553681,907,0.62063698942489,1111761,2823,6,112,7322.79689609547,253.921481325573,10.0741076544329,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3836,36,30492334,553681,907,0.84021845679877,42846,126,6,12,8952.99444522242,294.076459879569,28.0072818932923,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1025,31,30492334,553681,907,2.67702936096719,11580,19,6,1,8851.46804835924,164.075993091537,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9601,146,30492334,553681,907,1.61352710393988,90485,122,6,15,10610.5984417307,134.828977178538,16.5773332596563,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15492,178,30492334,553681,907,1.06199547756982,167609,420,6,19,9242.94041489419,250.583202572654,11.3359067830486,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5057,63,30492334,553681,907,1.37686860739575,45756,47,6,4,11052.1024565084,102.718769123175,8.74202290410001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4408,85,30492334,553681,907,1.14139922116288,74470,107,6,5,5919.16207868941,143.68201960521,6.71411306566403,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9108,161,30492334,553681,907,1.96819109790834,81801,240,6,12,11134.3382110243,293.394946272051,14.6697473136025,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16596,308,30492334,553681,907,1.17921367887868,261191,403,6,31,6353.97084891899,154.293218372762,11.8687091055971,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4076,92,30492334,553681,907,1.47632267278592,62317,118,6,5,6540.75131986456,189.354429770368,8.02349278687998,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18348,294,30492334,553681,907,1.84267099548107,159551,321,6,20,11499.7712330227,201.189588282117,12.5351768400073,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18311,86,30492334,553681,907,0.47581635701718,180742,281,6,10,10131.0154806298,155.470228281196,5.53274833740913,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19535,206,30492334,553681,907,0.98404979483039,209339,486,6,12,9331.75375825814,232.159320527948,5.73232890192463,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1192,17,30492334,553681,907,1.19122696377269,14271,14,6,0,8352.60318127671,98.1010440753977,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4462,89,30492334,553681,907,1.89385879048389,46994,40,6,2,9494.82912712261,85.117249010512,4.2558624505256,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,630,8,30492334,553681,907,1.62041725744379,4937,3,6,0,12760.7859023699,60.7656471541422,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2197,42,30492334,553681,907,1.99345009255304,21069,20,6,2,10427.6425079501,94.9261948834781,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6995,204,30492334,553681,907,3.04345880141431,67029,101,6,10,10435.7815273986,150.681048501395,14.9189156932074,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5726,75,30492334,553681,907,1.21400475889866,61779,127,6,4,9268.52166593826,205.571472506839,6.47469204745949,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10944,221,30492334,553681,907,2.25632229675233,97947,204,6,12,11173.3896903427,208.275904315599,12.2515237832705,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3504,55,30492334,553681,907,1.25176384906004,43938,49,6,5,7974.87368564796,111.520779279894,11.3796713550913,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10628,163,30492334,553681,907,1.19874095428605,135976,392,6,13,7816.08519150438,288.28616814732,9.560510678355,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,571,12,30492334,553681,907,1.42163250799668,8441,3,6,0,6764.60135055088,35.5408126999171,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9567,153,30492334,553681,907,1.30304811058024,117417,172,6,12,8147.88318556938,146.486454261308,10.2199851810215,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8440,181,30492334,553681,907,1.79421094369548,100880,176,6,4,8366.37589214909,174.464710547185,3.96510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3211,91,30492334,553681,907,3.34891252346079,27173,34,6,2,11816.8770470688,125.12420417326,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7354,112,30492334,553681,907,1.78326911441582,62806,192,6,13,11709.0723816196,305.703276756998,20.6986593637551,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2107,27,30492334,553681,907,0.78522611603897,34385,100,6,3,6127.67194997819,290.824487421841,8.72473462265523,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1416,27,30492334,553681,907,1.30283729009844,20724,18,6,2,6832.6577880718,86.8558193398958,9.65064659332175,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5670,109,30492334,553681,907,1.94820282757511,55949,62,6,3,10134.2293874779,110.815206706107,5.36202613094068,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8928,120,30492334,553681,907,1.1748695405281,102139,184,6,3,8741.02938152909,180.146662880976,2.93717385132026,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2727,32,30492334,553681,907,0.89240894639969,35858,37,6,1,7604.99749009984,103.184784427464,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2308,20,30492334,553681,907,0.69900740947854,28612,103,6,1,8066.54550538236,359.988815881448,3.4950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1075,11,30492334,553681,907,0.86437215150086,12726,57,6,1,8447.27329875845,447.901933050448,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7457,101,30492334,553681,907,1.58977507043805,63531,186,6,15,11737.5769309471,292.770458516315,23.6105208480899,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,26120,292,30492334,553681,907,0.87031942511229,335509,757,6,41,7785.18609038804,225.627330414385,12.220238503289,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,687,18,30492334,553681,907,1.60270679369602,11231,11,6,0,6116.99759593981,97.9431929480901,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,790,16,30492334,553681,907,1.69869412888842,9419,21,6,0,8387.30226138656,222.953604416605,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4758,45,30492334,553681,907,0.64773365192233,69473,121,6,3,6848.7038129921,174.168381961338,4.31822434614886,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,22597,210,30492334,553681,907,0.87551436468926,239859,624,6,39,9420.95147565862,260.152839793379,16.2595524870862,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2440,55,30492334,553681,907,2.24985682729281,24446,27,6,1,9981.18301562628,110.447516976192,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4394,55,30492334,553681,907,0.99576347901655,55234,93,6,4,7955.24495781584,168.374551906434,7.24191621102944,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5995,128,30492334,553681,907,2.17905721727584,58741,96,6,2,10205.8187637255,163.429291295688,3.4047769019935,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4412,92,30492334,553681,907,2.05224296772179,44829,94,6,1,9841.84344955275,209.685694528096,2.23069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3588,80,30492334,553681,907,2.29733222295609,34823,39,6,2,10303.5350199581,111.99494586911,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15481,141,30492334,553681,907,0.7123442694177,197938,222,6,13,7821.13591124493,112.156331780659,6.56771312229082,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15765,226,30492334,553681,907,1.73014354066986,130625,176,6,6,12068.8995215311,134.736842105263,4.5933014354067,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3119,41,30492334,553681,907,1.25297964672086,32722,57,6,1,9531.81345883503,174.194731373388,3.05604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5070,69,30492334,553681,907,1.0941960038059,63060,128,6,9,8039.96194100856,202.981287662544,14.2721217887726,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6151,149,30492334,553681,907,2.6842977588816,55508,80,6,2,11081.2855804569,144.123369604381,3.60308424010953,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,17811,161,30492334,553681,907,0.68664622365901,234473,712,6,37,7596.18378235447,303.659696425601,15.780068494027,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8635,146,30492334,553681,907,1.02226578910517,142820,224,6,13,6046.07197871447,156.840778602437,9.10236661531998,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17588,203,30492334,553681,907,1.1165748105123,181806,444,6,20,9674.0481612268,244.216362496287,11.0007370493823,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15832,297,30492334,553681,907,2.09025392714374,142088,384,6,19,11142.3906311582,270.255053206464,13.3719948201115,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9371,80,30492334,553681,907,0.92903345681736,86111,196,6,12,10882.4656547944,227.613196920254,13.9355018522605,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,103967,910,30492334,553681,907,0.81955697091744,1110356,3163,6,210,9363.3933621289,284.863593298005,18.9128531750177,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,20038,242,30492334,553681,907,1.1180256221905,216453,700,6,64,9257.43694936083,323.395841129483,29.5676197604099,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,25052,402,30492334,553681,907,1.79041460123191,224529,555,6,29,11157.5787537467,247.184105393958,12.9159262277924,0,0.0933249325960333,1.56467104386496
