OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10226,167,43605623,700176,2705,2.44109220604572,68412,419,9.4,14,14947.6699994153,612.465649301292,20.4642460387067,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6325,34,43605623,700176,2705,0.60522989835698,56177,196,9.4,17,11259.0561973762,348.897235523435,30.2614949178489,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1454,15,43605623,700176,2705,1.11416474782738,13463,75,9.4,5,10799.9702889401,557.082373913689,37.1388249275793,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2204,40,43605623,700176,2705,2.86882306533745,13943,101,9.4,0,15807.2150900093,724.377823997705,0,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2607,32,43605623,700176,2705,1.82263484649997,17557,82,9.4,3,14848.7782650795,467.050179415618,17.0872016859372,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5750,70,43605623,700176,2705,1.85839063371121,37667,243,9.4,14,15265.3516340563,645.127034274033,37.1678126742241,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3593,12,43605623,700176,2705,0.32424545380853,37009,125,9.4,2,9708.44929611716,337.755681050555,5.40409089680888,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,49557,521,43605623,700176,2705,1.36282190455015,382295,1943,9.4,87,12963.0259354687,508.246249623982,22.7572947592828,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9418,60,43605623,700176,2705,0.86101743560307,69685,405,9.4,25,13515.1036808495,581.186769032073,35.8757264834613,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2376,49,43605623,700176,2705,2.58616139758273,18947,86,9.4,3,12540.2438380746,453.897714677786,15.8336412096902,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11345,109,43605623,700176,2705,0.73412538053288,148476,477,9.4,16,7640.96554325278,321.264042673563,10.7761523747946,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,33341,253,43605623,700176,2705,0.7869656099139,321488,941,9.4,28,10370.8381028219,292.70143831185,8.70950082118151,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14857,222,43605623,700176,2705,2.35423869011008,94298,608,9.4,33,15755.3712698042,644.764470084201,34.9954399881228,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1916,18,43605623,700176,2705,1.20288692862871,14964,73,9.4,5,12804.0630847367,487.837476610532,33.4135257952419,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7646,122,43605623,700176,2705,2.37022070251787,51472,351,9.4,12,14854.6782716817,681.924152937519,23.3136462542742,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12740,158,43605623,700176,2705,1.92265569860547,82178,511,9.4,19,15502.9326583757,621.820925308477,23.1205432110784,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,525,6,43605623,700176,2705,1.49402390438247,4016,30,9.4,0,13072.7091633466,747.011952191235,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2692,29,43605623,700176,2705,1.60495876916265,18069,111,9.4,5,14898.4448502961,614.311804748464,27.6717029165975,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2628,55,43605623,700176,2705,2.52815444725351,21755,144,9.4,1,12079.9816134222,661.916800735463,4.59664444955183,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3478,63,43605623,700176,2705,2.80748663101604,22440,160,9.4,4,15499.1087344029,713.01247771836,17.825311942959,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,124390,852,43605623,700176,2705,0.76635176085508,1111761,4491,9.4,137,11188.5558137046,403.953727464806,12.322792398726,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6063,65,43605623,700176,2705,1.51706110255333,42846,356,9.4,17,14150.6791765859,830.88269616767,39.676982682164,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1521,35,43605623,700176,2705,3.02245250431779,11580,94,9.4,2,13134.7150259067,811.744386873921,17.2711571675302,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15083,201,43605623,700176,2705,2.22136265679394,90485,809,9.4,39,16669.0611703597,894.070840470796,43.1010664751064,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,24808,276,43605623,700176,2705,1.64668961690601,167609,1101,9.4,41,14801.1144986248,656.885966744029,24.4616935844734,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8218,112,43605623,700176,2705,2.447766413148,45756,505,9.4,18,17960.4860564735,1103.68039164263,39.33910306845,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6510,91,43605623,700176,2705,1.22196857795085,74470,196,9.4,13,8741.77521149456,263.19323217403,17.4566939707265,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12752,220,43605623,700176,2705,2.68945367416046,81801,419,9.4,28,15589.0514785883,512.218677033288,34.2294103984059,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,26417,397,43605623,700176,2705,1.51996048868453,261191,1263,9.4,73,10114.0544658889,483.554180657067,27.9488956357608,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7015,135,43605623,700176,2705,2.1663430524576,62317,447,9.4,27,11256.9603799926,717.300255147071,43.3268610491519,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,27210,397,43605623,700176,2705,2.48823260274144,159551,1017,9.4,54,17054.1080908299,637.41374231437,33.8449774680196,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,28620,138,43605623,700176,2705,0.76351927056246,180742,1104,9.4,21,15834.7257416649,610.815416449967,11.6187715085592,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,31218,308,43605623,700176,2705,1.47129775149399,209339,974,9.4,60,14912.6536383569,465.274029206216,28.6616445096231,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1875,22,43605623,700176,2705,1.54158783547054,14271,139,9.4,21,13138.5326886693,974.00322332002,147.151566113096,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6755,121,43605623,700176,2705,2.57479678256799,46994,314,9.4,9,14374.1754266502,668.170404732519,19.1513810273652,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,811,11,43605623,700176,2705,2.22807372898521,4937,23,9.4,0,16426.9799473364,465.86996151509,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3196,53,43605623,700176,2705,2.51554416441217,21069,105,9.4,4,15169.2059423798,498.36252313826,18.9852389766956,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10863,293,43605623,700176,2705,4.37124229810977,67029,623,9.4,17,16206.4181175312,929.448447686822,25.3621566784526,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9087,100,43605623,700176,2705,1.61867301186487,61779,413,9.4,32,14708.8816588161,668.511953900193,51.7975363796759,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17518,290,43605623,700176,2705,2.96078491429038,97947,969,9.4,54,17885.1828029444,989.310545499097,55.1318570247175,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5352,69,43605623,700176,2705,1.5703946470026,43938,264,9.4,29,12180.8002184897,600.846647548819,66.0020938595293,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17572,238,43605623,700176,2705,1.7503088780373,135976,769,9.4,38,12922.8687415426,565.540977819615,27.94610813673,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1279,27,43605623,700176,2705,3.19867314299254,8441,64,9.4,7,15152.2331477313,758.204004264898,82.9285629664732,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14507,189,43605623,700176,2705,1.60964766601088,117417,600,9.4,37,12355.1104184232,510.999259051074,31.5116209748163,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13120,238,43605623,700176,2705,2.35923869944489,100880,552,9.4,49,13005.551149881,547.184773988898,48.5725614591594,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4353,107,43605623,700176,2705,3.93773230780554,27173,126,9.4,5,16019.5782578295,463.695580171494,18.4006182607736,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11163,164,43605623,700176,2705,2.61121548896602,62806,483,9.4,22,17773.7795751998,769.034805591823,35.0285004617393,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3740,43,43605623,700176,2705,1.25054529591392,34385,222,9.4,4,10876.8358295769,645.630362076487,11.6329794968736,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2225,42,43605623,700176,2705,2.02663578459757,20724,105,9.4,4,10736.3443350704,506.658946149392,19.3012931866435,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9188,145,43605623,700176,2705,2.59164596328799,55949,384,9.4,15,16422.0986970277,686.339344760407,26.8101306547034,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13733,149,43605623,700176,2705,1.45879634615573,102139,652,9.4,31,13445.4028333937,638.345783686937,30.3507964636427,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4721,54,43605623,700176,2705,1.50594009704947,35858,327,9.4,7,13165.8207373529,911.930392102181,19.5214457024932,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4511,71,43605623,700176,2705,2.48147630364882,28612,171,9.4,7,15766.1121207885,597.651335104152,24.4652593317489,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1629,20,43605623,700176,2705,1.57158573000157,12726,93,9.4,-1,12800.5657708628,730.787364450731,-7.85792865000786,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10817,127,43605623,700176,2705,1.99902409847161,63531,343,9.4,10,17026.3336009192,539.893910059656,15.7403472320599,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,42867,440,43605623,700176,2705,1.31144022962126,335509,1567,9.4,117,12776.7064370851,467.051554503754,34.8723879240199,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1560,34,43605623,700176,2705,3.02733505475915,11231,72,9.4,8,13890.1255453655,641.082717478408,71.2314130531564,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1268,29,43605623,700176,2705,3.07888310861026,9419,71,9.4,0,13462.1509714407,753.795519694235,0,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7936,58,43605623,700176,2705,0.83485670692211,69473,436,9.4,29,11423.1428036791,627.581938306968,41.7428353461057,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,34852,302,43605623,700176,2705,1.2590730387436,239859,1328,9.4,68,14530.2031610238,553.658607765396,28.3499889518425,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3690,74,43605623,700176,2705,3.02708009490305,24446,155,9.4,2,15094.4939867463,634.050560418883,8.18129755379203,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6881,74,43605623,700176,2705,1.33975449904045,55234,222,9.4,16,12457.9063620234,401.926349712134,28.9676648441178,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9540,170,43605623,700176,2705,2.89406036669447,58741,354,9.4,11,16240.785822509,602.645511652849,18.7262729609642,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6901,134,43605623,700176,2705,2.98913649646434,44829,238,9.4,14,15394.0529567914,530.906332954115,31.2297842914185,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5527,104,43605623,700176,2705,2.98653188984292,34823,247,9.4,10,15871.6939953479,709.301323837694,28.7166527869512,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,26921,236,43605623,700176,2705,1.19229253604664,197938,809,9.4,48,13600.7234588609,408.713839687175,24.2500176823046,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24385,408,43605623,700176,2705,3.12344497607656,130625,632,9.4,24,18667.9425837321,483.827751196172,18.3732057416268,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5333,93,43605623,700176,2705,2.84212456451317,32722,154,9.4,14,16297.9035511277,470.631379500031,42.7846708636391,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8550,94,43605623,700176,2705,1.4906438312718,63060,324,9.4,12,13558.515699334,513.796384395814,19.0294957183635,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9778,214,43605623,700176,2705,3.8553001369172,55508,241,9.4,1,17615.4788498955,434.171650933199,1.80154212005477,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,27827,271,43605623,700176,2705,1.15578339510306,234473,800,9.4,33,11867.8909725214,341.190670141125,14.0741151433214,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15532,223,43605623,700176,2705,1.56140596555104,142820,797,9.4,35,10875.2275591654,558.045091723848,24.5063716566307,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,27713,304,43605623,700176,2705,1.67211203150611,181806,1133,9.4,52,15243.1712924766,623.191753847508,28.601916328394,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25404,418,43605623,700176,2705,2.94183886042453,142088,851,9.4,31,17879.0608636901,598.924610100783,21.8174652328135,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14333,92,43605623,700176,2705,1.06838847533997,86111,652,9.4,20,16644.7956707041,757.162267306151,23.2258364204341,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,152121,1166,43605623,700176,2705,1.05011365724146,1110356,4911,9.4,350,13700.2006563661,442.290580678629,31.5214219583629,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,31603,312,43605623,700176,2705,1.44142146331998,216453,1090,9.4,57,14600.3982388786,503.573524044481,26.333661349115,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,38259,574,43605623,700176,2705,2.55646263956994,224529,1875,9.4,83,17039.66970859,835.08143714175,36.9662716174748,1,0.0933249325960333,1.56467104386496
