OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4251,63,18909910,330901,3192,0.87764512489029,71783,683,14.7,35,5922.01496175975,951.478762381065,48.7580624939052,2,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,341,12,18909910,330901,3192,1.03788271925272,11562,48,14.7,2,2949.31672720983,415.15308770109,17.2980453208787,2,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1307,47,18909910,330901,3192,1.98504878151793,23677,151,14.7,3,5520.12501583816,637.749714913207,12.6705241373485,2,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1022,27,18909910,330901,3192,1.38582353846944,19483,106,14.7,9,5245.59872709542,544.064055843556,46.1941179489812,2,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1917,26,18909910,330901,3192,0.5702879954377,45591,369,14.7,20,4204.77725866947,809.370270448115,43.8683073413612,2,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1065,9,18909910,330901,3192,0.45613501596473,19731,93,14.7,8,5397.59768891592,471.339516496883,40.5453347524201,2,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2593,67,18909910,330901,3192,1.50443471426968,44535,373,14.7,16,5822.38688671831,837.543505108342,35.9267991467385,2,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3480,62,18909910,330901,3192,1.02575980676009,60443,373,14.7,21,5757.4905282663,617.110335357279,34.7434773257449,2,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1136,8,18909910,330901,3192,0.35391966023713,22604,154,14.7,12,5025.65917536719,681.295345956468,53.0879490355689,2,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1533,21,18909910,330901,3192,0.53178019751836,39490,231,14.7,11,3881.99544188402,584.958217270195,27.8551532033426,2,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1714,43,18909910,330901,3192,1.0797509039775,39824,359,14.7,21,4303.9373242266,901.466452390519,52.7320208919245,2,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2773,45,18909910,330901,3192,0.8998200359928,50010,403,14.7,14,5544.89102179564,805.838832233553,27.994401119776,2,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3745,69,18909910,330901,3192,1.00859498333626,68412,467,14.7,19,5474.18581535403,682.628778576858,27.7729053382448,2,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2528,14,18909910,330901,3192,0.24921231108817,56177,167,14.7,6,4500.06230307777,297.274685369457,10.6805276180643,2,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,511,5,18909910,330901,3192,0.37138824927579,13463,89,14.7,5,3795.5879075986,661.071083710911,37.1388249275793,2,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,805,20,18909910,330901,3192,1.43441153266872,13943,85,14.7,4,5773.50641899161,609.624901384207,28.6882306533745,2,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1323,15,18909910,330901,3192,0.85436008429686,17557,111,14.7,2,7535.45594349832,632.226462379678,11.3914677906248,2,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2310,28,18909910,330901,3192,0.74335625348448,37667,310,14.7,15,6132.68909124698,823.00156635782,39.8226564366687,2,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,973,5,18909910,330901,3192,0.13510227242022,37009,168,14.7,4,2629.09022129752,453.943635331946,10.8081817936178,2,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,19947,221,18909910,330901,3192,0.57808760250592,382295,2959,14.7,133,5217.6983742921,774.009599916295,34.7898873906277,2,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2982,37,18909910,330901,3192,0.53096075195523,69685,480,14.7,54,4279.25665494726,688.813948482457,77.4915692042764,2,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1167,27,18909910,330901,3192,1.42502770887212,18947,105,14.7,5,6159.28643056948,554.177442339157,26.3894020161503,2,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4932,63,18909910,330901,3192,0.42431099975754,148476,465,14.7,41,3321.74896953043,313.181928392468,27.6138904604111,2,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,14376,135,18909910,330901,3192,0.41992236102125,321488,1354,14.7,50,4471.70656447519,421.166575424277,15.5526800378241,2,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5908,120,18909910,330901,3192,1.27256145411356,94298,682,14.7,45,6265.2442257524,723.23909308787,47.7210545292583,2,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,862,6,18909910,330901,3192,0.4009623095429,14964,159,14.7,13,5760.49184709971,1062.55012028869,86.875167067629,2,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3155,81,18909910,330901,3192,1.57367112216351,51472,256,14.7,10,6129.54616101958,497.357786757849,19.4280385452285,2,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,5646,28,18909910,330901,3192,0.34072379468958,82178,1037,14.7,43,6870.45194577624,1261.89491104675,52.3254398987564,2,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,165,3,18909910,330901,3192,0.74701195219124,4016,6,14.7,1,4108.56573705179,149.402390438247,24.9003984063745,2,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1016,5,18909910,330901,3192,0.27671702916597,18069,190,14.7,6,5622.89003265261,1051.5247108307,33.206043499917,2,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,785,19,18909910,330901,3192,0.87336244541485,21755,108,14.7,6,3608.36589289818,496.437600551597,27.579866697311,2,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1272,24,18909910,330901,3192,1.06951871657754,22440,214,14.7,8,5668.44919786096,953.654188948307,35.650623885918,2,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,41823,337,18909910,330901,3192,0.3031227035307,1111761,6453,14.7,705,3761.86968242275,580.430506196925,63.4129097890644,2,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2010,13,18909910,330901,3192,0.30341222051067,42846,362,14.7,31,4691.21971712645,844.886337114317,72.352144891005,2,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,423,10,18909910,330901,3192,0.86355785837651,11580,53,14.7,0,3652.84974093264,457.685664939551,0,2,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,6033,75,18909910,330901,3192,0.82886666298282,90485,841,14.7,55,6667.40343703376,929.435818091396,60.7835552854064,2,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,8361,77,18909910,330901,3192,0.45940253804987,167609,1520,14.7,97,4988.3956112142,906.872542643892,57.8727872608273,2,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2981,38,18909910,330901,3192,0.8304921758895,45756,497,14.7,18,6514.99256928053,1086.19634583443,39.33910306845,2,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2839,65,18909910,330901,3192,0.87283469853632,74470,230,14.7,12,3812.27339868403,308.849201020545,16.1138713575937,2,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,5365,103,18909910,330901,3192,1.25915331108422,81801,564,14.7,23,6558.59952812313,689.478123739319,28.1170156844048,2,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,8893,144,18909910,330901,3192,0.55132068103419,261191,1700,14.7,89,3404.78806697015,650.86469288758,34.0746809805851,2,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2005,61,18909910,330901,3192,0.97886611999936,62317,368,14.7,4,3217.42060753887,590.529069114367,6.41879422950399,2,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,10801,141,18909910,330901,3192,0.88372996722051,159551,1601,14.7,89,6769.62225244593,1003.44090604258,55.7815369380324,2,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,11008,69,18909910,330901,3192,0.38175963528123,180742,1456,14.7,79,6090.44936981996,805.568157926769,43.7087118655321,2,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,11132,102,18909910,330901,3192,0.48724795666359,209339,1617,14.7,92,5317.69044468542,772.431319534344,43.9478549147555,2,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,647,7,18909910,330901,3192,0.49050522037699,14271,142,14.7,15,4533.66967977016,995.024875621891,105.108261509355,2,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2407,58,18909910,330901,3192,1.23420011065242,46994,362,14.7,19,5121.93045920756,770.311103545134,40.4306932799932,2,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,300,5,18909910,330901,3192,1.01276078590237,4937,84,14.7,3,6076.56471541422,1701.43812031598,60.7656471541422,2,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1499,27,18909910,330901,3192,1.28150363092695,21069,141,14.7,4,7114.71830651668,669.229673928521,18.9852389766956,2,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,4143,93,18909910,330901,3192,1.38745915946829,67029,821,14.7,18,6180.90677169583,1224.84297841233,26.8540482477733,2,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3392,39,18909910,330901,3192,0.6312824746273,61779,493,14.7,26,5490.53885624565,798.005794849383,42.0854983084867,2,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,6423,137,18909910,330901,3192,1.39871563192339,97947,1076,14.7,34,6557.62810499556,1098.55329923326,34.7126507192665,2,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2214,18,18909910,330901,3192,0.40966816878329,43938,403,14.7,9,5038.91847603441,917.201511220356,20.4834084391643,2,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,5714,89,18909910,330901,3192,0.65452726951815,135976,731,14.7,29,4202.21215508619,537.594869682885,21.327293051715,2,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,370,11,18909910,330901,3192,1.30316313233029,8441,53,14.7,0,4383.36689965644,627.887691031868,0,2,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,5172,89,18909910,330901,3192,0.75798223425909,117417,1120,14.7,34,4404.81361302026,953.865283562006,28.9566246795609,2,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,4667,75,18909910,330901,3192,0.74345757335448,100880,796,14.7,21,4626.28865979382,789.056304520222,20.8168120539255,2,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1868,46,18909910,330901,3192,1.69285687999117,27173,238,14.7,8,6874.470982225,875.869429212822,29.4409892172377,2,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,4161,78,18909910,330901,3192,1.2419195618253,62806,572,14.7,26,6625.16320096806,910.741012005223,41.3973187275101,2,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,868,10,18909910,330901,3192,0.29082448742184,34385,160,14.7,6,2524.35655082158,465.319179874946,17.4494692453105,2,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,692,13,18909910,330901,3192,0.62729202856591,20724,121,14.7,5,3339.12372128933,583.864118895966,24.1266164833044,2,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3136,67,18909910,330901,3192,1.19751916924342,55949,427,14.7,11,5605.10464887666,763.195052637223,19.6607624801158,2,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,4891,81,18909910,330901,3192,0.79303693985647,102139,905,14.7,11,4788.57243560246,886.047445148279,10.769637454841,2,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1339,9,18909910,330901,3192,0.25099001617491,35858,251,14.7,12,3734.17368509119,699.983267332255,33.4653354899883,2,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1227,15,18909910,330901,3192,0.52425555710891,28612,157,14.7,4,4288.41045715085,548.720816440654,13.9801481895708,2,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,518,5,18909910,330901,3192,0.39289643250039,12726,46,14.7,1,4070.40704070407,361.464717900362,7.85792865000786,2,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4796,60,18909910,330901,3192,0.9444208339236,63531,496,14.7,11,7549.07053249595,780.721222710173,17.3143819552659,2,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,13435,134,18909910,330901,3192,0.3993931608392,335509,1963,14.7,92,4004.36351930947,585.081175169668,27.42102298299,2,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,365,5,18909910,330901,3192,0.44519633158223,11231,48,14.7,1,3249.93322055026,427.388478318939,8.90392663164456,2,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,391,16,18909910,330901,3192,1.69869412888842,9419,60,14.7,2,4151.18377747107,637.010298333156,21.2336766111052,2,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2631,17,18909910,330901,3192,0.2446993796151,69473,371,14.7,11,3787.08275157255,534.020410807076,15.8334892692125,2,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,11910,95,18909910,330901,3192,0.39606602212133,239859,1994,14.7,124,4965.41718259477,831.321734852559,51.6970386768893,2,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1380,23,18909910,330901,3192,0.94084921868608,24446,209,14.7,11,5645.0953121165,854.945594371268,44.9971365458562,2,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2690,34,18909910,330901,3192,0.6155628779375,55234,347,14.7,25,4870.1886519173,628.236231306804,45.261976318934,2,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4128,67,18909910,330901,3192,1.14060026216782,58741,341,14.7,5,7027.45952571458,580.514461789891,8.51194225498374,2,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2578,47,18909910,330901,3192,1.04842847264048,44829,297,14.7,12,5750.74170737692,662.517566753664,26.7683865355016,2,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2472,52,18909910,330901,3192,1.49326594492146,34823,221,14.7,4,7098.75656893433,634.638026591621,11.4866611147805,2,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,8384,62,18909910,330901,3192,0.3132293950631,197938,991,14.7,61,4235.66975517586,500.661823399246,30.8177308045954,2,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,9434,136,18909910,330901,3192,1.04114832535885,130625,1068,14.7,86,7222.2009569378,817.607655502393,65.8373205741627,2,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1779,24,18909910,330901,3192,0.73345150051953,32722,223,14.7,18,5436.709247601,681.498685899395,55.0088625389646,2,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2670,22,18909910,330901,3192,0.34887408817,63060,360,14.7,26,4234.06279733587,570.884871550904,41.2305740564542,2,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3505,82,18909910,330901,3192,1.47726453844491,55508,444,14.7,11,6314.40513079196,799.884701304317,19.8169633206024,2,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,9381,84,18909910,330901,3192,0.35825020364818,234473,1099,14.7,62,4000.88709574237,468.710683106371,26.4422769359372,2,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,4243,71,18909910,330901,3192,0.49712925360594,142820,583,14.7,30,2970.87242683098,408.206133594735,21.0054614199692,2,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,9047,88,18909910,330901,3192,0.48403243017282,181806,1425,14.7,46,4976.18340428809,783.80251476849,25.3016952135793,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,8665,162,18909910,330901,3192,1.14013850571477,142088,1394,14.7,51,6098.33342717189,981.082146275548,35.8932492539834,2,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,5197,20,18909910,330901,3192,0.23225836420434,86111,840,14.7,53,6035.2335938498,975.485129658232,61.5484665141503,2,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,60618,543,18909910,330901,3192,0.4890323463826,1110356,8202,14.7,474,5459.33016077726,738.682008292836,42.6890114521829,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,10772,135,18909910,330901,3192,0.62369197932115,216453,1829,14.7,99,4976.60000092399,844.987133465464,45.737411816884,2,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,14907,233,18909910,330901,3192,1.03772786588815,224529,2333,14.7,118,6639.23145785177,1039.06399618758,52.5544584441208,2,0.0933249325960333,1.56467104386496
