OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20436,96,33327096,598301,475,0.53114384039128,180742,155,1.9,7,11306.7245023293,85.7575992298415,3.87292383618639,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22177,235,33327096,598301,475,1.12258107662691,209339,155,1.9,13,10593.8215048319,74.0425816498598,6.21002297708502,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1211,18,33327096,598301,475,1.26129913811226,14271,1,1.9,1,8485.7403125219,7.00721743395698,7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4755,99,33327096,598301,475,2.10665191301017,46994,38,1.9,5,10118.3129761246,80.8613865599864,10.639656126314,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,33327096,598301,475,1.82296941462427,4937,0,1.9,-1,13570.9945310918,0,-20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2418,47,33327096,598301,475,2.23076557976174,21069,37,1.9,-2,11476.5769614125,175.613460534435,-9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7427,216,33327096,598301,475,3.2224857897328,67029,20,1.9,0,11080.2786853451,29.8378313864148,0,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6132,83,33327096,598301,475,1.34349859984785,61779,26,1.9,-3,9925.7029087554,42.0854983084867,-4.85601903559462,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11676,228,33327096,598301,475,2.3277895188214,97947,87,1.9,1,11920.7326411222,88.8235474287115,1.02096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3662,56,33327096,598301,475,1.27452319177022,43938,12,1.9,1,8334.47130046884,27.311211252219,2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11995,181,33327096,598301,475,1.33111725598635,135976,97,1.9,3,8821.40966052833,71.336118138495,2.206271695005,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,650,13,33327096,598301,475,1.54010188366307,8441,17,1.9,2,7700.50941831537,201.397938632863,23.693875133278,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10313,165,33327096,598301,475,1.40524796239045,117417,48,1.9,5,8783.22559765622,40.879940724086,4.25832715875895,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9032,192,33327096,598301,475,1.90325138778747,100880,56,1.9,0,8953.21173671689,55.5114988104679,0,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3377,96,33327096,598301,475,3.53291870606852,27173,23,1.9,-1,12427.7775733265,84.6428439995584,-3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7933,136,33327096,598301,475,2.16539821036207,62806,22,1.9,0,12630.9588255899,35.0285004617393,0,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2390,33,33327096,598301,475,0.95972080849208,34385,8,1.9,1,6950.705249382,23.2659589937473,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1503,30,33327096,598301,475,1.44759698899826,20724,6,1.9,1,7252.4609148813,28.9519397799653,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6253,124,33327096,598301,475,2.21630413412215,55949,57,1.9,3,11176.249798924,101.878496487873,5.36202613094068,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9456,128,33327096,598301,475,1.25319417656331,102139,39,1.9,-2,9257.97197936146,38.1832600671634,-1.95811590088017,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3158,41,33327096,598301,475,1.1433989625746,35858,5,1.9,-2,8806.96078978192,13.9438897874951,-5.57755591499805,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2625,34,33327096,598301,475,1.18831259611352,28612,19,1.9,0,9174.47224940584,66.4057039004614,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33327096,598301,475,1.02153072450102,12726,1,1.9,0,8800.8800880088,7.85792865000786,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8113,114,33327096,598301,475,1.79439958445483,63531,92,1.9,8,12770.1437093702,144.811194534951,12.592277785648,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30088,318,33327096,598301,475,0.947813620499,335509,320,1.9,15,8967.8667338283,95.3774712451827,4.47081896461794,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,846,18,33327096,598301,475,1.60270679369602,11231,8,1.9,0,7532.72193037129,71.2314130531565,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,897,27,33327096,598301,475,2.8665463424992,9419,9,1.9,0,9523.30396008069,95.5515447499735,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5232,56,33327096,598301,475,0.80606854461445,69473,27,1.9,4,7530.98325968362,38.8640191153398,5.75763246153182,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24815,225,33327096,598301,475,0.9380511050242,239859,121,1.9,0,10345.6614094114,50.4463038701904,0,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2625,56,33327096,598301,475,2.29076331506177,24446,13,1.9,0,10737.953039352,53.1784340996482,0,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4884,56,33327096,598301,475,1.01386826954412,55234,43,1.9,6,8842.37969366694,77.8505992685665,10.8628743165442,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6353,139,33327096,598301,475,2.36631994688548,58741,23,1.9,-1,10815.2738291823,39.1549343729252,-1.70238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4792,97,33327096,598301,475,2.16377791161971,44829,45,1.9,6,10689.509023177,100.381449508131,13.3841932677508,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3885,88,33327096,598301,475,2.5270654452517,34823,28,1.9,1,11156.4196077305,80.4066278034632,2.87166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17775,151,33327096,598301,475,0.76286513958916,197938,152,1.9,18,8980.08467297841,76.7917226606311,9.09375663086421,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16785,252,33327096,598301,475,1.92918660287081,130625,138,1.9,21,12849.7607655502,105.645933014354,16.0765550239234,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3421,42,33327096,598301,475,1.28354012590917,32722,72,1.9,2,10454.7399303221,220.035450155859,6.11209583766273,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5550,67,33327096,598301,475,1.06248017760863,63060,27,1.9,-1,8801.1417697431,42.8163653663178,-1.58579130986362,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6424,152,33327096,598301,475,2.73834402248325,55508,40,1.9,1,11573.1065792318,72.0616848021907,1.80154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19519,175,33327096,598301,475,0.74635459093371,234473,96,1.9,-3,8324.62586310577,40.942880416935,-1.27946501302922,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9317,155,33327096,598301,475,1.08528217336508,142820,48,1.9,9,6523.5961349951,33.6087382719507,6.30163842599076,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19223,236,33327096,598301,475,1.29808697182711,181806,134,1.9,-1,10573.3584150138,73.7049382308615,-0.550036852469115,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17174,311,33327096,598301,475,2.18878441529193,142088,108,1.9,2,12086.8757389787,76.0092337143179,1.407578402117,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10257,86,33327096,598301,475,0.99871096607867,86111,30,1.9,-2,11911.3702082196,34.8387546306511,-2.32258364204341,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,114173,973,33327096,598301,475,0.87629553044249,1110356,578,1.9,23,10282.5580264348,52.0553768340965,2.07140772869242,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22256,261,33327096,598301,475,1.20580449335422,216453,139,1.9,6,10282.1397716825,64.2171741671402,2.77196435253843,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27147,445,33327096,598301,475,1.98192661081642,224529,197,1.9,5,12090.6430795131,87.7392229956932,2.226883832378,0,0.0933249325960333,1.56467104386496
