OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,6147,94,53795407,820355,3008,2.38034945555837,39490,411,29.7,50,15565.9660673588,1040.76981514307,126.614332742466,277,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5987,111,53795407,820355,3008,2.78726396143029,39824,260,29.7,26,15033.6480514263,652.872639614303,65.2872639614303,277,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,9123,146,53795407,820355,3008,2.91941611677665,50010,903,29.7,83,18242.3515296941,1805.63887222556,165.966806638672,277,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,12388,205,53795407,820355,3008,2.99655031281062,68412,727,29.7,62,18107.9342805356,1062.67906215284,90.6273753142724,277,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7694,44,53795407,820355,3008,0.78323869199138,56177,403,29.7,18,13695.9965822312,717.375438346654,32.041582854193,277,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1877,16,53795407,820355,3008,1.18844239768254,13463,102,29.7,5,13941.9148778133,757.632028522618,37.1388249275793,277,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2676,45,53795407,820355,3008,3.22742594850463,13943,228,29.7,13,19192.4263071075,1635.22914724234,93.236749623467,277,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3238,39,53795407,820355,3008,2.22133621917184,17557,221,29.7,33,18442.7863530216,1258.75719086404,187.95921854531,277,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,7640,92,53795407,820355,3008,2.44245626144901,37667,704,29.7,82,20283.0063450766,1869.01000876098,217.697188520456,277,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4870,15,53795407,820355,3008,0.40530681726067,37009,375,29.7,6,13158.9613337296,1013.26704315167,16.2122726904267,277,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,62260,626,53795407,820355,3008,1.63747891026563,382295,5485,29.7,498,16285.8525484246,1434.75588223754,130.265894139343,277,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,11930,64,53795407,820355,3008,0.91841859797661,69685,1158,29.7,77,17119.8966779077,1661.76365071393,110.497237569061,277,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2796,54,53795407,820355,3008,2.85005541774423,18947,182,29.7,8,14756.9536074313,960.574233387872,42.2230432258405,277,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,14579,112,53795407,820355,3008,0.75433066623562,148476,1691,29.7,155,9819.09534200814,1138.9046041111,104.393976130822,277,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,42344,269,53795407,820355,3008,0.83673418603494,321488,5007,29.7,551,13171.2536704325,1557.44537898771,171.390534016822,277,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,17816,246,53795407,820355,3008,2.60875098093279,94298,1650,29.7,152,18893.2957220726,1749.77199940614,161.19111752105,277,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2462,24,53795407,820355,3008,1.60384923817161,14964,148,29.7,11,16452.8201015771,989.040363539161,73.5097567495322,277,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,9243,127,53795407,820355,3008,2.46736089524402,51472,867,29.7,85,17957.3360273547,1684.41094187131,165.138327634442,277,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,15300,232,53795407,820355,3008,2.8231400131422,82178,793,29.7,50,18618.1216383947,964.978461388693,60.8435347659958,277,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,630,7,53795407,820355,3008,1.74302788844622,4016,20,29.7,1,15687.2509960159,498.00796812749,24.9003984063745,277,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3655,36,53795407,820355,3008,1.99236260999502,18069,303,29.7,34,20228.0148320328,1676.90519674581,188.167579832863,277,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3258,66,53795407,820355,3008,3.03378533670421,21755,157,29.7,-1,14975.8676166399,721.673178579637,-4.59664444955183,277,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,4002,76,53795407,820355,3008,3.38680926916221,22440,154,29.7,13,17834.2245989305,686.274509803922,57.9322638146168,277,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,166012,920,53795407,820355,3008,0.82751598589985,1111761,24599,29.7,1882,14932.3460707832,2212.6158409946,169.280987550382,277,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7764,82,53795407,820355,3008,1.91383092937497,42846,497,29.7,37,18120.7113849601,1159.96825841385,86.3557858376511,277,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1809,39,53795407,820355,3008,3.36787564766839,11580,126,29.7,9,15621.7616580311,1088.0829015544,77.720207253886,277,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,17386,253,53795407,820355,3008,2.7960435431287,90485,691,29.7,26,19214.2344034923,763.662485494833,28.7340443167376,277,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,30177,344,53795407,820355,3008,2.0523957544046,167609,1849,29.7,186,18004.4031048452,1103.16271799247,110.972561139318,277,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9545,139,53795407,820355,3008,3.03785295917475,45756,410,29.7,18,20860.6521549086,896.057347670251,39.33910306845,277,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,8107,99,53795407,820355,3008,1.32939438700148,74470,673,29.7,44,10886.2629246677,903.719618638378,59.0841949778434,277,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,14840,244,53795407,820355,3008,2.98284862043251,81801,934,29.7,43,18141.5875111551,1141.7953325754,52.566594540409,277,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,34145,454,53795407,820355,3008,1.73819159159389,261191,2572,29.7,138,13072.8087874391,984.719994180504,52.8348985991095,277,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8685,163,53795407,820355,3008,2.61565864852288,62317,376,29.7,37,13936.8069708105,603.366657573375,59.3738466229119,277,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,32477,467,53795407,820355,3008,2.9269637921417,159551,1840,29.7,81,20355.2469116458,1153.23626928067,50.7674662020294,277,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,33939,146,53795407,820355,3008,0.80778125726173,180742,2356,29.7,258,18777.5945823328,1303.51550829359,142.744907105155,277,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,38197,347,53795407,820355,3008,1.65759844080654,209339,2847,29.7,252,18246.4805889013,1359.99503198162,120.378906940417,277,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2341,29,53795407,820355,3008,2.03209305584752,14271,102,29.7,27,16403.8960128933,714.736178263612,189.194870716838,277,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,8111,139,53795407,820355,3008,2.95782440311529,46994,324,29.7,36,17259.6501681066,689.449716985147,76.6055241094608,277,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,906,12,53795407,820355,3008,2.43062588616569,4937,27,29.7,3,18351.2254405509,546.89082438728,60.7656471541422,277,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3770,56,53795407,820355,3008,2.65793345673739,21069,223,29.7,10,17893.5877355356,1058.42707295078,47.4630974417391,277,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,12457,347,53795407,820355,3008,5.17686374554298,67029,408,29.7,43,18584.4932790285,608.691760282863,64.1513374807919,277,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,10658,120,53795407,820355,3008,1.94240761423785,61779,686,29.7,58,17251.8169604558,1110.4096861393,93.8830346881627,277,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,20765,324,53795407,820355,3008,3.30791142148305,97947,1155,29.7,88,21200.2409466344,1179.20916413979,89.844507743984,277,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6459,79,53795407,820355,3008,1.79798807410442,43938,293,29.7,44,14700.2594565069,666.848741408348,100.141107924803,277,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,21154,280,53795407,820355,3008,2.059186915338,135976,1314,29.7,85,15557.1571453786,966.347002412191,62.511031358475,277,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1501,28,53795407,820355,3008,3.31714251865893,8441,69,29.7,16,17782.2532875252,817.438692098093,189.551001066224,277,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,18060,236,53795407,820355,3008,2.00993041893423,117417,1000,29.7,61,15381.0776974373,851.665431751791,51.9515913368592,277,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,15680,260,53795407,820355,3008,2.57731958762887,100880,1112,29.7,68,15543.219666931,1102.29976209358,67.4068199841396,277,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4979,110,53795407,820355,3008,4.04813601737019,27173,155,29.7,12,18323.3356640783,570.41916608398,44.1614838258566,277,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,13405,213,53795407,820355,3008,3.39139572652294,62806,645,29.7,64,21343.5022131643,1026.97194535554,101.901092252333,277,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4612,54,53795407,820355,3008,1.57045223207794,34385,316,29.7,20,13412.8253598953,919.005380253017,58.1648974843682,277,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2612,49,53795407,820355,3008,2.36440841536383,20724,104,29.7,10,12603.7444508782,501.833622852731,48.2532329666088,277,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,10607,181,53795407,820355,3008,3.23508909900088,55949,603,29.7,53,18958.3370569626,1077.76725231908,94.7291283132853,277,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,15746,164,53795407,820355,3008,1.60565503872174,102139,675,29.7,41,15416.2464876296,660.864116547058,40.1413759680435,277,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5518,87,53795407,820355,3008,2.42623682302415,35858,209,29.7,22,15388.4767694796,582.854593117296,61.3531150649785,277,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5061,89,53795407,820355,3008,3.11058297217951,28612,190,29.7,22,17688.3824968545,664.057039004614,76.8908150426395,277,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1843,26,53795407,820355,3008,2.04306144900204,12726,48,29.7,0,14482.1625019645,377.180575200377,0,277,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,12406,145,53795407,820355,3008,2.28235034864869,63531,479,29.7,45,19527.4747760936,753.962632415671,70.8315625442697,277,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,53901,511,53795407,820355,3008,1.52305899394651,335509,3779,29.7,275,16065.4408674581,1126.34832448608,81.9650143513289,277,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1804,38,53795407,820355,3008,3.38349212002493,11231,63,29.7,5,16062.6836434868,560.947377793607,44.5196331582228,277,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1477,38,53795407,820355,3008,4.03439855610999,9419,65,29.7,-9,15681.0701773012,690.09448986092,-95.5515447499735,277,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,9438,83,53795407,820355,3008,1.19470873576785,69473,441,29.7,33,13585.1337929843,634.778978883883,47.5004678076375,277,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,42817,390,53795407,820355,3008,1.62595524870862,239859,2860,29.7,249,17850.9040728094,1192.36718238632,103.810988956012,277,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4361,86,53795407,820355,3008,3.51795794813057,24446,222,29.7,30,17839.3193160435,908.124028470916,122.71946330688,277,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,8457,91,53795407,820355,3008,1.6475359380092,55234,689,29.7,43,15311.221349169,1247.42006734982,77.8505992685665,277,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10964,199,53795407,820355,3008,3.38775301748353,58741,376,29.7,46,18664.9869767284,640.098057574777,78.3098687458504,277,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,8142,156,53795407,820355,3008,3.47989024961521,44829,506,29.7,17,18162.3502643378,1128.73363224698,37.9218809252939,277,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,6470,110,53795407,820355,3008,3.15883180656463,34823,438,29.7,31,18579.6743531574,1257.78939206846,89.0216236395486,277,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,32452,280,53795407,820355,3008,1.4145843648011,197938,986,29.7,67,16395.0327880447,498.135779890673,33.8489830148834,277,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,27754,459,53795407,820355,3008,3.51387559808613,130625,1479,29.7,118,21247.0813397129,1132.24880382775,90.3349282296651,277,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,6131,98,53795407,820355,3008,2.99492696045474,32722,345,29.7,25,18736.6297903551,1054.33653199682,76.4011979707842,277,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,10123,104,53795407,820355,3008,1.64922296225817,63060,605,29.7,32,16052.9654297494,959.403742467491,50.7453219156359,277,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10939,235,53795407,820355,3008,4.2336239821287,55508,372,29.7,29,19707.0692512791,670.173668660373,52.2447214815882,277,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,32728,300,53795407,820355,3008,1.27946501302922,234473,2550,29.7,171,13958.1103154734,1087.54526107484,72.9295057426655,277,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,19073,254,53795407,820355,3008,1.77846240022406,142820,1243,29.7,110,13354.5721887691,870.326284834057,77.0200252065537,277,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,34491,358,53795407,820355,3008,1.96913193183943,181806,2456,29.7,197,18971.3210785123,1350.89050966415,108.357259936416,277,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,29818,500,53795407,820355,3008,3.5189460052925,142088,1668,29.7,99,20985.5863971623,1173.92038736558,69.6751309047914,277,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,17599,122,53795407,820355,3008,1.41677602164648,86111,1000,29.7,35,20437.574758161,1161.2918210217,40.6452137357597,277,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,190317,1315,53795407,820355,3008,1.18430485357849,1110356,20739,29.7,1817,17140.178465285,1867.7793428414,163.641210566701,277,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,39306,376,53795407,820355,3008,1.73709766092408,216453,3212,29.7,152,18159.1384734792,1483.92491672557,70.2230969309735,277,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,46869,653,53795407,820355,3008,2.90831028508567,224529,3160,29.7,196,20874.3636679449,1407.3905820629,87.2938462292176,277,0.0933249325960333,1.56467104386496
