OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6952,118,33485433,602133,396,1.72484359469099,68412,44,2,3,10161.9598900778,64.3162018359352,4.38519557972286,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5025,33,33485433,602133,396,0.58742901899354,56177,18,2,-2,8944.94188012888,32.041582854193,-3.56017587268811,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1037,12,33485433,602133,396,0.8913317982619,13463,7,2,0,7702.59228997995,51.994354898611,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1488,34,33485433,602133,396,2.43849960553683,13943,6,2,0,10672.0218030553,43.0323459800617,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2164,21,33485433,602133,396,1.19610411801561,17557,2,2,3,12325.5681494561,11.3914677906248,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4136,55,33485433,602133,396,1.46016406934452,37667,7,2,0,10980.4338014708,18.5839063371121,0,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2190,10,33485433,602133,396,0.27020454484044,37009,17,2,2,5917.47953200573,45.9347726228755,5.40409089680888,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37028,422,33485433,602133,396,1.10385958487555,382295,111,2,0,9685.71391203129,29.0351691756366,0,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7047,54,33485433,602133,396,0.77491569204276,69685,37,2,-1,10112.6497811581,53.0960751955227,-1.43502905933845,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1794,45,33485433,602133,396,2.37504618145353,18947,2,2,0,9468.51744339473,10.5557608064601,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8596,101,33485433,602133,396,0.68024461865891,148476,22,2,1,5789.48786335839,14.8172095153426,0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25777,231,33485433,602133,396,0.71853381774747,321488,116,2,8,8018.02866669985,36.082217687752,2.48842880605186,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11709,197,33485433,602133,396,2.08912172050309,94298,83,2,-4,12417.018388513,88.0188339095209,-4.24187151371185,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,16,33485433,602133,396,1.06923282544774,14964,2,2,0,9883.72093023256,13.3654103180968,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5703,113,33485433,602133,396,2.19536835561082,51472,19,2,1,11079.8103823438,36.9132732359341,1.94280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9525,111,33485433,602133,396,1.35072647180511,82178,48,2,-2,11590.6933729222,58.409793375356,-2.43374139063983,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,6,33485433,602133,396,1.49402390438247,4016,0,2,0,8117.52988047809,0,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1640,28,33485433,602133,396,1.54961536332946,18069,5,2,-1,9076.31855664398,27.6717029165975,-5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1602,42,33485433,602133,396,1.93059066881177,21755,2,2,1,7363.82440818203,9.19328889910366,4.59664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2325,45,33485433,602133,396,2.00534759358289,22440,20,2,0,10360.9625668449,89.126559714795,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89562,737,33485433,602133,396,0.6629122626176,1111761,405,2,24,8055.86812273501,36.4286928575476,2.15873735452134,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4179,40,33485433,602133,396,0.93357606310974,42846,16,2,0,9753.53591933903,37.3430425243897,0,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1140,32,33485433,602133,396,2.76338514680484,11580,6,2,1,9844.55958549223,51.8134715025907,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10152,162,33485433,602133,396,1.79035199204288,90485,79,2,-5,11219.5391501354,87.3072885008565,-5.52577775321877,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17034,197,33485433,602133,396,1.17535454540031,167609,68,2,7,10162.9387443395,40.5706137498583,4.17638670954424,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5291,63,33485433,602133,396,1.37686860739575,45756,25,2,-4,11563.5107963983,54.6376431506251,-8.74202290410001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4755,89,33485433,602133,396,1.1951121256882,74470,17,2,3,6385.12152544649,22.8279844232577,4.02846783939841,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9924,181,33485433,602133,396,2.21268688646838,81801,88,2,5,12131.8810283493,107.578146966419,6.11239471400105,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18087,325,33485433,602133,396,1.24430014816743,261191,59,2,-3,6924.8174707398,22.5888334590396,-1.14858475215455,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4496,99,33485433,602133,396,1.58865157180224,62317,10,2,-1,7214.72471396248,16.04698557376,-1.604698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19814,311,33485433,602133,396,1.94921999862113,159551,87,2,-1,12418.5996953952,54.5280192540316,-0.626758842000364,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20504,96,33485433,602133,396,0.53114384039128,180742,104,2,5,11344.3471910237,57.5405827090549,2.76637416870456,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22280,237,33485433,602133,396,1.13213495813011,209339,138,2,9,10643.0239945734,65.9217823721333,4.29924667644347,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1210,18,33485433,602133,396,1.26129913811226,14271,5,2,2,8478.73309508794,35.0360871697849,14.014434867914,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4789,102,33485433,602133,396,2.17048984976806,46994,36,2,8,10190.6626377835,76.6055241094608,17.0234498021024,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,671,9,33485433,602133,396,1.82296941462427,4937,0,2,0,13591.2497468098,0,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2418,47,33485433,602133,396,2.23076557976174,21069,7,2,-2,11476.5769614125,33.2241682092173,-9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7448,217,33485433,602133,396,3.23740470542601,67029,23,2,4,11111.6084083009,34.3135060943771,5.96756627728297,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6155,82,33485433,602133,396,1.3273118697292,61779,29,2,1,9962.9323880283,46.9415173440813,1.61867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11712,228,33485433,602133,396,2.3277895188214,97947,48,2,10,11957.4872124721,49.0060951330822,10.2096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3661,56,33485433,602133,396,1.27452319177022,43938,8,2,-1,8332.19536619782,18.207474168146,-2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12060,181,33485433,602133,396,1.33111725598635,135976,80,2,9,8869.2122139201,58.8339118668,6.618815085015,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,666,13,33485433,602133,396,1.54010188366307,8441,19,2,0,7890.06041938159,225.091813766142,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10310,165,33485433,602133,396,1.40524796239045,117417,18,2,-2,8780.67060136096,15.3299777715322,-1.70333086350358,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9062,194,33485433,602133,396,1.92307692307692,100880,41,2,7,8982.95003965107,40.6423473433783,6.93893735130848,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3383,97,33485433,602133,396,3.56971994259007,27173,9,2,1,12449.8583152394,33.1211128693924,3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7931,138,33485433,602133,396,2.19724230169092,62806,18,2,-3,12627.774416457,28.6596821959685,-4.77661369932809,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2386,33,33485433,602133,396,0.95972080849208,34385,2,2,-2,6939.07226988512,5.81648974843682,-5.81648974843682,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1501,30,33485433,602133,396,1.44759698899826,20724,1,2,0,7242.81026828797,4.82532329666088,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6269,124,33485433,602133,396,2.21630413412215,55949,28,2,1,11204.8472716224,50.045577222113,1.78734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9470,126,33485433,602133,396,1.23361301755451,102139,27,2,-3,9271.67879066762,26.4345646618823,-2.93717385132026,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3167,41,33485433,602133,396,1.1433989625746,35858,11,2,5,8832.05979139941,30.6765575324893,13.9438897874951,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2635,38,33485433,602133,396,1.32811407800923,28612,14,2,4,9209.42261987977,48.9305186634978,13.9801481895708,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1119,13,33485433,602133,396,1.02153072450102,12726,2,2,0,8793.02215935879,15.7158573000157,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8160,114,33485433,602133,396,1.79439958445483,63531,63,2,5,12844.1233413609,99.1641875619777,7.87017361602997,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30324,322,33485433,602133,396,0.95973580440465,335509,284,2,39,9038.20761887162,84.6475057300997,11.6241293080066,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,906,18,33485433,602133,396,1.60270679369602,11231,2,2,0,8066.95752826997,17.8078532632891,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,899,28,33485433,602133,396,2.97271472555473,9419,8,2,1,9544.53763669179,84.9347064444209,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5261,55,33485433,602133,396,0.79167446346063,69473,36,2,2,7572.72609502972,51.8186921537864,2.87881623076591,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24933,225,33485433,602133,396,0.9380511050242,239859,159,2,16,10394.8569784749,66.2889447550436,6.67058563572766,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2637,56,33485433,602133,396,2.29076331506177,24446,16,2,1,10787.0408246748,65.4503804303363,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4902,56,33485433,602133,396,1.01386826954412,55234,35,2,5,8874.96831661658,63.3667668465076,9.0523952637868,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6382,142,33485433,602133,396,2.41739160041538,58741,38,2,4,10864.6430942613,64.6907611378765,6.80955380398699,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4818,98,33485433,602133,396,2.1860849003993,44829,33,2,6,10747.5071940039,73.6130629726293,13.3841932677508,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3908,88,33485433,602133,396,2.5270654452517,34823,26,2,3,11222.4679091405,74.663297246073,8.61499583608535,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17891,154,33485433,602133,396,0.7780214006406,197938,114,2,13,9038.68888237731,57.5937919954733,6.56771312229082,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16880,271,33485433,602133,396,2.07464114832536,130625,142,2,16,12922.4880382775,108.708133971292,12.2488038277512,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3513,47,33485433,602133,396,1.43634252185074,32722,99,2,3,10735.8963388546,302.548743964305,9.1681437564941,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5557,71,33485433,602133,396,1.12591183000317,63060,21,2,3,8812.24230891215,33.3016175071361,4.75737392959087,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6461,152,33485433,602133,396,2.73834402248325,55508,45,2,2,11639.7636376738,81.0693954024645,3.60308424010953,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19557,175,33485433,602133,396,0.74635459093371,234473,77,2,5,8340.83241993748,32.8396020010833,2.13244168838203,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9337,156,33485433,602133,396,1.0922839938384,142820,28,2,1,6537.59977594175,19.6050973253046,0.700182047332306,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19279,236,33485433,602133,396,1.29808697182711,181806,91,2,1,10604.1604787521,50.0533535746895,0.550036852469115,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17248,311,33485433,602133,396,2.18878441529193,142088,104,2,7,12138.956139857,73.1940769100839,4.92652440740949,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10286,86,33485433,602133,396,0.99871096607867,86111,45,2,1,11945.0476710293,52.2581319459767,1.1612918210217,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,114680,975,33485433,602133,396,0.8780967545544,1110356,633,2,39,10328.2190576716,57.0087431418392,3.51238701821758,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22378,262,33485433,602133,396,1.21042443394178,216453,146,2,10,10338.5030468508,67.4511325784351,4.61994058756404,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27187,441,33485433,602133,396,1.9641115401574,224529,127,2,-7,12108.4581501721,56.5628493424012,-3.1176373653292,0,0.0933249325960333,1.56467104386496
