OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12582,237,46358362,751535,1040,3.3016173745873,71783,218,5.1,8,17527.826922809,303.693074962038,11.1446999986069,43,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1106,18,46358362,751535,1040,1.55682407887909,11562,22,5.1,1,9565.81906244594,190.278498529666,8.64902266043937,43,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2870,72,46358362,751535,1040,3.04092579296364,23677,36,5.1,1,12121.4680913967,152.046289648182,4.22350804578283,43,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2611,65,46358362,751535,1040,3.33624185187086,19483,13,5.1,0,13401.4268849766,66.7248370374173,0,43,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6386,113,46358362,751535,1040,2.47855936478691,45591,187,5.1,8,14007.1505340966,410.168673641728,17.5473229365445,43,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2421,33,46358362,751535,1040,1.67249505853733,19731,51,5.1,0,12270.0319294511,258.476509046678,0,43,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6927,102,46358362,751535,1040,2.29033344560458,44535,137,5.1,5,15554.0586055911,307.623217693949,11.2271247333558,43,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8048,102,46358362,751535,1040,1.68754032725047,60443,149,5.1,7,13315.0240722664,246.513243882666,11.5811591085816,43,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3227,37,46358362,751535,1040,1.63687842859671,22604,42,5.1,3,14276.2342948151,185.807821624491,13.2719872588922,43,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5161,87,46358362,751535,1040,2.20308938971892,39490,75,5.1,4,13069.1314256774,189.9214991137,10.1291466193973,43,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5365,105,46358362,751535,1040,2.63660104459622,39824,141,5.1,10,13471.7758135798,354.057854560064,25.1104861390117,43,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7987,143,46358362,751535,1040,2.85942811437712,50010,112,5.1,1,15970.8058388322,223.955208958208,1.999600079984,43,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10686,184,46358362,751535,1040,2.68958662223002,68412,183,5.1,5,15620.0666549728,267.496930363094,7.30865929953809,43,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6743,39,46358362,751535,1040,0.69423429517418,56177,114,5.1,1,12003.132954768,202.930024743222,1.78008793634406,43,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1593,15,46358362,751535,1040,1.11416474782738,13463,47,5.1,0,11832.4296219268,349.104954319245,0,43,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2310,42,46358362,751535,1040,3.01226421860432,13943,23,5.1,1,16567.4532023237,164.957326256903,7.17205766334361,43,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2791,39,46358362,751535,1040,2.22133621917184,17557,63,5.1,8,15896.7933018169,358.831235404682,45.5658711624993,43,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6077,75,46358362,751535,1040,1.99113282183344,37667,105,5.1,6,16133.4855443757,278.758595056681,15.9290625746675,43,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3933,13,46358362,751535,1040,0.35126590829258,37009,119,5.1,2,10627.1447485747,321.543408360129,5.40409089680888,43,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,52359,570,46358362,751535,1040,1.49099517388404,382295,822,5.1,53,13695.967773578,215.01719876012,13.8636393361148,43,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10015,60,46358362,751535,1040,0.86101743560307,69685,170,5.1,3,14371.8160292746,243.954940087537,4.30508717801535,43,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2502,52,46358362,751535,1040,2.74449780967963,18947,39,5.1,1,13205.2567688816,205.837335725973,5.27788040323006,43,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11944,110,46358362,751535,1040,0.74086047576713,148476,156,5.1,4,8044.39774778415,105.067485654247,2.69403809369864,43,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35030,261,46358362,751535,1040,0.81184989797442,321488,458,5.1,20,10896.2076344996,142.462549146469,6.22107201512965,43,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15375,234,46358362,751535,1040,2.48149483552143,94298,185,5.1,8,16304.6936308299,196.186557509173,8.4837430274237,43,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2095,21,46358362,751535,1040,1.40336808340016,14964,66,5.1,6,14000.2673082064,441.058540497193,40.0962309542903,43,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8005,126,46358362,751535,1040,2.44793285669879,51472,84,5.1,4,15552.1448554554,163.195523779919,7.77121541809139,43,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13651,216,46358362,751535,1040,2.62844070189102,82178,359,5.1,10,16611.5018618122,436.85657961985,12.1687069531992,43,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,562,7,46358362,751535,1040,1.74302788844622,4016,12,5.1,0,13994.0239043825,298.804780876494,0,43,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2862,32,46358362,751535,1040,1.77098898666224,18069,44,5.1,5,15839.2827494604,243.510985666058,27.6717029165975,43,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2815,60,46358362,751535,1040,2.7579866697311,21755,57,5.1,3,12939.5541254884,262.008733624454,13.7899333486555,43,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3675,74,46358362,751535,1040,3.29768270944742,22440,35,5.1,1,16377.0053475936,155.971479500891,4.45632798573975,43,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,130704,894,46358362,751535,1040,0.8041296645592,1111761,2158,5.1,106,11756.4836327232,194.106467127377,9.53442331580259,43,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6529,80,46358362,751535,1040,1.86715212621948,42846,144,5.1,7,15238.2952901088,336.087382719507,16.3375811044205,43,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1610,37,46358362,751535,1040,3.19516407599309,11580,32,5.1,0,13903.2815198618,276.338514680484,0,43,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15901,240,46358362,751535,1040,2.65237332154501,90485,246,5.1,14,17573.0784107863,271.868265458363,15.4721777090125,43,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26060,311,46358362,751535,1040,1.85550895238323,167609,402,5.1,16,15548.0910929604,239.843922462398,9.54602676467254,43,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8697,131,46358362,751535,1040,2.86301250109275,45756,77,5.1,4,19007.3432992394,168.283940903925,8.74202290410001,43,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6840,93,46358362,751535,1040,1.24882503021351,74470,107,5.1,5,9184.90667382839,143.68201960521,6.71411306566403,43,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13348,236,46358362,751535,1040,2.8850503050085,81801,155,5.1,5,16317.6489284972,189.484236134033,6.11239471400105,43,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28664,429,46358362,751535,1040,1.64247619558101,261191,622,5.1,43,10974.3444452527,238.139905280044,16.4630481142153,43,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7560,148,46358362,751535,1040,2.37495386491648,62317,126,5.1,10,12131.5210937625,202.192018229376,16.04698557376,43,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28649,430,46358362,751535,1040,2.69506302060156,159551,473,5.1,17,17956.0140644684,296.456932266172,10.6549003140062,43,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29910,143,46358362,751535,1040,0.79118301224951,180742,340,5.1,3,16548.4502771907,188.11344347191,1.65982450122274,43,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32732,336,46358362,751535,1040,1.6050520925389,209339,408,5.1,24,15635.8824681497,194.899182665437,11.4646578038493,43,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1988,24,46358362,751535,1040,1.68173218414967,14271,34,5.1,1,13930.3482587065,238.245392754537,7.00721743395698,43,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7303,126,46358362,751535,1040,2.68119334383113,46994,94,5.1,3,15540.2817380942,200.025535174703,6.3837936757884,43,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,832,12,46358362,751535,1040,2.43062588616569,4937,7,5.1,0,16852.3394774154,141.786510026332,0,43,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3341,56,46358362,751535,1040,2.65793345673739,21069,35,5.1,1,15857.420855285,166.120841046087,4.7463097441739,43,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11554,330,46358362,751535,1040,4.92324217875845,67029,127,5.1,8,17237.3151919319,189.470229303734,11.9351325545659,43,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9507,110,46358362,751535,1040,1.78054031305136,61779,116,5.1,5,15388.7243237994,187.766069376325,8.09336505932437,43,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18548,313,46358362,751535,1040,3.19560578680307,97947,256,5.1,23,18936.7719276752,261.365840709772,23.4820872512685,43,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5753,72,46358362,751535,1040,1.63867267513314,43938,80,5.1,6,13093.449861168,182.07474168146,13.6556056261095,43,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18684,264,46358362,751535,1040,1.9415190916044,135976,283,5.1,2,13740.6601164911,208.124963228805,1.47084779667,43,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1335,28,46358362,751535,1040,3.31714251865893,8441,8,5.1,0,15815.6616514631,94.7755005331122,0,43,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15441,213,46358362,751535,1040,1.81404736963131,117417,304,5.1,4,13150.5659316794,258.906291252544,3.40666172700716,43,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13772,249,46358362,751535,1040,2.46827914353688,100880,173,5.1,0,13651.8636003172,171.490880253767,0,43,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4590,108,46358362,751535,1040,3.97453354432709,27173,67,5.1,1,16891.7675633901,246.568284694366,3.68012365215471,43,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11797,191,46358362,751535,1040,3.04111072190555,62806,213,5.1,7,18783.2372703245,339.139572652294,11.1454319650989,43,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3923,48,46358362,751535,1040,1.39595753962484,34385,52,5.1,4,11409.0446415588,151.228733459357,11.6329794968736,43,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2369,48,46358362,751535,1040,2.31615518239722,20724,48,5.1,0,11431.1908897896,231.615518239722,0,43,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9550,161,46358362,751535,1040,2.8776206902715,55949,96,5.1,4,17069.1165168278,171.584836190102,7.14936817458757,43,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14369,157,46358362,751535,1040,1.53712098219094,102139,133,5.1,2,14068.0836898736,130.214707408532,1.95811590088017,43,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5037,73,46358362,751535,1040,2.03580790897429,35858,100,5.1,7,14047.0745719226,278.877795749902,19.5214457024932,43,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4661,77,46358362,751535,1040,2.69117852649238,28612,26,5.1,2,16290.3676778974,90.8709632322103,6.99007409478541,43,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1738,26,46358362,751535,1040,2.04306144900204,12726,24,5.1,0,13657.0799937137,188.590287600189,0,43,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11400,137,46358362,751535,1040,2.15642757079221,63531,161,5.1,1,17943.9958445483,253.419590436165,1.57403472320599,43,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,46417,481,46358362,751535,1040,1.43364261465415,335509,721,5.1,18,13834.8002587114,214.897364899302,5.36498275754153,43,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1665,36,46358362,751535,1040,3.20541358739204,11231,16,5.1,0,14825.0378416882,142.462826106313,0,43,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1369,34,46358362,751535,1040,3.60972502388789,9419,36,5.1,0,14534.4516403015,382.206178999894,0,43,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8473,83,46358362,751535,1040,1.19470873576785,69473,130,5.1,4,12196.1049616398,187.123054999784,5.75763246153182,43,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36773,347,46358362,751535,1040,1.44668325974844,239859,566,5.1,24,15331.0903489133,235.971966863866,10.0058784535915,43,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3933,81,46358362,751535,1040,3.31342550928577,24446,110,5.1,1,16088.521639532,449.971365458562,4.09064877689602,43,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7216,84,46358362,751535,1040,1.52080240431618,55234,95,5.1,1,13064.4168446971,171.995510011949,1.81047905275736,43,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10038,191,46358362,751535,1040,3.25156194140379,58741,102,5.1,5,17088.5752711054,173.643622001668,8.51194225498374,43,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7199,142,46358362,751535,1040,3.16759240670102,44829,108,5.1,3,16058.801222423,240.915478819514,6.69209663387539,43,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5781,107,46358362,751535,1040,3.07268184820377,34823,75,5.1,4,16601.0969761365,215.374895902134,11.4866611147805,43,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30195,268,46358362,751535,1040,1.35395932059534,197938,267,5.1,7,15254.7767482747,134.890723357819,3.53646091200275,43,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25154,432,46358362,751535,1040,3.30717703349282,130625,263,5.1,12,19256.6507177033,201.33971291866,9.1866028708134,43,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5500,95,46358362,751535,1040,2.9032455228898,32722,42,5.1,0,16808.2635535725,128.354012590917,0,43,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8875,101,46358362,751535,1040,1.60164922296226,63060,99,5.1,5,14073.8978750396,156.993339676499,7.92895654931811,43,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10159,228,46358362,751535,1040,4.10751603372487,55508,109,5.1,8,18301.8663976364,196.36809108597,14.4123369604381,43,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28855,290,46358362,751535,1040,1.23681617926158,234473,205,5.1,10,12306.3209836527,87.4301092236633,4.26488337676406,43,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16443,241,46358362,751535,1040,1.68743873407086,142820,253,5.1,10,11513.0934042851,177.146057975074,7.00182047332306,43,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,29214,327,46358362,751535,1040,1.79862050757401,181806,501,5.1,26,16068.7766080327,275.568463087027,14.300958164197,43,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26462,463,46358362,751535,1040,3.25854400090085,142088,326,5.1,9,18623.66983841,229.435279545071,6.33410280952649,43,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15237,107,46358362,751535,1040,1.24258224849322,86111,289,5.1,19,17694.6034769077,335.613336275273,22.0645445994124,43,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,158689,1259,46358362,751535,1040,1.13387057844511,1110356,2070,5.1,106,14291.7226547161,186.426695582318,9.54648779310419,43,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,33281,344,46358362,751535,1040,1.58925956212203,216453,602,5.1,46,15375.6242694719,278.120423371356,21.2517267027946,43,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,40355,626,46358362,751535,1040,2.78805855813726,224529,502,5.1,45,17973.1794111228,223.579136770751,20.041954491402,43,0.0933249325960333,1.56467104386496
