OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3465,24,26160210,441831,2706,0.42722110472257,56177,273,14,99,6168.00469943215,485.964006621927,176.228705698061,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,778,5,26160210,441831,2706,0.37138824927579,13463,70,14,3,5778.80115873134,519.94354898611,22.2832949565476,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1236,21,26160210,441831,2706,1.50613210930216,13943,165,14,6,8864.66327189271,1183.3895144517,43.0323459800617,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1690,16,26160210,441831,2706,0.91131742324999,17557,64,14,4,9625.79028307797,364.526969299994,22.7829355812496,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3348,40,26160210,441831,2706,1.06193750497783,37667,281,14,19,8888.41691666446,746.011097246927,50.442031486447,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1719,6,26160210,441831,2706,0.16212272690427,37009,176,14,18,4644.81612580724,475.559998919182,48.63681807128,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,28501,283,26160210,441831,2706,0.74026602492839,382295,2782,14,500,7455.23744752089,727.710276095685,130.789050340705,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4737,41,26160210,441831,2706,0.58836191432877,69685,508,14,72,6797.73265408625,728.994762143933,103.322092272369,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1545,35,26160210,441831,2706,1.84725814113052,18947,104,14,8,8154.32522299045,548.899561935927,42.2230432258405,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6949,83,26160210,441831,2706,0.55901290444247,148476,725,14,101,4680.21767827797,488.294404482879,68.0244618658908,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,19728,178,26160210,441831,2706,0.55367540934654,321488,1575,14,187,6136.46543572388,489.90942119146,58.1670233414622,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,8656,143,26160210,441831,2706,1.51646906615199,94298,1214,14,416,9179.40995567244,1287.40800441155,441.154637426032,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1174,14,26160210,441831,2706,0.93557872226677,14964,47,14,12,7845.4958567228,314.087142475274,80.1924619085806,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4124,92,26160210,441831,2706,1.78737954616102,51472,320,14,104,8012.12309605222,621.697233447311,202.051600870376,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8037,45,26160210,441831,2706,0.54759181289396,82178,609,14,119,9779.98977828616,741.074253449828,144.80761274307,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,268,6,26160210,441831,2706,1.49402390438247,4016,47,14,4,6673.30677290837,1170.3187250996,99.601593625498,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1346,23,26160210,441831,2706,1.27289833416348,18069,49,14,8,7449.22242514804,271.182688582655,44.274724666556,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1234,30,26160210,441831,2706,1.37899333486555,21755,138,14,10,5672.25925074695,634.336934038152,45.9664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1896,30,26160210,441831,2706,1.33689839572193,22440,132,14,16,8449.19786096257,588.235294117647,71.301247771836,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,66959,444,26160210,441831,2706,0.39936641058645,1111761,7971,14,1243,6022.78727172477,716.9706438704,111.804605486251,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3082,20,26160210,441831,2706,0.46678803155487,42846,325,14,33,7193.20356626056,758.530551276665,77.0200252065537,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,810,23,26160210,441831,2706,1.98618307426598,11580,141,14,10,6994.81865284974,1217.61658031088,86.3557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8590,112,26160210,441831,2706,1.237774216721,90485,593,14,39,9493.28618002984,655.357241531746,43.1010664751064,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,13289,131,26160210,441831,2706,0.78158094135756,167609,1527,14,180,7928.57185473334,911.048929353436,107.392801102566,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4380,52,26160210,441831,2706,1.136462977533,45756,327,14,12,9572.51507998951,714.660372410176,26.2260687123,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3823,70,26160210,441831,2706,0.93997582919296,74470,351,14,72,5133.61085000671,471.330737209615,96.683228145562,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7628,141,26160210,441831,2706,1.7236953093483,81801,632,14,190,9325.06937568,772.606691849733,232.27099913204,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,13774,256,26160210,441831,2706,0.98012565517189,261191,1375,14,305,5273.53545872561,526.434678070837,116.772783135713,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3436,79,26160210,441831,2706,1.26771186032704,62317,402,14,44,5513.74424314393,645.088820065151,70.6067365245439,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,15980,246,26160210,441831,2706,1.54182675132089,159551,1324,14,156,10015.6062951658,829.828706808482,97.7743793520567,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,15718,72,26160210,441831,2706,0.39835788029346,180742,1417,14,238,8696.37383673966,783.990439410873,131.679410430337,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,15996,158,26160210,441831,2706,0.75475663875341,209339,1409,14,433,7641.19442626553,673.070951900984,206.841534544447,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1078,15,26160210,441831,2706,1.05108261509355,14271,85,14,5,7553.78039380562,595.613481886343,35.0360871697849,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3860,72,26160210,441831,2706,1.53211048218922,46994,349,14,47,8213.81452951441,742.647997616717,100.012767587352,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,594,6,26160210,441831,2706,1.21531294308284,4937,26,14,5,12031.5981365202,526.635608669232,101.276078590237,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1995,35,26160210,441831,2706,1.66120841046087,21069,185,14,23,9468.88793962694,878.067302672173,109.165124116,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6299,176,26160210,441831,2706,2.62572916200451,67029,421,14,26,9397.42499515135,628.086350684032,38.7891808023393,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4954,58,26160210,441831,2706,0.93883034688163,61779,468,14,85,8018.90610077858,757.538969552761,137.587206008514,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9460,192,26160210,441831,2706,1.96024380532329,97947,707,14,49,9658.28458247828,721.81894289769,50.0270554483547,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3045,46,26160210,441831,2706,1.0469297646684,43938,255,14,17,6930.21985525058,580.363239109655,38.6908826073103,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,8547,119,26160210,441831,2706,0.87515443901865,135976,944,14,210,6285.66805906925,694.24016002824,154.43901865035,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,533,12,26160210,441831,2706,1.42163250799668,8441,30,14,1,6314.4177230186,355.408126999171,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7955,127,26160210,441831,2706,1.08161509832477,117417,691,14,197,6774.99850958549,588.500813340487,167.778090055103,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7201,131,26160210,441831,2706,1.29857256145916,100880,708,14,84,7138.18398096749,701.82394924663,83.2672482157018,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2767,70,26160210,441831,2706,2.5760865565083,27173,249,14,12,10182.9021455121,916.350789386523,44.1614838258566,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6098,96,26160210,441831,2706,1.52851638378499,62806,498,14,43,9709.26344616756,792.917874088463,68.464796357036,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1659,17,26160210,441831,2706,0.49440162861713,34385,217,14,20,4824.77824632834,631.089137705395,58.1648974843682,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1216,19,26160210,441831,2706,0.91681142636557,20724,122,14,25,5867.59312873963,588.689442192627,120.633082416522,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4808,96,26160210,441831,2706,1.71584836190102,55949,530,14,152,8593.54054585426,947.291283132853,271.675990634328,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,7322,108,26160210,441831,2706,1.05738258647529,102139,734,14,66,7168.66231312231,718.628535623024,64.6178247290457,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2298,12,26160210,441831,2706,0.33465335489988,35858,244,14,13,6408.61174633276,680.461821629762,36.2541134474873,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1895,17,26160210,441831,2706,0.59415629805676,28612,181,14,9,6623.09520480917,632.601705578079,31.4553334265343,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,776,8,26160210,441831,2706,0.62863429200063,12726,94,14,1,6097.7526324061,738.645293100739,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6182,80,26160210,441831,2706,1.2592277785648,63531,328,14,28,9730.68265885945,516.283389211566,44.0729722497678,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,21049,218,26160210,441831,2706,0.64975902285781,335509,2574,14,494,6273.75122574953,767.192534328438,147.238971234751,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,602,5,26160210,441831,2706,0.44519633158223,11231,47,14,0,5360.16383225002,418.484551687294,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,607,16,26160210,441831,2706,1.69869412888842,9419,69,14,15,6444.42085147043,732.56184308313,159.252574583289,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3906,19,26160210,441831,2706,0.27348754192276,69473,354,14,111,5622.32809868582,509.550472845566,159.774300807508,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,18714,159,26160210,441831,2706,0.66288944755044,239859,1842,14,292,7802.08372418796,767.951171313147,121.73818785203,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2104,44,26160210,441831,2706,1.79988546183425,24446,244,14,48,8606.72502658922,998.118301562628,196.351141291009,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3733,48,26160210,441831,2706,0.86902994532353,55234,323,14,30,6758.51830394322,584.784734040627,54.3143715827208,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5331,116,26160210,441831,2706,1.97477060315623,58741,282,14,39,9075.43283226367,480.073543181083,66.3931495888732,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3789,74,26160210,441831,2706,1.65071716968926,44829,430,14,97,8452.11804858462,959.20051752214,216.377791161971,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3216,66,26160210,441831,2706,1.89529908393878,34823,189,14,32,9235.27553628349,542.744737673377,91.8932889182437,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,13351,115,26160210,441831,2706,0.58099000697188,197938,1137,14,199,6745.04137659267,574.422293849589,100.536531641221,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,13585,183,26160210,441831,2706,1.40095693779904,130625,1199,14,122,10400,917.894736842105,93.3971291866029,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2672,34,26160210,441831,2706,1.03905629240267,32722,294,14,27,8165.76003911741,898.478088136422,82.5132938084469,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4159,48,26160210,441831,2706,0.76117982873454,63060,414,14,18,6595.3060577228,656.51760228354,28.5442435775452,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5277,123,26160210,441831,2706,2.21589680766736,55508,504,14,63,9506.73776752901,907.977228507603,113.49715356345,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,14060,131,26160210,441831,2706,0.55869972235609,234473,1670,14,191,5996.42602773027,712.235523919599,81.4592724961936,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6788,102,26160210,441831,2706,0.71418568827895,142820,833,14,119,4752.8357372917,583.251645427811,83.3216636325445,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,14745,163,26160210,441831,2706,0.89656006952466,181806,1773,14,436,8110.29338965711,975.215339427742,239.816067676534,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,13464,248,26160210,441831,2706,1.74539721862508,142088,1429,14,324,9475.81780305163,1005.7147683126,228.027701142954,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8006,54,26160210,441831,2706,0.62709758335172,86111,782,14,38,9297.30231909977,908.130204038973,44.1290891988248,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,88055,782,26160210,441831,2706,0.70427862775542,1110356,8502,14,822,7930.33945869613,765.700369971433,74.0303109993552,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,16577,201,26160210,441831,2706,0.92860805810037,216453,1860,14,457,7658.47551200492,859.308949286912,211.131284851677,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,21681,328,26160210,441831,2706,1.46083579403997,224529,1700,14,104,9656.21367395748,757.14050300852,46.3191837134624,0,0.0933249325960333,1.56467104386496
