OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3601,12,43878517,704233,2514,0.32424545380853,37009,111,6.4,3,9730.0656597044,299.927044772893,8.10613634521333,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,49851,526,43878517,704233,2514,1.37590080958422,382295,1871,6.4,161,13039.929897069,489.41262637492,42.1140742097072,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9449,60,43878517,704233,2514,0.86101743560307,69685,343,6.4,11,13559.589581689,492.214967353089,15.785319652723,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2381,49,43878517,704233,2514,2.58616139758273,18947,73,6.4,-1,12566.6332400908,385.285269435795,-5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11393,109,43878517,704233,2514,0.73412538053288,148476,457,6.4,19,7673.29400037716,307.79385220507,12.7966809450686,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,33477,254,43878517,704233,2514,0.79007614592147,321488,906,6.4,72,10413.1413925248,281.814562285373,22.3958592544667,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14921,223,43878517,704233,2514,2.36484336889436,94298,562,6.4,40,15823.2412140236,595.982947676515,42.4187151371185,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1935,18,43878517,704233,2514,1.20288692862871,14964,72,6.4,14,12931.0344827586,481.154771451484,93.5578722266774,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7676,122,43878517,704233,2514,2.37022070251787,51472,303,6.4,16,14912.9623873174,588.669567920423,31.0848616723656,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12808,197,43878517,704233,2514,2.39723526978023,82178,477,6.4,32,15585.6798656575,580.4473216676,38.9398622502373,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,529,7,43878517,704233,2514,1.74302788844622,4016,27,6.4,-1,13172.3107569721,672.310756972112,-24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2713,29,43878517,704233,2514,1.60495876916265,18069,118,6.4,8,15014.6660025458,653.052188831701,44.274724666556,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2644,55,43878517,704233,2514,2.52815444725351,21755,142,6.4,8,12153.527924615,652.723511836359,36.7731555964146,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3497,63,43878517,704233,2514,2.80748663101604,22440,133,6.4,10,15583.7789661319,592.691622103387,44.5632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,124619,858,43878517,704233,2514,0.77174860424138,1111761,3851,6.4,129,11209.1537659623,346.387398010904,11.6032132805522,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6112,67,43878517,704233,2514,1.56373990570882,42846,334,6.4,24,14265.0422443169,779.536012696635,56.0145637865845,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1532,35,43878517,704233,2514,3.02245250431779,11580,94,6.4,5,13229.7063903282,811.744386873921,43.1778929188256,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15172,201,43878517,704233,2514,2.22136265679394,90485,728,6.4,33,16767.420014367,804.553240868653,36.4701331712439,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,24930,287,43878517,704233,2514,1.71231855091314,167609,989,6.4,47,14873.9029527054,590.063779391322,28.0414536212256,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8276,114,43878517,704233,2514,2.4914765276685,45756,442,6.4,32,18087.2453885829,965.993530903051,69.9361832328001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6541,91,43878517,704233,2514,1.22196857795085,74470,195,6.4,15,8783.40271250168,261.850409560897,20.1423391969921,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12826,220,43878517,704233,2514,2.68945367416046,81801,396,6.4,39,15679.5149203555,484.101661348883,47.6766787692082,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,26719,399,43878517,704233,2514,1.52761772036556,261191,1243,6.4,207,10229.6786642725,475.896948976037,79.2523478986642,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7059,135,43878517,704233,2514,2.1663430524576,62317,393,6.4,23,11327.5671165172,630.646533048767,36.9080668196479,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,27391,405,43878517,704233,2514,2.53837331010147,159551,979,6.4,111,17167.551441232,613.596906318356,69.5702314620404,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,28694,138,43878517,704233,2514,0.76351927056246,180742,947,6.4,23,15875.6680793617,523.951267552644,12.725321176041,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,31352,311,43878517,704233,2514,1.4856285737488,209339,897,6.4,51,14976.6646444284,428.491585418866,24.3623978331797,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1885,22,43878517,704233,2514,1.54158783547054,14271,122,6.4,6,13208.6048630089,854.880526942751,42.0433046037419,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6769,122,43878517,704233,2514,2.59607609482062,46994,252,6.4,4,14403.9664638039,536.238668766226,8.5117249010512,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,816,11,43878517,704233,2514,2.22807372898521,4937,24,6.4,4,16528.2560259267,486.125177233138,81.0208628721896,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3208,53,43878517,704233,2514,2.51554416441217,21069,91,6.4,8,15226.1616593099,431.914186719825,37.9704779533912,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10921,293,43878517,704233,2514,4.37124229810977,67029,557,6.4,28,16292.9478285518,830.983604111653,41.7729639409808,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9139,102,43878517,704233,2514,1.65104647210217,61779,379,6.4,29,14793.0526554331,613.477071496787,46.9415173440813,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17619,293,43878517,704233,2514,2.99141372374856,97947,884,6.4,53,17988.299794787,902.52891870093,54.1108967094449,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5396,69,43878517,704233,2514,1.5703946470026,43938,262,6.4,28,12280.9413264145,596.294779006782,63.7261595885111,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17661,241,43878517,704233,2514,1.77237159498735,135976,691,6.4,43,12988.3214684944,508.177913749485,31.623227628405,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1284,27,43878517,704233,2514,3.19867314299254,8441,50,6.4,2,15211.4678355645,592.346878331951,23.693875133278,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14598,190,43878517,704233,2514,1.6181643203284,117417,571,6.4,46,12432.6119727126,486.300961530273,39.1766098605824,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13190,238,43878517,704233,2514,2.35923869944489,100880,496,6.4,52,13074.9405233941,491.67327517843,51.5463917525773,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4375,108,43878517,704233,2514,3.97453354432709,27173,129,6.4,10,16100.5409781769,474.735951127958,36.8012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11229,173,43878517,704233,2514,2.75451389994587,62806,421,6.4,35,17878.865076585,670.318122472375,55.7271598254944,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3768,44,43878517,704233,2514,1.2796277446561,34385,192,6.4,13,10958.266686055,558.383015849935,37.8071833648393,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2235,42,43878517,704233,2514,2.02663578459757,20724,85,6.4,6,10784.5975680371,410.152480216175,28.9519397799653,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9233,146,43878517,704233,2514,2.60951938372446,55949,337,6.4,27,16502.5290889918,602.334268709003,48.2582351784661,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13816,151,43878517,704233,2514,1.47837750516453,102139,607,6.4,44,13526.6646432802,594.288175917133,43.0785498193638,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4741,54,43878517,704233,2514,1.50594009704947,35858,286,6.4,14,13221.5962965029,797.590495844721,39.0428914049863,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4532,74,43878517,704233,2514,2.5863274150706,28612,152,6.4,12,15839.5078987837,531.245631203691,41.9404445687124,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1642,23,43878517,704233,2514,1.80732358950181,12726,90,6.4,3,12902.7188433129,707.213578500707,23.5737859500236,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10887,127,43878517,704233,2514,1.99902409847161,63531,335,6.4,30,17136.5160315437,527.301632274008,47.2210416961798,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,43172,446,43878517,704233,2514,1.32932350547973,335509,1388,6.4,155,12867.6130893657,413.69978152598,46.1984626343854,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1588,34,43878517,704233,2514,3.02733505475915,11231,77,6.4,8,14139.4354910516,685.602350636631,71.2314130531564,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1280,29,43878517,704233,2514,3.07888310861026,9419,66,6.4,2,13589.5530311073,700.711328166472,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7984,58,43878517,704233,2514,0.83485670692211,69473,385,6.4,20,11492.2343932175,554.172124422438,28.7881623076591,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,35059,304,43878517,704233,2514,1.26741127078826,239859,1280,6.4,102,14616.503862686,533.646850858213,42.5249834277638,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3711,75,43878517,704233,2514,3.06798658267201,24446,148,6.4,8,15180.3976110611,605.41601898061,32.7251902151681,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6916,76,43878517,704233,2514,1.37596408009559,55234,207,6.4,18,12521.2731288699,374.769163920774,32.5886229496325,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9621,172,43878517,704233,2514,2.92810813571441,58741,342,6.4,52,16378.6792870397,582.216850240888,88.5241994518309,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6918,134,43878517,704233,2514,2.98913649646434,44829,202,6.4,4,15431.9748377167,450.60117334761,8.92279551183386,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5547,104,43878517,704233,2514,2.98653188984292,34823,217,6.4,13,15929.1273009218,623.15136547684,37.3316486230365,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,27207,238,43878517,704233,2514,1.20239671008093,197938,768,6.4,156,13745.2131475513,388.000282916873,78.8125574674898,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24467,414,43878517,704233,2514,3.16937799043062,130625,511,6.4,34,18730.7177033493,391.196172248804,26.0287081339713,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5348,93,43878517,704233,2514,2.84212456451317,32722,128,6.4,9,16343.7442699102,391.174133610415,27.5044312694823,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8576,95,43878517,704233,2514,1.50650174437044,63060,290,6.4,24,13599.7462733904,459.87947986045,38.0589914367269,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9803,217,43878517,704233,2514,3.90934640051884,55508,185,6.4,9,17660.5174028969,333.285292210132,16.2138790804929,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,27995,274,43878517,704233,2514,1.16857804523335,234473,732,6.4,69,11939.541013251,312.189463179129,29.427695299672,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15651,224,43878517,704233,2514,1.56840778602437,142820,657,6.4,64,10958.5492227979,460.019605097325,44.8116510292676,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,27854,308,43878517,704233,2514,1.69411350560488,181806,1040,6.4,75,15320.7264886747,572.03832656788,41.2527639351837,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25516,423,43878517,704233,2514,2.97702832047745,142088,816,6.4,47,17957.8852542087,574.291988063735,33.0780924497495,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14398,92,43878517,704233,2514,1.06838847533997,86111,571,6.4,42,16720.2796390705,663.097629803393,48.7742564829116,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,152696,1182,43878517,704233,2514,1.06452345013671,1110356,4549,6.4,259,13751.9858495834,409.688424253123,23.3258522491885,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,31747,317,43878517,704233,2514,1.4645211662578,216453,1018,6.4,69,14666.9253833396,470.30995181402,31.8775900541919,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,38491,579,43878517,704233,2514,2.57873147789372,224529,1690,6.4,108,17142.9971184123,752.686735343764,48.1006907793648,0,0.0933249325960333,1.56467104386496
