OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1888,56,27417468,482536,1941,2.36516450563838,23677,81,7.7,2,7973.98319043798,342.104151708409,8.44701609156565,156,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1647,28,27417468,482536,1941,1.43715033619053,19483,120,7.7,4,8453.52358466355,615.921572653082,20.5307190884361,156,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3490,62,27417468,482536,1941,1.3599175275822,45591,299,7.7,4,7655.01963106753,655.831194753351,8.77366146827225,156,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1533,16,27417468,482536,1941,0.8109066950484,19731,105,7.7,3,7769.49977193249,532.157518625513,15.2045005321575,156,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4053,78,27417468,482536,1941,1.7514314584035,44535,338,7.7,14,9100.7073088582,758.953631974851,31.4359492533962,156,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5017,74,27417468,482536,1941,1.2242939629072,60443,288,7.7,13,8300.38217825058,476.481974753073,21.5078669159373,156,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1877,19,27417468,482536,1941,0.84055919306317,22604,113,7.7,5,8303.84002831357,499.911520084941,22.1199787648204,156,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2819,59,27417468,482536,1941,1.4940491263611,39490,314,7.7,6,7138.51608002026,795.13800962269,15.193719929096,156,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2945,74,27417468,482536,1941,1.85817597428686,39824,195,7.7,3,7395.03816793893,489.654479710727,7.53314584170349,156,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4869,93,27417468,482536,1941,1.85962807438512,50010,517,7.7,7,9736.05278944211,1033.79324135173,13.997200559888,156,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5811,97,27417468,482536,1941,1.41787990411039,68412,405,7.7,8,8494.12383792317,592.001403262586,11.6938548792609,156,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3718,26,27417468,482536,1941,0.46282286344945,56177,327,7.7,11,6618.3669473272,582.088755184506,19.5809672997846,156,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,849,6,27417468,482536,1941,0.44566589913095,13463,54,7.7,3,6306.17247270296,401.099309217856,22.2832949565476,156,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1319,21,27417468,482536,1941,1.50613210930216,13943,87,7.7,5,9459.94405795023,623.969016710894,35.8602883167181,156,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1781,18,27417468,482536,1941,1.02523210115623,17557,48,7.7,5,10144.1020675514,273.395226974996,28.4786694765621,156,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3516,42,27417468,482536,1941,1.11503438022672,37667,191,7.7,10,9334.43066875514,507.075158626915,26.5484376244458,156,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1816,8,27417468,482536,1941,0.21616363587236,37009,111,7.7,6,4906.91453430247,299.927044772893,16.2122726904267,156,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,30539,319,27417468,482536,1941,0.8344341411737,382295,2502,7.7,116,7988.33361670961,654.46840790489,30.3430596790437,156,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5049,42,27417468,482536,1941,0.60271220492215,69685,361,7.7,8,7245.46172059984,518.045490421181,11.4802324747076,156,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1598,39,27417468,482536,1941,2.05837335725972,18947,63,7.7,4,8434.05288436164,332.506465403494,21.1115216129202,156,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7422,90,27417468,482536,1941,0.6061585710822,148476,556,7.7,41,4998.78768285784,374.471295024112,27.6138904604111,156,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,20774,190,27417468,482536,1941,0.59100184143732,321488,1160,7.7,76,6461.82750211516,360.82217687752,23.6400736574927,156,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9238,155,27417468,482536,1941,1.64372521156334,94298,969,7.7,31,9796.60226091752,1027.5933741967,32.8745042312668,156,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1222,15,27417468,482536,1941,1.00240577385726,14964,33,7.7,2,8166.26570435712,220.529270248597,13.3654103180968,156,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4448,95,27417468,482536,1941,1.84566366179671,51472,417,7.7,19,8641.59154491762,810.149207336027,36.9132732359341,156,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8376,62,27417468,482536,1941,0.75445983109835,82178,389,7.7,15,10192.5089439996,473.362700479447,18.2530604297987,156,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,292,6,27417468,482536,1941,1.49402390438247,4016,28,7.7,3,7270.91633466136,697.211155378486,74.7011952191235,156,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1400,23,27417468,482536,1941,1.27289833416348,18069,40,7.7,3,7748.0768166473,221.37362333278,16.6030217499585,156,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1305,32,27417468,482536,1941,1.47092622385659,21755,78,7.7,10,5998.62100666513,358.538267065043,45.9664444955183,156,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1987,35,27417468,482536,1941,1.55971479500891,22440,99,7.7,7,8854.72370766488,441.176470588235,31.1942959001783,156,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,71463,512,27417468,482536,1941,0.46053063563122,1111761,5841,7.7,230,6427.91031525661,525.382703656631,20.6878996474962,156,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3378,23,27417468,482536,1941,0.5368062362881,42846,323,7.7,14,7884.04985296177,753.862670961117,32.675162208841,156,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,933,26,27417468,482536,1941,2.24525043177893,11580,133,7.7,12,8056.99481865285,1148.53195164076,103.626943005181,156,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8937,125,27417468,482536,1941,1.38144443830469,90485,409,7.7,18,9876.77515610322,452.008620213295,19.8927999115876,156,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14132,148,27417468,482536,1941,0.88300747573221,167609,1039,7.7,33,8431.52813989702,619.895113030923,19.6886802021371,156,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4636,55,27417468,482536,1941,1.20202814931375,45756,254,7.7,19,10132.0045458519,555.118454410351,41.524608794475,156,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4009,72,27417468,482536,1941,0.96683228145562,74470,238,7.7,15,5383.37585604942,319.591781925608,20.1423391969921,156,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8030,141,27417468,482536,1941,1.7236953093483,81801,574,7.7,21,9816.50591068569,701.702913167321,25.6720577988044,156,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,14621,274,27417468,482536,1941,1.04904074030116,261191,942,7.7,57,5597.81922041724,360.65561217653,21.8231102909365,156,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3669,81,27417468,482536,1941,1.29980583147456,62317,269,7.7,6,5887.63900701253,431.663911934143,9.62819134425598,156,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,16852,263,27417468,482536,1941,1.64837575446096,159551,992,7.7,41,10562.1400053901,621.744771264361,25.6971125220149,156,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,16736,76,27417468,482536,1941,0.42048887364309,180742,1243,7.7,31,9259.60761748791,687.720618339954,17.1515198459683,156,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17038,174,27417468,482536,1941,0.83118769077907,209339,1289,7.7,37,8138.95165258265,615.747662881737,17.6746807809343,156,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1118,15,27417468,482536,1941,1.05108261509355,14271,32,7.7,1,7834.0690911639,224.230957886623,7.00721743395698,156,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4075,79,27417468,482536,1941,1.68106566795761,46994,239,7.7,13,8671.31974294591,508.575562837809,27.6631059284164,156,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,613,7,27417468,482536,1941,1.41786510026332,4937,15,7.7,0,12416.4472351631,303.828235770711,0,156,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2102,38,27417468,482536,1941,1.80359770278608,21069,129,7.7,7,9976.74308225355,612.273956998434,33.2241682092173,156,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6584,193,27417468,482536,1941,2.87935072878903,67029,297,7.7,22,9822.61409240776,443.09179608826,32.8216145250563,156,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5228,65,27417468,482536,1941,1.05213745771217,61779,376,7.7,6,8462.42250602956,608.621052461192,9.71203807118924,156,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9868,209,27417468,482536,1941,2.13380705891962,97947,458,7.7,19,10074.8363911095,467.599824394826,19.3982459901784,156,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3153,47,27417468,482536,1941,1.06968910737858,43938,138,7.7,8,7176.02075652055,314.078929400519,18.207474168146,156,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9115,133,27417468,482536,1941,0.97811378478555,135976,763,7.7,22,6703.38883332353,561.128434429605,16.17932576337,156,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,548,12,27417468,482536,1941,1.42163250799668,8441,18,7.7,0,6492.12178651818,213.244876199502,0,156,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8410,127,27417468,482536,1941,1.08161509832477,117417,534,7.7,22,7162.50628103256,454.789340555456,18.7366394985394,156,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7601,160,27417468,482536,1941,1.58604282315623,100880,478,7.7,10,7534.69468675654,473.830293417922,9.91276764472641,156,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2929,80,27417468,482536,1941,2.94409892172377,27173,175,7.7,9,10779.0821771612,644.021639127075,33.1211128693924,156,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6452,103,27417468,482536,1941,1.63997070343598,62806,414,7.7,28,10272.9038626883,659.172690507277,44.5817278603955,156,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1810,23,27417468,482536,1941,0.66889632107023,34385,137,7.7,6,5263.92322233532,398.429547767922,17.4494692453105,156,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1293,25,27417468,482536,1941,1.20633082416522,20724,93,7.7,4,6239.14302258251,448.755066589462,19.3012931866435,156,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5208,103,27417468,482536,1941,1.8409623049563,55949,555,7.7,13,9308.47736331302,991.974834224026,23.2354465674096,156,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,7904,112,27417468,482536,1941,1.0965449044929,102139,638,7.7,23,7738.47404027844,624.638972380775,22.518332860122,156,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2492,12,27417468,482536,1941,0.33465335489988,35858,188,7.7,2,6949.63467008757,524.290256009817,5.57755591499805,156,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2007,17,27417468,482536,1941,0.59415629805676,28612,119,7.7,7,7014.53935411715,415.909408639732,24.4652593317489,156,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,889,9,27417468,482536,1941,0.70721357850071,12726,121,7.7,5,6985.69856985699,950.809366650951,39.2896432500393,156,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6430,85,27417468,482536,1941,1.3379295147251,63531,276,7.7,4,10121.0432702145,434.433583604854,6.29613889282398,156,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,22820,246,27417468,482536,1941,0.73321431019734,335509,2095,7.7,32,6801.60591817209,624.424382058306,9.53774712451827,156,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,633,18,27417468,482536,1941,1.60270679369602,11231,30,7.7,2,5636.185557831,267.117798949337,17.8078532632891,156,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,669,16,27417468,482536,1941,1.69869412888842,9419,78,7.7,2,7102.66482641469,828.113387833103,21.2336766111052,156,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4186,41,27417468,482536,1941,0.59015732730701,69473,310,7.7,19,6025.36237099305,446.216515768716,27.3487541922761,156,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,19782,184,27417468,482536,1941,0.76711734810868,239859,1338,7.7,49,8247.34531537278,557.827723787725,20.4286685094159,156,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2213,48,27417468,482536,1941,1.96351141291009,24446,162,7.7,10,9052.60574327088,662.685101857155,40.9064877689602,156,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3957,52,27417468,482536,1941,0.94144910743383,55234,247,7.7,8,7164.06561176087,447.188326031068,14.4838324220589,156,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5529,121,27417468,482536,1941,2.05989002570607,58741,214,7.7,0,9412.50574556102,364.311128513304,0,156,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4024,83,27417468,482536,1941,1.85148006870553,44829,329,7.7,21,8976.33228490486,733.899930848335,46.8446764371278,156,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3356,71,27417468,482536,1941,2.03888234787353,34823,180,7.7,12,9637.30867530081,516.899750165121,34.4599833443414,156,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14130,126,27417468,482536,1941,0.63656296416049,197938,882,7.7,37,7138.5989552284,445.594074912346,18.6927219634431,156,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,14139,186,27417468,482536,1941,1.42392344497608,130625,678,7.7,21,10824.1148325359,519.043062200957,16.0765550239234,156,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2826,38,27417468,482536,1941,1.16129820915592,32722,196,7.7,8,8636.39141861744,598.985392090948,24.4483833506509,156,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4427,51,27417468,482536,1941,0.80875356803045,63060,299,7.7,8,7020.29812876625,474.151601649223,12.686330478909,156,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5570,133,27417468,482536,1941,2.39605101967284,55508,361,7.7,1,10034.5896087051,650.356705339771,1.80154212005477,156,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15286,136,27417468,482536,1941,0.58002413923991,234473,1446,7.7,59,6519.30072972155,616.702136280084,25.162811922908,156,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7510,121,27417468,482536,1941,0.84722027727209,142820,816,7.7,38,5258.36717546562,571.348550623162,26.6069177986276,156,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,15659,173,27417468,482536,1941,0.95156375477157,181806,1318,7.7,44,8613.02707281388,724.948571554294,24.2016215086411,156,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14278,265,27417468,482536,1941,1.86504138280502,142088,1105,7.7,47,10048.7022127132,777.687067169642,33.0780924497495,156,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8465,61,27417468,482536,1941,0.70838801082324,86111,481,7.7,24,9830.33526494873,558.58136591144,27.8710037045209,156,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,93048,815,27417468,482536,1941,0.73399882560188,1110356,5775,7.7,245,8380.01505823358,520.103462312988,22.064995370854,156,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,17585,222,27417468,482536,1941,1.02562681043922,216453,1474,7.7,43,8124.16552323137,680.97924260694,19.8657445265254,156,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,22841,367,27417468,482536,1941,1.63453273296545,224529,1251,7.7,68,10172.8507230692,557.166334860976,30.2856201203408,156,0.0933249325960333,1.56467104386496
