OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,937,39,11465722,249670,1590,1.6471681378553,23677,45,8.5,3,3957.42703889851,190.057862060227,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,741,24,11465722,249670,1590,1.23184314530616,19483,111,8.5,32,3803.31571113278,569.727454704101,56.4594774931992,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1020,16,11465722,249670,1590,0.35094645873089,45591,217,8.5,18,2237.28367440942,475.97113465377,61.4156302779057,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,581,8,11465722,249670,1590,0.4054533475242,19731,55,8.5,10,2944.60493639451,278.749176422888,45.6135015964726,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1560,54,11465722,249670,1590,1.21252947120243,44535,239,8.5,27,3502.86291680701,536.656562254407,40.4176490400808,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2379,55,11465722,249670,1590,0.90994821567427,60443,213,8.5,17,3935.93964561653,352.398127161127,16.5445130122595,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,773,6,11465722,249670,1590,0.26543974517784,22604,95,8.5,7,3419.74871704123,420.279596531587,39.8159617766767,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,875,11,11465722,249670,1590,0.27855153203343,39490,111,8.5,10,2215.75082299316,281.083818688276,15.193719929096,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1020,35,11465722,249670,1590,0.87886701486541,39824,91,8.5,7,2561.26958617919,228.505423865006,5.02209722780233,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1825,34,11465722,249670,1590,0.67986402719456,50010,239,8.5,13,3649.27014597081,477.904419116177,29.99400119976,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2461,47,11465722,249670,1590,0.68701397415658,68412,405,8.5,39,3597.32210723265,592.001403262586,62.8544699760276,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1700,6,11465722,249670,1590,0.10680527618064,56177,182,8.5,21,3026.14949178489,323.976004414618,30.2614949178489,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,310,4,11465722,249670,1590,0.29711059942063,13463,43,8.5,2,2302.60714550992,319.393894377182,7.42776498551586,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,580,17,11465722,249670,1590,1.21924980276841,13943,35,8.5,1,4159.7934447393,251.022018217027,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,847,3,11465722,249670,1590,0.17087201685937,17557,136,8.5,9,4824.28660932961,774.619809762488,102.523210115623,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1357,13,11465722,249670,1590,0.3451296891178,37667,193,8.5,16,3602.6229856373,512.384846151804,61.0614065362253,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,580,4,11465722,249670,1590,0.10808181793618,37009,144,8.5,6,1567.18636007458,389.09454457024,35.1265908292577,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,11909,157,11465722,249670,1590,0.41067761806982,382295,2034,8.5,186,3115.13360101492,532.04985678599,55.1929792437777,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1813,32,11465722,249670,1590,0.4592092989883,69685,217,8.5,15,2601.70768458061,311.401305876444,47.3559589581689,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,843,22,11465722,249670,1590,1.16113368871061,18947,92,8.5,15,4449.25317992294,485.564997097166,42.2230432258405,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3660,61,11465722,249670,1590,0.41084080928904,148476,356,8.5,12,2465.04485573426,239.769390339179,14.1436999919179,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10616,109,11465722,249670,1590,0.33904842482457,321488,895,8.5,41,3302.14502563082,278.392972677052,21.1516448514408,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4155,95,11465722,249670,1590,1.00744448450656,94298,403,8.5,25,4406.24403486818,427.368555006469,28.632632717555,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,459,5,11465722,249670,1590,0.33413525795242,14964,124,8.5,12,3067.36166800321,828.655439722,20.0481154771451,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2380,70,11465722,249670,1590,1.35996269816599,51472,212,8.5,15,4623.87317376438,411.874417158844,27.1992539633199,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3242,21,11465722,249670,1590,0.25554284601718,82178,370,8.5,55,3945.09479422717,450.242157268369,30.4217673829979,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,138,3,11465722,249670,1590,0.74701195219124,4016,4,8.5,1,3436.25498007968,99.601593625498,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,487,2,11465722,249670,1590,0.11068681166639,18069,102,8.5,11,2695.2238640766,564.502739498589,55.343405833195,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,440,7,11465722,249670,1590,0.32176511146863,21755,102,8.5,12,2022.5235578028,468.857733854287,36.7731555964146,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,775,21,11465722,249670,1590,0.93582887700535,22440,66,8.5,1,3453.65418894831,294.117647058824,49.0196078431373,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,26089,285,11465722,249670,1590,0.25635006084941,1111761,3274,8.5,114,2346.63745175447,294.48775411262,33.0106920462222,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1104,13,11465722,249670,1590,0.30341222051067,42846,246,8.5,30,2576.66993418289,574.149278812491,72.352144891005,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,294,8,11465722,249670,1590,0.69084628670121,11580,17,8.5,0,2538.86010362694,146.804835924007,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3492,62,11465722,249670,1590,0.68519644139913,90485,434,8.5,67,3859.20318284799,479.637508979389,51.9423108802564,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4794,49,11465722,249670,1590,0.2923470696681,167609,681,8.5,64,2860.22826936501,406.302764171375,41.7638670954424,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1677,34,11465722,249670,1590,0.7430719468485,45756,220,8.5,30,3665.09310254393,480.811259725501,6.55651717807501,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2261,65,11465722,249670,1590,0.87283469853632,74470,196,8.5,13,3036.12192829327,263.19323217403,29.5420974889217,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3748,76,11465722,249670,1590,0.92908399652816,81801,364,8.5,39,4581.85107761519,444.982335179277,39.1193261696067,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5123,122,11465722,249670,1590,0.46709113254285,261191,581,8.5,48,1961.39989509593,222.442580333932,17.6116328663698,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,979,39,11465722,249670,1590,0.62583243737664,62317,163,8.5,16,1570.9998876711,261.565864852288,24.07047836064,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,6149,80,11465722,249670,1590,0.50140707360029,159551,958,8.5,93,3853.94011946024,600.434970636348,41.9928424140244,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7317,44,11465722,249670,1590,0.243440926846,180742,694,8.5,32,4048.31195848226,383.972734616193,65.8397052151686,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7054,71,11465722,249670,1590,0.33916279336387,209339,789,8.5,66,3369.65400618136,376.900625301544,38.6932200879912,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,362,5,11465722,249670,1590,0.35036087169785,14271,43,8.5,3,2536.61271109242,301.31034966015,21.0216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1610,53,11465722,249670,1590,1.12780354938928,46994,113,8.5,10,3425.96927267311,240.456228454696,38.3027620547304,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,181,5,11465722,249670,1590,1.01276078590237,4937,3,8.5,0,3666.19404496658,60.7656471541422,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1133,21,11465722,249670,1590,0.99672504627652,21069,113,8.5,5,5377.56894014903,536.333001091651,75.9409559067825,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2148,73,11465722,249670,1590,1.08908084560414,67029,265,8.5,12,3204.58309090095,395.351265869997,35.8053976636978,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2360,29,11465722,249670,1590,0.46941517344081,61779,141,8.5,10,3820.0683080011,228.232894672947,25.898768189838,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3952,103,11465722,249670,1590,1.05158912473072,97947,409,8.5,36,4034.8351659571,417.572768946471,40.8384126109018,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1325,8,11465722,249670,1590,0.18207474168146,43938,146,8.5,10,3015.61290909919,332.286403568665,29.5871455232373,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3657,77,11465722,249670,1590,0.56627640171795,135976,426,8.5,22,2689.4451962111,313.29058069071,55.89221627346,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,268,11,11465722,249670,1590,1.30316313233029,8441,11,8.5,0,3174.97926785926,130.316313233029,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2931,70,11465722,249670,1590,0.59616580222625,117417,259,8.5,23,2496.2313804645,220.581346823714,13.6266469080287,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2691,58,11465722,249670,1590,0.57494052339413,100880,286,8.5,14,2667.52577319588,283.505154639175,22.7993655828707,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1330,41,11465722,249670,1590,1.50885069738343,27173,83,8.5,6,4894.56445736577,305.450263128841,40.4813601737018,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2776,78,11465722,249670,1590,1.2419195618253,62806,224,8.5,12,4419.95987644493,356.653822883164,31.8440913288539,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,502,9,11465722,249670,1590,0.26174203867966,34385,47,8.5,0,1459.93892685764,136.687509088265,20.3577141195289,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,451,13,11465722,249670,1590,0.62729202856591,20724,36,8.5,2,2176.22080679406,173.711638679792,38.602586373287,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1935,50,11465722,249670,1590,0.89367102182345,55949,279,8.5,25,3458.50685445674,498.668430177483,60.7696294839944,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2871,68,11465722,249670,1590,0.66575940629926,102139,320,8.5,29,2810.87537571349,313.298544140828,30.3507964636427,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,894,8,11465722,249670,1590,0.22310223659992,35858,94,8.5,8,2493.16749400413,262.145128004908,5.57755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,895,15,11465722,249670,1590,0.52425555710891,28612,74,8.5,8,3128.05815741647,258.63274150706,24.4652593317489,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,372,3,11465722,249670,1590,0.23573785950024,12726,37,8.5,13,2923.14945780292,290.743360050291,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3399,34,11465722,249670,1590,0.53517180589004,63531,329,8.5,32,5350.14402417717,517.857423934772,67.6834930978577,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8764,109,11465722,249670,1590,0.3248795114289,335509,1011,8.5,92,2612.15049372744,301.333198215249,40.2373706815615,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,272,5,11465722,249670,1590,0.44519633158223,11231,17,8.5,3,2421.86804380732,151.366752737957,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,239,15,11465722,249670,1590,1.59252574583289,9419,27,8.5,7,2537.42435502707,286.65463424992,21.2336766111052,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1554,14,11465722,249670,1590,0.20151713615361,69473,199,8.5,15,2236.84021130511,286.442214961208,46.0610596922545,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7181,72,11465722,249670,1590,0.30017635360774,239859,810,8.5,51,2993.84221563502,337.698397808713,28.3499889518425,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,852,13,11465722,249670,1590,0.53178434099648,24446,87,8.5,4,3485.23275791541,355.886443589953,16.3625951075841,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1861,30,11465722,249670,1590,0.54314371582721,55234,194,8.5,13,3369.30151718145,351.232936234928,34.3991020023898,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3195,56,11465722,249670,1590,0.95333753255818,58741,235,8.5,18,5439.13110093461,400.061285984236,64.6907611378764,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1738,37,11465722,249670,1590,0.82535858484463,44829,212,8.5,10,3876.95464989181,472.908162127195,49.0753753150862,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1845,37,11465722,249670,1590,1.06251615311719,34823,126,8.5,12,5298.22243919249,361.829825115585,40.2033139017316,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4659,37,11465722,249670,1590,0.18692721963443,197938,775,8.5,106,2353.76734128869,391.536743828876,41.9323222423183,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6965,107,11465722,249670,1590,0.81913875598086,130625,458,8.5,50,5332.05741626794,350.622009569378,39.8086124401914,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1258,19,11465722,249670,1590,0.58064910457796,32722,126,8.5,14,3844.50828188986,385.062037772752,61.1209583766273,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1735,17,11465722,249670,1590,0.26958452267682,63060,200,8.5,22,2751.34792261338,317.158261972724,52.3311132254995,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2430,70,11465722,249670,1590,1.26107948403834,55508,530,8.5,26,4377.74735173308,954.817323629027,140.520285364272,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6490,51,11465722,249670,1590,0.21750905221497,234473,750,8.5,69,2767.90931151988,319.866253257305,34.5455553517889,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2719,55,11465722,249670,1590,0.38510012603277,142820,363,8.5,23,1903.79498669654,254.166083181627,21.7056434673015,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4951,44,11465722,249670,1590,0.24201621508641,181806,628,8.5,77,2723.23245657459,345.423143350605,45.1030219024675,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5162,126,11465722,249670,1590,0.88677439333371,142088,651,8.5,29,3632.95985586397,458.166769889083,48.5614548730364,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3118,20,11465722,249670,1590,0.23225836420434,86111,407,8.5,37,3620.90789794567,472.645771155834,48.7742564829116,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,40220,429,11465722,249670,1590,0.38636257200393,1110356,4045,8.5,340,3622.26168904387,364.29757663308,35.1238701821758,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6267,103,11465722,249670,1590,0.4758538805191,216453,865,8.5,70,2895.31676622639,399.62486082429,34.6495544067303,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,9418,174,11465722,249670,1590,0.77495557366754,224529,1104,8.5,80,4194.5583866672,491.695950189063,38.7477786833772,0.0933249325960333,1.56467104386496
