OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12979,109,80874929,988991,,1.46367664831476,74470,137,,,17326.4401772526,184,17.4566939707265,0,254,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21753,303,80874929,988991,,3.70411119668464,81801,77,,,26522.9031429934,94,0,0,254,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,53081,557,80874929,988991,,2.12488179148592,261191,607,,,20144.2622448706,232,11.4858475215455,0,254,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,13023,204,80874929,988991,,3.27358505704703,62317,50,,,20806.5214949372,80,4.81409567212799,0,254,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47695,567,80874929,988991,,3.55372263414206,159551,150,,,29848.1363325833,94,5.64082957800327,0,254,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52475,175,80874929,988991,,0.968230959046597,180742,160,,,28961.1711721681,89,6.63929800489095,0,254,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59729,439,80874929,988991,,2.09707698995409,209339,226,,,28438.0836824481,108,9.07618742804733,0,254,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3610,39,80874929,988991,,2.73281479924322,14271,16,,,24700.4414546983,112,0,0,254,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12609,162,80874929,988991,,3.42596927267311,46994,36,,,26726.8161893008,77,4.2558624505256,0,254,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1317,13,80874929,988991,,2.63317804334616,4937,7,,,26595.0982377962,142,0,0,254,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5806,61,80874929,988991,,2.89524894394608,21069,9,,,27514.3575869761,43,14.2389292325217,0,254,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17516,397,80874929,988991,,5.92280953020335,67029,39,,,26073.7889570186,58,7.45945784660371,0,254,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,16004,146,80874929,988991,,2.36326259732271,61779,60,,,25832.4025963515,97,4.85601903559462,0,254,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29608,364,80874929,988991,,3.71629554759207,97947,58,,,30186.7336416633,59,1.02096031527255,0,254,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9545,86,80874929,988991,,1.9573034730757,43938,30,,,21391.5062133006,68,0,0,254,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,33422,331,80874929,988991,,2.4121903865388,135976,141,,,24392.5398599753,104,8.82508678002,0,254,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2297,30,80874929,988991,,3.55408126999171,8441,17,,,26939.9360265371,201,0,0,254,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,25080,296,80874929,988991,,2.5209296779853,117417,148,,,21281.4158086137,126,4.25832715875895,0,254,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24350,319,80874929,988991,,3.152260111023,100880,117,,,24023.5923869944,116,7.93021411578113,0,254,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7278,126,80874929,988991,,4.63695580171494,27173,4,,,26769.2194457734,15,0,0,254,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19374,249,80874929,988991,,3.96458937044231,62806,26,,,30828.2648154635,41,1.5922045664427,0,254,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6160,72,80874929,988991,,2.09393630943725,34385,21,,,17856.623527701,61,0,0,254,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3901,57,80874929,988991,,2.70218104613009,20724,4,,,18799.4595637908,19,0,0,254,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15783,208,80874929,988991,,3.71767145078554,55949,25,,,28175.6599760496,45,1.78734204364689,0,254,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24437,196,80874929,988991,,1.90916300335817,102139,138,,,23798.9406592976,135,4.89528975220043,0,254,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7940,117,80874929,988991,,3.26287021027386,35858,15,,,21969.9927491773,42,2.78877795749902,0,254,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7101,118,80874929,988991,,4.08919334544946,28612,14,,,24779.8126660143,49,6.99007409478541,0,254,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2610,27,80874929,988991,,2.12164073550212,12726,13,,,20430.6144900204,102,7.85792865000786,0,254,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18842,171,80874929,988991,,2.67585902945019,63531,57,,,29576.1124490406,90,4.72210416961798,0,254,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,86572,562,80874929,988991,,1.67506683874352,335509,380,,,25494.9941730326,113,3.87470976933555,0,254,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2627,40,80874929,988991,,3.56157065265782,11231,5,,,23346.095628172,45,0,0,254,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2219,38,80874929,988991,,4.03439855610999,9419,4,,,23505.6800084935,42,0,0,254,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14138,117,80874929,988991,,1.68410749499806,69473,59,,,20347.4731190534,85,4.31822434614886,0,254,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61999,481,80874929,988991,,2.0011756907183,239859,335,,,25748.877465511,140,5.00293922679574,0,254,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6550,96,80874929,988991,,3.92702282582017,24446,4,,,26781.4775423382,16,4.09064877689602,0,254,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14872,108,80874929,988991,,1.88289821486765,55234,47,,,26778.7956693341,85,7.24191621102944,0,254,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16855,243,80874929,988991,,4.11978005141213,58741,22,,,28651.1976302753,37,0,0,254,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12829,185,80874929,988991,,4.12679292422316,44829,44,,,28548.4842401124,98,6.69209663387539,0,254,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10052,126,80874929,988991,,3.61829825115585,34823,54,,,28759.7277661316,155,2.87166527869512,0,254,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51999,375,80874929,988991,,1.89453263143004,197938,126,,,26214.2691145712,64,1.51562610514404,0,254,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40482,523,80874929,988991,,4.00382775119617,130625,104,,,30945.8373205742,80,7.6555023923445,0,254,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9334,121,80874929,988991,,3.69781798178595,32722,25,,,28482.3666035083,76,6.11209583766273,0,254,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15316,120,80874929,988991,,1.90294957183635,63060,57,,,24268.9502061529,90,0,0,254,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15938,266,80874929,988991,,4.79210203934568,55508,19,,,28689.5582618722,34,0,0,254,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50916,388,80874929,988991,,1.65477475018446,234473,287,,,21629.3560452589,122,8.10327841585172,0,254,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,30083,309,80874929,988991,,2.16356252625683,142820,203,,,20971.1524996499,142,7.70200252065537,0,254,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48612,445,80874929,988991,,2.44766399348756,181806,278,,,26659.7362023256,153,11.5507739018514,0,254,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41294,567,80874929,988991,,3.99048477000169,142088,135,,,28997.5226620123,95,7.74168121164349,0,254,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24366,158,80874929,988991,,1.83484107721429,86111,59,,,28241.4557954268,69,8.12904274715193,0,254,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,280951,1561,80874929,988991,,1.40495480728703,1110356,2218,,,25166.252985529,200,12.7886911945358,0,254,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,56031,470,80874929,988991,,2.1713720761551,216453,309,,,25763.0986865509,143,9.70187523388449,0,254,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65452,803,80874929,988991,,3.5630141318048,224529,233,,,29080.4305902578,104,7.5714050300852,0,254,0.0933249325960333,1.56467104386496
