OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22064,298,79648566,971212,,3.62627467205335,82178,52,,36,26849.0350215386,63.2772761566356,43.807345031517,1,401,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,973,8,79648566,971212,,1.99203187250996,4016,0,,0,24228.0876494024,0,0,1,401,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4993,51,79648566,971212,,2.82251369749294,18069,17,,1,27632.9625325142,94.0837899164315,5.5343405833195,1,401,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5059,79,79648566,971212,,3.63134911514594,21755,19,,1,23254.4242702827,87.3362445414847,4.59664444955183,1,401,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6046,89,79648566,971212,,3.96613190730838,22440,5,,-1,26942.9590017825,22.2816399286988,-4.45632798573975,1,401,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,289543,1043,79648566,971212,,0.93815127531907,1111761,1036,,170,26043.6370766739,93.1854958035045,15.2910562611928,1,401,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11102,93,79648566,971212,,2.17056434673015,42846,35,,2,25911.4036316109,81.6879055221024,4.66788031554871,1,401,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3009,50,79648566,971212,,4.31778929188256,11580,3,,0,25984.4559585492,25.9067357512953,0,1,401,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24995,314,79648566,971212,,3.47018842902139,90485,35,,2,27623.3629883406,38.6804442725314,2.21031110128751,1,401,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42947,393,79648566,971212,,2.34474282407269,167609,64,,15,25623.3257163995,38.1841070586902,8.94940009188051,1,401,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13646,167,79648566,971212,,3.64979456246175,45756,33,,3,29823.4111373372,72.1216889588251,6.55651717807501,1,401,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12707,108,79648566,971212,,1.45024842218343,74470,103,,6,17063.2469450786,138.310729152679,8.05693567879683,1,401,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21545,304,79648566,971212,,3.71633598611264,81801,56,,5,26338.3088226305,68.4588207968118,6.11239471400105,1,401,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52087,548,79648566,971212,,2.09808148060232,261191,241,,18,19942.1113284914,92.2696417564158,6.89150851292732,1,401,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12883,198,79648566,971212,,3.17730314360447,62317,35,,0,20673.331514675,56.1644495081599,0,1,401,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47393,563,79648566,971212,,3.52865228046205,159551,110,,-2,29703.9817989232,68.94347262004,-1.25351768400073,1,401,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52318,168,79648566,971212,,0.92950172068473,180742,56,,8,28946.2327516571,30.9833906894911,4.4261986699273,1,401,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58943,432,79648566,971212,,2.06363840469287,209339,140,,23,28156.7218721786,66.877170522454,10.9869637286889,1,401,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3467,38,79648566,971212,,2.66274262490365,14271,9,,2,24294.0228435288,63.0649569056128,14.014434867914,1,401,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12303,160,79648566,971212,,3.40468996042048,46994,19,,24,26179.9378644082,40.4306932799932,51.0703494063072,1,401,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1309,13,79648566,971212,,2.63317804334616,4937,2,,1,26514.077374924,40.5104314360948,20.2552157180474,1,401,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5773,61,79648566,971212,,2.89524894394608,21069,4,,1,27400.446153116,18.9852389766956,4.7463097441739,1,401,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17437,397,79648566,971212,,5.92280953020335,67029,25,,4,26014.1132942458,37.2972892330186,5.96756627728297,1,401,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15892,144,79648566,971212,,2.33088913708542,61779,47,,1,25723.9515045566,76.0776315576491,1.61867301186487,1,401,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29521,363,79648566,971212,,3.70608594443934,97947,30,,-4,30139.7694671608,30.6288094581764,-4.08384126109018,1,401,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9293,86,79648566,971212,,1.9573034730757,43938,27,,11,21150.2571805726,61.4502253174929,25.0352769812008,1,401,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32660,327,79648566,971212,,2.40483614755545,135976,190,,40,24018.9445196211,139.73054068365,29.4169559334,1,401,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2268,30,79648566,971212,,3.55408126999171,8441,2,,-1,26868.8544011373,23.6938751332781,-11.846937566639,1,401,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24842,288,79648566,971212,,2.45279644344516,117417,62,,12,21157.072655578,52.803256768611,10.2199851810215,1,401,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24102,318,79648566,971212,,3.152260111023,100880,61,,7,23891.7525773196,60.4678826328311,6.93893735130848,1,401,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7255,126,79648566,971212,,4.63695580171494,27173,8,,1,26699.2970963824,29.4409892172377,3.68012365215471,1,401,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19393,249,79648566,971212,,3.96458937044232,62806,15,,2,30877.6231570232,23.8830684966405,3.18440913288539,1,401,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6114,70,79648566,971212,,2.03577141195289,34385,9,,5,17781.0091609714,26.1742038679657,14.541224371092,1,401,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3839,54,79648566,971212,,2.60567458019687,20724,7,,4,18524.4161358811,33.7772630766261,19.3012931866435,1,401,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15696,204,79648566,971212,,3.64617776903966,55949,22,,6,28054.1207170816,39.3215249602316,10.7240522618814,1,401,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24067,194,79648566,971212,,1.89937242385377,102139,80,,15,23562.9876932416,78.3246360352069,14.6858692566013,1,401,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7639,112,79648566,971212,,3.12343131239891,35858,19,,25,21303.474817335,52.9867811924815,69.7194489374756,1,401,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7098,117,79648566,971212,,4.08919334544946,28612,12,,2,24807.7729623934,41.9404445687124,6.99007409478541,1,401,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,79648566,971212,,2.12164073550212,12726,5,,0,20367.7510608204,39.2896432500393,0,1,401,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18689,169,79648566,971212,,2.66011868221813,63531,38,,5,29417.1349419968,59.8133194818278,7.87017361602997,1,401,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,83506,562,79648566,971212,,1.67506683874352,335509,594,,165,24889.3472306257,177.04443099887,49.1790086107973,1,401,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2635,39,79648566,971212,,3.47253138634138,11231,10,,2,23461.8466743834,89.0392663164456,17.8078532632891,1,401,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2206,38,79648566,971212,,4.03439855610999,9419,1,,0,23420.7453020491,10.6168383055526,0,1,401,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14060,85,79648566,971212,,1.22349689807551,69473,38,,5,20238.0781022843,54.6975083845523,7.19704057691477,1,401,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61428,478,79648566,971212,,1.99283745867364,239859,86,,23,25610.0459019674,35.8543977920362,9.58896685135851,1,401,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6541,96,79648566,971212,,3.92702282582018,24446,12,,2,26756.9336496768,49.0877853227522,8.18129755379203,1,401,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14597,103,79648566,971212,,1.86479342434008,55234,53,,11,26427.5627330992,95.9553897961401,19.915269580331,1,401,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16793,238,79648566,971212,,4.05168451337226,58741,19,,5,28588.2092575884,32.3453805689382,8.51194225498374,1,401,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12767,185,79648566,971212,,4.12679292422316,44829,18,,1,28479.3325748957,40.1525798032524,2.23069887795846,1,401,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9957,126,79648566,971212,,3.61829825115585,34823,19,,3,28593.1711799673,54.5616402952072,8.61499583608535,1,401,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51771,374,79648566,971212,,1.8894805444129,197938,75,,11,26155.1596964706,37.8906526286009,5.55729571886146,1,401,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40362,523,79648566,971212,,4.00382775119617,130625,68,,2,30899.1387559809,52.0574162679426,1.5311004784689,1,401,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9308,121,79648566,971212,,3.69781798178596,32722,17,,0,28445.6940284824,51.9528146201333,0,1,401,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15216,118,79648566,971212,,1.87123374563907,63060,33,,2,24129.4005708849,52.3311132254995,3.17158261972724,1,401,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15904,266,79648566,971212,,4.79210203934568,55508,24,,0,28651.725877351,43.2370108813144,0,1,401,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50044,385,79648566,971212,,1.64198010005416,234473,137,,55,21343.1823706781,58.4289022616677,23.4568585722023,1,401,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29699,310,79648566,971212,,2.17056434673015,142820,111,,4,20794.7066237222,77.720207253886,2.80072818932923,1,401,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48246,443,79648566,971212,,2.43666325643818,181806,102,,12,26537.0779842249,56.1037589518498,6.60044222962939,1,401,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41061,566,79648566,971212,,3.9834468779911,142088,82,,15,28898.288384663,57.7107144867969,10.5568380158775,1,401,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24267,158,79648566,971212,,1.83484107721429,86111,38,,3,28181.0686207337,44.1290891988248,3.48387546306511,1,401,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277210,1555,79648566,971212,,1.40045174700727,1110356,627,,68,24965.8668030794,56.4683759082673,6.12416198048194,1,401,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55432,468,79648566,971212,,2.16213219497997,216453,90,,40,25609.254664985,41.5794652880764,18.4797623502562,1,401,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65002,792,79648566,971212,,3.52738399048675,224529,112,,5,28950.380574447,49.8821978452672,2.226883832378,1,401,0.0933249325960333,1.56467104386496
