OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2601,34,32795780,583596,820,1.18831259611352,28612,64,4.3,1,9090.59136026842,223.682371033133,3.4950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,32795780,583596,820,1.02153072450102,12726,4,4.3,0,8800.8800880088,31.4317146000314,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7960,112,32795780,583596,820,1.76291888999071,63531,76,4.3,8,12529.3163967197,119.626638963656,12.592277785648,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29158,304,32795780,583596,820,0.90608597682924,335509,781,4.3,52,8690.67595802199,232.780640757774,15.4988390773422,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,793,18,32795780,583596,820,1.60270679369602,11231,8,4.3,4,7060.81381889413,71.2314130531565,35.6157065265782,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,855,27,32795780,583596,820,2.8665463424992,9419,19,4.3,2,9077.39675124748,201.7199278055,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5133,53,32795780,583596,820,0.76288630115297,69473,41,4.3,2,7388.48185626071,59.0157327307012,2.87881623076591,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24533,220,32795780,583596,820,0.91720552491255,239859,388,4.3,18,10228.0923375817,161.761701666396,7.50440884019361,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2589,55,32795780,583596,820,2.24985682729281,24446,37,4.3,1,10590.6896833838,151.354004745153,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4717,55,32795780,583596,820,0.99576347901655,55234,77,4.3,7,8540.02969185647,139.406887062317,12.6733533693015,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6305,133,32795780,583596,820,2.26417663982568,58741,70,4.3,1,10733.5591835345,119.167191569772,1.70238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4696,94,32795780,583596,820,2.09685694528096,44829,78,4.3,12,10475.3619308929,173.99451248076,26.7683865355016,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3811,85,32795780,583596,820,2.44091548689085,34823,47,4.3,3,10943.9163771071,134.96826809867,8.61499583608535,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17225,145,32795780,583596,820,0.73255261748628,197938,339,4.3,28,8702.21988703533,171.265749881276,14.145843648011,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16549,240,32795780,583596,820,1.83732057416268,130625,192,4.3,16,12669.0909090909,146.985645933014,12.2488038277512,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3290,42,32795780,583596,820,1.28354012590917,32722,44,4.3,9,10054.3976529552,134.46610842858,27.5044312694823,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5472,69,32795780,583596,820,1.0941960038059,63060,100,4.3,9,8677.45004757374,158.579130986362,14.2721217887726,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6354,151,32795780,583596,820,2.7203286012827,55508,56,4.3,4,11446.998630828,100.886358723067,7.20616848021907,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19281,166,32795780,583596,820,0.70797064054283,234473,273,4.3,13,8223.12163873879,116.431316185659,5.54434838979328,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9181,153,32795780,583596,820,1.07127853241843,142820,109,4.3,5,6428.37137655791,76.3198431592214,3.50091023666153,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18907,217,32795780,583596,820,1.19357996985798,181806,351,4.3,16,10399.5467696336,193.06293521666,8.80058963950585,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16928,306,32795780,583596,820,2.15359495523901,142088,222,4.3,11,11913.7435955183,156.241202634987,7.74168121164349,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10145,85,32795780,583596,820,0.98709804786845,86111,210,4.3,15,11781.3055242652,243.871282414558,17.4193773153256,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,112524,959,32795780,583596,820,0.86368696165914,1110356,1679,4.3,95,10134.0470984081,151.212764194547,8.55581453155564,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21993,258,32795780,583596,820,1.19194467159152,216453,351,4.3,12,10160.6353342296,162.159914623498,5.54392870507685,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26668,431,32795780,583596,820,1.91957386350984,224529,356,4.3,9,11877.3076083713,158.554128865314,4.0083908982804,0,0.0933249325960333,1.56467104386496
