OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8532,106,50052008,796010,1561,1.75371837929951,60443,213,9.1,22,14115.7785020598,352.398127161127,36.3979286269709,2,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3416,39,50052008,796010,1561,1.72535834365599,22604,97,9.1,8,15112.3694921253,429.127588037516,35.3919660237126,2,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5609,91,50052008,796010,1561,2.30438085591289,39490,221,9.1,6,14203.5958470499,559.635350721702,15.193719929096,2,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5662,110,50052008,796010,1561,2.76215347529128,39824,103,9.1,6,14217.5572519084,258.63800723182,15.066291683407,2,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8151,145,50052008,796010,1561,2.89942011597681,50010,87,9.1,17,16298.7402519496,173.965206958608,33.9932013597281,2,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11483,196,50052008,796010,1561,2.86499444541893,68412,322,9.1,18,16785.0669473192,470.677658890253,26.3111734783371,2,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7167,42,50052008,796010,1561,0.7476369332645,56177,192,9.1,31,12757.8902397778,341.776883778059,55.1827260266657,2,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1743,16,50052008,796010,1561,1.18844239768254,13463,41,9.1,4,12946.5943697541,304.53836440615,29.7110599420634,2,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2411,44,50052008,796010,1561,3.15570537187119,13943,34,9.1,0,17291.8310263215,243.849960553683,0,2,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2958,39,50052008,796010,1561,2.22133621917184,17557,80,9.1,15,16847.9808623341,455.658711624993,85.4360084296862,2,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6763,82,50052008,796010,1561,2.17697188520456,37667,370,9.1,35,17954.7083654127,982.292192104495,92.9195316855603,2,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4367,15,50052008,796010,1561,0.40530681726067,37009,211,9.1,20,11799.8324731822,570.131589613337,54.0409089680888,2,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,55970,595,50052008,796010,1561,1.5563896990544,382295,1690,9.1,156,14640.5262951386,442.066990151585,40.8061837063001,2,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10645,64,50052008,796010,1561,0.91841859797661,69685,312,9.1,29,15275.8843366578,447.729066513597,41.6158427208151,2,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2609,53,50052008,796010,1561,2.79727661371193,18947,56,9.1,6,13769.9899720272,295.561302580884,31.6672824193804,2,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12618,111,50052008,796010,1561,0.74759557100137,148476,307,9.1,12,8498.34316657237,206.767423691371,8.08211428109593,2,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,36826,267,50052008,796010,1561,0.83051311401981,321488,847,9.1,57,11454.8599014582,263.462399840741,17.7300552431195,2,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15930,240,50052008,796010,1561,2.54512290822711,94298,274,9.1,23,16893.2533033574,290.568198689262,24.3907612038431,2,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2276,24,50052008,796010,1561,1.60384923817161,14964,101,9.1,5,15209.8369419941,674.953221063887,33.4135257952419,2,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8291,127,50052008,796010,1561,2.46736089524402,51472,110,9.1,7,16107.7867578489,213.708423997513,13.5996269816599,2,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14247,230,50052008,796010,1561,2.79880259923581,82178,268,9.1,29,17336.7567962228,326.121346345737,35.2892501642775,2,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,600,7,50052008,796010,1561,1.74302788844622,4016,20,9.1,0,14940.2390438247,498.00796812749,0,2,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3217,36,50052008,796010,1561,1.99236260999502,18069,172,9.1,19,17803.9736565388,951.906580330954,105.15247108307,2,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3038,66,50052008,796010,1561,3.03378533670421,21755,98,9.1,4,13964.6058377385,450.471156056079,18.3865777982073,2,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3825,75,50052008,796010,1561,3.34224598930481,22440,53,9.1,3,17045.4545454545,236.185383244207,13.3689839572193,2,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,138937,913,50052008,796010,1561,0.82121966861583,1111761,4031,9.1,456,12497.0204927138,362.577928169814,41.0160097359055,2,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7087,82,50052008,796010,1561,1.91383092937497,42846,299,9.1,21,16540.6338981469,697.848107174532,49.0127433132614,2,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1675,37,50052008,796010,1561,3.19516407599309,11580,29,9.1,2,14464.5941278066,250.431778929188,17.2711571675302,2,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16532,248,50052008,796010,1561,2.74078576559651,90485,288,9.1,38,18270.4315632425,318.284798585401,41.9959109244626,2,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,27892,328,50052008,796010,1561,1.95693548675787,167609,939,9.1,66,16641.1111575154,560.23244575172,39.3773604042742,2,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9011,138,50052008,796010,1561,3.0159979019145,45756,135,9.1,7,19693.5920972113,295.043273013375,15.298540082175,2,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7277,99,50052008,796010,1561,1.32939438700148,74470,221,9.1,18,9771.72015576742,296.76379750235,24.1708070363905,2,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13791,243,50052008,796010,1561,2.97062383100451,81801,206,9.1,21,16859.2071001577,251.830662216843,25.6720577988044,2,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,30961,442,50052008,796010,1561,1.69224820150771,261191,935,9.1,100,11853.777503819,357.975581088169,38.2861584051518,2,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8202,155,50052008,796010,1561,2.4872827639328,62317,304,9.1,27,13161.7375675979,487.828361442303,43.3268610491519,2,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,30242,453,50052008,796010,1561,2.83921755426165,159551,780,9.1,61,18954.440899775,488.871896760284,38.2322893620222,2,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,31222,146,50052008,796010,1561,0.80778125726173,180742,722,9.1,69,17274.3468590588,399.464429960939,38.175963528123,2,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,34687,344,50052008,796010,1561,1.64326761855173,209339,941,9.1,117,16569.7743850883,449.510124725923,55.8902067937651,2,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2205,28,50052008,796010,1561,1.96202088150795,14271,91,9.1,9,15450.9144418751,637.656786490085,63.0649569056128,2,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7696,137,50052008,796010,1561,2.91526577861004,46994,187,9.1,20,16376.5587096225,397.923139124144,42.558624505256,2,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,868,12,50052008,796010,1561,2.43062588616569,4937,9,9.1,0,17581.5272432651,182.296941462427,0,2,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3468,56,50052008,796010,1561,2.65793345673739,21069,63,9.1,10,16460.2021927951,299.017513882956,47.4630974417391,2,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11966,344,50052008,796010,1561,5.13210699846335,67029,171,9.1,13,17851.974518492,255.113458353847,19.3945904011696,2,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9847,113,50052008,796010,1561,1.82910050340731,61779,206,9.1,12,15939.0731478334,333.446640444164,19.4240761423785,2,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19379,318,50052008,796010,1561,3.24665380256669,97947,394,9.1,26,19785.1899496667,402.258364217383,26.5449681970862,2,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6103,73,50052008,796010,1561,1.66143201784333,43938,148,9.1,5,13890.0268560244,336.838272110702,11.3796713550913,2,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19561,274,50052008,796010,1561,2.0150614814379,135976,446,9.1,36,14385.6268753309,327.99905865741,26.47526034006,2,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1404,28,50052008,796010,1561,3.31714251865893,8441,36,9.1,1,16633.1003435612,426.489752399005,11.846937566639,2,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16731,219,50052008,796010,1561,1.86514729553642,117417,600,9.1,71,14249.2143386392,510.999259051074,60.4682456543771,2,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14399,255,50052008,796010,1561,2.52775574940523,100880,364,9.1,32,14273.3941316416,360.824742268041,31.7208564631245,2,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4776,110,50052008,796010,1561,4.04813601737019,27173,89,9.1,6,17576.2705626909,327.531005041769,22.0807419129283,2,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12574,206,50052008,796010,1561,3.27994140687196,62806,356,9.1,26,20020.3802184505,566.8248256536,41.3973187275101,2,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4147,52,50052008,796010,1561,1.51228733459357,34385,130,9.1,17,12060.4914933837,378.071833648393,49.440162861713,2,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2480,49,50052008,796010,1561,2.36440841536383,20724,39,9.1,1,11966.801775719,188.187608569774,4.82532329666088,2,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9907,179,50052008,796010,1561,3.19934225812794,55949,192,9.1,24,17707.1976264098,343.169672380203,42.8962090475254,2,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14909,162,50052008,796010,1561,1.58607387971294,102139,284,9.1,44,14596.7749831112,278.052457924985,43.0785498193638,2,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5226,86,50052008,796010,1561,2.39834904344916,35858,87,9.1,8,14574.1536058899,242.623682302415,22.3102236599922,2,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4854,86,50052008,796010,1561,3.00573186075772,28612,97,9.1,11,16964.9098280442,339.018593597092,38.4454075213197,2,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1781,26,50052008,796010,1561,2.04306144900204,12726,18,9.1,1,13994.970925664,141.442715700141,7.85792865000786,2,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11817,141,50052008,796010,1561,2.21938895972045,63531,246,9.1,33,18600.3683241252,387.212541908675,51.9431458657978,2,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,49314,500,50052008,796010,1561,1.49027298820598,335509,1488,9.1,185,14698.2644280779,443.5052412901,55.1401005636212,2,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1736,38,50052008,796010,1561,3.38349212002493,11231,26,9.1,1,15457.2166325349,231.502092422759,8.90392663164456,2,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1402,36,50052008,796010,1561,3.82206178999894,9419,18,9.1,4,14884.8073043848,191.103089499947,42.4673532222104,2,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8887,83,50052008,796010,1561,1.19470873576785,69473,119,9.1,5,12792.0199214083,171.289565730572,7.19704057691477,2,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,39388,378,50052008,796010,1561,1.57592585644066,239859,1147,9.1,92,16421.3141887526,478.197607761227,38.355867405434,2,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4104,84,50052008,796010,1561,3.43614497259265,24446,65,9.1,4,16788.0225803813,265.892170498241,16.3625951075841,2,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7676,91,50052008,796010,1561,1.6475359380092,55234,189,9.1,8,13897.2372089655,342.180540971141,14.4838324220589,2,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10475,199,50052008,796010,1561,3.38775301748353,58741,263,9.1,8,17832.5190241909,447.728162612145,13.619107607974,2,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7557,150,50052008,796010,1561,3.3460483169377,44829,207,9.1,15,16857.3914207321,461.754667737402,33.460483169377,2,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5974,109,50052008,796010,1561,3.13011515377768,34823,112,9.1,7,17155.3283749246,321.626511213853,20.1016569508658,2,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,31080,275,50052008,796010,1561,1.38932392971537,197938,490,9.1,61,15701.8864492922,247.552263840192,30.8177308045954,2,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,26063,449,50052008,796010,1561,3.43732057416268,130625,548,9.1,43,19952.5358851675,419.521531100479,32.9186602870813,2,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5749,95,50052008,796010,1561,2.9032455228898,32722,119,9.1,9,17569.2194853615,363.669702340933,27.5044312694823,2,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9422,102,50052008,796010,1561,1.61750713606089,63060,219,9.1,10,14941.325721535,347.288296860133,15.8579130986362,2,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10493,232,50052008,796010,1561,4.17957771852706,55508,166,9.1,18,18903.5814657347,299.055991929091,32.4277581609858,2,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29880,298,50052008,796010,1561,1.27093524627569,234473,485,9.1,27,12743.471529771,206.846843773057,11.515185117263,2,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17509,249,50052008,796010,1561,1.74345329785744,142820,555,9.1,41,12259.4874667414,388.60103626943,28.7074639406246,2,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,31479,336,50052008,796010,1561,1.84812382429623,181806,1054,9.1,99,17314.6100788753,579.738842502448,54.4536483944424,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27818,485,50052008,796010,1561,3.41337762513372,142088,690,9.1,49,19578.0079950453,485.614548730364,34.4856708518664,2,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16348,118,50052008,796010,1561,1.37032434880561,86111,446,9.1,29,18984.7986900628,517.93615217568,33.6774628096294,2,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,166875,1299,50052008,796010,1561,1.16989506068324,1110356,3888,9.1,331,15028.9636837195,350.157967354614,29.8102590520518,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,35498,357,50052008,796010,1561,1.64931878976036,216453,1072,9.1,68,16399.8650977348,495.257630986866,31.4155959954355,2,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,43127,640,50052008,796010,1561,2.85041130544384,224529,1285,9.1,96,19207.7638077932,572.309144921146,42.7561695816576,2,0.0933249325960333,1.56467104386496
