OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14150,111,79346678,965336,832,1.8364409443608,60443,70,2.6,2,23410.4859123472,115.811591085816,3.3089026024519,7,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5217,44,79346678,965336,832,1.94655813130419,22604,12,2.6,0,23079.9858432136,53.0879490355689,0,7,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9200,104,79346678,965336,832,2.6335781210433,39490,46,2.6,10,23297.0372246138,116.485186123069,25.3228665484933,7,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8348,111,79346678,965336,832,2.78726396143029,39824,21,2.6,3,20962.2338288469,52.7320208919245,7.53314584170349,7,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13889,177,79346678,965336,832,3.53929214157169,50010,50,2.6,4,27772.4455108978,99.9800039992002,7.99840031993601,7,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17553,253,79346678,965336,832,3.69818160556628,68412,116,2.6,0,25657.7793369584,169.560895749284,0,7,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12262,58,79346678,965336,832,1.03245100307955,56177,82,2.6,4,21827.4382754508,145.967210780213,7.12035174537622,7,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2743,18,79346678,965336,832,1.33699769739285,13463,11,2.6,0,20374.35935527,81.7054148406745,0,7,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4110,54,79346678,965336,832,3.87291113820555,13943,5,2.6,0,29477.1569963423,35.8602883167181,0,7,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4426,43,79346678,965336,832,2.44916557498434,17557,41,2.6,3,25209.3182206527,233.525089707809,17.0872016859372,7,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10716,109,79346678,965336,832,2.89377970106459,37667,39,2.6,2,28449.3057583561,103.538906735339,5.30968752488916,7,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7341,23,79346678,965336,832,0.62147045313302,37009,44,2.6,3,19835.715636737,118.889999729795,8.10613634521333,7,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91747,779,79346678,965336,832,2.03769340430819,382295,353,2.6,17,23999.0060032174,92.3370695405381,4.44682771158399,7,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20145,65,79346678,965336,832,0.93276888856999,69685,80,2.6,7,28908.6604003731,114.802324747076,10.0452034153692,7,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4218,66,79346678,965336,832,3.48340106613184,18947,11,2.6,1,22262.0995408244,58.0566844355307,5.27788040323006,7,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25733,124,79346678,965336,832,0.83515180904658,148476,167,2.6,15,17331.4205662868,112.476090411918,10.1026428513699,7,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69802,298,79346678,965336,832,0.92693973025432,321488,364,2.6,28,21712.163440004,113.22351067536,8.70950082118151,7,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26832,292,79346678,965336,832,3.09656620500965,94298,73,2.6,-3,28454.4741139791,77.4141551252413,-3.18140363528389,7,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3292,34,79346678,965336,832,2.27211975407645,14964,14,2.6,5,21999.4653835873,93.5578722266774,33.4135257952419,7,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13418,141,79346678,965336,832,2.73935343487721,51472,43,2.6,4,26068.5421199876,83.5405657444825,7.77121541809139,7,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22132,296,79346678,965336,832,3.60193725814695,82178,104,2.6,1,26931.7822288204,126.554552313271,1.21687069531992,7,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,974,8,79346678,965336,832,1.99203187250996,4016,9,2.6,0,24252.9880478088,224.103585657371,0,7,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4937,51,79346678,965336,832,2.82251369749294,18069,29,2.6,5,27323.0394598484,160.495876916265,27.6717029165975,7,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5047,79,79346678,965336,832,3.63134911514594,21755,36,2.6,1,23199.2645368881,165.479200183866,4.59664444955183,7,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6043,89,79346678,965336,832,3.96613190730838,22440,17,2.6,1,26929.5900178253,75.7575757575758,4.45632798573975,7,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,288247,1036,79346678,965336,832,0.93185495803505,1111761,1430,2.6,48,25927.0652595297,128.624767373563,4.31747470904268,7,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11075,91,79346678,965336,832,2.12388554357466,42846,40,2.6,2,25848.387247351,93.3576063109742,4.66788031554871,7,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3004,50,79346678,965336,832,4.31778929188256,11580,14,2.6,0,25941.2780656304,120.898100172712,0,7,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24936,307,79346678,965336,832,3.39282754047632,90485,89,2.6,21,27558.1588108526,98.3588440072941,23.2082665635188,7,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42851,392,79346678,965336,832,2.33877655734477,167609,161,2.6,-1,25566.0495558114,96.0568943195175,-0.596626672792034,7,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13481,165,79346678,965336,832,3.60608444794125,45756,61,2.6,-1,29462.8026925431,133.315849287525,-2.185505726025,7,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12586,108,79346678,965336,832,1.45024842218343,74470,89,2.6,3,16900.7654088895,119.51121256882,4.02846783939841,7,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21454,302,79346678,965336,832,3.69188640725664,81801,43,2.6,8,26227.0632388357,52.5665945404091,9.77983154240168,7,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,51784,542,79346678,965336,832,2.07510978555923,261191,410,2.6,35,19826.1042685238,156.973249461122,13.4001554418031,7,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12858,197,79346678,965336,832,3.16125615803071,62317,87,2.6,4,20633.2140507406,139.608774491712,6.41879422950399,7,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47409,558,79346678,965336,832,3.49731433836203,159551,242,2.6,-5,29714.0099403952,151.675639764088,-3.13379421000182,7,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52222,153,79346678,965336,832,0.8465104956236,180742,119,2.6,-1,28893.1183676179,65.8397052151686,-0.553274833740912,7,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58683,429,79346678,965336,832,2.04930758243806,209339,209,2.6,22,28032.5214126369,99.8380617085207,10.5092696535285,7,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3454,38,79346678,965336,832,2.66274262490365,14271,27,2.6,3,24202.9290168874,189.194870716838,21.0216523018709,7,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12203,159,79346678,965336,832,3.38341064816785,46994,55,2.6,2,25967.1447418819,117.036217389454,4.2558624505256,7,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1305,13,79346678,965336,832,2.63317804334616,4937,4,2.6,0,26433.0565120519,81.0208628721896,0,7,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5762,56,79346678,965336,832,2.65793345673739,21069,17,2.6,1,27348.23674593,80.6872656509564,4.7463097441739,7,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17368,395,79346678,965336,832,5.89297169881693,67029,52,2.6,2,25911.1727759626,77.5783616046786,2.98378313864148,7,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15858,140,79346678,965336,832,2.26614221661082,61779,65,2.6,3,25668.9166221532,105.213745771217,4.85601903559462,7,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29503,362,79346678,965336,832,3.69587634128662,97947,78,2.6,2,30121.3921814859,79.6349045912586,2.04192063054509,7,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9259,86,79346678,965336,832,1.9573034730757,43938,58,2.6,0,21072.875415358,132.004187719059,0,7,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32422,318,79346678,965336,832,2.3386479967053,135976,258,2.6,11,23843.9136318174,189.73936577043,8.089662881685,7,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2266,30,79346678,965336,832,3.55408126999171,8441,8,2.6,0,26845.160526004,94.7755005331122,0,7,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24740,287,79346678,965336,832,2.44427978912764,117417,104,2.6,5,21070.2027815393,88.5732049021863,4.25832715875895,7,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24054,317,79346678,965336,832,3.14234734337827,100880,125,2.6,4,23844.1712926249,123.90959555908,3.96510705789056,7,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7245,126,79346678,965336,832,4.63695580171494,27173,18,2.6,1,26662.4958598609,66.2422257387848,3.68012365215471,7,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19364,250,79346678,965336,832,3.98051141610674,62806,35,2.6,6,30831.4492245964,55.7271598254944,9.55322739865618,7,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6089,69,79346678,965336,832,2.0066889632107,34385,16,2.6,1,17708.3030391159,46.5319179874946,2.90824487421841,7,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3825,53,79346678,965336,832,2.55742134723026,20724,11,2.6,-1,18456.8616097279,53.0785562632697,-4.82532329666088,7,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15630,204,79346678,965336,832,3.64617776903966,55949,52,2.6,6,27936.1561422009,92.9417862696384,10.7240522618814,7,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23944,192,79346678,965336,832,1.87979126484497,102139,131,2.6,16,23442.5635653374,128.256591507651,15.6649272070414,7,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7505,106,79346678,965336,832,2.95610463494897,35858,25,2.6,6,20929.7785710302,69.7194489374756,16.7326677449941,7,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7087,115,79346678,965336,832,4.01929260450161,28612,33,2.6,-2,24769.3275548721,115.336222563959,-6.99007409478541,7,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2587,27,79346678,965336,832,2.12164073550212,12726,9,2.6,-2,20328.4614175703,70.7213578500707,-15.7158573000157,7,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18652,166,79346678,965336,832,2.61289764052195,63531,50,2.6,0,29358.8956572382,78.7017361602997,0,7,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,82707,559,79346678,965336,832,1.66612520081429,335509,657,2.6,54,24651.2016071104,195.821870650266,16.0949482726246,7,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2621,39,79346678,965336,832,3.47253138634138,11231,16,2.6,-2,23337.1917015404,142.462826106313,-17.8078532632891,7,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2200,38,79346678,965336,832,4.03439855610999,9419,4,2.6,0,23357.0442722157,42.4673532222104,0,7,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14020,85,79346678,965336,832,1.22349689807551,69473,75,2.6,5,20180.501777669,107.955608653722,7.19704057691477,7,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61382,478,79346678,965336,832,1.99283745867364,239859,258,2.6,-15,25590.8679682647,107.563193376108,-6.25367403349468,7,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6518,96,79346678,965336,832,3.92702282582018,24446,18,2.6,2,26662.8487278082,73.6316779841283,8.18129755379203,7,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14551,103,79346678,965336,832,1.86479342434008,55234,75,2.6,5,26344.2806966723,135.785928956802,9.0523952637868,7,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16751,231,79346678,965336,832,3.93251732180249,58741,34,2.6,1,28516.7089426465,57.8812073338895,1.70238845099675,7,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12681,185,79346678,965336,832,4.12679292422316,44829,40,2.6,29,28287.4924713913,89.2279551183386,64.6902674607955,7,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9914,126,79346678,965336,832,3.61829825115585,34823,30,2.6,-1,28469.6895729834,86.1499583608535,-2.87166527869512,7,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51736,371,79346678,965336,832,1.87432428336146,197938,439,2.6,8,26137.4773919106,221.786620052744,4.04166961371743,7,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40323,521,79346678,965336,832,3.98851674641148,130625,101,2.6,-1,30869.2822966507,77.3205741626794,-0.76555023923445,7,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9301,119,79346678,965336,832,3.63669702340933,32722,32,2.6,2,28424.3016930505,97.7935334026038,6.11209583766273,7,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15188,118,79346678,965336,832,1.87123374563907,63060,30,2.6,0,24084.9984142087,47.5737392959087,0,7,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15874,265,79346678,965336,832,4.77408661814513,55508,35,2.6,5,28597.6796137494,63.0539742019169,9.00771060027384,7,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49657,380,79346678,965336,832,1.62065568317034,234473,182,2.6,29,21178.1313839973,77.620877457106,12.3681617926158,7,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29553,307,79346678,965336,832,2.14955888531018,142820,147,2.6,10,20692.4800448117,102.926760957849,7.00182047332306,7,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48016,440,79346678,965336,832,2.42016215086411,181806,157,2.6,2,26410.569508157,86.3557858376511,1.10007370493823,7,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40963,564,79346678,965336,832,3.96937109396994,142088,184,2.6,6,28829.3170429593,129.497212994764,4.22273520635099,7,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24178,158,79346678,965336,832,1.83484107721429,86111,65,2.6,6,28077.7136486628,75.4839683664108,6.96775092613023,7,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,276348,1554,79346678,965336,832,1.39955113495131,1110356,899,2.6,44,24888.2340438562,80.965023830195,3.96269304619419,7,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55176,465,79346678,965336,832,2.14827237321728,216453,167,2.6,7,25490.9841859434,77.1530078123196,3.23395841129483,7,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64876,786,79346678,965336,832,3.50066138449822,224529,186,2.6,13,28894.263101871,82.8400785644616,5.7898979641828,7,0.0933249325960333,1.56467104386496
