OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,863,7,27600391,486466,1892,0.51994354898611,13463,51,6.2,7,6410.16118250019,378.816014261309,51.994354898611,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1331,21,27600391,486466,1892,1.50613210930216,13943,64,6.2,4,9546.00874991035,459.011690453991,28.6882306533745,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1786,19,27600391,486466,1892,1.08218944010936,17557,34,6.2,2,10172.580737028,193.654952440622,11.3914677906248,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3547,45,27600391,486466,1892,1.19467969310006,37667,166,6.2,8,9416.73082539093,440.7040645658,21.2387500995566,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1827,8,27600391,486466,1892,0.21616363587236,37009,77,6.2,8,4936.63703423492,208.057499527142,21.6163635872355,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,30854,326,27600391,486466,1892,0.8527446082214,382295,1883,6.2,110,8070.73071842425,492.551563583097,28.7735910749552,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5117,42,27600391,486466,1892,0.60271220492215,69685,303,6.2,31,7343.04369663486,434.813804979551,44.485900839492,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1605,39,27600391,486466,1892,2.05837335725972,18947,52,6.2,7,8470.99804718425,274.449780967963,36.9451628226104,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7515,92,27600391,486466,1892,0.61962876155069,148476,450,6.2,48,5061.42406853633,303.079285541098,32.3284571243837,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,20991,193,27600391,486466,1892,0.60033344946001,321488,957,6.2,83,6529.32613347932,297.678295923954,25.817448862788,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9373,162,27600391,486466,1892,1.7179579630533,94298,571,6.2,41,9939.76542450529,605.527158582367,43.4791830155465,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1225,15,27600391,486466,1892,1.00240577385726,14964,28,6.2,1,8186.31381983427,187.115744453355,6.68270515904838,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4492,98,27600391,486466,1892,1.90394777743239,51472,309,6.2,19,8727.07491451663,600.32639104756,36.9132732359341,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8418,66,27600391,486466,1892,0.80313465891114,82178,249,6.2,14,10243.617513203,303.000803134659,17.0361897344788,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,296,6,27600391,486466,1892,1.49402390438247,4016,25,6.2,4,7370.51792828685,622.509960159363,99.601593625498,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1401,23,27600391,486466,1892,1.27289833416348,18069,36,6.2,1,7753.61115723062,199.236260999502,5.5343405833195,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1306,32,27600391,486466,1892,1.47092622385659,21755,75,6.2,5,6003.21765111469,344.748333716387,22.9832222477591,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2017,37,27600391,486466,1892,1.64884135472371,22440,99,6.2,16,8988.41354723708,441.176470588235,71.301247771836,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,72213,515,27600391,486466,1892,0.46322905732437,1111761,4671,6.2,388,6495.3708575854,420.144257623716,34.8995872314283,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3426,27,27600391,486466,1892,0.63016384259908,42846,223,6.2,16,7996.07898053494,520.468655183681,37.3430425243897,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,945,28,27600391,486466,1892,2.41796200345423,11580,117,6.2,6,8160.62176165803,1010.36269430052,51.8134715025907,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9015,133,27600391,486466,1892,1.46985688235619,90485,385,6.2,35,9962.97728905344,425.484886997845,38.6804442725314,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14271,149,27600391,486466,1892,0.88897374246013,167609,823,6.2,44,8514.45924741512,491.023751707844,26.2515736028495,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4678,55,27600391,486466,1892,1.20202814931375,45756,238,6.2,14,10223.795786345,520.150362793951,30.59708016435,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4043,74,27600391,486466,1892,0.99368873371828,74470,180,6.2,12,5429.03182489593,241.708070363905,16.1138713575937,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8134,145,27600391,486466,1892,1.77259446706031,81801,414,6.2,38,9943.64372073691,506.106282319287,46.454199826408,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,14830,281,27600391,486466,1892,1.07584105118477,261191,684,6.2,104,5677.83729148401,261.877323491238,39.8176047413579,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3737,83,27600391,486466,1892,1.33189980262208,62317,214,6.2,28,5996.7585089141,343.405491278463,44.9315596065279,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,16994,271,27600391,486466,1892,1.69851646182099,159551,775,6.2,42,10651.1397609542,485.738102550282,26.3238713640153,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,16914,76,27600391,486466,1892,0.42048887364309,180742,933,6.2,91,9358.09053789379,516.205419880271,50.348009870423,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17265,180,27600391,486466,1892,0.85984933528869,209339,898,6.2,92,8247.38820764406,428.969279494027,43.9478549147555,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1138,15,27600391,486466,1892,1.05108261509355,14271,41,6.2,10,7974.21343984304,287.295914792236,70.0721743395698,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4127,79,27600391,486466,1892,1.68106566795761,46994,210,6.2,25,8781.97216665957,446.865557305188,53.19828063157,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,615,8,27600391,486466,1892,1.62041725744379,4937,11,6.2,1,12456.9576665992,222.807372898521,20.2552157180474,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2114,38,27600391,486466,1892,1.80359770278608,21069,80,6.2,8,10033.6987991836,379.704779533912,37.9704779533912,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6624,193,27600391,486466,1892,2.87935072878903,67029,267,6.2,18,9882.28975518059,398.335049008638,26.8540482477733,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5291,65,27600391,486466,1892,1.05213745771217,61779,286,6.2,15,8564.39890577705,462.940481393354,24.2800951779731,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9946,211,27600391,486466,1892,2.15422626522507,97947,407,6.2,26,10154.4712957007,415.530848315926,26.5449681970862,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3164,48,27600391,486466,1892,1.09244845008876,43938,117,6.2,-3,7201.05603350175,266.284309709136,-6.82780281305476,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9246,138,27600391,486466,1892,1.0148849797023,135976,563,6.2,50,6799.72936400541,414.043654762605,36.77119491675,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,550,12,27600391,486466,1892,1.42163250799668,8441,13,6.2,1,6515.81566165146,154.010188366307,11.846937566639,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8483,127,27600391,486466,1892,1.08161509832477,117417,327,6.2,29,7224.67785755044,278.494596182836,24.6982975208019,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7677,169,27600391,486466,1892,1.67525773195876,100880,363,6.2,23,7610.03172085646,359.833465503569,22.7993655828707,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2951,84,27600391,486466,1892,3.09130386780996,27173,157,6.2,8,10860.0448975086,577.77941338829,29.4409892172377,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6534,105,27600391,486466,1892,1.67181479476483,62806,350,6.2,34,10403.4646371366,557.271598254944,54.1349552590517,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1838,26,27600391,486466,1892,0.75614366729679,34385,115,6.2,9,5345.35407881344,334.448160535117,26.1742038679657,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1305,25,27600391,486466,1892,1.20633082416522,20724,66,6.2,3,6297.04690214244,318.471337579618,14.4759698899826,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5282,103,27600391,486466,1892,1.8409623049563,55949,390,6.2,29,9440.74067454289,697.063397022288,51.8329192657599,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8012,113,27600391,486466,1892,1.1063354839973,102139,499,6.2,53,7844.21229892597,488.549917269603,51.8900713733246,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2507,20,27600391,486466,1892,0.5577555914998,35858,146,6.2,5,6991.46633945005,407.161581794858,13.9438897874951,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2038,17,27600391,486466,1892,0.59415629805676,28612,117,6.2,24,7122.88550258633,408.919334544946,83.8808891374249,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,900,9,27600391,486466,1892,0.70721357850071,12726,107,6.2,5,7072.13578500707,840.798365550841,39.2896432500393,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6515,86,27600391,486466,1892,1.35366986195716,63531,273,6.2,42,10254.8362216871,429.711479435236,66.1094583746518,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,23151,256,27600391,486466,1892,0.76301976996146,335509,1603,6.2,141,6900.26198999133,477.781520018837,42.0256982674086,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,640,18,27600391,486466,1892,1.60270679369602,11231,23,6.2,6,5698.51304425252,204.790312527825,53.4235597898673,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,681,16,27600391,486466,1892,1.69869412888842,9419,63,6.2,6,7230.06688608132,668.860813249814,63.7010298333156,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4270,43,27600391,486466,1892,0.61894548961467,69473,205,6.2,41,6146.27265268522,295.078663653506,59.0157327307011,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20009,189,27600391,486466,1892,0.78796292822033,239859,1036,6.2,86,8341.98424907967,431.920419913366,35.8543977920362,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2223,51,27600391,486466,1892,2.08623087621697,24446,98,6.2,1,9093.51223103984,400.88358013581,4.09064877689602,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3984,52,27600391,486466,1892,0.94144910743383,55234,202,6.2,12,7212.94854618532,365.716768656987,21.7257486330883,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5579,121,27600391,486466,1892,2.05989002570607,58741,205,6.2,21,9497.62516811086,348.989632454334,35.7501574709317,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4065,87,27600391,486466,1892,1.94070802382386,44829,212,6.2,16,9067.79093890116,472.908162127195,35.6911820473354,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3394,71,27600391,486466,1892,2.03888234787353,34823,153,6.2,19,9746.43195589122,439.364787640353,54.5616402952072,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14285,131,27600391,486466,1892,0.66182339924623,197938,652,6.2,29,7216.90630399418,329.39607351797,14.6510523497257,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,14221,194,27600391,486466,1892,1.48516746411483,130625,495,6.2,24,10886.8899521531,378.947368421053,18.3732057416268,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2847,38,27600391,486466,1892,1.16129820915592,32722,150,6.2,10,8700.5684249129,458.407187824705,30.5604791883137,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4481,53,27600391,486466,1892,0.84046939422772,63060,276,6.2,26,7105.93085949889,437.67840152236,41.2305740564542,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5641,134,27600391,486466,1892,2.41406644087339,55508,290,6.2,40,10162.4990992289,522.447214815882,72.0616848021907,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15569,139,27600391,486466,1892,0.5928187893702,234473,1325,6.2,129,6639.99692928397,565.097047421238,55.0169955602564,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7658,124,27600391,486466,1892,0.86822573869206,142820,719,6.2,65,5361.9941184708,503.430892031928,45.5118330765999,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,15883,177,27600391,486466,1892,0.97356522887033,181806,879,6.2,106,8736.23532776696,483.482393320353,58.3039063617262,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14426,269,27600391,486466,1892,1.89319295084736,142088,763,6.2,66,10152.8630144699,536.991160407635,46.4500872698609,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8547,63,27600391,486466,1892,0.73161384724367,86111,407,6.2,42,9925.56119427251,472.645771155834,48.7742564829116,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,94018,830,27600391,486466,1892,0.74750800644118,1110356,4805,6.2,398,8467.37442766104,432.744092885525,35.8443598269384,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,17837,222,27600391,486466,1892,1.02562681043922,216453,1025,6.2,103,8240.58802603799,473.543910225315,47.5853880519097,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23095,371,27600391,486466,1892,1.65234780362448,224529,1130,6.2,116,10285.976421754,503.275746117428,51.6637049111696,1,0.0933249325960333,1.56467104386496
