OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2394,62,41593179,666440,3323,3.18226145870759,19483,202,10.3,26,12287.635374429,1036.80131396602,133.449674074834,253,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5526,92,41593179,666440,3323,2.01794213770262,45591,355,10.3,28,12120.8133184181,778.662455309162,61.4156302779057,253,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2181,24,41593179,666440,3323,1.2163600425726,19731,119,10.3,4,11053.6718868785,603.111854442248,20.27266737621,253,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6082,92,41593179,666440,3323,2.06579095093747,44535,383,10.3,6,13656.674525654,859.997754575054,13.4725496800269,253,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7307,95,41593179,666440,3323,1.57172873616465,60443,324,10.3,11,12089.075658058,536.042221597207,18.1989643134854,253,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2873,34,41593179,666440,3323,1.50415855600779,22604,235,10.3,16,12710.1397982658,1039.63900194656,70.7839320474252,253,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4642,78,41593179,666440,3323,1.97518359078248,39490,361,10.3,14,11754.8746518106,914.155482400608,35.4520131678906,253,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4391,93,41593179,666440,3323,2.33527521092808,39824,292,10.3,12,11026.01446364,733.22619525914,30.132583366814,253,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7171,127,41593179,666440,3323,2.53949210157968,50010,371,10.3,17,14339.1321735653,741.851629674065,33.9932013597281,253,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9731,153,41593179,666440,3323,2.23644974565866,68412,760,10.3,26,14224.112728761,1110.91621352979,38.0050283575981,253,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6086,34,41593179,666440,3323,0.60522989835698,56177,298,10.3,3,10833.6151805899,530.466205030529,5.34026380903217,253,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1366,11,41593179,666440,3323,0.81705414840674,13463,91,10.3,1,10146.3269702147,675.926613681943,7.42776498551586,253,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2083,38,41593179,666440,3323,2.72538191207057,13943,216,10.3,9,14939.3961127447,1549.16445528222,64.5485189700925,253,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2493,28,41593179,666440,3323,1.59480549068748,17557,118,10.3,8,14199.4646010138,672.096599646865,45.5658711624993,253,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5471,65,41593179,666440,3323,1.72564844558898,37667,351,10.3,10,14524.6502243343,931.850160618048,26.5484376244458,253,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3433,11,41593179,666440,3323,0.29722499932449,37009,250,10.3,10,9276.12202437245,675.511362101111,27.0204544840444,253,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,47275,489,41593179,666440,3323,1.2791169123321,382295,2738,10.3,149,12366.1047097137,716.200839665703,38.9751370015302,253,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8977,58,41593179,666440,3323,0.8323168544163,69685,503,10.3,20,12882.2558656813,721.819616847241,28.700581186769,253,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2282,47,41593179,666440,3323,2.48060378951813,18947,132,10.3,4,12044.123080171,696.680213226368,21.1115216129202,253,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10814,105,41593179,666440,3323,0.70718499959589,148476,496,10.3,13,7283.33198631429,334.060723618632,8.7556238045206,253,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,32262,246,41593179,666440,3323,0.76519185786095,321488,1294,10.3,65,10035.2112676056,402.503359378888,20.2184840491714,253,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14197,207,41593179,666440,3323,2.19516850834588,94298,865,10.3,53,15055.4624700418,917.304714840188,56.204797556682,253,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1838,17,41593179,666440,3323,1.13605987703823,14964,95,10.3,5,12282.8120823309,634.856990109596,33.4135257952419,253,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7229,117,41593179,666440,3323,2.27308050979173,51472,518,10.3,25,14044.5290643457,1006.37239664284,48.5700963630712,253,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12132,111,41593179,666440,3323,1.35072647180511,82178,781,10.3,28,14763.0752756212,950.376013044854,34.0723794689576,253,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,491,6,41593179,666440,3323,1.49402390438247,4016,28,10.3,1,12226.0956175299,697.211155378486,24.9003984063745,253,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2571,29,41593179,666440,3323,1.60495876916265,18069,241,10.3,16,14228.7896397144,1333.77608058,88.549449333112,253,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2447,52,41593179,666440,3323,2.39025511376695,21755,256,10.3,23,11247.9889680533,1176.74097908527,105.722822339692,253,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3288,57,41593179,666440,3323,2.54010695187166,22440,247,10.3,13,14652.4064171123,1100.71301247772,57.9322638146168,253,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,119602,814,41593179,666440,3323,0.73217175274182,1111761,5862,10.3,303,10757.8877114776,527.271598841837,27.2540591008319,253,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5664,61,41593179,666440,3323,1.42370349624236,42846,411,10.3,12,13219.4370536339,959.24940484526,28.0072818932923,253,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1424,34,41593179,666440,3323,2.93609671848014,11580,72,10.3,5,12297.0639032815,621.761658031088,43.1778929188256,253,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,14119,165,41593179,666440,3323,1.82350665856219,90485,1106,10.3,46,15603.6912195392,1222.30203901199,50.8371553296126,253,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,23538,252,41593179,666440,3323,1.50349921543593,167609,1787,10.3,51,14043.3986241789,1066.17186427936,30.4279603123937,253,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,7670,95,41593179,666440,3323,2.07623043972375,45756,715,10.3,24,16762.8289186118,1562.63659410788,52.4521374246001,253,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6269,91,41593179,666440,3323,1.22196857795085,74470,263,10.3,3,8418.15496172956,353.162347253928,4.02846783939841,253,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12218,202,41593179,666440,3323,2.46940746445643,81801,669,10.3,25,14936.247723133,817.838412733341,30.5619735700053,253,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,24848,379,41593179,666440,3323,1.45104540355525,261191,1780,10.3,108,9513.34464051212,681.493619611702,41.3490510775639,253,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6482,126,41593179,666440,3323,2.02192018229376,62317,561,10.3,14,10401.6560489112,900.235890687934,22.465779803264,253,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,26057,362,41593179,666440,3323,2.26886700804132,159551,1781,10.3,58,16331.4551460035,1116.25749760265,36.3520128360211,253,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,27311,136,41593179,666440,3323,0.75245377388764,180742,1861,10.3,99,15110.4889842981,1029.64446559184,54.7742085403503,253,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,30016,287,41593179,666440,3323,1.37098199571031,209339,1526,10.3,60,14338.4653600141,728.961158694749,28.6616445096231,253,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1706,22,41593179,666440,3323,1.54158783547054,14271,145,10.3,1,11954.3129423306,1016.04652792376,7.00721743395698,253,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6380,114,41593179,666440,3323,2.42584159679959,46994,573,10.3,40,13576.2012171767,1219.30459207558,85.117249010512,253,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,781,10,41593179,666440,3323,2.02552157180474,4937,29,10.3,2,15819.323475795,587.401255823375,40.5104314360948,253,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3084,50,41593179,666440,3323,2.37315487208695,21069,137,10.3,7,14637.6192510323,650.244434951825,33.2241682092173,253,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10122,279,41593179,666440,3323,4.16237747840487,67029,754,10.3,33,15100.9264646646,1124.88624326784,49.2324217875845,253,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8633,97,41593179,666440,3323,1.57011282150893,61779,615,10.3,19,13974.0041114295,995.483902296897,30.7547872254326,253,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,16378,274,41593179,666440,3323,2.79743126384677,97947,1302,10.3,36,16721.2880435337,1329.29033048485,36.7545713498116,253,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5030,63,41593179,666440,3323,1.4338385907415,43938,393,10.3,12,11447.9493832218,894.442168510174,27.311211252219,253,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,16727,215,41593179,666440,3323,1.58116138142025,135976,1167,10.3,29,12301.4355474496,858.239689356946,21.327293051715,253,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1197,22,41593179,666440,3323,2.60632626466059,8441,163,10.3,1,14180.7842672669,1931.05082336216,11.846937566639,253,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,13789,180,41593179,666440,3323,1.53299777715322,117417,814,10.3,42,11743.6146384254,693.255661445958,35.7699481335752,253,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,12479,223,41593179,666440,3323,2.21054718477399,100880,898,10.3,10,12370.1427438541,890.166534496432,9.91276764472641,253,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4206,105,41593179,666440,3323,3.86412983476245,27173,241,10.3,1,15478.6000809627,886.909800169286,3.68012365215471,253,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,10574,162,41593179,666440,3323,2.57937139763717,62806,739,10.3,25,16835.9710855651,1176.63917460115,39.8051141610674,253,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3496,38,41593179,666440,3323,1.105133052203,34385,263,10.3,12,10167.2240802676,764.868401919442,34.8989384906209,253,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2111,40,41593179,666440,3323,1.93012931866435,20724,205,10.3,4,10186.2574792511,989.19127581548,19.3012931866435,253,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,8717,139,41593179,666440,3323,2.48440544066918,55949,806,10.3,31,15580.26059447,1440.5976871794,55.4076033530537,253,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,12943,141,41593179,666440,3323,1.38047171012052,102139,1155,10.3,39,12671.947052546,1130.8119327583,38.1832600671634,253,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4366,49,41593179,666440,3323,1.36650119917452,35858,402,10.3,23,12175.8045624407,1121.08873891461,64.1418930224775,253,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4294,59,41593179,666440,3323,2.06207185796169,28612,446,10.3,13,15007.6890815043,1558.78652313715,45.4354816161051,253,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1519,19,41593179,666440,3323,1.49300644350149,12726,170,10.3,4,11936.1936193619,1335.84787050134,31.4317146000314,253,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10430,124,41593179,666440,3323,1.95180305677543,63531,453,10.3,13,16417.1821630385,713.037729612315,20.4624514016779,253,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,40770,409,41593179,666440,3323,1.21904330435249,335509,1891,10.3,44,12151.6859458316,563.621244139502,13.1144022962126,253,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1423,22,41593179,666440,3323,1.9588638589618,11231,142,10.3,8,12670.2875968302,1264.35758169353,71.2314130531564,253,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1198,29,41593179,666440,3323,3.07888310861026,9419,115,10.3,3,12718.972290052,1220.93640513855,31.8505149166578,253,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7427,58,41593179,666440,3323,0.83485670692211,69473,643,10.3,15,10690.4840729492,925.53941819124,21.5911217307443,253,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,33251,275,41593179,666440,3323,1.14650690614069,239859,2201,10.3,87,13862.7276858488,917.622436514786,36.2713093942691,253,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3510,69,41593179,666440,3323,2.82254765605825,24446,307,10.3,10,14358.177206905,1255.82917450708,40.9064877689602,253,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6596,69,41593179,666440,3323,1.24923054640258,55234,321,10.3,11,11941.9198319875,581.163775935112,19.915269580331,253,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9108,161,41593179,666440,3323,2.74084540610477,58741,460,10.3,31,15505.3540116784,783.098687458504,52.7740419808992,253,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6633,127,41593179,666440,3323,2.83298757500725,44829,457,10.3,8,14796.2256574985,1019.42938722702,17.8455910236677,253,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5254,99,41593179,666440,3323,2.84294862590816,34823,350,10.3,5,15087.7293742641,1005.08284754329,14.3583263934756,253,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,25187,218,41593179,666440,3323,1.101354969738,197938,1453,10.3,60,12724.6915700876,734.068243591428,30.3125221028807,253,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,23653,374,41593179,666440,3323,2.86315789473684,130625,1246,10.3,53,18107.5598086124,953.875598086125,40.5741626794258,253,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5160,89,41593179,666440,3323,2.71988264775992,32722,274,10.3,12,15769.2072611699,837.357129759795,36.6725750259764,253,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8202,91,41593179,666440,3323,1.4430700919759,63060,671,10.3,28,13006.6603235014,1064.06596891849,44.4021566761814,253,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9508,199,41593179,666440,3323,3.58506881890899,55508,472,10.3,10,17129.0624774807,850.32788066585,18.0154212005477,253,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,26824,249,41593179,666440,3323,1.06195596081425,234473,1355,10.3,60,11440.1231698319,577.891697551531,25.5893002605844,253,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,14576,193,41593179,666440,3323,1.35135135135135,142820,1078,10.3,55,10205.8535219157,754.796247024226,38.5100126032768,253,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,26434,279,41593179,666440,3323,1.53460281838883,181806,2039,10.3,59,14539.6741581686,1121.52514218453,32.4521742956778,253,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,24391,377,41593179,666440,3323,2.65328528799054,142088,1390,10.3,44,17166.1224030178,978.266989471314,30.966724846574,253,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,13506,91,41593179,666440,3323,1.05677555712975,86111,865,10.3,31,15684.4073347191,1004.51742518377,36.0000464516728,253,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,146038,1123,41593179,666440,3323,1.01138733883547,1110356,6452,10.3,177,13152.3583427297,581.074898501021,15.9408333903721,253,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,30305,295,41593179,666440,3323,1.36288247333139,216453,1766,10.3,64,14000.7299506128,815.88150776381,29.5676197604099,253,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,36056,528,41593179,666440,3323,2.35158932699117,224529,2520,10.3,127,16058.5046920442,1122.34945151851,56.5628493424012,253,0.0933249325960333,1.56467104386496
