OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11701,110,44979605,726206,1811,0.74086047576713,148476,307,6.5,22,7880.73493359196,206.767423691371,14.8172095153425,36,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34202,257,44979605,726206,1811,0.79940775394416,321488,663,6.5,50,10638.6552530732,206.228537301548,15.5526800378241,36,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15199,229,44979605,726206,1811,2.42847144160003,94298,346,6.5,20,16118.0512842266,366.921885936075,21.2093575685592,36,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2004,18,44979605,726206,1811,1.20288692862871,14964,69,6.5,2,13392.141138733,461.106655974339,13.3654103180968,36,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7854,124,44979605,726206,1811,2.40907677960833,51472,163,6.5,6,15258.7814734224,316.677028287224,11.6568231271371,36,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13121,212,44979605,726206,1811,2.57976587407822,82178,327,6.5,22,15966.5603932926,397.916717369612,26.7711552970381,36,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,545,7,44979605,726206,1811,1.74302788844622,4016,16,6.5,1,13570.7171314741,398.406374501992,24.9003984063745,36,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2777,29,44979605,726206,1811,1.60495876916265,18069,54,6.5,6,15368.8637998782,298.854391499253,33.206043499917,36,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2740,60,44979605,726206,1811,2.7579866697311,21755,96,6.5,3,12594.805791772,441.277867156976,13.7899333486555,36,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3598,69,44979605,726206,1811,3.07486631016043,22440,96,6.5,4,16033.8680926916,427.807486631016,17.825311942959,36,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,127651,876,44979605,726206,1811,0.78793913440029,1111761,3211,6.5,258,11481.8742517502,288.821068557001,23.2064265611044,36,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6335,73,44979605,726206,1811,1.70377631517528,42846,227,6.5,13,14785.5108995005,529.804415814779,30.3412220510666,36,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1567,37,44979605,726206,1811,3.19516407599309,11580,37,6.5,0,13531.9516407599,319.516407599309,0,36,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15575,214,44979605,726206,1811,2.36503287837763,90485,392,6.5,26,17212.7977012765,433.220975852351,28.7340443167376,36,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25517,301,44979605,726206,1811,1.79584628510402,167609,612,6.5,39,15224.1228096343,365.135523748725,23.2684402388893,36,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8524,124,44979605,726206,1811,2.710027100271,45756,239,6.5,18,18629.2508086371,522.335868519976,39.33910306845,36,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6682,91,44979605,726206,1811,1.22196857795085,74470,143,6.5,7,8972.7407009534,192.023633677991,9.39975829192964,36,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13095,232,44979605,726206,1811,2.83615114729649,81801,262,6.5,25,16008.3617559688,320.289483013655,30.5619735700053,36,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,27756,415,44979605,726206,1811,1.5888755738138,261191,911,6.5,58,10626.7061269339,348.786903070933,22.205971874988,36,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7336,138,44979605,726206,1811,2.21448400917888,62317,270,6.5,11,11772.0686169103,433.268610491519,17.651684131136,36,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28043,418,44979605,726206,1811,2.61985195956152,159551,679,6.5,44,17576.1982062162,425.569253718247,27.577389048016,36,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29325,142,44979605,726206,1811,0.7856502639121,180742,541,6.5,9,16224.7844994523,299.321685053834,4.97947350366821,36,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32026,322,44979605,726206,1811,1.53817492201644,209339,664,6.5,69,15298.6304510865,317.188865906496,32.9608911860666,36,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1943,22,44979605,726206,1811,1.54158783547054,14271,50,6.5,2,13615.0234741784,350.360871697849,14.014434867914,36,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7031,126,44979605,726206,1811,2.68119334383113,46994,219,6.5,17,14961.4844448227,466.016938332553,36.1748308294676,36,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,825,12,44979605,726206,1811,2.43062588616569,4937,11,6.5,1,16710.5529673891,222.807372898521,20.2552157180474,36,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3269,56,44979605,726206,1811,2.65793345673739,21069,60,6.5,1,15515.6865537045,284.778584650434,4.7463097441739,36,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11290,308,44979605,726206,1811,4.59502603350789,67029,337,6.5,16,16843.4558176312,502.76745886109,23.8702651091319,36,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9347,107,44979605,726206,1811,1.73198012269541,61779,231,6.5,14,15129.736641901,373.913465740786,22.6614221661082,36,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18177,303,44979605,726206,1811,3.09350975527581,97947,551,6.5,38,18557.9956507091,562.549133715173,38.7964919803567,36,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5586,70,44979605,726206,1811,1.59315398971278,43938,192,6.5,5,12713.368837908,436.979380035505,11.3796713550913,36,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18230,250,44979605,726206,1811,1.8385597458375,135976,547,6.5,46,13406.7776666471,402.276872389245,33.82949932341,36,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1321,28,44979605,726206,1811,3.31714251865893,8441,35,6.5,1,15649.8045255302,414.642814832366,11.846937566639,36,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15032,196,44979605,726206,1811,1.66926424623351,117417,420,6.5,29,12802.2347700929,357.699481335752,24.6982975208019,36,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13502,245,44979605,726206,1811,2.42862807295797,100880,355,6.5,17,13384.2188739096,351.903251387788,16.8517049960349,36,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4477,108,44979605,726206,1811,3.97453354432709,27173,105,6.5,9,16475.9135906966,386.412983476245,33.1211128693924,36,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11498,180,44979605,726206,1811,2.86596821959685,62806,282,6.5,10,18307.1681049581,449.001687736841,15.922045664427,36,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3854,48,44979605,726206,1811,1.39595753962484,34385,89,6.5,4,11208.3757452377,258.833793805438,11.6329794968736,36,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2297,44,44979605,726206,1811,2.12314225053079,20724,61,6.5,7,11083.76761243,294.344721096314,33.7772630766261,36,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9390,149,44979605,726206,1811,2.66313964503387,55949,146,6.5,4,16783.1417898443,260.951938372446,7.14936817458757,36,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14154,154,44979605,726206,1811,1.50774924367773,102139,348,6.5,25,13857.586230529,340.71216675315,24.4764487610022,36,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4896,54,44979605,726206,1811,1.50594009704947,35858,137,6.5,6,13653.8568799152,382.062580177366,16.7326677449941,36,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4622,75,44979605,726206,1811,2.62127778554453,28612,101,6.5,1,16154.0612330491,352.998741786663,3.4950370473927,36,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1703,25,44979605,726206,1811,1.96448216250196,12726,60,6.5,11,13382.0524909634,471.475719000472,86.4372151500864,36,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11159,133,44979605,726206,1811,2.09346618186397,63531,291,6.5,25,17564.6534762557,458.044104452944,39.3508680801499,36,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,44531,453,44979605,726206,1811,1.35018732731462,335509,945,6.5,153,13272.6692875601,281.66159477093,45.602353439103,36,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1646,35,44979605,726206,1811,3.1163743210756,11231,34,6.5,4,14655.8632356869,302.733505475915,35.6157065265782,36,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1313,29,44979605,726206,1811,3.07888310861026,9419,33,6.5,3,13939.9086951906,350.355664083236,31.8505149166578,36,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8269,83,44979605,726206,1811,1.19470873576785,69473,282,6.5,27,11902.4657061017,405.913088537993,38.8640191153398,36,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,35891,331,44979605,726206,1811,1.37997740339116,239859,846,6.5,65,14963.3743157438,352.7072154891,27.0992541451436,36,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3798,78,44979605,726206,1811,3.19070604597889,24446,86,6.5,1,15536.2840546511,351.795794813057,4.09064877689602,36,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7045,80,44979605,726206,1811,1.44838324220589,55234,125,6.5,15,12754.8249266756,226.30988159467,27.1571857913604,36,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9871,179,44979605,726206,1811,3.04727532728418,58741,177,6.5,19,16804.2763997889,301.322755826425,32.3453805689382,36,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7049,136,44979605,726206,1811,3.03375047402351,44829,134,6.5,14,15724.1963907292,298.913649646434,31.2297842914185,36,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5659,106,44979605,726206,1811,3.04396519541682,34823,117,6.5,5,16250.7538121357,335.984837607329,14.3583263934756,36,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,28639,253,44979605,726206,1811,1.27817801533814,197938,425,6.5,176,14468.6720084067,214.713698228738,88.9167315017834,36,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24773,424,44979605,726206,1811,3.24593301435407,130625,312,6.5,33,18964.976076555,238.851674641148,25.2631578947368,36,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5433,94,44979605,726206,1811,2.87268504370149,32722,86,6.5,2,16603.5083430108,262.820121019498,6.11209583766273,36,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8753,100,44979605,726206,1811,1.58579130986362,63060,205,6.5,2,13880.4313352363,325.087218522043,3.17158261972724,36,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9960,221,44979605,726206,1811,3.98140808532104,55508,147,6.5,19,17943.3595157455,264.826691648051,34.2293002810406,36,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28479,282,44979605,726206,1811,1.20269711224747,234473,450,6.5,36,12145.9613686864,191.919751954383,15.3535801563506,36,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16090,233,44979605,726206,1811,1.63142417028427,142820,441,6.5,35,11265.9291415768,308.780282873547,24.5063716566307,36,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28471,319,44979605,726206,1811,1.75461755937648,181806,642,6.5,37,15660.0992266482,353.123659285172,20.3513635413573,36,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25993,443,44979605,726206,1811,3.11778616068915,142088,494,6.5,19,18293.5927031136,347.671865322899,13.3719948201115,36,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14804,107,44979605,726206,1811,1.24258224849322,86111,416,6.5,19,17191.7641184053,483.097397545029,22.0645445994124,36,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,155663,1224,44979605,726206,1811,1.10234915648675,1110356,3017,6.5,206,14019.1974465847,271.714657281088,18.5526083526365,36,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32505,329,44979605,726206,1811,1.51996045330857,216453,754,6.5,43,15017.1168798769,348.343520302329,19.8657445265254,36,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39611,603,44979605,726206,1811,2.68562190184787,224529,1150,6.5,58,17641.819096865,512.18328144694,25.8318524555848,36,0.0933249325960333,1.56467104386496
