OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,336,7,9581770,234264,1147,0.32176511146863,21755,97,6.2,2,1544.47253504941,445.874511606527,9.19328889910365,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,700,20,9581770,234264,1147,0.89126559714795,22440,64,6.2,1,3119.42959001783,285.204991087344,4.45632798573975,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,23101,280,9581770,234264,1147,0.25185269136082,1111761,2418,6.2,163,2077.87465111656,217.492788468025,14.6614245327908,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,872,8,9581770,234264,1147,0.18671521262195,42846,113,6.2,18,2035.19581757924,263.735237828502,42.0109228399384,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,277,8,9581770,234264,1147,0.69084628670121,11580,30,6.2,2,2392.05526770294,259.067357512953,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2972,57,9581770,234264,1147,0.62993866386694,90485,274,6.2,-4,3284.52229651323,302.812620876388,-4.42062220257501,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4141,47,9581770,234264,1147,0.28041453621226,167609,434,6.2,41,2470.63105203181,258.935975991743,24.4616935844734,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1470,34,9581770,234264,1147,0.7430719468485,45756,152,6.2,18,3212.69341725675,332.1968703558,39.33910306845,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2073,63,9581770,234264,1147,0.84597824627367,74470,150,6.2,12,2783.6712770243,201.423391969921,16.1138713575937,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3383,70,9581770,234264,1147,0.85573525996015,81801,407,6.2,20,4135.64626349311,497.548929719686,24.4495788560042,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4525,108,9581770,234264,1147,0.41349051077564,261191,434,6.2,14,1732.44866783312,166.161927478359,5.36006217672125,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,808,36,9581770,234264,1147,0.57769148065536,62317,101,6.2,6,1296.59643435981,162.074554294976,9.62819134425598,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5162,64,9581770,234264,1147,0.40112565888023,159551,790,6.2,70,3235.32914240588,495.139485180287,43.8731189400254,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6660,41,9581770,234264,1147,0.22684268183377,180742,562,6.2,36,3684.81039271448,310.940456562393,19.9178940146728,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6173,69,9581770,234264,1147,0.32960891186067,209339,547,6.2,32,2948.80552596506,261.298659112731,15.2862104051323,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,316,5,9581770,234264,1147,0.35036087169785,14271,31,6.2,0,2214.2807091304,217.223740452666,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1493,47,9581770,234264,1147,1.00012767587352,46994,95,6.2,7,3177.00131931736,202.153466399966,14.8955185768396,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,178,5,9581770,234264,1147,1.01276078590237,4937,4,6.2,0,3605.42839781244,81.0208628721896,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1025,16,9581770,234264,1147,0.75940955906783,21069,87,6.2,5,4864.96748777825,412.92894774313,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1876,69,9581770,234264,1147,1.02940518283131,67029,140,6.2,6,2798.78858404571,208.864819704904,8.95134941592445,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2221,24,9581770,234264,1147,0.38848152284757,61779,152,6.2,2,3595.07275935188,246.038297803461,3.23734602372975,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3562,91,9581770,234264,1147,0.92907388689802,97947,442,6.2,18,3636.66064300081,451.264459350465,18.3772856749058,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1183,8,9581770,234264,1147,0.18207474168146,43938,162,6.2,5,2692.43024261459,368.701351904957,11.3796713550913,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3244,75,9581770,234264,1147,0.55156792375125,135976,348,6.2,20,2385.71512619874,255.92751662058,14.7084779667,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,259,10,9581770,234264,1147,1.1846937566639,8441,13,6.2,3,3068.35682975951,154.010188366307,35.5408126999171,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2674,67,9581770,234264,1147,0.5706158392737,117417,167,6.2,15,2277.35336450429,142.228127102549,12.7749814762769,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2405,56,9581770,234264,1147,0.55511498810468,100880,155,6.2,8,2384.0206185567,153.647898493259,7.93021411578113,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1247,39,9581770,234264,1147,1.43524822434034,27173,70,6.2,3,4589.11419423693,257.60865565083,11.0403709564641,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2554,74,9581770,234264,1147,1.1782313791676,62806,136,6.2,3,4066.49046269465,216.539821036207,4.77661369932809,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,456,9,9581770,234264,1147,0.26174203867966,34385,43,6.2,1,1326.15966264359,125.054529591392,2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,414,13,9581770,234264,1147,0.62729202856591,20724,20,6.2,1,1997.6838448176,96.5064659332176,4.82532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1651,42,9581770,234264,1147,0.7506836583317,55949,223,6.2,8,2950.90171406102,398.577275733257,14.2987363491751,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2540,64,9581770,234264,1147,0.62659708828166,102139,239,6.2,4,2486.80719411782,233.994850155181,3.91623180176035,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,802,7,9581770,234264,1147,0.19521445702493,35858,54,6.2,1,2236.59992191422,150.594009704947,2.78877795749902,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,821,15,9581770,234264,1147,0.52425555710891,28612,56,6.2,1,2869.42541590941,195.722074653991,3.4950370473927,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,336,3,9581770,234264,1147,0.23573785950024,12726,23,6.2,0,2640.26402640264,180.732358950181,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3056,31,9581770,234264,1147,0.48795076419386,63531,328,6.2,24,4810.25011411752,516.283389211566,37.7768333569439,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7758,105,9581770,234264,1147,0.31295732752326,335509,784,6.2,56,2312.3075685004,233.674804550698,16.691057467907,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,255,3,9581770,234264,1147,0.26711779894934,11231,42,6.2,0,2270.50129106936,373.964918529071,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,211,15,9581770,234264,1147,1.59252574583289,9419,13,6.2,0,2240.1528824716,138.018897972184,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1355,5,9581770,234264,1147,0.07197040576915,69473,225,6.2,31,1950.3979963439,323.866825961165,44.6216515768716,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6388,66,9581770,234264,1147,0.27516165747377,239859,529,6.2,23,2663.23131506427,220.546237581246,9.58896685135851,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,768,13,9581770,234264,1147,0.53178434099648,24446,50,6.2,1,3141.61826065614,204.532438844801,4.09064877689602,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1672,27,9581770,234264,1147,0.48882934424449,55234,135,6.2,13,3027.1209762103,244.414672122244,23.5362276858457,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2956,54,9581770,234264,1147,0.91928976353824,58741,184,6.2,5,5032.26026114639,313.239474983402,8.51194225498374,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1541,35,9581770,234264,1147,0.78074460728546,44829,137,6.2,9,3437.50697093399,305.60574628031,20.0762899016262,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1725,31,9581770,234264,1147,0.89021623639549,34823,113,6.2,3,4953.62260574907,324.498176492548,8.61499583608535,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3878,33,9581770,234264,1147,0.16671887156584,197938,576,6.2,34,1959.19934524952,291.000212187655,17.1770958582991,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6511,101,9581770,234264,1147,0.77320574162679,130625,504,6.2,33,4984.4976076555,385.837320574163,25.2631578947368,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1141,19,9581770,234264,1147,0.58064910457796,32722,65,6.2,9,3486.95067538659,198.643114724039,27.5044312694823,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1538,17,9581770,234264,1147,0.26958452267682,63060,112,6.2,4,2438.94703457025,177.608626704726,6.34316523945449,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1907,66,9581770,234264,1147,1.18901779923615,55508,231,6.2,7,3435.54082294444,416.156229732651,12.6107948403834,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5738,44,9581770,234264,1147,0.18765486857762,234473,546,6.2,50,2447.19008158722,232.862632371318,21.3244168838203,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2371,52,9581770,234264,1147,0.3640946646128,142820,205,6.2,21,1660.1316342249,143.537319703123,14.7038229939784,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4245,34,9581770,234264,1147,0.1870125298395,181806,425,6.2,41,2334.9064387314,233.765662299374,22.5515109512337,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4519,121,9581770,234264,1147,0.85158493328078,142088,431,6.2,37,3180.42339958336,303.333145656213,26.0402004391645,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2725,16,9581770,234264,1147,0.18580669136347,86111,355,6.2,25,3164.52021228415,412.258596462705,29.0322955255426,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,36311,405,9581770,234264,1147,0.36474788266106,1110356,2920,6.2,205,3270.21243637176,262.978720338342,18.4625471470411,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5392,95,9581770,234264,1147,0.43889435581858,216453,562,6.2,47,2491.07196481453,259.640661021099,21.713720761551,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8321,145,9581770,234264,1147,0.64579631138962,224529,1003,6.2,52,3705.98007384347,446.712896775027,23.1595918567312,0.0933249325960333,1.56467104386496
