OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2093,37,9357245,231988,1193,0.51544237493557,71783,360,6.6,43,2915.73213713553,501.511499937311,59.9027624925122,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,172,3,9357245,231988,1193,0.25947067981318,11562,5,6.6,0,1487.63189759557,43.2451133021969,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,878,35,9357245,231988,1193,1.47822781602399,23677,26,6.6,5,3708.24006419732,109.811209190354,21.1175402289141,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,607,22,9357245,231988,1193,1.12918954986398,19483,52,6.6,5,3115.53662167017,266.899348149669,25.6633988605451,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,767,13,9357245,231988,1193,0.28514399771885,45591,107,6.6,20,1682.3495865412,234.695444276283,43.8683073413612,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,508,7,9357245,231988,1193,0.35477167908368,19731,90,6.6,5,2574.62875677867,456.135015964726,25.3408342202625,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1281,47,9357245,231988,1193,1.05534972493544,44535,104,6.6,16,2876.38935668575,233.5241944538,35.9267991467385,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2130,51,9357245,231988,1193,0.84377016362523,60443,165,6.6,30,3523.98127161127,272.984464702282,49.6335390367785,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,661,5,9357245,231988,1193,0.2211997876482,22604,65,6.6,6,2924.26119270925,287.559723942665,26.5439745177845,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,745,10,9357245,231988,1193,0.25322866548493,39490,132,6.6,11,1886.55355786275,334.261838440112,27.8551532033426,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,916,35,9357245,231988,1193,0.87886701486541,39824,73,6.6,7,2300.12053033347,183.306548814785,17.5773402973082,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1547,30,9357245,231988,1193,0.5998800239952,50010,183,6.6,21,3093.38132373525,365.926814637073,41.9916016796641,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1972,41,9357245,231988,1193,0.59931006256212,68412,306,6.6,35,2882.53522773782,447.289949131731,51.1606150967666,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1467,6,9357245,231988,1193,0.10680527618064,56177,85,6.6,5,2611.38900261673,151.307474589245,8.90043968172028,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,266,4,9357245,231988,1193,0.29711059942063,13463,31,6.6,0,1975.78548614722,230.260714550992,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,546,16,9357245,231988,1193,1.14752922613498,13943,47,6.6,0,3915.94348418561,337.08671017715,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,673,2,9357245,231988,1193,0.11391467790625,17557,74,6.6,5,3833.22891154525,421.484308253119,28.4786694765621,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1134,11,9357245,231988,1193,0.2920328138689,37667,159,6.6,11,3010.59282661215,422.120158228688,29.2032813868904,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,414,3,9357245,231988,1193,0.08106136345213,37009,57,6.6,14,1118.64681563944,154.016590559053,37.8286362776622,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,9546,126,9357245,231988,1193,0.32958840685858,382295,1089,6.6,110,2497.02454910475,284.858551642057,28.7735910749552,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1544,32,9357245,231988,1193,0.4592092989883,69685,137,6.6,16,2215.68486761857,196.598981129368,22.9604649494152,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,744,21,9357245,231988,1193,1.10835488467831,18947,28,6.6,1,3926.74302000317,147.780651290442,5.27788040323006,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3236,59,9357245,231988,1193,0.39737061882055,148476,207,6.6,23,2179.4768178022,139.416471348905,15.4907190387672,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9511,102,9357245,231988,1193,0.31727467277161,321488,730,6.6,53,2958.4307967949,227.069128552232,16.4858408400936,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3656,83,9357245,231988,1193,0.88018833909521,94298,392,6.6,14,3877.07056353263,415.703408343761,14.8465502979915,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,301,4,9357245,231988,1193,0.26730820636194,14964,55,6.6,19,2011.49425287356,367.548783747661,126.971398021919,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2134,65,9357245,231988,1193,1.26282250543985,51472,209,6.6,20,4145.94342555176,406.046005595275,38.8560770904569,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2795,19,9357245,231988,1193,0.23120543211078,82178,425,6.6,37,3401.15359341916,517.170045510964,45.0242157268369,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,134,3,9357245,231988,1193,0.74701195219124,4016,4,6.6,2,3336.65338645418,99.601593625498,49.800796812749,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,365,2,9357245,231988,1193,0.11068681166639,18069,64,6.6,16,2020.03431291162,354.197797332448,88.549449333112,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,321,5,9357245,231988,1193,0.22983222247759,21755,114,6.6,10,1475.52286830614,524.017467248908,45.9664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,688,20,9357245,231988,1193,0.89126559714795,22440,65,6.6,0,3065.95365418895,289.661319073084,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,22560,277,9357245,231988,1193,0.24915426966767,1111761,2312,6.6,257,2029.21311325006,207.958365152223,23.1164791713327,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,825,8,9357245,231988,1193,0.18671521262195,42846,85,6.6,13,1925.50063016384,198.38491341082,30.3412220510666,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,273,8,9357245,231988,1193,0.69084628670121,11580,30,6.6,0,2357.51295336788,259.067357512953,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2899,56,9357245,231988,1193,0.6188871083605,90485,273,6.6,30,3203.84594131624,301.707465325745,33.1546665193126,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3991,46,9357245,231988,1193,0.27444826948434,167609,379,6.6,56,2381.13705111301,226.121508988181,33.4110936763539,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1428,34,9357245,231988,1193,0.7430719468485,45756,139,6.6,21,3120.9021767637,303.785295917475,45.895620246525,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2022,62,9357245,231988,1193,0.83255002014234,74470,112,6.6,20,2715.18732375453,150.396132670874,26.8564522626561,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3290,69,9357245,231988,1193,0.84351047053215,81801,405,6.6,42,4021.95572181269,495.103971834085,51.3441155976088,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4443,109,9357245,231988,1193,0.41731912661615,261191,462,6.6,58,1701.05401794089,176.882051831801,22.205971874988,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,783,36,9357245,231988,1193,0.57769148065536,62317,86,6.6,11,1256.47897042541,138.004075934336,17.651684131136,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4936,63,9357245,231988,1193,0.39485807046023,159551,674,6.6,56,3093.68164411379,422.435459508245,35.0984951520204,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6493,41,9357245,231988,1193,0.22684268183377,180742,457,6.6,48,3592.41349547974,252.846599019597,26.5571920195638,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6024,68,9357245,231988,1193,0.32483197110906,209339,541,6.6,62,2877.62910876616,258.432494661769,29.6170326599439,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,309,5,9357245,231988,1193,0.35036087169785,14271,42,6.6,1,2165.23018709271,294.303132226193,7.00721743395698,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1462,46,9357245,231988,1193,0.97884836362089,46994,101,6.6,9,3111.03545133421,214.921053751543,19.1513810273652,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,177,5,9357245,231988,1193,1.01276078590237,4937,3,6.6,0,3585.17318209439,60.7656471541422,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,991,16,9357245,231988,1193,0.75940955906783,21069,71,6.6,6,4703.59295647634,336.987991836347,28.4778584650434,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1844,67,9357245,231988,1193,0.9995673514449,67029,166,6.6,15,2751.04805382745,247.654000507243,22.3783735398111,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2204,22,9357245,231988,1193,0.35610806261027,61779,176,6.6,15,3567.55531815018,284.886450088218,24.2800951779731,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3458,91,9357245,231988,1193,0.92907388689802,97947,417,6.6,31,3530.48077021246,425.740451468652,31.6497697734489,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1159,7,9357245,231988,1193,0.15931539897128,43938,173,6.6,10,2637.80782011016,393.736628886158,22.7593427101825,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3167,74,9357245,231988,1193,0.5442136847679,135976,329,6.6,45,2329.08748602695,241.954462552215,33.094075425075,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,254,10,9357245,231988,1193,1.1846937566639,8441,12,6.6,1,3009.12214192631,142.163250799668,11.846937566639,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2630,67,9357245,231988,1193,0.5706158392737,117417,163,6.6,18,2239.88008550721,138.821465375542,15.3299777715322,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2366,51,9357245,231988,1193,0.50555114988105,100880,161,6.6,12,2345.36082474227,159.595559080095,11.8953211736717,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1235,39,9357245,231988,1193,1.43524822434034,27173,70,6.6,7,4544.95271041107,257.60865565083,25.760865565083,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2523,74,9357245,231988,1193,1.1782313791676,62806,134,6.6,24,4017.13212113492,213.355411903321,38.2129095946247,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,449,9,9357245,231988,1193,0.26174203867966,34385,42,6.6,4,1305.80194852407,122.146284717173,11.6329794968736,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,413,13,9357245,231988,1193,0.62729202856591,20724,28,6.6,3,1992.85852152094,135.109052306505,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1586,42,9357245,231988,1193,0.7506836583317,55949,206,6.6,23,2834.72448122397,368.19246099126,41.1088670038785,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2502,63,9357245,231988,1193,0.61680650877725,102139,239,6.6,17,2449.6029920011,233.994850155181,16.6439851574815,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,787,7,9357245,231988,1193,0.19521445702493,35858,48,6.6,4,2194.76825255173,133.861341959953,11.1551118299961,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,806,15,9357245,231988,1193,0.52425555710891,28612,49,6.6,8,2816.99986019852,171.256815322242,27.9602963791416,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,337,3,9357245,231988,1193,0.23573785950024,12726,27,6.6,3,2648.12195505265,212.164073550212,23.5737859500236,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2976,31,9357245,231988,1193,0.48795076419386,63531,316,6.6,36,4684.32733626104,497.394972533094,56.6652500354158,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7561,103,9357245,231988,1193,0.30699623557043,335509,729,6.6,77,2253.59081276508,217.281801680432,22.9502040183721,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,252,3,9357245,231988,1193,0.26711779894934,11231,52,6.6,3,2243.78951117443,463.004184845517,26.7117798949337,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,208,15,9357245,231988,1193,1.59252574583289,9419,13,6.6,2,2208.30236755494,138.018897972184,21.2336766111052,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1278,5,9357245,231988,1193,0.07197040576915,69473,168,6.6,30,1839.56357145942,241.820563384336,43.1822434614886,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6273,66,9357245,231988,1193,0.27516165747377,239859,500,6.6,40,2615.28648080747,208.455801116489,16.6764640893191,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,754,13,9357245,231988,1193,0.53178434099648,24446,44,6.6,7,3084.3491777796,179.988546183425,28.6345414382721,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1630,26,9357245,231988,1193,0.47072455371691,55234,120,6.6,10,2951.0808559945,217.257486330883,18.1047905275736,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2922,54,9357245,231988,1193,0.91928976353824,58741,185,6.6,17,4974.3790538125,314.941863434399,28.9406036669447,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1508,35,9357245,231988,1193,0.78074460728546,44829,120,6.6,8,3363.89390796136,267.683865355016,17.8455910236677,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1705,30,9357245,231988,1193,0.86149958360853,34823,115,6.6,4,4896.18930017517,330.241507049938,11.4866611147805,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3751,33,9357245,231988,1193,0.16671887156584,197938,564,6.6,56,1895.03784013176,284.937707767079,28.291687296022,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6389,101,9357245,231988,1193,0.77320574162679,130625,528,6.6,80,4891.1004784689,404.21052631579,61.244019138756,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1128,19,9357245,231988,1193,0.58064910457796,32722,60,6.6,7,3447.22205244178,183.362875129882,21.3923354318196,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1511,17,9357245,231988,1193,0.26958452267682,63060,190,6.6,25,2396.13066920393,301.300348874088,39.6447827465906,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1832,64,9357245,231988,1193,1.15298695683505,55508,180,6.6,17,3300.42516394033,324.277581609858,30.626216040931,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5593,40,9357245,231988,1193,0.17059533507056,234473,511,6.6,42,2385.34927262414,217.935540552644,17.9125101824091,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2311,52,9357245,231988,1193,0.3640946646128,142820,187,6.6,15,1618.12071138496,130.934042851141,10.5027307099846,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4117,34,9357245,231988,1193,0.1870125298395,181806,381,6.6,33,2264.50172161535,209.564040790733,18.1512161314808,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4420,121,9357245,231988,1193,0.85158493328078,142088,387,6.6,66,3110.74826867857,272.366420809639,46.4500872698609,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2638,16,9357245,231988,1193,0.18580669136347,86111,321,6.6,28,3063.48782385526,372.774674547967,32.5161709886077,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,35609,402,9357245,231988,1193,0.3620460464932,1110356,2808,6.6,219,3206.98947004384,252.891865311666,19.7234040253756,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5237,95,9357245,231988,1193,0.43889435581858,216453,504,6.6,48,2419.46288570729,232.845005613228,22.1757148203074,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8102,144,9357245,231988,1193,0.64134254372486,224529,1010,6.6,68,3608.44256198531,449.830534140356,30.2856201203408,0.0933249325960333,1.56467104386496
