OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,Rate10K,DeathPer1K,Pop2019,Day14,Day1410K,PriorDay,PriorDayRate,PctPos,Shape__Area,Shape__Length
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,906,9,8081489,218511,1142,240.528844877479,0.23893593862001,37667,124,32.9200626543128,7,1.85839063371121,5.7,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,337,3,8081489,218511,1142,91.0589316112297,0.08106136345213,37009,40,10.8081817936178,1,0.270204544840444,5.7,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8155,112,8081489,218511,1142,213.316941105691,0.29296747276318,382295,794,20.769301194104,24,0.627787441635386,5.7,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1374,31,8081489,218511,1142,197.172992753103,0.44485900839492,69685,94,13.4892731577814,1,0.143502905933845,5.7,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,692,13,8081489,218511,1142,365.22932390352,0.68612445241991,18947,65,34.3062226209954,0,0,5.7,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2953,58,8081489,218511,1142,198.887362267302,0.3906355235863,148476,186,12.5272771356987,15,1.01026428513699,5.7,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8590,97,8081489,218511,1142,267.195043049818,0.30172199273379,321488,588,18.2899517244812,23,0.715423281739909,5.7,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3123,60,8081489,218511,1142,331.184118433053,0.63628072705678,94298,495,52.4931599821842,22,2.33302933254152,5.7,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,189,4,8081489,218511,1142,126.303127506014,0.26730820636194,14964,16,10.6923282544774,2,1.33654103180968,5.7,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1803,52,8081489,218511,1142,350.287534970469,1.01025800435188,51472,317,61.5868821883743,6,1.16568231271371,5.7,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2191,19,8081489,218511,1142,266.616369344593,0.23120543211078,82178,351,42.712161405729,19,2.31205432110784,5.7,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,123,3,8081489,218511,1142,306.274900398406,0.74701195219124,4016,7,17.4302788844622,1,2.49003984063745,5.7,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,271,0,8081489,218511,1142,149.980629807958,0,18069,49,27.1182688582655,3,1.66030217499585,5.7,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,154,1,8081489,218511,1142,70.7883245230981,0.04596644449552,21755,35,16.0882555734314,5,2.29832222477591,5.7,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,596,16,8081489,218511,1142,265.597147950089,0.71301247771836,22440,82,36.541889483066,2,0.89126559714795,5.7,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,19888,261,8081489,218511,1142,178.887368778002,0.2347626873042,1111761,1643,14.778356139494,87,0.782542291013986,5.7,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,708,6,8081489,218511,1142,165.242963170424,0.14003640946646,42846,100,23.3394015777436,2,0.466788031554871,5.7,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,236,8,8081489,218511,1142,203.799654576857,0.69084628670121,11580,16,13.8169257340242,-1,-0.863557858376511,5.7,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2503,46,8081489,218511,1142,276.620434326131,0.50837155329613,90485,248,27.4078576559651,8,0.884124440515003,5.7,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3464,42,8081489,218511,1142,206.671479455161,0.25058320257265,167609,456,27.2061762793168,19,1.13359067830486,5.7,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1215,31,8081489,218511,1142,265.538945712038,0.67750677506775,45756,132,28.84867558353,8,1.74840458082,5.7,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1865,60,8081489,218511,1142,250.436417349268,0.80569356787968,74470,116,15.5767423123405,5,0.671411306566402,5.7,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2719,62,8081489,218511,1142,332.392024547377,0.75793694453613,81801,333,40.708548795247,20,2.44495788560042,5.7,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3784,94,8081489,218511,1142,144.874823405094,0.35988988900843,261191,410,15.6973249461122,16,0.612578534482429,5.7,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,690,36,8081489,218511,1142,110.724200458944,0.57769148065536,62317,53,8.50490235409279,-1,-0.1604698557376,5.7,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3952,57,8081489,218511,1142,247.695094358544,0.35725253994021,159551,522,32.716811552419,29,1.81760064180105,5.7,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5837,35,8081489,218511,1142,322.946520454571,0.19364619180932,180742,600,33.1964900244548,9,0.497947350366821,5.7,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5183,60,8081489,218511,1142,247.588839155628,0.28661644509623,209339,406,19.3943794515117,33,1.57639044802927,5.7,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,223,3,8081489,218511,1142,156.260948777241,0.21021652301871,14271,60,42.0433046037419,0,0,5.7,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1254,35,8081489,218511,1142,266.842575647955,0.74477592884198,46994,212,45.1121419755714,3,0.63837936757884,5.7,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,174,5,8081489,218511,1142,352.440753494025,1.01276078590237,4937,29,58.7401255823375,0,0,5.7,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,854,12,8081489,218511,1142,405.334852152452,0.56955716930087,21069,148,70.2453842137738,11,5.2209407185913,5.7,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1601,46,8081489,218511,1142,238.851840248251,0.68627012188754,67029,221,32.9708036819884,9,1.34270241238867,5.7,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1959,16,8081489,218511,1142,317.098043024329,0.25898768189838,61779,228,36.9057446705191,7,1.13307110830541,5.7,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2864,76,8081489,218511,1142,292.403034294057,0.77592983960713,97947,413,42.1656610207561,15,1.53144047290882,5.7,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,853,7,8081489,218511,1142,194.137193317857,0.15931539897128,43938,150,34.1390140652738,9,2.04834084391643,5.7,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2717,66,8081489,218511,1142,199.81467317762,0.4853797729011,135976,300,22.06271695005,13,0.9560510678355,5.7,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,232,7,8081489,218511,1142,274.848951546025,0.82928562966473,8441,38,45.0183627532283,0,0,5.7,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2346,64,8081489,218511,1142,199.80071028897,0.54506587632115,117417,209,17.7998075236124,5,0.425832715875895,5.7,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2129,38,8081489,218511,1142,211.042823156225,0.3766851704996,100880,291,28.8461538461539,6,0.594766058683584,5.7,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1146,38,8081489,218511,1142,421.74217053693,1.39844698781879,27173,74,27.2329150259449,4,1.47204946086188,5.7,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2370,57,8081489,218511,1142,377.352482246919,0.90755660287234,62806,258,41.0788778142216,12,1.91064547973124,5.7,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,389,9,8081489,218511,1142,113.130725607096,0.26174203867966,34385,45,13.0871019339828,-1,-0.290824487421841,5.7,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,376,11,8081489,218511,1142,181.432155954449,0.5307855626327,20724,39,18.8187608569774,2,0.965064659332175,5.7,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1291,35,8081489,218511,1142,230.745857834814,0.62556971527641,55949,221,39.5002591645963,7,1.25113943055282,5.7,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2122,50,8081489,218511,1142,207.756097083386,0.48952897522004,102139,299,29.2738327181586,7,0.685340565308061,5.7,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,704,7,8081489,218511,1142,196.329968207931,0.19521445702493,35858,46,12.8283786044955,1,0.278877795749902,5.7,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,733,12,8081489,218511,1142,256.186215573885,0.41940444568712,28612,53,18.5236963511813,2,0.69900740947854,5.7,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,300,2,8081489,218511,1142,235.737859500236,0.15715857300016,12726,24,18.8590287600189,0,0,5.7,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2548,28,8081489,218511,1142,401.064047472887,0.44072972249768,63531,195,30.6936771025169,2,0.314806944641199,5.7,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6548,91,8081489,218511,1142,195.166150535455,0.27122968385349,335509,656,19.5523816052625,18,0.536498275754153,5.7,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,181,3,8081489,218511,1142,161.161072032766,0.26711779894934,11231,44,39.177277179236,6,5.34235597898673,5.7,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,174,15,8081489,218511,1142,184.732986516615,1.59252574583289,9419,12,12.7402059666631,1,1.06168383055526,5.7,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,997,5,8081489,218511,1142,143.508989103681,0.07197040576915,69473,192,27.6366358153527,1,0.143940811538295,5.7,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5616,62,8081489,218511,1142,234.137555814041,0.25848519338445,239859,483,20.1368303878529,30,1.25073480669894,5.7,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,696,8,8081489,218511,1142,284.709154871963,0.32725190215168,24446,46,18.8169843737217,2,0.818129755379203,5.7,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1460,22,8081489,218511,1142,264.329941702575,0.39830539160662,55234,145,26.2519462649817,0,0,5.7,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2664,54,8081489,218511,1142,453.516283345534,0.91928976353824,58741,156,26.5572598355493,-8,-1.3619107607974,5.7,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1330,24,8081489,218511,1142,296.682950768476,0.53536773071003,44829,237,52.8675634076156,33,7.36130629726293,5.7,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1541,22,8081489,218511,1142,442.523619446917,0.63176636131293,34823,214,61.4536369640755,4,1.14866611147805,5.7,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2951,26,8081489,218511,1142,149.087087876002,0.13135426244582,197938,508,25.6646020471057,12,0.606250442057614,5.7,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5637,86,8081489,218511,1142,431.540669856459,0.65837320574163,130625,728,55.732057416268,19,1.45454545454545,5.7,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1042,19,8081489,218511,1142,318.440193142229,0.58064910457796,32722,99,30.2548743964305,7,2.13923354318196,5.7,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1193,8,8081489,218511,1142,189.18490326673,0.12686330478909,63060,131,20.7738661592135,7,1.11005391690454,5.7,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1583,59,8081489,218511,1142,285.18411760467,1.06290985083231,55508,152,27.3834402248325,9,1.62138790804929,5.7,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4917,37,8081489,218511,1142,209.704315635489,0.15780068494027,234473,414,17.6566171798032,23,0.980923176655734,5.7,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2033,34,8081489,218511,1142,142.347010222658,0.23806189609298,142820,285,19.9551883489707,15,1.05027307099846,5.7,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3559,34,8081489,218511,1142,195.758115793758,0.1870125298395,181806,331,18.2062198167277,18,0.990066334444408,5.7,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3927,110,8081489,218511,1142,276.378019255673,0.77416812116435,142088,314,22.0989809132369,10,0.703789201058499,5.7,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2164,16,8081489,218511,1142,251.303550069097,0.18580669136347,86111,359,41.6903763746792,14,1.62580854943039,5.7,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,31820,376,8081489,218511,1142,286.574756204316,0.33863013303841,1110356,2197,19.7864468692924,132,1.18880791385826,5.7,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4607,82,8081489,218511,1142,212.840662869076,0.37883512818025,216453,385,17.7867712621216,20,0.923988117512809,5.7,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,6721,104,8081489,218511,1142,299.337724748251,0.46319183713462,224529,1096,48.8132936057258,37,1.64789403595972,5.7,0.0933249325960333,1.56467104386496
