OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6321,111,25780144,435151,2782,1.54632712480671,71783,636,8.5,50,8805.70608639929,886.00364988925,69.6543749912932,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,544,12,25780144,435151,2782,1.03788271925272,11562,71,8.5,1,4705.06832727902,614.080608891195,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1796,55,25780144,435151,2782,2.32292942518056,23677,138,8.5,5,7585.42045022596,582.84411031803,21.1175402289141,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1519,27,25780144,435151,2782,1.38582353846944,19483,178,8.5,14,7796.5405738336,913.616999435405,71.8575168095263,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3150,56,25780144,435151,2782,1.22831260555811,45591,348,8.5,19,6909.25840626439,763.308547739685,41.6748919742932,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1414,13,25780144,435151,2782,0.65886168972683,19731,132,8.5,7,7166.38791749024,668.998023414931,35.4771679083675,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3701,75,25780144,435151,2782,1.68406871000337,44535,372,8.5,14,8310.31772762995,835.298080161671,31.4359492533962,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4693,73,25780144,435151,2782,1.20774944989494,60443,348,8.5,21,7764.33995665338,575.74905282663,34.7434773257449,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1745,15,25780144,435151,2782,0.66359936294461,22604,199,8.5,17,7719.87258892232,880.375154839852,75.2079278003893,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2493,50,25780144,435151,2782,1.26614332742466,39490,286,8.5,17,6312.99063053938,724.233983286908,43.0488731324386,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2696,74,25780144,435151,2782,1.85817597428686,39824,263,8.5,26,6769.78706307754,660.405785456007,65.2872639614303,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4329,81,25780144,435151,2782,1.61967606478704,50010,500,8.5,51,8656.26874625075,999.800039992002,101.979604079184,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5372,91,25780144,435151,2782,1.33017599251593,68412,518,8.5,40,7852.42355142373,757.177103432146,58.4692743963047,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3338,24,25780144,435151,2782,0.42722110472257,56177,182,8.5,16,5941.93353151646,323.976004414618,28.4814069815049,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,769,5,25780144,435151,2782,0.37138824927579,13463,73,8.5,1,5711.9512738617,542.226843942658,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1214,21,25780144,435151,2782,1.50613210930216,13943,170,8.5,7,8706.87800329915,1219.24980276841,50.2044036434053,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1683,16,25780144,435151,2782,0.91131742324999,17557,73,8.5,3,9585.92014581079,415.788574357806,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3303,39,25780144,435151,2782,1.03538906735339,37667,292,8.5,21,8768.94894735445,775.214378633818,55.7517190113362,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1687,6,25780144,435151,2782,0.16212272690427,37009,198,8.5,13,4558.35067145829,535.00499878408,35.1265908292577,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,27795,277,25780144,435151,2782,0.72457133888751,382295,2649,8.5,171,7270.56330843982,692.920388705058,44.7298552165213,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4627,41,25780144,435151,2782,0.58836191432877,69685,513,8.5,29,6639.87945755902,736.169907440626,41.6158427208151,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1523,35,25780144,435151,2782,1.84725814113052,18947,93,8.5,4,8038.21185411939,490.842877500396,21.1115216129202,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6760,82,25780144,435151,2782,0.55227780920822,148476,679,8.5,59,4552.92437835071,457.312966405345,39.737061882055,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,19356,175,25780144,435151,2782,0.54434380132384,321488,1520,8.5,119,6020.75349624247,472.801473149853,37.0153784900214,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,8133,138,25780144,435151,2782,1.46344567223059,94298,845,8.5,56,8624.78525525462,896.095357271629,59.3862011919659,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1144,13,25780144,435151,2782,0.86875167067629,14964,52,8.5,4,7645.01470195135,347.500668270516,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3986,90,25780144,435151,2782,1.74852346907056,51472,228,8.5,16,7744.01616412807,442.959278831209,31.0848616723656,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7871,40,25780144,435151,2782,0.48674827812797,82178,527,8.5,30,9577.98924286305,641.290856433595,36.5061208595975,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,263,6,25780144,435151,2782,1.49402390438247,4016,45,8.5,0,6548.80478087649,1120.51792828685,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1334,22,25780144,435151,2782,1.21755492833029,18069,55,8.5,3,7382.81033814821,304.388732082572,16.6030217499585,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1217,30,25780144,435151,2782,1.37899333486555,21755,141,8.5,12,5594.11629510457,648.126867386808,55.1597333946219,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1869,29,25780144,435151,2782,1.29233511586453,22440,138,8.5,14,8328.87700534759,614.973262032086,62.3885918003565,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,65128,427,25780144,435151,2782,0.38407535432526,1111761,7703,8.5,498,5858.09360105274,692.864743411579,44.7938001063178,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3019,20,25780144,435151,2782,0.46678803155487,42846,322,8.5,29,7046.16533632078,751.528730803342,67.6842645754563,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,780,22,25780144,435151,2782,1.89982728842833,11580,122,8.5,4,6735.75129533679,1053.54058721934,34.5423143350604,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8505,106,25780144,435151,2782,1.17146488368238,90485,658,8.5,43,9399.34795822512,727.19235232359,47.5216886776814,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,12999,129,25780144,435151,2782,0.76964840790172,167609,1522,8.5,108,7755.55011962365,908.065795989476,64.4356806615396,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4330,50,25780144,435151,2782,1.0927528630125,45756,344,8.5,23,9463.23979368826,751.813969752601,50.266631698575,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3726,70,25780144,435151,2782,0.93997582919296,74470,338,8.5,22,5003.35705653283,453.874043238888,29.5420974889217,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7396,133,25780144,435151,2782,1.62589699392428,81801,499,8.5,26,9041.45426095036,610.016992457305,31.7844525128055,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,13309,253,25780144,435151,2782,0.96863980765034,261191,1211,8.5,75,5095.50482214165,463.645378286388,28.7146188038638,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3353,76,25780144,435151,2782,1.21957090360576,62317,405,8.5,8,5380.55426288172,649.902915737279,12.837588459008,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,15627,240,25780144,435151,2782,1.50422122080087,159551,1302,8.5,103,9794.36042393968,816.040012284473,64.5561607260374,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,15387,71,25780144,435151,2782,0.39282513195605,180742,1360,8.5,86,8513.23986677142,752.453773887641,47.5816357017185,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,15451,154,25780144,435151,2782,0.73564887574699,209339,1172,8.5,57,7380.85115530312,559.857456087972,27.228562284142,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1068,15,25780144,435151,2782,1.05108261509355,14271,106,8.5,3,7483.70821946605,742.765047999439,21.0216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3788,71,25780144,435151,2782,1.51083116993659,46994,332,8.5,16,8060.60348129548,706.47316678725,34.0468996042048,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,586,6,25780144,435151,2782,1.21531294308284,4937,23,8.5,4,11869.5564107758,465.86996151509,81.0208628721896,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1960,35,25780144,435151,2782,1.66120841046087,21069,177,8.5,6,9302.76709858085,840.096824718781,28.4778584650434,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6241,173,25780144,435151,2782,2.58097241492488,67029,494,8.5,59,9310.89528413075,736.994435244447,88.0216025899238,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4838,56,25780144,435151,2782,0.90645688664433,61779,439,8.5,13,7831.14003140226,710.597452208679,21.0427491542433,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9335,189,25780144,435151,2782,1.92961499586511,97947,768,8.5,44,9530.66454306921,784.097522129315,44.922253871992,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3004,24,25780144,435151,2782,0.54622422504438,43938,266,8.5,14,6836.90655013883,605.398516090855,31.8630797942555,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,8276,117,25780144,435151,2782,0.86044596105195,135976,891,8.5,64,6086.36818262046,655.262693416485,47.06712949344,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,530,12,25780144,435151,2782,1.42163250799668,8441,35,8.5,0,6278.87691031868,414.642814832366,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7699,127,25780144,435151,2782,1.08161509832477,117417,587,8.5,70,6556.97215905704,499.927608438301,59.6165802226253,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7052,130,25780144,435151,2782,1.28865979381443,100880,726,8.5,36,6990.48374306106,719.666931007137,35.6859635210151,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2734,68,25780144,435151,2782,2.5024840834652,27173,267,8.5,13,10061.458064991,982.593015125308,47.8416074780113,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5985,93,25780144,435151,2782,1.48075024679171,62806,538,8.5,27,9529.34433015954,856.606056746171,42.9895232939528,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1625,15,25780144,435151,2782,0.43623673113276,34385,235,8.5,27,4725.89792060492,683.437545441326,78.522611603897,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1187,19,25780144,435151,2782,0.91681142636557,20724,112,8.5,8,5727.65875313646,540.436209226018,38.602586373287,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4630,91,25780144,435151,2782,1.62648125971867,55949,420,8.5,33,8275.39366208511,750.683658331695,58.9822874403475,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,7177,106,25780144,435151,2782,1.03780142746649,102139,752,8.5,40,7026.6989103085,736.251578730945,39.1623180176035,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2260,12,25780144,435151,2782,0.33465335489988,35858,244,8.5,19,6302.63818394779,680.461821629762,52.9867811924815,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1846,17,25780144,435151,2782,0.59415629805676,28612,164,8.5,7,6451.83838948693,573.186075772403,24.4652593317489,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,766,7,25780144,435151,2782,0.55005500550055,12726,103,8.5,7,6019.17334590602,809.36665095081,55.005500550055,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6142,80,25780144,435151,2782,1.2592277785648,63531,371,8.5,18,9667.72126993121,583.966882309424,28.3326250177079,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,20323,207,25780144,435151,2782,0.61697301711728,335509,2377,8.5,227,6057.36358786202,708.475778593123,67.6583936645515,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,596,5,25780144,435151,2782,0.44519633158223,11231,53,8.5,0,5306.74027246016,471.908111477162,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,589,16,25780144,435151,2782,1.69869412888842,9419,71,8.5,5,6253.31776197049,753.795519694235,53.084191527763,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3764,19,25780144,435151,2782,0.27348754192276,69473,308,8.5,21,5417.93214630144,443.33769953795,30.227570423042,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,18284,151,25780144,435151,2782,0.6295365193718,239859,1908,8.5,88,7622.81173522778,795.467337060523,36.6882209965021,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2031,42,25780144,435151,2782,1.71807248629633,24446,231,8.5,4,8308.10766587581,944.93986746298,16.3625951075841,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3680,47,25780144,435151,2782,0.85092515479596,55234,321,8.5,27,6662.56291414708,581.163775935112,48.8829344244487,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5280,115,25780144,435151,2782,1.95774671864626,58741,305,8.5,22,8988.61102126283,519.228477554008,37.4525459219285,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3667,71,25780144,435151,2782,1.58379620335051,44829,379,8.5,31,8179.97278547369,845.434874746258,69.1516652167124,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3169,65,25780144,435151,2782,1.86658243115183,34823,182,8.5,12,9100.30726818482,522.643080722511,34.4599833443414,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,13076,113,25780144,435151,2782,0.57088583293759,197938,1215,8.5,135,6606.10898362113,613.828572583334,68.2031747314816,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,13364,180,25780144,435151,2782,1.37799043062201,130625,1113,8.5,100,10230.8133971292,852.057416267943,76.555023923445,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2608,34,25780144,435151,2782,1.03905629240267,32722,286,8.5,10,7970.17297231221,874.029704785771,30.5604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4097,47,25780144,435151,2782,0.7453219156359,63060,541,8.5,29,6496.98699651126,857.91309863622,45.987947986045,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5174,115,25780144,435151,2782,2.07177343806298,55508,520,8.5,33,9321.17892916336,936.801902428479,59.4508899618073,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,13699,130,25780144,435151,2782,0.55443483897933,234473,2203,8.5,161,5842.46373782909,939.553807901123,68.6646223659014,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6571,102,25780144,435151,2782,0.71418568827895,142820,809,8.5,55,4600.89623302059,566.447276291836,38.5100126032768,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,14159,157,25780144,435151,2782,0.86355785837651,181806,1549,8.5,95,7787.97179411021,852.00708447466,52.253500984566,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,12997,246,25780144,435151,2782,1.73132143460391,142088,1196,8.5,83,9147.14824615731,841.731884465965,58.4145036878554,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7885,50,25780144,435151,2782,0.58064591051085,86111,802,8.5,83,9156.78600875614,931.356040459407,96.3872211448015,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,86394,759,25780144,435151,2782,0.6835645504685,1110356,8698,8.5,567,7780.7477962023,783.352366268116,51.0647035725479,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,15973,194,25780144,435151,2782,0.89626847398742,216453,1634,8.5,82,7379.43110051605,754.898292007965,37.8835128180252,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,21422,325,25780144,435151,2782,1.4474744910457,224529,1827,8.5,130,9540.86109144031,813.703352350921,57.898979641828,0,0.0933249325960333,1.56467104386496
