OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,17655,124,95552308,1048532,,2.05151961352018,60443,261,,,29209,432,,0,1011,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6176,55,95552308,1048532,,2.43319766413024,22604,44,,,27323,195,,0,1011,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11298,111,95552308,1048532,,2.81083818688276,39490,107,,,28610,271,,0,1011,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9785,131,95552308,1048532,,3.28947368421053,39824,91,,,24571,229,,0,1011,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,16933,194,95552308,1048532,,3.87922415516897,50010,235,,,33859,470,,0,1011,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,20815,284,95552308,1048532,,4.15131848213764,68412,369,,,30426,539,,0,1011,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13843,75,95552308,1048532,,1.33506595225804,56177,243,,,24642,433,,0,1011,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3221,25,95552308,1048532,,1.85694124637896,13463,37,,,23925,275,,0,1011,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4757,63,95552308,1048532,,4.51839632790648,13943,42,,,34117,301,,0,1011,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5243,47,95552308,1048532,,2.67699493079683,17557,27,,,29863,154,,0,1011,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,13506,126,95552308,1048532,,3.34510314068017,37667,349,,,35856,927,,0,1011,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9139,30,95552308,1048532,,0.810613634521333,37009,82,,,24694,222,,0,1011,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,113046,872,95552308,1048532,,2.2809610379419,382295,1834,,,29570,480,,0,1011,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,24569,88,95552308,1048532,,1.26282557221784,69685,339,,,35257,486,,0,1011,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5007,75,95552308,1048532,,3.95841030242255,18947,56,,,26426,296,,0,1011,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,35649,147,95552308,1048532,,0.990058999434252,148476,398,,,24010,268,,0,1011,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,93903,366,95552308,1048532,,1.13845617876873,321488,1247,,,29209,388,,0,1011,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,30405,338,95552308,1048532,,3.58438142908651,94298,305,,,32244,323,,0,1011,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4352,42,95552308,1048532,,2.80673616680032,14964,34,,,29083,227,,0,1011,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,16227,163,95552308,1048532,,3.16677028287224,51472,229,,,31526,445,,0,1011,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,26919,325,95552308,1048532,,3.95482975978973,82178,624,,,32757,759,,0,1011,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1136,9,95552308,1048532,,2.24103585657371,4016,14,,,28287,349,,0,1011,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6060,64,95552308,1048532,,3.54197797332448,18069,70,,,33538,387,,0,1011,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5915,83,95552308,1048532,,3.81521489312802,21755,56,,,27189,257,,0,1011,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7234,95,95552308,1048532,,4.23351158645276,22440,88,,,32237,392,,0,1011,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,365072,1234,95552308,1048532,,1.10995078978306,1111761,3339,,,32837,300,,0,1011,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13403,116,95552308,1048532,,2.70737058301825,42846,187,,,31282,436,,0,1011,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3600,52,95552308,1048532,,4.49050086355786,11580,53,,,31088,458,,0,1011,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,29129,344,95552308,1048532,,3.80173509421451,90485,400,,,32192,442,,0,1011,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,50817,454,95552308,1048532,,2.70868509447583,167609,859,,,30319,513,,0,1011,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,16022,181,95552308,1048532,,3.95576536410525,45756,255,,,35016,557,,0,1011,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,16169,125,95552308,1048532,,1.67852826641601,74470,203,,,21712,273,,0,1011,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,25499,338,95552308,1048532,,4.13197882666471,81801,276,,,31172,337,,0,1011,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,64685,637,95552308,1048532,,2.43882829040817,261191,722,,,24765,276,,0,1011,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,15644,233,95552308,1048532,,3.73894763868607,62317,218,,,25104,350,,0,1011,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,55728,639,95552308,1048532,,4.00498900038232,159551,766,,,34928,480,,0,1011,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,62375,271,95552308,1048532,,1.49937479943787,180742,788,,,34511,436,,0,1011,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,69989,475,95552308,1048532,,2.26904685701183,209339,936,,,33433,447,,0,1011,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4452,52,95552308,1048532,,3.64375306565763,14271,49,,,31196,343,,0,1011,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,14895,180,95552308,1048532,,3.83027620547304,46994,191,,,31696,406,,0,1011,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1592,14,95552308,1048532,,2.83573020052664,4937,22,,,32246,446,,0,1011,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6675,75,95552308,1048532,,3.55973230813043,21069,77,,,31682,365,,0,1011,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,20024,411,95552308,1048532,,6.13167434990825,67029,160,,,29874,239,,0,1011,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,18643,167,95552308,1048532,,2.70318392981434,61779,183,,,30177,296,,0,1011,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,34278,425,95552308,1048532,,4.33908133990832,97947,376,,,34996,384,,0,1011,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11236,102,95552308,1048532,,2.32145295643862,43938,113,,,25572,257,,0,1011,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,39387,359,95552308,1048532,,2.64017179502265,135976,534,,,28966,393,,0,1011,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2726,31,95552308,1048532,,3.6725506456581,8441,55,,,32295,652,,0,1011,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,29831,340,95552308,1048532,,2.89566246795609,117417,389,,,25406,331,,0,1011,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,28736,346,95552308,1048532,,3.42981760507534,100880,420,,,28485,416,,0,1011,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8300,136,95552308,1048532,,5.00496816693041,27173,117,,,30545,431,,0,1011,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,22161,279,95552308,1048532,,4.44225074037512,62806,361,,,35285,575,,0,1011,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7536,83,95552308,1048532,,2.41384324560128,34385,213,,,21917,619,,0,1011,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4502,68,95552308,1048532,,3.2812198417294,20724,35,,,21724,169,,0,1011,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,18562,237,95552308,1048532,,4.23600064344314,55949,187,,,33177,334,,0,1011,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,29544,229,95552308,1048532,,2.2420427065078,102139,404,,,28925,396,,0,1011,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9120,128,95552308,1048532,,3.56963578559875,35858,89,,,25434,248,,0,1011,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8132,130,95552308,1048532,,4.54354816161051,28612,85,,,28422,297,,0,1011,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3193,34,95552308,1048532,,2.67169574100267,12726,31,,,25090,244,,0,1011,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,21777,194,95552308,1048532,,3.05362736301963,63531,295,,,34278,464,,0,1011,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,105595,697,95552308,1048532,,2.07744054555914,335509,1394,,,31473,415,,0,1011,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3089,49,95552308,1048532,,4.36292404950583,11231,30,,,27504,267,,0,1011,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2643,44,95552308,1048532,,4.67140885444315,9419,39,,,28060,414,,0,1011,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17126,146,95552308,1048532,,2.10153584845911,69473,170,,,24651,245,,0,1011,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,72889,510,95552308,1048532,,2.12624917138819,239859,836,,,30388,349,,0,1011,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7803,102,95552308,1048532,,4.17246175243394,24446,126,,,31919,515,,0,1011,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,17935,131,95552308,1048532,,2.37172755911214,55234,274,,,32471,496,,0,1011,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19436,254,95552308,1048532,,4.32406666553174,58741,199,,,33088,339,,0,1011,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15195,198,95552308,1048532,,4.41678377835776,44829,197,,,33895,439,,0,1011,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11798,143,95552308,1048532,,4.10648134853401,34823,166,,,33880,477,,0,1011,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,61417,408,95552308,1048532,,2.06125150299589,197938,678,,,31028,343,,0,1011,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,47993,565,95552308,1048532,,4.32535885167464,130625,638,,,36741,488,,0,1011,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,10956,140,95552308,1048532,,4.27846708636391,32722,125,,,33482,382,,0,1011,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17591,140,95552308,1048532,,2.22010783380907,63060,166,,,27896,263,,0,1011,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18013,280,95552308,1048532,,5.04431793615335,55508,174,,,32451,313,,0,1011,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,59996,429,95552308,1048532,,1.82963496863178,234473,519,,,25588,221,,0,1011,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,37190,353,95552308,1048532,,2.47164262708304,142820,456,,,26040,319,,0,1011,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,56621,507,95552308,1048532,,2.78868684201842,181806,662,,,31144,364,,0,1011,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,47743,614,95552308,1048532,,4.32126569449918,142088,421,,,33601,296,,0,1011,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,27965,194,95552308,1048532,,2.25290613278211,86111,324,,,32476,376,,0,1011,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,338477,1743,95552308,1048532,,1.56976681352647,1110356,3644,,,30484,328,,0,1011,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,66312,527,95552308,1048532,,2.43470868964625,216453,761,,,30636,352,,0,1011,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,75841,918,95552308,1048532,,4.08855871624601,224529,722,,,33778,322,,0,1011,0.0933249325960333,1.56467104386496
