OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2050,36,9268818,230893,1186,0.50151149993731,71783,363,7.4,29,2855.82937464302,505.690762436789,40.3995374949501,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,172,3,9268818,230893,1186,0.25947067981318,11562,6,7.4,2,1487.63189759557,51.8941359626362,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,873,35,9268818,230893,1186,1.47822781602399,23677,22,7.4,3,3687.12252396841,92.9171770072222,12.6705241373485,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,602,22,9268818,230893,1186,1.12918954986398,19483,53,7.4,8,3089.87322280963,272.032027921778,41.0614381768721,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,747,13,9268818,230893,1186,0.28514399771885,45591,100,7.4,17,1638.48127919984,219.341536706806,37.288061240157,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,503,7,9268818,230893,1186,0.35477167908368,19731,91,7.4,6,2549.28792255841,461.203182808778,30.409001064315,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1265,47,9268818,230893,1186,1.05534972493544,44535,93,7.4,11,2840.46255753901,208.824520040418,24.6996744133827,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2100,51,9268818,230893,1186,0.84377016362523,60443,153,7.4,-38,3474.34773257449,253.13104908757,-62.869149446586,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,655,5,9268818,230893,1186,0.2211997876482,22604,70,7.4,-2,2897.71721819147,309.679702707486,-8.84799150592815,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,734,10,9268818,230893,1186,0.25322866548493,39490,130,7.4,4,1858.69840465941,329.197265130413,10.1291466193973,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,909,35,9268818,230893,1186,0.87886701486541,39824,71,7.4,1,2282.54319003616,178.284451586983,2.51104861390117,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1526,29,9268818,230893,1186,0.57988402319536,50010,189,7.4,15,3051.38972205559,377.924415116977,29.99400119976,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1937,41,9268818,230893,1186,0.59931006256212,68412,289,7.4,37,2831.37461264106,422.440507513302,54.0840788165819,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1462,6,9268818,230893,1186,0.10680527618064,56177,91,7.4,15,2602.48856293501,161.988002207309,26.7013190451608,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,266,4,9268818,230893,1186,0.29711059942063,13463,31,7.4,2,1975.78548614722,230.260714550992,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,546,15,9268818,230893,1186,1.07580864950154,13943,51,7.4,2,3915.94348418561,365.774940830524,14.3441153266872,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,668,2,9268818,230893,1186,0.11391467790625,17557,73,7.4,2,3804.75024206869,415.788574357806,11.3914677906248,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1123,11,9268818,230893,1186,0.2920328138689,37667,171,7.4,5,2981.38954522526,453.978283378023,13.2742188122229,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,400,3,9268818,230893,1186,0.08106136345213,37009,46,7.4,4,1080.81817936178,124.294090626604,10.8081817936178,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,9436,125,9268818,230893,1186,0.32697262585176,382295,1055,7.4,100,2468.25095802979,275.964896218889,26.1578100681411,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1528,32,9268818,230893,1186,0.4592092989883,69685,128,7.4,18,2192.72440266915,183.683719595322,25.8305230680921,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,743,21,9268818,230893,1186,1.10835488467831,18947,32,7.4,3,3921.46513959994,168.892172903362,15.8336412096902,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3213,59,9268818,230893,1186,0.39737061882055,148476,204,7.4,22,2163.98609876344,137.395942778631,14.8172095153425,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9458,102,9268818,230893,1186,0.31727467277161,321488,711,7.4,89,2941.94495595481,221.159110137859,27.6837704673269,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3642,83,9268818,230893,1186,0.88018833909521,94298,409,7.4,30,3862.22401323464,433.731362277037,31.8140363528389,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,282,4,9268818,230893,1186,0.26730820636194,14964,53,7.4,25,1884.52285485164,354.183373429564,167.06762897621,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2114,61,9268818,230893,1186,1.18511035125894,51472,210,7.4,20,4107.0873484613,407.988809449798,38.8560770904569,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2758,19,9268818,230893,1186,0.23120543211078,82178,417,7.4,14,3356.12937769233,507.435079948405,17.0361897344788,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,132,3,9268818,230893,1186,0.74701195219124,4016,3,7.4,0,3286.85258964143,74.7011952191235,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,349,2,9268818,230893,1186,0.11068681166639,18069,59,7.4,2,1931.4848635785,326.52609441585,11.068681166639,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,311,5,9268818,230893,1186,0.22983222247759,21755,115,7.4,2,1429.55642381062,528.61411169846,9.19328889910365,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,688,20,9268818,230893,1186,0.89126559714795,22440,73,7.4,8,3065.95365418895,325.311942959002,35.650623885918,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,22303,277,9268818,230893,1186,0.24915426966767,1111761,2193,7.4,183,2006.09663407873,197.254625769388,16.4603723282252,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,812,8,9268818,230893,1186,0.18671521262195,42846,78,7.4,9,1895.15940811278,182.0473323064,21.0054614199692,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,273,8,9268818,230893,1186,0.69084628670121,11580,33,7.4,0,2357.51295336788,284.974093264249,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2869,53,9268818,230893,1186,0.58573244184119,90485,275,7.4,29,3170.69127479693,303.917776427032,32.0495109686688,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3935,46,9268818,230893,1186,0.27444826948434,167609,359,7.4,25,2347.72595743665,214.18897553234,14.9156668198008,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1407,34,9268818,230893,1186,0.7430719468485,45756,135,7.4,15,3075.00655651718,295.043273013375,32.782585890375,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2002,62,9268818,230893,1186,0.83255002014234,74470,105,7.4,6,2688.33087149188,140.996374378945,8.05693567879683,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3248,69,9268818,230893,1186,0.84351047053215,81801,416,7.4,38,3970.61160621508,508.551240204888,46.454199826408,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4385,109,9268818,230893,1186,0.41731912661615,261191,471,7.4,25,1678.84804606591,180.327806088265,9.57153960128795,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,772,36,9268818,230893,1186,0.57769148065536,62317,79,7.4,6,1238.82728629427,126.771186032704,9.62819134425598,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4880,62,9268818,230893,1186,0.38859048204023,159551,708,7.4,33,3058.58314896177,443.745260136258,20.683041786012,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6445,41,9268818,230893,1186,0.22684268183377,180742,457,7.4,73,3565.85630346018,252.846599019597,40.3890628630866,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5962,66,9268818,230893,1186,0.31527808960585,209339,570,7.4,36,2848.01207610622,272.28562284142,17.1969867057739,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,308,5,9268818,230893,1186,0.35036087169785,14271,54,7.4,6,2158.22296965875,378.389741433677,42.0433046037419,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1453,46,9268818,230893,1186,0.97884836362089,46994,106,7.4,3,3091.88407030685,225.560709877857,6.3837936757884,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,177,5,9268818,230893,1186,1.01276078590237,4937,3,7.4,0,3585.17318209439,60.7656471541422,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,985,15,9268818,230893,1186,0.71194646162609,21069,73,7.4,5,4675.1150980113,346.480611324695,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1829,66,9268818,230893,1186,0.98464843575169,67029,163,7.4,8,2728.66968028764,243.178325799281,11.9351325545659,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2189,22,9268818,230893,1186,0.35610806261027,61779,178,7.4,16,3543.27522297221,288.123796111948,25.898768189838,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3427,88,9268818,230893,1186,0.89844507743984,97947,422,7.4,24,3498.83100043901,430.845253045014,24.5030475665411,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1149,7,9268818,230893,1186,0.15931539897128,43938,196,7.4,15,2615.04847739997,446.083117119578,34.1390140652738,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3122,72,9268818,230893,1186,0.5295052068012,135976,312,7.4,34,2295.99341060187,229.45225628052,25.00441254339,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,253,9,9268818,230893,1186,1.06622438099751,8441,15,7.4,0,2997.27520435967,177.704063499585,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2612,67,9268818,230893,1186,0.5706158392737,117417,168,7.4,16,2224.55010773568,143.079792534301,13.6266469080287,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2354,50,9268818,230893,1186,0.49563838223632,100880,161,7.4,19,2333.4655035686,159.595559080095,18.8342585249802,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1228,38,9268818,230893,1186,1.39844698781879,27173,67,7.4,5,4519.19184484599,246.568284694366,18.4006182607736,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2499,74,9268818,230893,1186,1.1782313791676,62806,123,7.4,11,3978.9192115403,195.841161672452,17.5142502308697,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,445,9,9268818,230893,1186,0.26174203867966,34385,41,7.4,4,1294.16896902719,119.238039842955,11.6329794968736,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,410,13,9268818,230893,1186,0.62729202856591,20724,29,7.4,1,1978.38255163096,139.934375603165,4.82532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1563,42,9268818,230893,1186,0.7506836583317,55949,214,7.4,7,2793.61561422009,382.491197340435,12.5113943055282,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2485,63,9268818,230893,1186,0.61680650877725,102139,252,7.4,20,2432.95900684362,246.722603510902,19.5811590088017,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,783,7,9268818,230893,1186,0.19521445702493,35858,52,7.4,5,2183.61314072174,145.016453789949,13.9438897874951,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,798,15,9268818,230893,1186,0.52425555710891,28612,47,7.4,4,2789.03956381938,164.266741227457,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,334,3,9268818,230893,1186,0.23573785950024,12726,26,7.4,3,2624.54816910262,204.306144900204,23.5737859500236,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2940,31,9268818,230893,1186,0.48795076419386,63531,316,7.4,44,4627.66208622562,497.394972533094,69.2575278210637,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7484,102,9268818,230893,1186,0.30401568959402,335509,715,7.4,87,2230.64060874671,213.109037313455,25.930749994784,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,249,3,9268818,230893,1186,0.26711779894934,11231,53,7.4,1,2217.07773127949,471.908111477162,8.90392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,206,15,9268818,230893,1186,1.59252574583289,9419,16,7.4,3,2187.06869094384,169.869412888842,31.8505149166578,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1248,5,9268818,230893,1186,0.07197040576915,69473,175,7.4,16,1796.38132799793,251.896420192017,23.0305298461273,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6233,66,9268818,230893,1186,0.27516165747377,239859,503,7.4,70,2598.61001671816,209.706535923188,29.1838121563085,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,747,12,9268818,230893,1186,0.49087785322752,24446,41,7.4,5,3055.71463634132,167.716599852737,20.4532438844801,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1620,25,9268818,230893,1186,0.45261976318934,55234,121,7.4,12,2932.97606546692,219.067965383641,21.7257486330883,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2905,54,9268818,230893,1186,0.91928976353824,58741,197,7.4,19,4945.43845014555,335.37052484636,32.3453805689382,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1500,34,9268818,230893,1186,0.75843761850588,44829,126,7.4,20,3346.0483169377,281.068058622767,44.6139775591693,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1701,29,9268818,230893,1186,0.83278293082158,34823,120,7.4,19,4884.70263906039,344.599833443414,54.5616402952072,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3695,32,9268818,230893,1186,0.1616667845487,197938,549,7.4,80,1866.74615283574,277.359577241358,40.4166961371743,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6309,101,9268818,230893,1186,0.77320574162679,130625,519,7.4,51,4829.85645933014,397.32057416268,39.0430622009569,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1121,19,9268818,230893,1186,0.58064910457796,32722,53,7.4,15,3425.82971700996,161.970539698063,45.8407187824705,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1486,17,9268818,230893,1186,0.26958452267682,63060,205,7.4,16,2356.48588645734,325.087218522043,25.3726609578179,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1815,64,9268818,230893,1186,1.15298695683505,55508,188,7.4,19,3269.7989478994,338.689918570296,34.2293002810406,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5551,40,9268818,230893,1186,0.17059533507056,234473,501,7.4,34,2367.43676244173,213.67065717588,14.5006034809978,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2296,52,9268818,230893,1186,0.3640946646128,142820,182,7.4,25,1607.61798067498,127.43313261448,17.5045511833077,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4084,34,9268818,230893,1186,0.1870125298395,181806,385,7.4,49,2246.35050548387,211.76418820061,26.9518057709867,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4354,119,9268818,230893,1186,0.83750914925961,142088,343,7.4,34,3064.2981814087,241.399695963065,23.928832835989,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2610,16,9268818,230893,1186,0.18580669136347,86111,326,7.4,22,3030.97165286665,378.581133653076,25.5484200624775,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,35390,400,9268818,230893,1186,0.36024482238129,1110356,2850,7.4,314,3187.26606601847,256.674435946669,28.2792185569313,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5189,95,9268818,230893,1186,0.43889435581858,216453,491,7.4,36,2397.28717088698,226.839082849395,16.6317861152306,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8034,143,9268818,230893,1186,0.63688877606011,224529,1029,7.4,64,3578.15694186497,458.292692703393,28.5041130544384,0.0933249325960333,1.56467104386496
