OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1605,47,55,6287362,188688,100,916,60443,265.539433846765,0.777592111576196,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,259,3,55,6287362,188688,100,916,22604,114.58149000177,0.132719872588922,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,360,6,55,6287362,188688,100,916,39490,91.1623195745758,0.15193719929096,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,606,26,55,6287362,188688,100,916,39824,152.169546002411,0.652872639614303,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,916,17,55,6287362,188688,100,916,50010,183.163367326535,0.339932013597281,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1085,27,55,6287362,188688,100,916,68412,158.597906799977,0.394667602175057,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,505,0,55,6287362,188688,100,916,56177,89.8944407853748,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,152,2,55,6287362,188688,100,916,13463,112.902027779841,0.148555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,257,3,55,6287362,188688,100,916,13943,184.321881947931,0.215161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,226,0,55,6287362,188688,100,916,17557,128.723586034061,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,666,7,55,6287362,188688,100,916,37667,176.812594578809,0.185839063371121,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,255,2,55,6287362,188688,100,916,37009,68.9021589343133,0.0540409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6481,84,55,6287362,188688,100,916,382295,169.528767051622,0.219725604572385,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1123,30,55,6287362,188688,100,916,69685,161.153763363708,0.430508717801535,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,498,7,55,6287362,188688,100,916,18947,262.838444080857,0.369451628226104,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2443,51,55,6287362,188688,100,916,148476,164.538376572645,0.343489856946577,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7151,86,55,6287362,188688,100,916,321488,222.434429900961,0.267506096650575,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1862,28,55,6287362,188688,100,916,94298,197.459118963287,0.296931005959829,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,94,3,55,6287362,188688,100,916,14964,62.8174284950548,0.200481154771451,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1097,23,55,6287362,188688,100,916,51472,213.125582841156,0.446844886540255,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1487,17,55,6287362,188688,100,916,82178,180.948672394071,0.206868018204386,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,108,2,55,6287362,188688,100,916,4016,268.924302788845,0.49800796812749,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,108,0,55,6287362,188688,100,916,18069,59.7708782998506,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,77,1,55,6287362,188688,100,916,21755,35.3941622615491,0.0459664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,380,7,55,6287362,188688,100,916,22440,169.340463458111,0.311942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,15919,212,55,6287362,188688,100,916,1111761,143.187249777605,0.190688466316052,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,501,6,55,6287362,188688,100,916,42846,116.930401904495,0.140036409466461,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,190,6,55,6287362,188688,100,916,11580,164.075993091537,0.518134715025907,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1931,32,55,6287362,188688,100,916,90485,213.405536829309,0.353649776206001,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2341,32,55,6287362,188688,100,916,167609,139.670304100615,0.190920535293451,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,840,24,55,6287362,188688,100,916,45756,183.5824809861,0.524521374246001,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1549,56,55,6287362,188688,100,916,74470,208.003222774272,0.751980663354371,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1870,40,55,6287362,188688,100,916,81801,228.603562303639,0.488991577120084,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2667,72,55,6287362,188688,100,916,261191,102.10918446654,0.275660340517093,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,534,31,55,6287362,188688,100,916,62317,85.6909029638782,0.497456552786559,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2750,47,55,6287362,188688,100,916,159551,172.3586815501,0.294576655740171,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4103,24,55,6287362,188688,100,916,180742,227.008664283896,0.132785960097819,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4041,52,55,6287362,188688,100,916,209339,193.036175772312,0.248400919083401,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,136,3,55,6287362,188688,100,916,14271,95.2981571018149,0.210216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,689,10,55,6287362,188688,100,916,46994,146.614461420607,0.21279312252628,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,113,3,55,6287362,188688,100,916,4937,228.883937613936,0.607656471541422,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,458,5,55,6287362,188688,100,916,21069,217.380986283165,0.237315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1026,20,55,6287362,188688,100,916,67029,153.068075012308,0.298378313864148,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1493,13,55,6287362,188688,100,916,61779,241.667880671426,0.210427491542434,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1743,50,55,6287362,188688,100,916,97947,177.953382952005,0.510480157636273,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,514,7,55,6287362,188688,100,916,43938,116.983021530338,0.159315398971278,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1792,46,55,6287362,188688,100,916,135976,131.787962581632,0.3382949932341,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,84,0,55,6287362,188688,100,916,8441,99.5142755597678,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1770,60,55,6287362,188688,100,916,117417,150.744781420067,0.510999259051074,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1407,22,55,6287362,188688,100,916,100880,139.472640761301,0.218080888183981,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,961,19,55,6287362,188688,100,916,27173,353.659882972068,0.699223493909395,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1637,52,55,6287362,188688,100,916,62806,260.643887526669,0.827946374550202,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,282,7,55,6287362,188688,100,916,34385,82.0125054529591,0.203577141195289,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,248,7,55,6287362,188688,100,916,20724,119.66801775719,0.337772630766261,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,863,21,55,6287362,188688,100,916,55949,154.247618366727,0.375341829165847,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1081,27,55,6287362,188688,100,916,102139,105.836164442573,0.264345646618823,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,553,2,55,6287362,188688,100,916,35858,154.219421049696,0.0557755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,496,6,55,6287362,188688,100,916,28612,173.353837550678,0.209702222843562,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,210,2,55,6287362,188688,100,916,12726,165.016501650165,0.157158573000157,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1681,22,55,6287362,188688,100,916,63531,264.595236970928,0.346287639105319,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4532,71,55,6287362,188688,100,916,335509,135.07834365099,0.211618764325249,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,99,1,55,6287362,188688,100,916,11231,88.1488736532811,0.0890392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,138,7,55,6287362,188688,100,916,9419,146.512368616626,0.743178681388682,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,559,5,55,6287362,188688,100,916,69473,80.4629136499072,0.0719704057691477,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4234,52,55,6287362,188688,100,916,239859,176.520372385443,0.216794033161149,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,487,3,55,6287362,188688,100,916,24446,199.214595434836,0.12271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,926,13,55,6287362,188688,100,916,55234,167.650360285331,0.235362276858457,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2099,52,55,6287362,188688,100,916,58741,357.331335864218,0.885241994518309,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,749,11,55,6287362,188688,100,916,44829,167.079345959089,0.245376876575431,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,751,10,55,6287362,188688,100,916,34823,215.662062430003,0.287166527869512,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1654,17,55,6287362,188688,100,916,197938,83.5615192636078,0.0858854792914953,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3887,63,55,6287362,188688,100,916,130625,297.569377990431,0.482296650717703,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,770,10,55,6287362,188688,100,916,32722,235.315689750015,0.305604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,801,5,55,6287362,188688,100,916,63060,127.021883920076,0.0792895654931811,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1207,52,55,6287362,188688,100,916,55508,217.44613389061,0.936801902428479,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3488,24,55,6287362,188688,100,916,234473,148.759132181531,0.102357201042337,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1445,26,55,6287362,188688,100,916,142820,101.176305839518,0.1820473323064,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2510,24,55,6287362,188688,100,916,181806,138.059249969748,0.132008844592588,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2982,79,55,6287362,188688,100,916,142088,209.869939755644,0.555993468836214,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1261,13,55,6287362,188688,100,916,86111,146.438898630837,0.150967936732822,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,26479,322,55,6287362,188688,100,916,1110356,238.473066295855,0.289997082016939,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3467,56,55,6287362,188688,100,916,216453,160.173340170845,0.258716672903586,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4388,67,55,6287362,188688,100,916,224529,195.431325129493,0.298402433538652,0.0933249325960333,1.56467104386496
