OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,786,10,10036463,237731,1246,0.25322866548493,39490,106,7.9,7,1990.37731071157,268.422385414029,17.7260065839453,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,957,35,10036463,237731,1246,0.87886701486541,39824,76,7.9,11,2403.07352350341,190.839694656489,27.6215347529128,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1621,32,10036463,237731,1246,0.63987202559488,50010,176,7.9,16,3241.35172965407,351.929614077185,31.9936012797441,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2140,43,10036463,237731,1246,0.62854469976028,68412,343,7.9,36,3128.1061802023,501.374027948313,52.6223469566743,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1532,6,10036463,237731,1246,0.10680527618064,56177,99,7.9,5,2727.09471847909,176.228705698062,8.90043968172028,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,273,4,10036463,237731,1246,0.29711059942063,13463,24,7.9,1,2027.77984104583,178.266359652381,7.42776498551586,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,551,18,10036463,237731,1246,1.29097037940185,13943,17,7.9,-1,3951.80377250233,121.924980276841,-7.17205766334361,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,703,2,10036463,237731,1246,0.11391467790625,17557,71,7.9,2,4004.10092840462,404.397106567181,11.3914677906248,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1205,12,10036463,237731,1246,0.31858125149335,37667,152,7.9,16,3199.08673374572,403.536251891576,42.4775001991133,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,463,3,10036463,237731,1246,0.08106136345213,37009,87,7.9,8,1251.04704261126,235.077954011187,21.6163635872355,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,10296,137,10036463,237731,1246,0.35836199793353,382295,1332,7.9,140,2693.20812461581,348.422030107639,36.6209340953975,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1646,32,10036463,237731,1246,0.4592092989883,69685,166,7.9,15,2362.05783167109,238.214823850183,21.5254358900768,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,768,21,10036463,237731,1246,1.10835488467831,18947,40,7.9,11,4053.41214968069,211.115216129203,58.0566844355307,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3375,60,10036463,237731,1246,0.4041057140548,148476,254,7.9,25,2273.09464155823,171.071418949864,16.8377380856165,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9957,103,10036463,237731,1246,0.32038520877918,321488,839,7.9,90,3097.16070273229,260.973971034689,27.9948240680834,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3829,86,10036463,237731,1246,0.91200237544805,94298,371,7.9,31,4060.53150650067,393.433582896774,32.8745042312668,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,351,4,10036463,237731,1246,0.26730820636194,14964,75,7.9,6,2345.62951082598,501.202886928629,40.0962309542903,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2199,66,10036463,237731,1246,1.28225054398508,51472,171,7.9,15,4272.22567609574,332.219459123407,29.1420578178427,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2927,21,10036463,237731,1246,0.25554284601718,82178,328,7.9,17,3561.78052520139,399.133588064932,20.6868018204386,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,134,3,10036463,237731,1246,0.74701195219124,4016,2,7.9,0,3336.65338645418,49.800796812749,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,407,2,10036463,237731,1246,0.11068681166639,18069,75,7.9,4,2252.47661741104,415.075543748962,22.137362333278,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,352,7,10036463,237731,1246,0.32176511146863,21755,83,7.9,1,1618.01884624224,381.521489312802,4.59664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,709,20,10036463,237731,1246,0.89126559714795,22440,55,7.9,5,3159.53654188948,245.098039215686,22.2816399286988,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,23727,278,10036463,237731,1246,0.25005374356539,1111761,2524,7.9,319,2134.18171711366,227.027211783828,28.6932173371795,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,905,10,10036463,237731,1246,0.23339401577744,42846,126,7.9,15,2112.21584278579,294.076459879569,35.0091023666153,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,279,8,10036463,237731,1246,0.69084628670121,11580,22,7.9,0,2409.32642487047,189.982728842833,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3088,60,10036463,237731,1246,0.66309333038625,90485,298,7.9,62,3412.72034038791,329.336354091838,68.5196441399127,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4246,48,10036463,237731,1246,0.28638080294018,167609,458,7.9,43,2533.27685267498,273.255016138752,25.6549469300575,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1505,34,10036463,237731,1246,0.7430719468485,45756,148,7.9,17,3289.18611766763,323.4548474517,37.153597342425,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2098,63,10036463,237731,1246,0.84597824627367,74470,142,7.9,7,2817.24184235263,190.680811064858,9.39975829192964,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3446,72,10036463,237731,1246,0.88018483881615,81801,352,7.9,35,4212.66243688952,430.312587865674,42.7867629980074,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4627,111,10036463,237731,1246,0.42497635829718,261191,416,7.9,33,1771.50054940637,159.270418965431,12.6344322737001,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,842,36,10036463,237731,1246,0.57769148065536,62317,112,7.9,17,1351.15618531059,179.726238426112,27.2798754753919,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5343,67,10036463,237731,1246,0.41992842414024,159551,779,7.9,59,3348.77249280794,488.245137918283,36.9787716780215,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6744,44,10036463,237731,1246,0.243440926846,180742,521,7.9,51,3731.28547874871,288.256188379015,28.2170165207865,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6350,69,10036463,237731,1246,0.32960891186067,209339,565,7.9,85,3033.35737726845,269.897152465618,40.6039963886328,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,325,5,10036463,237731,1246,0.35036087169785,14271,29,7.9,4,2277.34566603602,203.209305584752,28.0288697358279,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1522,47,10036463,237731,1246,1.00012767587352,46994,94,7.9,12,3238.71132484998,200.025535174703,25.5351747031536,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,179,5,10036463,237731,1246,1.01276078590237,4937,4,7.9,0,3625.68361353048,81.0208628721896,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1056,17,10036463,237731,1246,0.80687265650956,21069,94,7.9,19,5012.10308984764,446.153115952347,90.1798851393042,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1909,71,10036463,237731,1246,1.05924301421773,67029,133,7.9,16,2848.0210058333,198.421578719659,23.8702651091319,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2233,24,10036463,237731,1246,0.38848152284757,61779,115,7.9,8,3614.49683549426,186.14739636446,12.949384094919,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3640,93,10036463,237731,1246,0.94949309320347,97947,380,7.9,28,3716.29554759206,387.964919803567,28.5868888276313,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1228,8,10036463,237731,1246,0.18207474168146,43938,149,7.9,18,2794.84728481041,339.11420638172,40.9668168783286,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3319,76,10036463,237731,1246,0.5589221627346,135976,332,7.9,36,2440.87191857387,244.16073424722,26.47526034006,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,264,10,10036463,237731,1246,1.1846937566639,8441,17,7.9,2,3127.5915175927,201.397938632863,23.693875133278,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2718,68,10036463,237731,1246,0.57913249359122,117417,172,7.9,20,2314.82664350137,146.486454261308,17.0333086350358,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2455,57,10036463,237731,1246,0.56502775574941,100880,163,7.9,25,2433.58445678033,161.57811260904,24.781919111816,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1255,39,10036463,237731,1246,1.43524822434034,27173,55,7.9,4,4618.55518345416,202.406800868509,14.7204946086188,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2598,74,10036463,237731,1246,1.1782313791676,62806,152,7.9,22,4136.54746361813,242.01509409929,35.0285004617393,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,468,9,10036463,237731,1246,0.26174203867966,34385,39,7.9,7,1361.05860113422,113.421550094518,20.3577141195289,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,421,13,10036463,237731,1246,0.62729202856591,20724,15,7.9,6,2031.46110789423,72.3798494499132,28.9519397799653,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1683,45,10036463,237731,1246,0.8043039196411,55949,195,7.9,9,3008.09665945772,348.531698511144,16.086078392822,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2592,65,10036463,237731,1246,0.63638766778606,102139,208,7.9,24,2537.7182075407,203.644053691538,23.4973908105621,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,813,8,10036463,237731,1246,0.22310223659992,35858,51,7.9,5,2267.27647944671,142.22767583245,13.9438897874951,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,833,15,10036463,237731,1246,0.52425555710891,28612,58,7.9,4,2911.36586047812,202.712148748777,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,340,3,10036463,237731,1246,0.23573785950024,12726,17,7.9,0,2671.69574100267,133.584787050134,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3129,31,10036463,237731,1246,0.48795076419386,63531,310,7.9,35,4925.15464891155,487.950764193858,55.0912153122098,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7953,108,10036463,237731,1246,0.32189896545249,335509,787,7.9,106,2370.42821504043,234.568968343621,31.5937873499668,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,254,3,10036463,237731,1246,0.26711779894934,11231,22,7.9,-1,2261.59736443772,195.88638589618,-8.90392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,217,15,10036463,237731,1246,1.59252574583289,9419,17,7.9,-1,2303.85391230492,180.486251194394,-10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1404,7,10036463,237731,1246,0.10075856807681,69473,227,7.9,18,2020.92899399767,326.745642191931,25.9093460768932,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6576,66,10036463,237731,1246,0.27516165747377,239859,616,7.9,63,2741.61069628407,256.817546975515,26.2654309406777,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,783,13,10036463,237731,1246,0.53178434099648,24446,54,7.9,8,3202.97799230958,220.895033952385,32.7251902151681,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1705,28,10036463,237731,1246,0.50693413477206,55234,149,7.9,16,3086.8667849513,269.761378860847,28.9676648441178,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2992,55,10036463,237731,1246,0.93631364804821,58741,155,7.9,21,5093.54624538227,263.870209904496,35.7501574709317,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1569,35,10036463,237731,1246,0.78074460728546,44829,128,7.9,18,3499.96653951683,285.529456378684,40.1525798032524,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1739,33,10036463,237731,1246,0.94764954196939,34823,91,7.9,9,4993.82591965081,261.321540361256,25.844987508256,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3999,35,10036463,237731,1246,0.17682304560014,197938,552,7.9,55,2020.329598157,278.875203346502,27.7864785943073,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6596,102,10036463,237731,1246,0.78086124401914,130625,479,7.9,47,5049.56937799043,366.698564593302,35.9808612440191,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1158,19,10036463,237731,1246,0.58064910457796,32722,64,7.9,10,3538.90349000672,195.587066805208,30.5604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1561,17,10036463,237731,1246,0.26958452267682,63060,104,7.9,6,2475.42023469711,164.922296225817,9.51474785918173,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2024,67,10036463,237731,1246,1.20703322043669,55508,299,7.9,43,3646.32125099085,538.661093896375,77.466311162355,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5866,46,10036463,237731,1246,0.19618463533115,234473,549,7.9,55,2501.7805888098,234.142097384347,23.4568585722023,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2437,54,10036463,237731,1246,0.37809830555945,142820,227,7.9,30,1706.34364934883,158.941324744434,21.0054614199692,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4362,35,10036463,237731,1246,0.19251289836419,181806,429,7.9,58,2399.26075047028,235.965809709251,31.9021374432087,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4654,122,10036463,237731,1246,0.85862282529137,142088,463,7.9,61,3275.43494172625,325.854400090085,42.9311412645684,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2816,16,10036463,237731,1246,0.18580669136347,86111,353,7.9,33,3270.19776799712,409.936012820662,38.3226300937162,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,37162,410,10036463,237731,1246,0.36925094294082,1110356,3083,7.9,318,3346.85452233338,277.65869685038,28.6394633793126,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5572,97,10036463,237731,1246,0.44813423699371,216453,588,7.9,68,2574.23089539069,271.652506548766,31.4155959954355,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8495,156,10036463,237731,1246,0.69478775570194,224529,953,7.9,69,3783.47563121022,424.444058451247,30.7309968868164,0.0933249325960333,1.56467104386496
