OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11064,166,78900375,950112,1401,3.64106950933298,45591,152,4.9,10,24267.947621241,333.399135794345,21.9341536706806,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4257,39,78900375,950112,1401,1.97658506918048,19731,32,4.9,5,21575.1862551315,162.18133900968,25.3408342202625,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11761,112,78900375,950112,1401,2.5148759402717,44535,78,4.9,2,26408.4427977995,175.14314584035,4.49084989334232,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14095,111,78900375,950112,1401,1.8364409443608,60443,155,4.9,20,23319.4910907797,256.439951690022,33.089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5178,43,78900375,950112,1401,1.90231817377455,22604,41,4.9,7,22907.450008848,181.383825871527,30.9679702707485,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9118,104,78900375,950112,1401,2.6335781210433,39490,96,4.9,8,23089.3897189162,243.099518865536,20.2582932387946,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8183,111,78900375,950112,1401,2.78726396143029,39824,109,4.9,52,20547.9108075532,273.704298915227,130.574527922861,0,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13849,176,78900375,950112,1401,3.51929614077185,50010,125,4.9,11,27692.4615076985,249.950009998,21.995600879824,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17530,254,78900375,950112,1401,3.71279892416535,68412,317,4.9,10,25624.1595041806,463.368999590715,14.6173185990762,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12176,53,78900375,950112,1401,0.94344660626235,56177,209,4.9,16,21674.3507129252,372.038378695908,28.4814069815049,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2707,17,78900375,950112,1401,1.2627200475377,13463,22,4.9,6,20106.9598157914,163.410829681349,44.5665899130952,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4101,54,78900375,950112,1401,3.87291113820555,13943,30,4.9,0,29412.6084773722,215.161729900308,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4390,42,78900375,950112,1401,2.39220823603121,17557,112,4.9,5,25004.2718004215,637.92219627499,28.4786694765621,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10683,107,78900375,950112,1401,2.8406828258157,37667,122,4.9,7,28361.6959141955,323.890939018239,18.5839063371121,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7288,22,78900375,950112,1401,0.59444999864898,37009,75,4.9,3,19692.5072279716,202.653408630333,8.10613634521333,0,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91386,766,78900375,950112,1401,2.00368825121961,382295,907,4.9,50,23904.5763088714,237.25133731804,13.0789050340705,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20036,65,78900375,950112,1401,0.93276888856999,69685,204,4.9,6,28752.2422329052,292.745928105044,8.61017435603071,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4202,65,78900375,950112,1401,3.43062226209954,18947,16,4.9,0,22177.6534543727,84.446086451681,0,0,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25507,122,78900375,950112,1401,0.82168161857809,148476,332,4.9,43,17179.2074139928,223.605161776988,28.9609095072604,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69142,298,78900375,950112,1401,0.92693973025432,321488,814,4.9,59,21506.8680635047,253.197631015777,18.3521624446325,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26893,288,78900375,950112,1401,3.05414748987253,94298,188,4.9,-8,28519.1626545632,199.367961144457,-8.4837430274237,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3253,34,78900375,950112,1401,2.27211975407645,14964,41,4.9,2,21738.8398823844,273.990911520984,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13359,141,78900375,950112,1401,2.73935343487721,51472,91,4.9,8,25953.9166925707,176.795150761579,15.5424308361828,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21946,292,78900375,950112,1401,3.55326243033415,82178,264,4.9,12,26705.4442794909,321.253863564458,14.602448343839,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,967,8,78900375,950112,1401,1.99203187250996,4016,5,4.9,0,24078.6852589641,124.501992031873,0,0,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4844,51,78900375,950112,1401,2.82251369749294,18069,86,4.9,20,26808.3457855996,475.953290165477,110.68681166639,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5002,79,78900375,950112,1401,3.63134911514594,21755,114,4.9,5,22992.4155366582,524.017467248908,22.9832222477591,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6028,89,78900375,950112,1401,3.96613190730838,22440,44,4.9,4,26862.7450980392,196.078431372549,17.825311942959,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,286224,1030,78900375,950112,1401,0.92645811464874,1111761,3608,4.9,252,25745.1016900215,324.530182296375,22.6667422224741,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11041,90,78900375,950112,1401,2.10054614199692,42846,139,4.9,4,25769.0332819866,324.417681930635,9.33576063109742,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2983,49,78900375,950112,1401,4.23143350604491,11580,18,4.9,21,25759.9309153713,155.440414507772,181.347150259067,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24629,299,78900375,950112,1401,3.30441509642482,90485,260,4.9,30,27218.876056805,287.340443167376,33.1546665193126,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42676,388,78900375,950112,1401,2.31491149043309,167609,372,4.9,19,25461.6398880728,221.945122278637,11.3359067830486,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13403,162,78900375,950112,1401,3.5405192761605,45756,240,4.9,12,29292.3332459131,524.521374246001,26.2260687123,0,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12490,107,78900375,950112,1401,1.4368201960521,74470,159,4.9,20,16771.8544380287,213.508795488116,26.8564522626561,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21371,299,78900375,950112,1401,3.65521203897263,81801,147,4.9,-1,26125.5974865833,179.704404591631,-1.22247894280021,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,50818,538,78900375,950112,1401,2.05979532219717,261191,883,4.9,225,19456.25997833,338.06677871749,86.1438564115915,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12771,193,78900375,950112,1401,3.09706821573567,62317,232,4.9,13,20493.6052762489,372.290065311231,20.861081245888,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47241,554,78900375,950112,1401,3.47224398468201,159551,577,4.9,30,29608.7144549392,361.63985183421,18.8027652600109,0,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52108,152,78900375,950112,1401,0.84097774728619,180742,329,4.9,33,28830.0450365715,182.02742030076,18.2580695134501,0,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58166,426,78900375,950112,1401,2.03497676018324,209339,597,4.9,58,27785.553575779,285.18336287075,27.7062563593024,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3422,35,78900375,950112,1401,2.45252610188494,14271,106,4.9,7,23978.6980590008,742.765047999439,49.0505220376988,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12110,149,78900375,950112,1401,3.17061752564157,46994,177,4.9,44,25769.2471379325,376.643826871516,93.6289739115632,0,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1298,13,78900375,950112,1401,2.63317804334616,4937,15,4.9,0,26291.2700020255,303.828235770711,0,0,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5731,56,78900375,950112,1401,2.65793345673739,21069,42,4.9,2,27201.1011438607,199.345009255304,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17273,391,78900375,950112,1401,5.8332960360441,67029,141,4.9,17,25769.4430768772,210.356711274225,25.3621566784526,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15790,137,78900375,950112,1401,2.21758202625488,61779,128,4.9,8,25558.8468573463,207.190145518704,12.949384094919,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29431,362,78900375,950112,1401,3.69587634128662,97947,274,4.9,11,30047.8830387863,279.743126384678,11.230563467998,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9190,85,78900375,950112,1401,1.93454413036552,43938,167,4.9,12,20915.8359506577,380.081023260048,27.311211252219,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32013,311,78900375,950112,1401,2.28716832382185,135976,422,4.9,42,23543.1252573984,310.34888509737,30.88780373007,0,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2256,30,78900375,950112,1401,3.55408126999171,8441,25,4.9,3,26726.6911503376,296.173439165976,35.5408126999171,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24603,287,78900375,950112,1401,2.44427978912764,117417,280,4.9,5,20953.5246173893,238.466320890501,4.25832715875895,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23964,312,78900375,950112,1401,3.09278350515464,100880,312,4.9,26,23754.9563838224,309.278350515464,25.7731958762887,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7226,125,78900375,950112,1401,4.60015456519339,27173,66,4.9,3,26592.57351047,242.888161042211,11.0403709564641,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19312,249,78900375,950112,1401,3.96458937044232,62806,129,4.9,8,30748.6545871414,205.394389071108,12.7376365315416,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6063,68,78900375,950112,1401,1.97760651446852,34385,53,4.9,3,17632.6886723862,154.136978333576,8.72473462265523,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3796,52,78900375,950112,1401,2.50916811426366,20724,45,4.9,4,18316.9272341247,217.13954834974,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15586,201,78900375,950112,1401,3.59255750773026,55949,103,4.9,8,27857.5130922805,184.09623049563,14.2987363491751,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23773,191,78900375,950112,1401,1.87000068534057,102139,328,4.9,20,23275.1446558122,321.131007744348,19.5811590088017,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7343,106,78900375,950112,1401,2.95610463494897,35858,50,4.9,7,20477.9965419153,139.438897874951,19.5214457024932,0,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7066,113,78900375,950112,1401,3.94939186355375,28612,106,4.9,11,24695.9317768768,370.473927023627,38.4454075213197,0,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2579,27,78900375,950112,1401,2.12164073550212,12726,33,4.9,1,20265.5979883703,259.311645450259,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18382,164,78900375,950112,1401,2.58141694605783,63531,201,4.9,31,28933.9062819726,316.380979364405,48.7950764193858,0,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,81813,556,78900375,950112,1401,1.65718356288505,335509,1102,4.9,95,24384.7407968192,328.456166600598,28.3151867759136,0,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2606,39,78900375,950112,1401,3.47253138634138,11231,30,4.9,0,23203.6328020657,267.117798949337,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2191,38,78900375,950112,1401,4.03439855610999,9419,24,4.9,1,23261.4927274658,254.804119333263,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13933,85,78900375,950112,1401,1.22349689807551,69473,162,4.9,13,20055.2732716307,233.184114692039,18.7123054999784,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61147,473,78900375,950112,1401,1.97199187856199,239859,516,4.9,58,25492.8937417399,215.126386752217,24.1808729295128,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6484,96,78900375,950112,1401,3.92702282582018,24446,59,4.9,5,26523.7666693938,241.348277836865,20.4532438844801,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14440,102,78900375,950112,1401,1.84668863381251,55234,120,4.9,3,26143.3175218163,217.257486330883,5.43143715827208,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16658,231,78900375,950112,1401,3.93251732180249,58741,142,4.9,24,28358.3868167038,241.739160041538,40.857322823922,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12496,184,78900375,950112,1401,4.10448593544358,44829,103,4.9,7,27874.813178969,229.761984429722,15.6148921457093,0,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9876,126,78900375,950112,1401,3.61829825115585,34823,64,4.9,4,28360.566292393,183.786577836487,11.4866611147805,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,50924,364,78900375,950112,1401,1.83895967424143,197938,356,4.9,138,25727.2479261183,179.854297810426,69.7188008366256,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40096,515,78900375,950112,1401,3.94258373205742,130625,269,4.9,20,30695.5023923445,205.933014354067,15.311004784689,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9262,118,78900375,950112,1401,3.60613654422101,32722,104,4.9,4,28305.1158242161,317.828983558462,12.2241916753255,0,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15169,117,78900375,950112,1401,1.85537583254044,63060,114,4.9,8,24054.8683793213,180.780209324453,12.686330478909,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15796,265,78900375,950112,1401,4.77408661814513,55508,115,4.9,6,28457.1593283851,207.177343806298,10.8092527203286,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49131,376,78900375,950112,1401,1.60359614966329,234473,489,4.9,85,20953.7985183795,208.552797123763,36.2515087024945,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29349,303,78900375,950112,1401,2.12155160341689,142820,499,4.9,32,20549.6429071559,349.390841618821,22.4058255146338,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47890,435,78900375,950112,1401,2.39266030824065,181806,531,4.9,24,26341.2648647459,292.0695686611,13.2008844592588,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40828,561,78900375,950112,1401,3.94825741793818,142088,371,4.9,37,28734.3055008164,261.105793592703,26.0402004391645,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24083,156,78900375,950112,1401,1.81161524079386,86111,213,4.9,15,27967.3909256657,247.355157877623,17.4193773153256,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,275160,1550,78900375,950112,1401,1.3959486867275,1110356,2298,4.9,148,24781.241331609,206.960650458051,13.3290584281077,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54973,458,78900375,950112,1401,2.11593278910433,216453,550,4.9,10,25397.1993920158,254.096732316022,4.61994058756404,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64648,776,78900375,950112,1401,3.45612370785066,224529,610,4.9,20,28792.7171991146,271.679827550116,8.907535329512,0,0.0933249325960333,1.56467104386496
