OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,6189,110,25301166,423519,3238,1.53239624980845,71783,680,7.9,54,8621.81853642227,947.299499881588,75.2267249905967,35,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,524,12,25301166,423519,3238,1.03788271925272,11562,66,7.9,8,4532.08787407023,570.835495588998,69.192181283515,35,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1772,54,25301166,423519,3238,2.28069434472273,23677,168,7.9,11,7484.05625712717,709.549351691515,46.4585885036111,35,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1476,27,25301166,423519,3238,1.38582353846944,19483,192,7.9,14,7575.83534363291,985.474516244932,71.8575168095263,35,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3044,56,25301166,423519,3238,1.22831260555811,45591,400,7.9,38,6676.75637735518,877.366146827225,83.3497839485863,35,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1383,13,25301166,423519,3238,0.65886168972683,19731,123,7.9,18,7009.27474532462,623.384521818458,91.2270031929451,35,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3626,74,25301166,423519,3238,1.66161446053666,44535,389,7.9,31,8141.91085662962,873.470304255081,69.6081733468059,35,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4614,72,25301166,423519,3238,1.19120493688268,60443,382,7.9,16,7633.63830385653,632.000397068312,26.4712208196152,35,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1698,14,25301166,423519,3238,0.61935940541497,22604,242,7.9,26,7511.944788533,1070.60697221731,115.023889577066,35,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2431,49,25301166,423519,3238,1.24082046087617,39490,322,7.9,20,6155.98885793872,815.396302861484,50.6457330969866,35,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2607,71,25301166,423519,3238,1.78284451586983,39824,241,7.9,14,6546.30373644034,605.162715950181,35.1546805946163,35,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4157,80,25301166,423519,3238,1.5996800639872,50010,476,7.9,45,8312.3375324935,951.809638072386,89.9820035992801,35,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5250,91,25301166,423519,3238,1.33017599251593,68412,563,7.9,44,7674.092264515,822.955037127989,64.3162018359352,35,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3286,24,25301166,423519,3238,0.42722110472257,56177,207,7.9,5,5849.36895882657,368.47820282322,8.90043968172028,35,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,750,5,25301166,423519,3238,0.37138824927579,13463,70,7.9,17,5570.82373913689,519.94354898611,126.27200475377,35,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1187,20,25301166,423519,3238,1.43441153266872,13943,191,7.9,10,8513.23244638887,1369.86301369863,71.7205766334361,35,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1663,16,25301166,423519,3238,0.91131742324999,17557,78,7.9,-1,9472.00546790454,444.267243834368,-5.69573389531241,35,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3243,35,25301166,423519,3238,0.9291953168556,37667,309,7.9,34,8609.65832160777,820.346722595376,90.2646879231157,35,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1646,6,25301166,423519,3238,0.16212272690427,37009,238,7.9,17,4447.56680807371,643.086816720257,45.9347726228755,35,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,27250,276,25301166,423519,3238,0.72195555788069,382295,2936,7.9,258,7128.00324356845,767.993303600623,67.487149975804,35,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4523,40,25301166,423519,3238,0.57401162373538,69685,552,7.9,37,6490.63643538782,792.136040754825,53.0960751955227,35,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1508,35,25301166,423519,3238,1.84725814113052,18947,109,7.9,12,7959.04364807094,575.288963952077,63.3345648387607,35,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6552,81,25301166,423519,3238,0.54554271397398,148476,644,7.9,51,4412.83439747838,433.740133085482,34.3489856946577,35,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,18955,171,25301166,423519,3238,0.53190165729358,321488,1614,7.9,145,5896.02100233912,502.040511620963,45.1027721096899,35,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7925,138,25301166,423519,3238,1.46344567223059,94298,837,7.9,136,8404.2079365416,887.611614244205,144.223631466203,35,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1095,13,25301166,423519,3238,0.86875167067629,14964,68,7.9,29,7317.56214915798,454.42395081529,193.798449612403,35,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3912,90,25301166,423519,3238,1.74852346907056,51472,245,7.9,30,7600.24867889338,475.986944358098,58.2841156356854,35,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7726,38,25301166,423519,3238,0.46241086422157,82178,596,7.9,26,9401.54299204167,725.25493441067,31.6386380783178,35,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,257,6,25301166,423519,3238,1.49402390438247,4016,45,7.9,3,6399.40239043825,1120.51792828685,74.7011952191235,35,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1293,21,25301166,423519,3238,1.16221152249709,18069,57,7.9,17,7155.90237423211,315.457413249211,94.0837899164315,35,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1178,27,25301166,423519,3238,1.24109400137899,21755,138,7.9,1,5414.84716157205,634.336934038152,4.59664444955183,35,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1842,28,25301166,423519,3238,1.24777183600713,22440,158,7.9,11,8208.55614973262,704.099821746881,49.0196078431373,35,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,63196,427,25301166,423519,3238,0.38407535432526,1111761,7915,7.9,719,5684.31524401378,711.933590043184,64.6721732458685,35,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2928,18,25301166,423519,3238,0.42010922839938,42846,309,7.9,22,6833.77678196331,721.187508752276,51.3466834710358,35,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,751,22,25301166,423519,3238,1.89982728842833,11580,134,7.9,24,6485.3195164076,1157.16753022453,207.253886010363,35,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8316,106,25301166,423519,3238,1.17146488368238,90485,677,7.9,37,9190.47355915345,748.190307785821,40.8907553738189,35,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,12662,122,25301166,423519,3238,0.72788454080628,167609,1671,7.9,159,7554.48693089273,996.963170235489,94.8636409739334,35,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4239,50,25301166,423519,3238,1.0927528630125,45756,365,7.9,13,9264.35877261998,797.709589999126,28.411574438325,35,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3634,69,25301166,423519,3238,0.92654760306164,74470,349,7.9,34,4879.81737612461,468.645091983349,45.6559688465154,35,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7268,129,25301166,423519,3238,1.57699783621227,81801,548,7.9,42,8884.97695627193,669.918460654515,51.3441155976088,35,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,13017,249,25301166,423519,3238,0.95332534428828,261191,1441,7.9,129,4983.70923959861,551.703542618237,49.3891443426458,35,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3277,76,25301166,423519,3238,1.21957090360576,62317,466,7.9,28,5258.59717252114,747.789527737215,44.9315596065279,35,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,15250,232,25301166,423519,3238,1.45408051344084,159551,1470,7.9,136,9558.07234050554,921.335497740535,85.2392025120494,35,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,15037,70,25301166,423519,3238,0.38729238361864,180742,1372,7.9,128,8319.5936749621,759.093071892532,70.8191787188368,35,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,15181,152,25301166,423519,3238,0.72609499424379,209339,1312,7.9,111,7251.87375500982,626.734626610426,53.0240423428028,35,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1055,12,25301166,423519,3238,0.84086609207484,14271,139,7.9,16,7392.61439282461,974.00322332002,112.115478943312,35,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3732,69,25301166,423519,3238,1.46827254543133,46994,376,7.9,38,7941.43933268077,800.102140698813,80.8613865599864,35,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,579,6,25301166,423519,3238,1.21531294308284,4937,44,7.9,3,11727.7699007494,891.229491594086,60.7656471541422,35,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1921,35,25301166,423519,3238,1.66120841046087,21069,174,7.9,14,9117.66101855807,825.85789548626,66.4483364184347,35,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6116,166,25301166,423519,3238,2.47654000507243,67029,603,7.9,32,9124.40883796566,899.610616300407,47.7405302182637,35,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4765,56,25301166,423519,3238,0.90645688664433,61779,549,7.9,53,7712.97690153612,888.651483513815,85.7896696288383,35,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9187,182,25301166,423519,3238,1.85814777379603,97947,916,7.9,60,9379.56241640887,935.199648789652,61.2576189163527,35,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2956,24,25301166,423519,3238,0.54622422504438,43938,277,7.9,3,6727.66170512996,630.433793072056,6.82780281305476,35,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,8111,112,25301166,423519,3238,0.8236747661352,135976,932,7.9,115,5965.02323939519,685.41507324822,84.573748308525,35,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,522,12,25301166,423519,3238,1.42163250799668,8441,37,7.9,2,6184.10140978557,438.336689965644,23.693875133278,35,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7454,104,25301166,423519,3238,0.88573204902186,117417,680,7.9,45,6348.31412827785,579.132493591218,38.3249444288306,35,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6924,112,25301166,423519,3238,1.11022997620936,100880,826,7.9,71,6863.60031720856,818.794607454402,70.3806502775575,35,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2677,66,25301166,423519,3238,2.42888161042211,27173,312,7.9,16,9851.69101681817,1148.19857947227,58.8819784344754,35,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5867,92,25301166,423519,3238,1.46482820112728,62806,596,7.9,27,9341.4641913193,948.953921599847,42.9895232939528,35,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1555,15,25301166,423519,3238,0.43623673113276,34385,239,7.9,17,4522.32077940963,695.0705249382,49.440162861713,35,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1161,19,25301166,423519,3238,0.91681142636557,20724,145,7.9,7,5602.20034742328,699.671878015827,33.7772630766261,35,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4501,91,25301166,423519,3238,1.62648125971867,55949,384,7.9,31,8044.82653845466,686.339344760407,55.4076033530537,35,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6997,102,25301166,423519,3238,0.99863910944889,102139,771,7.9,91,6850.46847922929,754.853679789307,89.0942734900479,35,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2189,12,25301166,423519,3238,0.33465335489988,35858,291,7.9,34,6104.63494896536,811.534385632216,94.8184505549668,35,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1805,17,25301166,423519,3238,0.59415629805676,28612,195,7.9,9,6308.54187054383,681.532224241577,31.4553334265343,35,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,748,7,25301166,423519,3238,0.55005500550055,12726,105,7.9,18,5877.73063020588,825.082508250825,141.442715700141,35,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6042,79,25301166,423519,3238,1.24348743133274,63531,393,7.9,42,9510.31779761061,618.595646219956,66.1094583746518,35,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,19656,192,25301166,423519,3238,0.5722648274711,335509,2417,7.9,259,5858.56117123535,720.397962498771,77.1961407890697,35,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,584,5,25301166,423519,3238,0.44519633158223,11231,62,7.9,3,5199.89315288042,552.043451161963,26.7117798949337,35,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,573,16,25301166,423519,3238,1.69869412888842,9419,71,7.9,5,6083.44834908164,753.795519694235,53.084191527763,35,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3667,19,25301166,423519,3238,0.27348754192276,69473,318,7.9,23,5278.30955910929,457.73178069178,33.106386653808,35,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,17876,143,25301166,423519,3238,0.59618359119316,239859,2080,7.9,130,7452.71180151672,867.176132644596,54.1985082902872,35,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1989,42,25301166,423519,3238,1.71807248629633,24446,262,7.9,14,8136.30041724618,1071.74997954676,57.2690828765442,35,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3592,40,25301166,423519,3238,0.72419162110294,55234,318,7.9,27,6503.24075750444,575.73233877684,48.8829344244487,35,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5197,108,25301166,423519,3238,1.83857952707649,58741,314,7.9,42,8847.3127798301,534.549973612979,71.5003149418634,35,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3576,69,25301166,423519,3238,1.53918222579134,44829,382,7.9,28,7976.97918757947,852.126971380134,62.459568582837,35,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3134,64,25301166,423519,3238,1.83786577836487,34823,230,7.9,24,8999.79898343049,660.483014099877,68.9199666886828,35,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,12564,109,25301166,423519,3238,0.550677484869,197938,1211,7.9,148,6347.44212834322,611.807737776476,74.7708878537724,35,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,13087,180,25301166,423519,3238,1.37799043062201,130625,1104,7.9,71,10018.7559808612,845.167464114833,54.3540669856459,35,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2557,33,25301166,423519,3238,1.00849581321435,32722,301,7.9,38,7814.31452845181,919.870423568242,116.129820915592,35,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3996,42,25301166,423519,3238,0.66603235014272,63060,566,7.9,13,6336.82207421503,897.55788138281,20.6152870282271,35,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4977,111,25301166,423519,3238,1.99971175326079,55508,464,7.9,39,8966.27513151258,835.915543705412,70.2601426821359,35,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,13278,121,25301166,423519,3238,0.51605088858845,234473,2099,7.9,115,5662.91214766732,895.199020782777,49.0461588327867,35,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6377,93,25301166,423519,3238,0.65116930401905,142820,836,7.9,82,4465.06091583812,585.352191569808,57.4149278812491,35,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,13781,145,25301166,423519,3238,0.79755343608022,181806,1670,7.9,132,7580.05786387688,918.561543623423,72.6048645259232,35,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,12709,241,25301166,423519,3238,1.69613197455098,142088,1334,7.9,107,8944.45695625246,938.854794212038,75.3054445132594,35,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7647,49,25301166,423519,3238,0.56903299230064,86111,892,7.9,46,8880.39855535297,1035.87230435136,53.4194237669984,35,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,84444,743,25301166,423519,3238,0.66915475757325,1110356,9268,7.9,628,7605.12844529142,834.68725345745,56.5584371138626,35,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,15630,187,25301166,423519,3238,0.86392888987448,216453,1806,7.9,97,7220.9671383626,834.361270114066,44.8134236993712,35,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,20986,319,25301166,423519,3238,1.42075188505716,224529,2009,7.9,160,9346.67682125694,894.761923849481,71.260282636096,35,0.0933249325960333,1.56467104386496
