OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11676,196,33395620,600086,429,2.07851704171881,94298,52,2.1,9,12382.0229485249,55.1443296782541,9.54421090585166,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1480,16,33395620,600086,429,1.06923282544774,14964,6,2.1,0,9890.40363539161,40.0962309542903,0,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5700,113,33395620,600086,429,2.19536835561082,51472,24,2.1,-1,11073.9819707802,46.6272925085483,-1.94280385452285,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9525,110,33395620,600086,429,1.33855776485191,82178,53,2.1,7,11590.6933729222,64.4941468519555,8.51809486723941,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,6,33395620,600086,429,1.49402390438247,4016,1,2.1,0,8117.52988047809,24.9003984063745,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1642,28,33395620,600086,429,1.54961536332946,18069,6,2.1,0,9087.38723781062,33.206043499917,0,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1605,43,33395620,600086,429,1.97655711330729,21755,1,2.1,0,7377.61434153068,4.59664444955183,0,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2317,45,33395620,600086,429,2.00534759358289,22440,28,2.1,3,10325.311942959,124.777183600713,13.3689839572193,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89444,735,33395620,600086,429,0.66111331482216,1111761,416,2.1,19,8045.25433074195,37.4181141450366,1.70900040566273,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4175,40,33395620,600086,429,0.93357606310974,42846,18,2.1,2,9744.20015870793,42.0109228399384,4.66788031554871,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1134,32,33395620,600086,429,2.76338514680484,11580,10,2.1,0,9792.74611398964,86.3557858376511,0,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10141,162,33395620,600086,429,1.79035199204288,90485,70,2.1,6,11207.3824390783,77.3608885450627,6.63093330386252,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17015,198,33395620,600086,429,1.18132081212823,167609,87,2.1,5,10151.6028375565,51.906520532907,2.98313336396017,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5298,63,33395620,600086,429,1.37686860739575,45756,21,2.1,0,11578.8093364805,45.8956202465251,0,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4749,89,33395620,600086,429,1.1951121256882,74470,11,2.1,-1,6377.06458976769,14.7710487444609,-1.34282261313281,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9868,181,33395620,600086,429,2.21268688646838,81801,55,2.1,6,12063.4222075525,67.2363418540116,7.33487365680126,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18072,325,33395620,600086,429,1.24430014816743,261191,70,2.1,4,6919.07454697903,26.8003108836063,1.53144633620607,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4497,98,33395620,600086,429,1.57260458622848,62317,11,2.1,-1,7216.32941251986,17.651684131136,-1.604698557376,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19786,312,33395620,600086,429,1.95548758704113,159551,90,2.1,0,12401.0504478192,56.4082957800327,0,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20472,96,33395620,600086,429,0.53114384039128,180742,123,2.1,10,11326.642396344,68.0528045501323,5.53274833740913,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22239,235,33395620,600086,429,1.12258107662691,209339,145,2.1,0,10623.4385374918,69.265640898256,0,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1207,18,33395620,600086,429,1.26129913811226,14271,2,2.1,0,8457.71144278607,14.014434867914,0,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4768,101,33395620,600086,429,2.14921053751543,46994,37,2.1,3,10145.976082053,78.7334553347236,6.3837936757884,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,671,9,33395620,600086,429,1.82296941462427,4937,0,2.1,0,13591.2497468098,0,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2420,47,33395620,600086,429,2.23076557976174,21069,15,2.1,3,11486.0695809009,71.1946461626086,14.2389292325217,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7426,216,33395620,600086,429,3.2224857897328,67029,14,2.1,-2,11078.7867937758,20.8864819704904,-2.98378313864148,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6144,83,33395620,600086,429,1.34349859984785,61779,27,2.1,1,9945.12698489778,43.7041713203516,1.61867301186487,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11690,228,33395620,600086,429,2.3277895188214,97947,78,2.1,-1,11935.0260855361,79.6349045912586,-1.02096031527255,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3666,56,33395620,600086,429,1.27452319177022,43938,12,2.1,-1,8343.57503755292,27.311211252219,-2.27593427101825,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12022,181,33395620,600086,429,1.33111725598635,135976,76,2.1,5,8841.26610578337,55.89221627346,3.677119491675,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,659,13,33395620,600086,429,1.54010188366307,8441,16,2.1,2,7807.13185641512,189.551001066224,23.693875133278,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10312,165,33395620,600086,429,1.40524796239045,117417,36,2.1,1,8782.37393222446,30.6599555430645,0.851665431751791,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9047,192,33395620,600086,429,1.90325138778747,100880,54,2.1,4,8968.08088818398,53.5289452815226,3.96510705789056,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3381,97,33395620,600086,429,3.56971994259007,27173,15,2.1,0,12442.4980679351,55.2018547823207,0,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7937,137,33395620,600086,429,2.18132025602649,62806,19,2.1,-1,12637.3276438557,30.2518867624112,-1.5922045664427,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2389,33,33395620,600086,429,0.95972080849208,34385,7,2.1,0,6947.79700450778,20.3577141195289,0,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1501,30,33395620,600086,429,1.44759698899826,20724,2,2.1,0,7242.81026828797,9.65064659332175,0,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6260,124,33395620,600086,429,2.21630413412215,55949,45,2.1,-1,11188.7611932295,80.4303919641102,-1.78734204364689,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9463,126,33395620,600086,429,1.23361301755451,102139,30,2.1,0,9264.82538501454,29.3717385132026,0,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3158,41,33395620,600086,429,1.1433989625746,35858,7,2.1,-2,8806.96078978192,19.5214457024932,-5.57755591499805,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2629,37,33395620,600086,429,1.2931637075353,28612,20,2.1,2,9188.45239759541,69.9007409478541,6.99007409478541,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1121,13,33395620,600086,429,1.02153072450102,12726,2,2.1,0,8808.73801665881,15.7158573000157,0,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8135,114,33395620,600086,429,1.79439958445483,63531,78,2.1,8,12804.7724732808,122.774708410068,12.592277785648,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30182,321,33395620,600086,429,0.95675525842824,335509,280,2.1,24,8995.88386600658,83.4552873395349,7.1533103433887,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,900,18,33395620,600086,429,1.60270679369602,11231,6,2.1,0,8013.5339684801,53.4235597898673,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,902,28,33395620,600086,429,2.97271472555473,9419,6,2.1,2,9576.38815160845,63.7010298333157,21.2336766111052,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5248,55,33395620,600086,429,0.79167446346063,69473,35,2.1,16,7554.01378952975,50.3792840384034,23.0305298461273,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24850,226,33395620,600086,429,0.94222022104653,239859,106,2.1,5,10360.2533154895,44.1926298366957,2.08455801116489,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2633,56,33395620,600086,429,2.29076331506177,24446,15,2.1,2,10770.6782295672,61.3597316534402,8.18129755379203,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4890,56,33395620,600086,429,1.01386826954412,55234,34,2.1,2,8853.24256798349,61.5562877937502,3.62095810551472,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6358,139,33395620,600086,429,2.36631994688548,58741,24,2.1,1,10823.7857714373,40.857322823922,1.70238845099675,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4801,97,33395620,600086,429,2.16377791161971,44829,32,2.1,-1,10709.5853130786,71.3823640946709,-2.23069887795846,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3893,88,33395620,600086,429,2.5270654452517,34823,23,2.1,0,11179.3929299601,66.0483014099877,0,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17821,152,33395620,600086,429,0.76791722660631,197938,125,2.1,20,9003.32427325728,63.1510877143348,10.1041740342936,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16822,269,33395620,600086,429,2.05933014354067,130625,132,2.1,7,12878.0861244019,101.052631578947,5.35885167464115,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3471,43,33395620,600086,429,1.31410060509749,32722,94,2.1,14,10607.5423262637,287.268504370149,42.7846708636391,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5554,71,33395620,600086,429,1.12591183000317,63060,23,2.1,3,8807.48493498256,36.4732001268633,4.75737392959087,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6447,152,33395620,600086,429,2.73834402248325,55508,38,2.1,5,11614.5420479931,68.4586005620812,9.00771060027384,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19529,175,33395620,600086,429,0.74635459093371,234473,63,2.1,0,8328.89074648254,26.8687652736136,0,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9329,155,33395620,600086,429,1.08528217336508,142820,34,2.1,3,6531.99831956309,23.8061896092984,2.10054614199692,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19259,236,33395620,600086,429,1.29808697182711,181806,116,2.1,7,10593.1597417027,63.8042748864174,3.85025796728381,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17200,310,33395620,600086,429,2.18174652328135,142088,104,2.1,4,12105.1742582062,73.1940769100839,2.815156804234,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10263,86,33395620,600086,429,0.99871096607867,86111,32,2.1,3,11918.3379591458,37.1613382726946,3.48387546306511,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,114395,976,33395620,600086,429,0.87899736661035,1110356,602,2.1,31,10302.5516140769,54.2168457683842,2.791897373455,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22314,262,33395620,600086,429,1.21042443394178,216453,133,2.1,11,10308.9354270904,61.4452098146018,5.08193464632045,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27179,444,33395620,600086,429,1.97747284315166,224529,151,2.1,1,12104.8951360403,67.2518917378156,0.4453767664756,1,0.0933249325960333,1.56467104386496
