OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4172,40,33368860,599354,463,0.93357606310974,42846,15,2.7,0,9737.19833823461,35.0091023666153,0,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1134,32,33368860,599354,463,2.76338514680484,11580,12,2.7,0,9792.74611398964,103.626943005181,0,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10119,162,33368860,599354,463,1.79035199204288,90485,56,2.7,1,11183.0690169641,61.8887108360502,1.10515555064375,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17007,198,33368860,599354,463,1.18132081212823,167609,87,2.7,3,10146.8298241741,51.906520532907,1.7898800183761,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5292,63,33368860,599354,463,1.37686860739575,45756,15,2.7,0,11565.6963021243,32.782585890375,0,3,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4750,89,33368860,599354,463,1.1951121256882,74470,16,2.7,1,6378.40741238083,21.4851618101249,1.34282261313281,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9856,181,33368860,599354,463,2.21268688646838,81801,43,2.7,5,12048.7524602389,52.5665945404091,6.11239471400105,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18064,325,33368860,599354,463,1.24430014816743,261191,72,2.7,1,6916.01165430662,27.5660340517093,0.382861584051518,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4496,98,33368860,599354,463,1.57260458622848,62317,16,2.7,1,7214.72471396248,25.675176918016,1.604698557376,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19779,310,33368860,599354,463,1.94295241020113,159551,89,2.7,-4,12396.6631359252,55.7815369380324,-2.50703536800145,3,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20455,96,33368860,599354,463,0.53114384039128,180742,121,2.7,6,11317.2367241704,66.9462548826504,3.31964900244548,3,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22213,235,33368860,599354,463,1.12258107662691,209339,136,2.7,16,10611.0184915376,64.9663942218125,7.64310520256617,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1206,18,33368860,599354,463,1.26129913811226,14271,1,2.7,0,8450.70422535211,7.00721743395698,0,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4762,100,33368860,599354,463,2.1279312252628,46994,41,2.7,-1,10133.2084947015,87.2451802357748,-2.1279312252628,3,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,671,9,33368860,599354,463,1.82296941462427,4937,0,2.7,1,13591.2497468098,0,20.2552157180474,3,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2418,47,33368860,599354,463,2.23076557976174,21069,20,2.7,0,11476.5769614125,94.9261948834781,0,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7425,216,33368860,599354,463,3.2224857897328,67029,16,2.7,0,11077.2949022065,23.8702651091319,0,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6139,83,33368860,599354,463,1.34349859984785,61779,27,2.7,2,9937.03361983846,43.7041713203516,3.23734602372975,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11689,228,33368860,599354,463,2.3277895188214,97947,86,2.7,1,11934.0051252208,87.8025871134389,1.02096031527255,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3666,56,33368860,599354,463,1.27452319177022,43938,12,2.7,0,8343.57503755292,27.311211252219,0,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12010,181,33368860,599354,463,1.33111725598635,135976,83,2.7,4,8832.44101900335,61.040183561805,2.94169559334,3,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,654,13,33368860,599354,463,1.54010188366307,8441,16,2.7,3,7747.89716858192,189.551001066224,35.5408126999171,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10311,165,33368860,599354,463,1.40524796239045,117417,40,2.7,-3,8781.52226679271,34.0666172700716,-2.55499629525537,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9042,192,33368860,599354,463,1.90325138778747,100880,55,2.7,3,8963.12450436162,54.5202220459953,2.97383029341792,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3380,96,33368860,599354,463,3.53291870606852,27173,20,2.7,0,12438.8179442829,73.6024730430943,0,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7937,137,33368860,599354,463,2.18132025602649,62806,19,2.7,0,12637.3276438557,30.2518867624112,0,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2390,33,33368860,599354,463,0.95972080849208,34385,8,2.7,-1,6950.705249382,23.2659589937473,-2.90824487421841,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1501,30,33368860,599354,463,1.44759698899826,20724,5,2.7,-1,7242.81026828797,24.1266164833044,-4.82532329666088,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6259,124,33368860,599354,463,2.21630413412215,55949,53,2.7,1,11186.9738511859,94.7291283132853,1.78734204364689,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9462,128,33368860,599354,463,1.25319417656331,102139,33,2.7,0,9263.8463270641,32.3089123645229,0,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3159,41,33368860,599354,463,1.1433989625746,35858,7,2.7,-1,8809.74956773942,19.5214457024932,-2.78877795749902,3,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2627,36,33368860,599354,463,1.25821333706137,28612,21,2.7,-1,9181.46232350063,73.3957779952468,-3.4950370473927,3,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1122,13,33368860,599354,463,1.02153072450102,12726,2,2.7,1,8816.59594530882,15.7158573000157,7.85792865000786,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8126,114,33368860,599354,463,1.79439958445483,63531,80,2.7,2,12790.6061607719,125.92277785648,3.14806944641199,3,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30136,319,33368860,599354,463,0.95079416647542,335509,282,2.7,12,8982.17335451508,84.0513965348173,3.57665517169435,3,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,885,18,33368860,599354,463,1.60270679369602,11231,8,2.7,20,7879.97506900543,71.2314130531565,178.078532632891,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,898,27,33368860,599354,463,2.8665463424992,9419,8,2.7,-1,9533.92079838624,84.9347064444209,-10.6168383055526,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5232,56,33368860,599354,463,0.80606854461445,69473,19,2.7,1,7530.98325968362,27.3487541922761,1.43940811538295,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24844,225,33368860,599354,463,0.9380511050242,239859,112,2.7,11,10357.7518458761,46.6940994500936,4.58602762456276,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2630,56,33368860,599354,463,2.29076331506177,24446,13,2.7,2,10758.4062832365,53.1784340996482,8.18129755379203,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4888,56,33368860,599354,463,1.01386826954412,55234,38,2.7,2,8849.62160987797,68.7982040047797,3.62095810551472,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6356,139,33368860,599354,463,2.36631994688548,58741,25,2.7,0,10820.3809945353,42.5597112749187,0,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4802,97,33368860,599354,463,2.16377791161971,44829,40,2.7,3,10711.8160119565,89.2279551183386,6.69209663387539,3,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3892,88,33368860,599354,463,2.5270654452517,34823,26,2.7,3,11176.5212646814,74.663297246073,8.61499583608535,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17796,151,33368860,599354,463,0.76286513958916,197938,126,2.7,9,8990.69405571442,63.6562964160495,4.5468783154321,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16805,268,33368860,599354,463,2.05167464114833,130625,139,2.7,6,12865.0717703349,106.411483253589,4.5933014354067,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3444,43,33368860,599354,463,1.31410060509749,32722,81,2.7,7,10525.0290324552,247.539881425341,21.3923354318196,3,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5552,67,33368860,599354,463,1.06248017760863,63060,25,2.7,2,8804.31335236283,39.6447827465906,3.17158261972724,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6438,152,33368860,599354,463,2.73834402248325,55508,37,2.7,-2,11598.3281689126,66.6570584420264,-3.60308424010953,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19522,175,33368860,599354,463,0.74635459093371,234473,80,2.7,1,8325.9053281188,34.1190670141125,0.426488337676406,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9326,155,33368860,599354,463,1.08528217336508,142820,44,2.7,1,6529.89777342109,30.8080100826215,0.700182047332306,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19244,236,33368860,599354,463,1.29808697182711,181806,122,2.7,4,10584.9091889157,67.1044960012321,2.20014740987646,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17190,310,33368860,599354,463,2.18174652328135,142088,109,2.7,6,12098.1363661956,76.7130229153764,4.22273520635099,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10256,86,33368860,599354,463,0.99871096607867,86111,30,2.7,0,11910.2089163986,34.8387546306511,0,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,114316,975,33368860,599354,463,0.8780967545544,1110356,597,2.7,36,10295.4367788349,53.7665397404076,3.24220340143161,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22281,262,33368860,599354,463,1.21042443394178,216453,132,2.7,3,10293.6896231514,60.9832157558454,1.38598217626921,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27173,444,33368860,599354,463,1.97747284315166,224529,176,2.7,7,12102.2228754415,78.3863108997056,3.1176373653292,3,0.0933249325960333,1.56467104386496
